date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/04/06,8.5,8.5,15.0,680677.8,845277952.0,13.37
2007/04/09,12.74,12.88,14.19,389658.32,514559360.0,13.99
2007/04/10,13.22,13.7,14.38,252123.2,348696928.0,13.81
2007/04/11,13.5,13.7,14.0,153137.22,209995264.0,13.77
2007/04/12,13.74,13.85,14.88,268292.6,387583136.0,14.66
2007/04/13,14.12,14.35,14.66,175468.54,251929184.0,14.21
2007/04/16,14.14,14.28,14.54,98911.18,141705856.0,14.39
2007/04/17,13.61,14.43,14.43,145497.89,204091728.0,14.09
2007/04/18,13.62,13.98,14.37,106414.65,148037600.0,14.28
2007/04/19,13.52,14.28,14.28,100020.61,139248800.0,13.78
2007/04/20,13.8,13.89,15.16,203956.61,300140032.0,15.16
2007/04/23,15.15,15.35,16.0,219758.91,342103744.0,15.77
2007/04/24,15.38,15.7,15.9,119333.0,186304416.0,15.56
2007/04/25,15.28,15.3,16.22,130030.32,206215104.0,15.98
2007/04/26,15.59,15.9,15.97,65481.91,103348224.0,15.79
2007/04/27,15.01,15.7,15.78,88518.79,135269872.0,15.2
2007/04/30,14.5,15.05,15.35,86860.55,128178680.0,14.71
2007/05/08,14.52,14.8,15.16,82675.11,122751328.0,14.98
2007/05/09,14.0,14.86,14.86,85823.36,123837032.0,14.45
2007/05/10,14.16,14.4,14.69,61366.95,88529680.0,14.52
2007/05/11,14.2,14.4,14.94,63681.8,92872112.0,14.77
2007/05/14,14.32,14.5,14.71,49786.47,72504120.0,14.44
2007/05/15,13.75,14.5,14.5,71695.89,101083344.0,13.79
2007/05/16,13.56,13.75,14.06,41384.86,57096176.0,13.92
2007/05/17,13.89,14.0,14.25,44996.77,63452156.0,14.17
2007/05/18,13.69,14.16,14.16,65069.45,90255384.0,13.79
2007/05/21,13.31,13.35,13.78,78092.65,105839360.0,13.69
2007/05/22,13.79,13.79,14.27,78198.77,109862088.0,14.02
2007/05/23,13.9,14.1,14.38,73210.65,103510376.0,14.36
2007/05/24,13.82,14.51,14.59,77074.02,108655400.0,13.99
2007/05/25,13.82,13.85,14.15,56948.27,79677184.0,14.03
2007/05/28,14.05,14.15,14.38,92021.42,130762528.0,14.26
2007/05/29,14.19,14.26,15.69,229449.44,344251488.0,15.69
2007/05/30,14.2,14.69,15.55,189852.24,282919616.0,14.57
2007/05/31,13.13,14.5,15.38,152551.83,221579408.0,14.98
2007/06/01,14.62,14.7,15.85,178313.48,272605760.0,15.05
