date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-06-26,14.72,15.51,16.2,278231.0,423493000.0,15.72
2002-06-27,15.37,15.72,16.66,173886.0,276657000.0,16.64
2002-06-28,16.13,16.58,16.85,113612.0,187040000.0,16.4
2002-07-01,16.25,16.41,16.54,45930.0,75231000.0,16.26
2002-07-02,15.9,16.12,16.19,32172.0,51525000.0,16.07
2002-07-03,16.0,16.0,16.3,25701.0,41552000.0,16.24
2002-07-04,16.0,16.28,16.49,30421.0,49481000.0,16.14
2002-07-05,16.05,16.12,16.39,18341.0,29785000.0,16.24
2002-07-08,16.2,16.28,16.52,20226.0,33149000.0,16.35
2002-07-09,16.14,16.35,16.44,15052.38,24447740.0,16.16
2002-07-10,15.95,16.08,16.2,17632.65,28340357.0,15.95
2002-07-11,15.75,15.81,16.01,14631.0,23208000.0,15.81
2002-07-12,15.78,15.8,15.95,9098.0,14399000.0,15.83
2002-07-15,15.52,15.8,15.88,12129.0,18935000.0,15.53
2002-07-16,15.36,15.5,15.66,12091.0,18694000.0,15.4
2002-07-17,15.1,15.4,15.66,15149.0,23192000.0,15.66
2002-07-18,15.39,15.58,15.69,6992.0,10830000.0,15.5
2002-07-19,15.4,15.4,15.61,4409.0,6805000.0,15.5
2002-07-22,15.2,15.5,15.55,7673.0,11719000.0,15.21
2002-07-23,15.15,15.19,15.35,4772.0,7247000.0,15.24
2002-07-24,15.21,15.25,15.51,7118.0,10937000.0,15.41
2002-07-25,15.38,15.38,15.56,5271.0,8141000.0,15.38
2002-07-26,15.33,15.45,15.61,7779.0,12030000.0,15.54
2002-07-29,15.44,15.63,15.63,5108.0,7934000.0,15.62
2002-07-30,15.35,15.6,15.6,5695.0,8769000.0,15.41
2002-07-31,15.19,15.35,15.41,5354.93,8172177.0,15.21
2002-08-01,15.12,15.21,15.39,3885.9,5920893.5,15.31
2002-08-02,15.24,15.31,15.4,2699.52,4135662.88,15.35
2002-08-05,15.14,15.35,15.4,4482.26,6817043.5,15.15
2002-08-06,15.13,15.13,15.43,4382.24,6710002.01,15.34
2002-08-07,15.21,15.34,15.39,2165.6,3310188.27,15.25
2002-08-08,15.21,15.26,15.38,1715.25,2620163.51,15.22
2002-08-09,15.15,15.25,15.3,2808.14,4263610.01,15.18
2002-08-12,14.8,15.08,15.08,8446.01,12572871.0,14.8
2002-08-13,14.73,14.8,14.9,5326.85,7874794.49,14.75
2002-08-14,14.6,14.75,14.84,4664.08,6846217.01,14.84
2002-08-15,14.78,14.85,14.93,3601.4,5346899.5,14.82
2002-08-16,14.68,14.72,14.99,3461.46,5129805.0,14.9
2002-08-19,14.85,14.85,15.1,3979.9,5971705.38,15.0
2002-08-20,14.86,14.86,15.16,3495.39,5252617.54,15.09
2002-08-21,14.98,15.16,15.16,2614.0,3919000.0,15.04
2002-08-22,14.99,15.0,15.23,6047.0,9136000.0,15.15
2002-08-23,15.02,15.13,15.15,3707.0,5580000.0,15.03
2002-08-26,14.86,15.0,15.0,4577.0,6817000.0,14.95
2002-08-27,14.88,14.88,15.18,4453.0,6683000.0,15.14
2002-08-28,15.14,15.14,15.52,14809.0,22787000.0,15.33
2002-08-29,15.19,15.33,15.43,3334.0,5091000.0,15.21
2002-08-30,15.2,15.2,15.36,2253.0,3426584.0,15.27
