date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/03/02,16.82,17.9,18.0,87299.95,151403776.0,16.88
2007/03/05,15.88,16.5,16.68,35995.23,58589696.0,16.15
2007/03/06,16.0,16.0,16.25,10950.42,17673536.0,16.16
2007/03/07,16.19,16.19,16.8,17515.18,28999230.0,16.65
2007/03/08,16.39,16.65,16.65,10395.63,17178542.0,16.61
2007/03/09,16.39,16.61,16.69,9590.91,15853954.0,16.53
2007/03/12,16.42,16.53,16.88,13925.22,23223392.0,16.77
2007/03/13,16.58,16.7,16.79,9587.09,15966421.0,16.7
2007/03/14,16.25,16.56,16.56,11070.43,18162910.0,16.52
2007/03/15,16.4,16.48,16.65,11178.58,18516824.0,16.62
2007/03/16,16.23,16.62,16.66,9718.23,15957286.0,16.28
2007/03/19,15.99,15.99,16.85,17303.88,28802482.0,16.67
2007/03/20,16.54,16.67,16.84,10810.69,18082090.0,16.8
2007/03/21,16.59,16.8,16.82,10363.74,17304340.0,16.74
2007/03/22,16.74,16.81,17.2,19404.76,32926012.0,16.86
2007/03/23,16.73,16.73,17.15,11961.33,20206776.0,17.04
2007/03/26,17.04,17.1,17.48,17727.82,30658038.0,17.34
2007/03/27,17.31,17.35,17.49,18034.73,31412102.0,17.4
2007/03/28,16.7,17.39,17.44,18300.75,31284060.0,17.17
2007/03/29,16.95,17.2,17.31,13292.02,22769746.0,17.28
2007/03/30,17.35,17.35,18.23,22765.22,40611724.0,17.81
2007/04/02,17.57,17.82,17.89,12698.05,22507538.01,17.81
2007/04/03,17.7,17.87,17.98,7692.99,13713969.0,17.88
2007/04/04,17.7,17.87,17.96,9478.18,16830446.0,17.73
2007/04/05,17.49,17.68,17.92,13055.3,23045682.0,17.88
2007/04/06,17.52,17.67,17.88,9558.11,16959108.0,17.76
2007/04/09,17.82,18.0,18.19,15804.08,28451920.0,17.97
2007/04/10,17.7,18.08,18.15,11113.7,19975032.0,18.02
2007/04/11,17.81,18.01,18.06,11014.36,19742026.01,17.99
2007/04/12,18.0,18.0,18.4,14285.19,26084482.0,18.25
2007/04/16,18.12,18.36,18.37,14015.27,25592056.01,18.3
2007/04/17,17.72,18.3,18.3,15471.4,27927234.0,18.0
2007/04/18,17.91,18.03,18.35,15516.07,28149368.01,18.3
2007/04/19,17.38,18.3,18.3,15060.39,26881884.01,17.5
2007/04/20,17.54,17.54,18.27,12751.96,22977760.0,18.19
2007/04/23,18.21,18.21,18.79,17443.42,32352370.0,18.78
2007/04/24,18.33,18.78,18.78,15953.42,29547610.01,18.47
2007/04/25,17.95,18.43,18.43,9895.89,17970874.0,18.18
2007/04/26,18.14,18.37,18.5,8170.98,14957706.0,18.39
2007/04/27,18.1,18.47,18.47,8424.5,15352896.0,18.12
2007/04/30,18.15,18.17,18.49,11060.28,20204474.0,18.25
2007/05/08,18.3,18.33,18.73,18909.71,34965972.0,18.65
2007/05/09,18.0,18.65,18.65,10856.63,19882682.0,18.35
2007/05/10,18.2,18.35,18.48,12598.97,23058596.0,18.34
2007/05/11,18.05,18.31,18.31,8101.01,14688589.0,18.19
2007/05/14,17.88,18.0,18.17,11851.59,21418486.0,18.13
2007/05/15,17.6,18.14,18.2,14505.83,25953128.0,17.63
2007/05/16,17.55,17.62,17.92,9149.38,16218309.01,17.9
2007/05/17,17.8,17.99,18.3,11331.0,20569420.0,18.2
2007/05/18,18.06,18.2,18.44,8416.38,15356582.0,18.15
2007/05/21,17.71,17.71,18.35,11744.4,21282048.0,18.18
2007/05/22,18.08,18.18,18.55,16347.55,29970922.01,18.53
2007/05/23,18.41,18.45,18.64,14418.71,26738532.0,18.58
2007/05/24,18.1,18.6,18.86,16789.68,31094364.0,18.4
2007/05/25,18.31,18.41,19.5,30142.09,57664768.01,19.39
2007/05/28,19.41,19.41,20.19,25887.97,51501160.0,19.69
2007/05/29,19.42,19.7,19.97,14642.61,28762512.0,19.9
2007/05/30,18.04,18.88,19.5,23951.15,45107872.0,18.18
2007/05/31,17.92,18.45,19.06,20257.57,37727596.0,18.89
2007/06/01,18.2,18.7,18.99,19091.38,35584416.0,18.25
2007/06/04,16.43,17.71,17.98,29270.82,49217920.0,16.43
2007/06/05,14.79,15.97,16.5,23647.63,36849708.0,16.26
2007/06/06,16.01,16.49,17.01,23595.97,39109136.0,16.66
2007/06/07,16.58,16.6,17.1,17827.27,30111380.0,17.04
2007/06/08,16.91,17.18,17.18,14426.7,24544738.0,17.0
2007/06/11,16.92,17.0,17.39,15316.81,26237864.01,17.22
2007/06/12,16.68,17.45,17.45,20485.75,34783592.0,17.12
2007/06/13,17.08,17.2,17.88,23355.97,41052324.0,17.65
2007/06/14,17.35,17.8,17.9,16207.86,28720722.0,17.6
2007/06/15,17.35,17.5,18.53,25530.12,46026500.0,18.37
2007/06/18,18.61,18.61,19.53,29460.81,56543812.0,19.16
2007/06/19,18.75,19.18,19.4,18144.14,34533284.0,19.08
2007/06/20,18.32,19.08,19.78,16433.86,31328812.01,18.46
2007/06/21,18.1,18.23,19.0,17817.59,33020964.0,19.0
2007/06/22,17.71,19.09,19.24,21857.07,40500444.0,18.05
2007/06/25,16.8,18.01,18.28,14537.77,25489088.01,16.99
2007/06/26,16.81,16.84,17.6,10088.5,17379134.0,17.49
2007/06/27,17.36,17.49,17.8,7489.23,13171657.0,17.69
2007/06/28,16.68,17.59,17.6,9315.97,15969311.01,16.84
2007/06/29,16.35,16.6,16.96,8330.78,13889508.0,16.58
2007/07/02,16.45,16.45,16.98,5526.24,9220766.01,16.88
2007/07/03,16.7,16.85,17.12,4450.37,7545759.5,17.01
2007/07/04,16.5,17.02,17.1,3296.4,5549401.99,16.6
2007/07/05,15.8,16.43,16.67,6467.12,10416043.01,15.8
2007/07/06,15.78,15.85,16.6,6232.9,10061405.0,16.57
2007/07/09,16.41,16.87,16.91,5925.05,9902901.01,16.72
2007/07/10,16.1,16.73,16.79,5041.0,8236339.49,16.15
2007/07/11,16.01,16.2,16.4,2115.88,3436357.25,16.38
2007/07/12,16.17,16.17,16.5,3282.72,5357946.0,16.38
2007/07/13,16.22,16.45,16.45,2397.91,3909545.25,16.32
2007/07/16,16.01,16.35,16.38,2904.0,4701353.5,16.06
2007/07/17,16.01,16.08,16.5,3845.57,6282053.5,16.42
2007/07/18,16.32,16.45,16.75,4456.45,7396611.01,16.5
2007/07/19,16.45,16.45,16.74,3235.88,5373025.0,16.74
2007/07/20,16.6,16.77,17.08,6011.13,10167668.0,17.0
2007/07/23,16.91,17.0,17.5,9232.36,15944148.01,17.41
2007/07/24,17.18,17.42,17.6,8493.41,14771838.01,17.22
2007/07/25,17.15,17.22,17.48,7598.17,13173761.0,17.48
2007/07/26,17.43,17.6,17.65,6018.07,10554050.0,17.48
2007/07/27,17.23,17.43,17.97,8802.39,15637881.0,17.85
2007/07/30,17.6,17.8,18.17,9398.24,16920500.0,18.0
2007/07/31,17.7,18.0,18.19,8795.5,15808473.02,18.14
2007/08/01,17.25,18.02,18.23,11090.23,19658396.03,17.3
2007/08/02,17.31,17.32,17.75,7331.61,12870970.01,17.7
2007/08/03,17.85,17.85,18.49,16705.46,30557720.01,18.35
2007/08/06,18.7,18.7,19.7,21561.17,41224876.0,19.06
2007/08/07,18.6,19.12,19.2,18500.04,34991408.0,18.66
2007/08/08,18.45,18.71,19.14,11502.68,21579142.01,18.8
2007/08/09,18.8,18.86,19.25,11969.3,22791622.01,19.0
2007/08/10,18.2,19.0,19.0,8493.63,15747679.0,18.61
2007/08/13,18.16,18.56,18.58,7362.16,13476653.01,18.27
2007/08/14,18.27,18.27,18.55,6020.67,11106219.01,18.52
2007/08/15,18.05,18.5,18.62,6770.91,12362883.01,18.3
2007/08/16,18.06,18.3,18.54,5666.48,10376159.01,18.39
2007/08/17,18.3,18.39,18.95,8380.14,15678688.0,18.4
2007/08/20,18.6,18.8,19.07,9748.02,18473128.0,19.03
2007/08/21,18.89,19.09,19.3,12877.56,24666040.0,19.15
2007/08/22,18.81,18.95,19.29,8964.19,17101370.0,19.0
2007/08/23,18.83,19.13,19.13,7236.19,13701455.0,18.95
2007/08/24,18.92,19.0,19.28,7957.65,15206428.01,19.0
2007/08/27,18.52,19.19,19.19,9790.01,18417852.0,18.55
2007/08/28,18.2,18.58,18.6,8742.41,16065818.0,18.48
2007/08/29,18.03,18.4,18.42,6865.55,12492163.97,18.28
2007/08/30,18.28,18.28,18.87,7126.62,13282585.01,18.85
