date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003/09/12,7.11,7.48,7.57,4802123.0,3516635904.0,7.15
2003/09/15,7.06,7.08,7.25,958848.85,687931072.0,7.24
2003/09/16,7.18,7.35,7.35,619224.64,449853056.0,7.28
2003/09/17,7.16,7.28,7.3,365280.98,263549904.0,7.19
2003/09/18,7.16,7.16,7.34,493358.78,359097536.0,7.27
2003/09/19,7.18,7.3,7.34,320365.91,232242240.0,7.26
2003/09/22,7.18,7.27,7.29,226243.94,163131600.0,7.21
2003/09/23,7.19,7.2,7.38,720246.4,527648384.0,7.35
2003/09/24,7.3,7.35,7.39,353906.68,260142768.0,7.31
2003/09/25,7.23,7.31,7.34,242209.08,176065728.0,7.24
2003/09/26,7.2,7.24,7.28,247393.82,178919264.0,7.22
2003/09/29,7.16,7.19,7.22,241570.57,29067008.0,7.18
2003/09/30,7.06,7.17,7.3,376136.91,43373856.0,7.23
2003/10/08,7.17,7.19,7.26,101590.78,73162248.0,7.2
2003/10/09,7.15,7.2,7.26,115376.07,82936856.0,7.16
2003/10/10,7.1,7.15,7.36,494063.64,358425248.0,7.29
2003/10/13,7.23,7.3,7.33,199349.13,144968160.0,7.25
2003/10/14,7.16,7.24,7.28,157086.63,113129896.0,7.19
2003/10/15,7.15,7.19,7.3,173253.86,124757008.0,7.18
2003/10/17,7.1,7.14,7.23,150645.19,107699848.0,7.16
2003/10/20,7.08,7.16,7.18,194421.0,138249312.0,7.1
2003/10/21,6.91,7.08,7.12,382208.42,267208896.0,6.99
2003/10/22,6.93,6.96,7.19,421268.14,60216918.0,7.12
2003/10/23,7.05,7.12,7.2,272503.6,38654126.0,7.07
2003/10/24,6.99,7.07,7.1,187306.44,131496944.0,7.0
2003/10/27,6.93,7.01,7.05,118837.69,82800736.0,6.97
2003/10/28,6.93,6.94,7.1,197070.96,138458704.0,7.09
2003/10/29,7.03,7.12,7.2,441389.58,62819195.0,7.17
2003/10/30,7.07,7.17,7.17,172581.62,122804096.0,7.1
2003/10/31,7.08,7.09,7.21,263152.23,188600064.0,7.17
2003/11/03,7.14,7.19,7.25,314866.85,226870000.0,7.22
2003/11/04,6.92,6.98,7.19,664117.09,468550144.0,7.03
2003/11/05,7.02,7.03,7.11,313862.08,221772400.0,7.05
2003/11/06,6.93,7.05,7.09,306514.33,214055936.0,6.96
2003/11/07,6.78,6.95,6.96,357842.5,244948624.0,6.8
2003/11/10,6.63,6.7,6.79,230348.7,154220784.0,6.75
2003/11/11,6.66,6.74,6.78,151754.77,101667544.0,6.71
2003/11/12,6.4,6.68,6.68,304520.79,197250192.0,6.41
2003/11/13,6.35,6.4,6.46,165444.38,105910424.0,6.42
2003/11/14,6.49,6.49,6.61,176752.93,115514424.0,6.52
2003/11/17,6.42,6.5,6.52,87775.69,10608903.0,6.43
2003/11/18,6.3,6.41,6.42,127929.04,81284960.0,6.32
2003/11/19,6.27,6.3,6.49,170373.51,109008168.0,6.44
2003/11/20,6.4,6.42,6.65,307629.16,201472768.0,6.59
2003/11/21,6.47,6.61,6.74,281997.76,186256832.0,6.49
2003/11/24,6.45,6.45,6.7,255725.75,169179792.0,6.69
2003/11/25,6.66,6.73,6.92,549810.53,375339104.0,6.77
2003/11/26,6.68,6.77,6.85,214099.96,144842256.0,6.77
2003/11/27,6.59,6.78,6.83,193967.34,129575376.0,6.61
2003/11/28,6.6,6.61,6.69,100637.61,66770388.0,6.63
2003/12/01,6.63,6.63,6.86,271492.21,184259936.0,6.82
2003/12/02,6.72,6.87,6.88,184723.44,125102320.0,6.75
2003/12/03,6.66,6.75,6.91,298830.44,202512320.0,6.78
2003/12/04,6.78,6.78,7.01,588984.47,408553568.0,6.94
2003/12/05,6.89,6.98,7.01,231975.6,161236560.0,6.94
2003/12/08,6.83,6.96,7.01,166229.23,114862344.0,6.84
2003/12/09,6.72,6.83,6.84,162519.55,110160568.0,6.8
2003/12/10,6.9,7.0,7.15,493177.79,345163872.0,6.96
2003/12/11,6.98,7.02,7.1,541323.2,381908736.0,7.03
2003/12/12,7.02,7.08,7.29,904823.14,651177600.0,7.2
2003/12/15,7.2,7.25,7.33,445085.42,323166688.0,7.21
2003/12/16,7.04,7.21,7.21,364360.1,259498096.0,7.18
2003/12/17,7.07,7.16,7.27,278703.25,199763264.0,7.08
2003/12/18,7.06,7.06,7.17,235280.75,167190384.0,7.15
2003/12/19,7.01,7.16,7.24,373831.09,266148688.0,7.16
2003/12/22,7.05,7.15,7.48,769694.4,561780096.0,7.48
2003/12/23,7.44,7.52,7.7,804646.34,610172288.0,7.57
2003/12/24,7.63,7.63,7.85,743861.57,577546752.0,7.76
2003/12/25,7.68,7.8,7.83,541649.14,419682048.0,7.73
2003/12/26,7.65,7.73,7.79,337772.7,260193392.0,7.69
2003/12/29,7.56,7.65,7.69,278858.78,212052384.0,7.56
2003/12/30,7.58,7.58,7.74,277188.44,212839856.0,7.64
2003/12/31,7.62,7.68,7.83,290296.21,224509664.0,7.64
2004/01/02,7.6,7.64,7.83,248844.78,192846720.0,7.73
2004/01/05,7.73,7.73,8.17,630655.54,506083200.0,8.17
2004/01/06,8.18,8.18,8.54,864045.17,724103040.0,8.4
2004/01/07,8.35,8.4,8.68,652670.94,555279424.0,8.53
2004/01/08,8.41,8.53,8.6,396129.42,336241376.0,8.55
2004/01/09,8.16,8.54,8.6,567519.92,476202784.0,8.18
2004/01/12,8.15,8.17,8.45,441390.44,365012000.0,8.45
2004/01/13,8.27,8.5,8.59,436439.5,369277440.0,8.4
2004/01/14,8.16,8.39,8.39,286483.02,235822800.0,8.2
2004/01/15,8.16,8.36,8.4,238509.87,197015888.0,8.2
2004/01/16,8.19,8.21,8.32,202032.33,166992768.0,8.3
2004/01/29,8.22,8.3,8.46,224134.77,186497344.0,8.41
2004/01/30,8.0,8.4,8.4,362603.31,296099232.0,8.0
2004/02/02,8.08,8.1,8.35,498319.46,409249440.0,8.19
2004/02/03,8.12,8.2,8.38,319926.3,264676384.0,8.29
2004/02/04,8.31,8.31,8.55,458098.3,387667968.0,8.5
2004/02/05,8.46,8.55,8.71,464491.88,398887840.0,8.55
2004/02/06,8.35,8.52,8.73,484543.3,412927296.0,8.45
2004/02/09,8.39,8.4,8.56,235856.12,200414224.0,8.54
2004/02/10,8.4,8.56,8.64,329461.92,279852192.0,8.43
2004/02/11,8.22,8.41,8.48,328962.03,273499776.0,8.28
2004/02/12,8.16,8.28,8.41,259415.45,213960624.0,8.19
2004/02/13,8.13,8.19,8.3,212606.26,174422432.0,8.2
2004/02/16,8.19,8.19,8.43,250934.97,208148368.0,8.42
2004/02/17,8.35,8.46,8.5,388287.21,327481056.0,8.36
2004/02/18,8.22,8.35,8.44,411015.98,340868576.0,8.3
2004/02/19,8.16,8.3,8.37,363943.06,299227744.0,8.26
2004/02/20,8.17,8.22,8.42,307626.82,255521984.0,8.32
2004/02/23,7.97,8.31,8.32,512703.02,414896192.0,7.99
2004/02/24,7.69,7.91,7.97,425643.05,331979104.0,7.83
2004/02/25,7.6,7.83,7.91,271116.53,210621792.0,7.65
2004/02/26,7.55,7.6,7.7,260658.1,198529840.0,7.69
2004/02/27,7.63,7.76,7.78,184394.93,142063808.0,7.7
