date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/02/08,28.1,32.0,32.3,433958.0,1334959936.0,28.29
2001/02/09,28.45,28.45,31.0,155787.0,470191040.0,30.08
2001/02/12,29.6,30.09,31.67,96381.0,297453760.0,31.1
2001/02/13,30.79,31.22,31.38,34740.0,107941378.0,30.99
2001/02/14,30.81,31.01,32.38,57834.0,184720075.0,31.96
2001/02/15,31.1,31.99,32.24,24339.0,76867536.0,31.3
2001/02/16,30.68,31.0,33.39,66099.0,213149196.0,33.25
2001/02/19,32.76,33.4,33.96,60997.0,202978304.0,32.9
2001/02/20,32.51,32.99,33.74,66872.0,220405147.0,32.81
2001/02/21,32.55,32.79,33.26,36586.0,120351597.0,32.7
2001/02/22,32.72,32.78,33.95,37396.0,125029138.0,32.95
2001/02/23,32.78,32.98,33.74,19286.0,63747015.0,33.74
2001/02/26,33.35,33.6,33.95,22309.0,75027640.0,33.57
2001/02/27,32.89,33.57,33.65,31071.0,102722400.0,32.99
2001/02/28,32.4,33.0,33.11,22414.0,73290648.0,32.73
2001/03/01,32.6,32.68,33.16,11441.0,37548208.0,32.69
2001/03/02,32.75,32.78,33.58,16054.0,53350738.0,33.23
2001/03/05,32.72,33.01,33.32,9927.0,32639956.0,32.78
2001/03/06,32.58,32.58,33.6,16069.0,53309986.0,33.52
2001/03/07,33.34,33.55,33.93,17088.0,57569260.0,33.46
2001/03/08,33.43,33.5,35.27,47282.37,164284966.0,35.0
2001/03/09,34.6,34.99,35.65,25351.9,89180581.0,34.81
2001/03/12,34.66,34.8,35.29,10974.0,38353152.0,35.08
2001/03/13,34.46,35.1,35.48,20115.69,70000840.0,34.6
2001/03/14,34.48,34.59,34.83,13503.0,46787888.0,34.7
2001/03/15,34.5,34.78,35.28,14844.0,51710132.0,35.05
2001/03/16,34.82,35.05,35.35,14100.0,49400292.0,34.85
2001/03/19,34.2,34.8,34.83,18708.0,64324424.0,34.6
2001/03/20,34.39,34.62,35.22,10624.0,37023608.0,34.52
2001/03/21,34.6,34.7,35.13,11609.0,40481482.0,34.8
2001/03/22,34.81,34.85,36.12,17595.0,62315744.0,35.68
2001/03/23,34.6,35.6,35.8,14402.0,50574928.0,34.6
2001/03/26,34.75,34.8,35.4,8064.05,28328700.0,35.35
2001/03/27,35.28,35.48,36.5,18913.0,67981072.0,35.87
2001/03/28,35.4,35.97,36.2,11103.0,39503040.0,35.55
2001/03/29,35.3,35.58,35.88,9622.0,34164680.0,35.51
2001/03/30,35.31,35.51,36.09,9240.0,33004537.0,35.5
2001/04/02,35.63,35.74,36.87,18144.0,66067712.0,36.25
2001/04/03,35.85,36.31,36.56,8805.0,31807062.0,36.48
2001/04/04,36.08,36.08,37.19,26341.0,96943336.0,36.45
2001/04/05,36.2,36.3,38.5,30668.0,116158410.0,38.38
2001/04/06,38.5,38.8,39.58,32535.0,126713600.0,38.57
2001/04/09,38.3,38.6,40.0,15468.28,60506142.0,39.83
2001/04/10,39.66,39.85,40.74,19803.0,79559480.0,39.92
2001/04/11,39.45,40.02,40.66,14690.0,58755646.0,39.7
2001/04/12,39.6,39.75,41.87,32579.0,133238756.0,40.29
2001/04/13,40.1,40.28,41.49,15160.62,61599244.0,41.49
2001/04/16,42.0,42.3,44.12,47426.0,205895536.0,43.85
2001/04/17,43.18,44.1,44.55,31359.01,137650912.0,44.0
2001/04/18,42.75,43.95,44.39,24311.0,105697786.0,43.99
2001/04/19,42.3,44.0,44.12,56467.0,242865648.0,42.68
2001/04/20,40.05,42.4,43.0,51762.0,216116376.0,40.19
2001/04/23,39.7,39.99,40.95,31140.0,125424495.0,40.7
2001/04/24,40.4,40.65,41.7,19098.0,78385534.0,40.75
2001/04/25,38.6,40.68,40.68,47961.0,188484939.0,38.67
2001/04/26,38.45,38.53,39.8,24522.0,95931692.0,38.9
2001/04/27,38.7,38.7,39.98,15139.0,59479832.0,39.0
2001/04/30,39.1,39.1,40.14,10496.0,41723496.0,39.79
2001/05/08,39.61,39.78,40.09,6682.0,26642536.0,39.91
2001/05/09,38.48,39.9,39.9,15756.0,61299152.0,38.88
2001/05/10,38.41,38.6,39.8,10699.0,41423888.0,38.75
2001/05/11,38.55,39.0,39.4,5499.0,21441402.0,39.4
2001/05/14,39.4,39.4,40.46,14838.0,59579660.0,40.38
2001/05/15,39.8,40.6,40.7,10922.0,43811196.0,40.09
2001/05/16,39.85,40.09,41.48,14995.0,61061008.0,41.08
2001/05/17,40.6,41.44,41.44,9540.0,39031012.0,40.6
2001/05/18,40.18,40.6,41.2,12481.0,50676268.0,40.85
2001/05/21,40.65,41.0,41.88,11514.0,47489720.0,41.1
2001/05/22,39.88,41.0,41.02,7452.0,30009930.0,39.9
2001/05/23,38.65,39.9,39.9,18933.0,74037776.0,38.96
2001/05/24,38.7,38.9,39.36,6515.0,25386768.0,39.0
