date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.1,7.28,7.45,2604.0,1910442.0,7.41
2000/01/05,7.25,7.4,7.54,3921.0,2917801.0,7.36
2000/01/06,7.28,7.36,7.67,6127.0,4620675.0,7.66
2000/01/07,7.66,7.66,8.0,13093.0,10316894.0,7.98
2000/01/10,7.99,7.99,8.58,21929.0,18194830.0,8.49
2000/01/11,8.05,8.48,8.55,18732.0,15480327.0,8.1
2000/01/12,7.8,8.15,8.25,11246.0,9028830.0,7.89
2000/01/13,7.68,7.95,8.26,24060.0,19334538.0,7.7
2000/01/14,7.5,7.7,7.75,7746.0,5866433.0,7.5
2000/01/17,7.5,7.53,7.87,4665.0,3609909.0,7.87
2000/01/18,7.75,7.9,7.95,4940.0,3877218.0,7.78
2000/01/19,7.76,7.76,8.04,5636.0,4447562.0,7.99
2000/01/20,7.99,8.01,8.15,6521.0,5271852.0,8.12
2000/01/21,8.09,8.12,8.25,11885.0,9686633.0,8.13
2000/01/24,7.93,8.1,8.24,10268.0,8276310.0,8.04
2000/01/25,8.05,8.1,8.35,17856.0,14711905.0,8.34
2000/01/26,8.25,8.48,8.72,44031.0,37464356.0,8.47
2000/01/27,8.5,8.6,8.68,32179.0,27524974.0,8.58
2000/01/28,8.21,8.6,8.66,17976.0,14970703.0,8.33
2000/02/14,8.34,8.34,8.98,26369.0,22931800.0,8.92
2000/02/15,8.4,8.95,8.98,29988.0,25818600.0,8.41
2000/02/16,8.0,8.41,8.44,25261.0,20481116.0,8.33
2000/02/17,8.06,8.32,8.68,28085.0,23451442.0,8.37
2000/02/18,8.01,8.35,8.35,12651.0,10228506.0,8.07
2000/02/21,7.82,8.09,8.34,16083.0,12976323.0,8.28
2000/02/22,8.01,8.43,8.43,9369.0,7649143.0,8.02
2000/02/23,7.73,7.96,7.96,7858.0,6159058.0,7.8
2000/02/24,7.74,7.78,7.88,5207.0,4068867.0,7.84
2000/02/25,7.68,7.8,7.86,7435.0,5744908.0,7.78
