date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.52,2.58,2.71,70519.57,18348852.0,2.6
2007/01/05,2.57,2.6,2.85,160762.93,44512356.0,2.79
2007/01/08,2.76,2.78,3.0,121205.96,35394376.0,2.99
2007/01/09,3.01,3.01,3.29,231951.66,74757136.0,3.29
2007/01/10,3.32,3.38,3.62,221856.84,78413936.0,3.62
2007/01/11,3.42,3.6,3.86,246399.84,89891016.0,3.46
2007/01/12,3.3,3.46,3.55,127266.43,43406120.0,3.31
2007/01/15,3.26,3.26,3.64,126479.42,44467836.0,3.64
2007/01/16,3.64,3.75,3.85,159329.87,59825540.0,3.73
2007/01/17,3.4,3.77,3.84,137650.46,49930072.0,3.48
2007/01/18,3.42,3.47,3.71,96424.67,34303024.0,3.68
2007/01/19,3.63,3.66,3.79,101637.43,37731032.0,3.76
2007/01/22,3.86,3.86,4.14,110936.96,45654856.0,4.14
2007/01/23,4.22,4.42,4.55,250733.41,111186408.0,4.55
2007/01/24,4.51,4.59,4.9,166334.91,78219232.0,4.57
2007/01/25,4.38,4.55,4.79,160736.68,74491056.0,4.64
2007/01/26,4.18,4.54,4.69,120021.48,53272260.0,4.56
2007/01/29,4.45,4.62,4.69,93107.9,42419448.0,4.68
2007/01/30,4.4,4.73,4.85,87765.79,40340224.0,4.5
2007/01/31,4.09,4.5,4.5,81289.32,34964144.0,4.1
2007/02/01,3.86,4.0,4.37,138933.4,56482384.0,4.32
2007/02/02,4.18,4.37,4.42,113890.83,48901684.0,4.26
2007/02/05,4.18,4.27,4.47,57811.65,24937968.0,4.27
2007/02/06,4.25,4.25,4.39,50524.77,21825498.0,4.37
2007/02/07,4.29,4.41,4.44,64325.41,28127478.0,4.37
2007/02/08,4.24,4.35,4.46,74898.77,32626824.0,4.42
2007/02/09,4.39,4.41,4.86,144889.09,69155280.0,4.86
2007/02/12,5.28,5.35,5.35,107633.95,57380536.0,5.35
2007/02/13,5.4,5.78,5.89,328219.7,186364480.0,5.66
2007/02/14,5.47,5.52,5.92,130797.27,74641296.0,5.71
2007/02/15,5.57,5.71,6.28,165211.18,97566336.0,6.28
2007/02/16,6.48,6.78,6.91,151360.22,103438528.0,6.91
2007/02/26,7.1,7.33,7.6,140054.63,103966320.0,7.6
2007/02/27,6.84,7.8,7.92,237713.03,174020833.0,6.91
2007/02/28,6.81,6.81,7.56,143967.23,103566056.0,7.51
2007/03/01,6.85,7.53,7.58,117345.03,83857152.0,6.9
2007/03/02,6.3,6.83,7.24,158146.82,106556440.0,7.0
2007/03/05,6.5,6.87,7.15,87346.82,59259944.0,6.66
2007/03/06,6.51,6.65,6.78,48663.6,32395408.0,6.65
2007/03/07,6.6,6.6,7.23,102281.05,71227704.0,7.0
2007/03/08,6.83,7.0,7.14,66779.35,46937276.0,7.09
2007/03/09,6.84,7.15,7.18,81472.13,56539792.0,6.89
2007/03/12,6.5,6.88,7.2,112044.96,77615856.0,7.08
2007/03/13,7.12,7.12,7.79,63616.1,48683900.0,7.79
2007/03/14,7.96,8.56,8.57,271839.79,229242080.0,8.57
2007/03/15,8.45,9.0,9.4,259090.23,230509920.0,8.74
2007/03/16,8.3,8.65,8.87,155736.78,133099768.0,8.48
2007/03/19,8.01,8.13,9.19,150189.39,130399032.0,8.78
2007/03/20,8.69,8.81,9.09,119226.13,106113744.0,8.9
2007/03/21,8.49,8.86,8.88,123176.41,106461192.0,8.74
2007/03/22,8.51,8.8,8.8,112640.76,96858976.0,8.6
2007/03/23,8.18,8.54,8.8,104041.63,88306928.0,8.7
2007/03/26,8.78,8.78,9.57,170854.64,159156320.0,9.27
2007/03/27,9.1,9.35,9.53,107321.16,99646528.0,9.34
2007/03/28,8.42,9.41,9.42,130002.37,117373464.0,9.02
2007/03/29,8.4,8.98,8.98,109345.45,94869864.0,8.43
2007/03/30,8.3,8.3,9.25,118172.49,104639048.0,9.05
2007/04/02,8.88,9.2,9.55,111616.67,103024584.0,9.1
2007/04/03,8.86,9.19,9.19,74499.97,67072656.0,9.04
2007/04/04,8.9,9.0,9.35,89403.89,82167408.0,9.2
