date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-02-12,9.59,9.59,10.0,332961.0,326272928.0,9.87
2003-02-13,9.72,9.82,10.14,182177.0,180807136.0,10.05
2003-02-14,9.82,10.03,10.08,90845.0,90445712.0,9.92
2003-02-17,9.9,9.9,10.2,105710.0,106473208.0,10.17
2003-02-18,10.02,10.15,10.17,34722.0,35034073.0,10.09
2003-02-19,10.0,10.09,10.14,35858.0,36106400.0,10.1
2003-02-20,9.9,10.12,10.12,59838.0,59780828.0,9.92
2003-02-21,9.78,9.9,9.96,47068.0,46375380.0,9.83
2003-02-24,9.79,9.8,10.02,31545.0,31311780.0,9.95
2003-02-25,9.9,9.94,10.35,118687.0,120992152.0,10.24
2003-02-26,10.12,10.21,10.28,30311.0,30816594.0,10.17
2003-02-27,10.1,10.18,10.33,36500.0,37281416.0,10.14
2003-02-28,9.99,10.13,10.19,28259.0,28473336.0,10.11
2003-03-03,10.1,10.13,10.29,36518.0,37356132.0,10.27
2003-03-04,10.08,10.3,10.3,25620.0,26008226.0,10.11
2003-03-05,10.01,10.11,10.15,18610.0,18699648.0,10.1
2003-03-06,9.78,9.78,10.14,29702.0,29417162.0,9.87
2003-03-07,9.83,9.92,9.99,17385.0,17215970.0,9.86
2003-03-10,9.65,9.86,9.9,21977.0,21375700.0,9.68
2003-03-11,9.65,9.66,9.77,10772.0,10459580.0,9.73
2003-03-12,9.43,9.7,9.73,26532.0,25350440.0,9.65
2003-03-13,9.44,9.6,9.64,17920.0,17036126.0,9.45
2003-03-14,9.4,9.4,9.55,12401.0,11724794.0,9.44
2003-03-17,9.23,9.44,9.5,16982.0,15870941.0,9.41
2003-03-18,9.25,9.38,9.5,14313.0,13419670.0,9.27
2003-03-19,9.15,9.26,9.39,15217.0,14100984.0,9.3
2003-03-20,9.18,9.31,9.43,15692.0,14657091.0,9.38
2003-03-21,9.3,9.38,9.44,9805.0,9208137.0,9.41
2003-03-24,9.36,9.4,9.49,7867.0,7410845.0,9.49
2003-03-25,9.35,9.49,9.49,9609.0,9029964.0,9.35
2003-03-26,9.25,9.35,9.38,7985.0,7442170.0,9.27
2003-03-27,9.19,9.28,9.88,31194.0,29930988.0,9.68
2003-03-28,9.48,9.7,9.7,22702.0,21727448.0,9.5
2003-03-31,9.43,9.5,9.73,16848.0,16199056.0,9.68
2003-04-01,9.57,9.68,9.7,11780.15,11350199.0,9.64
2003-04-02,9.5,9.65,9.68,12219.06,11704567.0,9.53
2003-04-03,9.43,9.5,9.56,9481.61,8982045.0,9.5
2003-04-04,9.45,9.5,9.58,7487.58,7122223.0,9.52
2003-04-07,9.3,9.52,9.52,10776.48,10127799.0,9.32
2003-04-08,9.28,9.3,9.43,9761.35,9098215.0,9.31
2003-04-09,9.25,9.3,9.5,14309.01,13370170.0,9.46
2003-04-10,9.38,9.45,9.59,21265.84,20196686.0,9.5
2003-04-11,9.45,9.5,9.73,25589.24,24699376.0,9.66
2003-04-14,9.68,9.68,9.99,30636.45,30081232.0,9.8
2003-04-15,9.68,9.83,9.94,36203.75,35556776.0,9.92
2003-04-16,9.7,9.95,9.98,31045.7,30502916.0,9.79
2003-04-17,9.7,9.81,9.92,22018.77,21634032.0,9.89
2003-04-18,9.94,10.05,10.3,65189.85,66131304.0,10.0
2003-04-21,9.69,10.0,10.07,22041.12,21635860.0,9.81
2003-04-22,9.72,9.81,9.86,7465.46,7317095.0,9.81
2003-04-23,9.55,9.81,9.85,12806.1,12403087.0,9.57
2003-04-24,9.38,9.5,9.74,13685.45,13008961.0,9.41
2003-04-25,9.18,9.44,9.52,8885.41,8306439.0,9.26
2003-04-29,9.27,9.27,9.55,14006.71,13111548.0,9.29
2003-04-30,9.23,9.28,9.43,8270.43,7724156.01,9.33
2003-05-12,8.8,9.3,9.32,18555.63,16579646.0,8.84
2003-05-13,8.56,8.8,8.88,30393.0,26204000.0,8.58
2003-05-14,8.52,8.55,8.89,10846.0,9500400.0,8.88
2003-05-15,8.77,8.87,9.1,17459.0,15731400.0,9.03
2003-05-16,8.89,9.03,9.07,7561.0,6760500.0,8.95
2003-05-19,8.84,8.94,8.99,6492.9,5792973.0,8.92
2003-05-20,8.91,8.98,9.15,10741.46,9727667.0,9.03
2003-05-21,9.03,9.15,9.29,11505.27,10550935.0,9.1
2003-05-22,9.01,9.06,9.15,5375.26,4874613.0,9.1
2003-05-23,9.03,9.07,9.25,28951.4,26437404.0,9.15
2003-05-26,9.09,9.19,9.19,9756.62,8908308.0,9.13
2003-05-27,8.91,9.09,9.15,11685.59,10485874.0,8.96
2003-05-28,8.86,9.0,9.05,9654.08,8608027.0,8.88
2003-05-29,8.81,8.85,9.01,7724.25,6879573.0,9.01
2003-05-30,8.93,9.05,9.25,12870.21,11666910.0,9.17
2003-06-02,9.1,9.18,9.27,11507.58,10592487.0,9.21
2003-06-03,9.08,9.23,9.29,9474.3,8718614.0,9.1
2003-06-04,8.95,9.05,9.17,8626.94,7812712.0,9.11
2003-06-05,8.97,9.15,9.19,5589.26,5075366.0,9.0
