date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.25,6.48,6.6,7908.45,5045587.5,6.49
2000-01-05,6.3,6.47,6.65,12254.53,7910607.01,6.45
2000-01-06,6.34,6.4,6.6,12198.17,7892411.55,6.55
2000-01-07,6.55,6.55,6.96,24282.1,16339908.01,6.8
2000-01-10,6.53,6.78,6.85,21077.83,14093965.02,6.75
2000-01-11,6.71,6.78,7.29,26713.36,18710494.13,6.82
2000-01-12,6.4,6.79,6.79,14169.13,9231034.03,6.4
2000-01-13,6.32,6.4,6.56,6214.87,3983919.3,6.37
2000-01-14,6.15,6.35,6.45,7512.56,4684953.03,6.18
2000-01-17,6.03,6.16,6.29,5554.9,3409630.79,6.25
2000-01-18,6.1,6.23,6.24,5431.89,3338857.25,6.13
2000-01-19,6.07,6.13,6.27,6330.09,3896660.05,6.15
2000-01-20,6.15,6.15,6.27,7232.9,4478495.07,6.25
2000-01-21,6.05,6.21,6.21,12094.43,7391876.01,6.16
2000-01-24,5.9,6.1,6.1,12829.53,7658046.02,5.99
2000-01-25,5.98,5.98,6.4,17134.69,10540070.03,6.22
2000-01-26,6.13,6.18,6.35,7409.65,4586955.53,6.16
2000-01-27,6.0,6.1,6.22,11561.3,6999536.52,6.05
2000-01-28,5.95,6.03,6.2,15976.89,9622319.02,6.12
2000-02-14,6.2,6.2,6.6,28274.0,18235700.0,6.54
2000-02-15,6.35,6.6,6.85,43278.0,28739100.0,6.59
2000-02-16,6.35,6.48,6.8,49491.0,32832262.0,6.77
2000-02-17,6.4,6.88,7.15,39043.0,26210562.01,6.55
2000-02-18,6.33,6.53,6.68,18464.0,11877800.0,6.41
2000-02-21,6.35,6.65,6.65,24487.0,15803674.02,6.5
2000-02-22,6.61,6.9,7.0,55490.0,37849964.0,6.72
2000-02-23,6.88,6.88,7.38,49131.0,35999808.0,7.38
2000-02-24,7.11,7.8,7.8,131079.0,97084800.0,7.2
2000-02-25,7.22,7.25,7.91,134835.0,104264896.0,7.91
2000-02-28,8.23,8.36,8.7,110234.0,94349184.0,8.7
2000-02-29,9.57,9.57,9.57,72173.83,69070336.0,9.57
2000-03-01,8.7,10.5,10.53,175999.0,168688256.0,8.77
2000-03-02,8.69,8.75,9.71,148950.0,138875486.0,9.33
2000-03-03,9.0,9.5,9.8,87120.0,80192222.5,9.18
2000-03-06,8.27,9.2,9.4,67584.0,58805783.63,8.27
2000-03-07,7.9,8.01,8.3,48446.0,39234124.75,8.27
2000-03-08,8.01,8.27,8.76,40175.0,33650515.01,8.76
2000-03-09,8.36,8.85,8.85,28772.0,24522688.5,8.36
2000-03-10,8.1,8.29,8.54,25039.0,20725152.01,8.16
2000-03-13,8.17,8.17,8.6,21882.0,18409888.01,8.45
2000-03-14,7.8,8.35,8.66,24580.0,20469338.01,8.36
2000-03-15,8.17,8.3,8.4,17523.0,14466639.0,8.24
2000-03-16,7.9,8.15,8.45,20574.0,16914485.11,8.0
2000-03-17,7.8,7.8,8.2,20046.0,16086463.0,8.1
2000-03-20,7.96,8.1,8.38,18847.0,15518901.02,8.29
2000-03-21,8.07,8.2,8.38,20391.0,16690492.0,8.35
2000-03-22,8.36,8.36,8.8,37044.0,31948996.0,8.66
2000-03-23,8.35,8.67,8.74,18504.0,15726332.01,8.53
2000-03-24,8.22,8.67,8.68,24098.0,20305830.03,8.25
2000-03-27,7.95,8.0,8.45,34761.0,28470760.01,8.32
2000-03-28,8.3,8.31,8.63,33612.0,28565273.51,8.52
2000-03-29,8.2,8.54,8.6,21626.0,17934320.01,8.35
2000-03-30,8.25,8.36,8.75,33798.0,28807932.02,8.57
2000-03-31,8.5,8.5,9.32,81073.0,73326744.13,9.01
2000-04-03,8.8,9.05,9.35,37458.24,33979165.07,8.85
2000-04-04,8.5,8.8,8.8,20282.73,17353598.02,8.5
2000-04-05,8.26,8.5,8.64,14175.92,11956219.51,8.44
2000-04-06,8.4,8.43,8.71,12562.37,10776769.02,8.66
2000-04-07,8.5,8.7,8.85,13955.43,12011021.02,8.62
2000-04-10,8.63,8.65,9.18,32951.0,29609804.01,9.0
2000-04-11,8.7,9.0,9.07,21830.0,19478372.01,8.71
2000-04-12,8.59,8.71,8.85,12349.0,10725267.02,8.67
2000-04-13,8.57,8.68,8.71,15038.0,12961771.01,8.68
2000-04-14,8.68,8.68,9.25,32032.0,28690774.02,8.9
2000-04-17,8.41,8.9,8.99,20170.0,17322441.3,8.53
2000-04-18,8.49,8.54,8.69,10429.0,8958221.01,8.65
2000-04-19,8.5,8.65,8.7,8939.0,7693132.02,8.61
2000-04-20,8.6,8.6,8.85,10010.63,8729448.02,8.64
2000-04-21,8.38,8.66,8.8,15058.0,12837777.01,8.45
2000-04-24,8.19,8.5,8.5,16171.0,13398396.01,8.29
2000-04-26,8.3,8.33,8.5,7590.0,6348526.02,8.33
2000-04-27,8.04,8.34,8.34,17370.0,14174863.01,8.08
2000-04-28,8.05,8.08,8.34,8800.0,7162264.04,8.26
