date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,5.38,5.52,5.56,5228.64,2870471.0,5.56
2000/01/05,5.43,5.52,5.7,11051.83,6205564.5,5.59
2000/01/06,5.51,5.58,5.85,19897.91,11414979.01,5.83
2000/01/07,5.75,5.85,6.06,30766.81,18109716.01,6.01
2000/01/10,5.77,6.0,6.04,22691.98,13403137.01,5.95
2000/01/11,5.8,5.95,6.19,29784.77,17920220.0,5.81
2000/01/12,5.6,5.8,5.94,12544.0,7141471.5,5.63
2000/01/13,5.55,5.6,5.75,8908.94,5072006.04,5.66
2000/01/14,5.56,5.65,5.7,6115.7,3443094.03,5.58
2000/01/17,5.55,5.57,5.66,6054.6,3391125.03,5.62
2000/01/18,5.58,5.68,5.77,8851.66,5037281.0,5.69
2000/01/19,5.63,5.69,5.88,11101.58,6420892.5,5.79
2000/01/20,5.65,5.7,5.8,9428.89,5360452.51,5.69
2000/01/21,5.45,5.68,5.69,16645.23,9213076.0,5.54
2000/01/24,5.31,5.45,5.45,13785.11,7406190.51,5.38
2000/01/25,5.35,5.38,5.55,15274.79,8296607.99,5.41
2000/01/26,5.42,5.42,5.59,10422.44,5786232.5,5.58
2000/01/27,5.38,5.58,5.68,16104.51,8740285.0,5.4
2000/01/28,5.32,5.35,5.48,24326.96,13040481.01,5.48
2000/02/14,5.5,5.7,5.9,24169.0,13839200.0,5.9
2000/02/15,5.6,5.91,6.28,45505.0,27227100.0,5.75
2000/02/16,5.64,5.7,5.96,31907.0,18444547.01,5.85
2000/02/17,5.65,5.88,6.1,38926.0,22719312.0,5.73
2000/02/18,5.48,5.7,5.85,27393.0,15276786.0,5.57
2000/02/21,5.45,5.58,5.62,29147.0,16101581.14,5.52
2000/02/22,5.58,5.58,5.85,27108.0,15455834.01,5.61
2000/02/23,5.6,5.6,5.82,23697.0,13526214.0,5.65
2000/02/24,5.55,5.7,5.7,14510.0,8091427.01,5.58
2000/02/25,5.48,5.58,5.6,17419.0,9602651.0,5.51
2000/02/28,5.51,5.54,5.9,37033.0,21373800.01,5.89
2000/02/29,6.12,6.12,6.48,117332.0,75190784.0,6.48
2000/03/01,6.3,6.66,6.77,124810.0,81143180.0,6.36
2000/03/02,6.03,6.3,6.3,47265.0,29107012.0,6.1
2000/03/03,6.08,6.13,6.41,41152.0,25625914.32,6.28
2000/03/06,6.0,6.3,6.48,36970.0,23239092.0,6.02
2000/03/07,5.83,5.95,6.05,21225.0,12595178.0,5.99
