date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-04-09,10.51,10.51,10.87,4141088.26,4418821632.0,10.66
2002-04-10,10.4,10.66,10.69,679454.75,716684288.0,10.6
2002-04-11,10.5,10.56,10.66,221272.55,233972346.0,10.52
2002-04-12,10.48,10.5,10.63,214473.63,226064073.0,10.57
2002-04-15,10.35,10.57,10.58,186232.44,194266464.0,10.39
2002-04-16,10.14,10.32,10.38,245020.71,250570198.0,10.16
2002-04-17,10.09,10.15,10.25,114593.4,116550896.0,10.22
2002-04-18,10.1,10.2,10.2,85332.79,86436776.0,10.12
2002-04-19,9.99,10.1,10.15,157222.49,157784096.0,10.14
2002-04-22,9.99,10.1,10.1,65918.27,66085510.0,10.01
2002-04-23,9.92,10.0,10.09,73765.44,73759696.0,10.0
2002-04-24,9.75,10.0,10.0,172413.56,169554784.0,9.77
2002-04-25,9.74,9.75,9.84,99602.72,97420592.0,9.81
2002-04-26,9.8,9.82,9.89,81692.13,80382992.0,9.84
2002-04-29,9.71,9.84,9.87,90360.87,88537528.0,9.85
2002-04-30,9.8,9.89,10.14,182625.06,182699168.0,10.02
2002-05-08,9.9,10.0,10.02,42283.58,41990480.0,9.9
2002-05-09,9.88,9.89,10.07,44878.44,44724910.0,9.94
2002-05-10,9.8,9.91,9.93,46384.8,45667176.0,9.82
2002-05-13,9.58,9.8,9.8,127238.99,122580008.0,9.63
2002-05-14,9.47,9.6,9.64,82399.48,78665000.01,9.48
2002-05-15,9.29,9.46,9.55,97083.86,91212160.0,9.29
2002-05-16,9.07,9.28,9.28,195171.4,178313616.0,9.15
2002-05-17,9.05,9.18,9.28,100101.12,91833344.0,9.25
2002-05-20,8.93,9.13,9.13,112970.72,101667312.0,8.98
2002-05-21,9.05,9.18,9.23,126083.52,115523920.0,9.18
2002-05-22,8.91,9.19,9.2,73383.58,66043320.0,8.94
2002-05-23,8.94,8.95,9.11,71889.25,64749340.0,8.98
2002-05-24,8.76,8.98,9.03,105260.0,92941496.0,8.87
2002-05-27,8.78,8.89,8.93,54394.44,48160844.0,8.91
2002-05-28,8.9,8.91,8.99,56076.77,50176392.0,8.92
2002-05-29,8.62,8.92,8.92,74801.5,65398180.0,8.66
2002-05-30,8.53,8.66,8.77,131798.29,113645568.0,8.75
2002-05-31,8.66,8.73,8.86,46691.99,40944136.0,8.7
2002-06-04,8.55,8.63,9.0,213144.0,188226000.0,8.86
2002-06-05,8.72,9.22,9.22,91488.0,80961000.0,8.74
2002-06-06,8.68,8.74,9.08,125300.0,111987000.0,9.0
2002-06-07,8.9,9.01,9.05,117595.0,105739000.0,8.98
2002-06-10,8.93,8.98,9.06,49094.0,44178000.0,8.99
2002-06-11,8.93,8.99,9.01,28474.0,25503000.0,8.95
2002-06-12,8.8,9.0,9.0,30363.0,26889000.0,8.87
2002-06-13,8.75,8.87,8.87,28609.0,25157000.0,8.76
2002-06-14,8.67,8.75,8.75,29403.0,25570000.0,8.68
2002-06-17,8.58,8.65,8.66,30364.0,26164000.0,8.66
2002-06-18,8.66,8.66,8.85,53167.0,46604000.0,8.81
2002-06-19,8.65,8.81,8.81,27737.0,24140000.0,8.68
2002-06-20,8.68,8.68,8.83,41079.0,36008000.0,8.73
2002-06-21,8.72,8.75,9.08,149465.0,133850000.0,8.97
2002-06-24,9.52,9.87,9.87,950650.27,934303744.0,9.87
2002-06-25,9.82,9.99,10.83,1495149.67,1563269888.0,10.45
2002-06-26,10.15,10.35,10.6,419636.71,436232320.0,10.23
2002-06-27,10.2,10.23,10.53,414427.16,431029632.0,10.49
2002-06-28,10.51,10.51,11.55,1560153.8,1785124993.0,11.55
2002-07-01,11.4,11.7,11.83,905819.0,1050361000.0,11.58
2002-07-02,11.2,11.55,11.55,379536.0,431443000.0,11.44
2002-07-03,11.33,11.4,11.67,256826.0,295028000.0,11.48
2002-07-04,10.97,11.5,11.57,419504.0,469543000.0,11.11
2002-07-05,10.93,11.0,11.33,337457.0,375078000.0,11.3
2002-07-08,11.19,11.19,11.69,419299.0,482050000.0,11.34
2002-07-09,11.35,11.35,11.72,539128.75,625233344.5,11.64
2002-07-10,11.3,11.65,11.92,1033171.47,1199867536.0,11.31
2002-07-11,11.15,11.22,11.39,313041.0,352608000.0,11.19
2002-07-12,10.99,11.19,11.25,324923.0,359160000.0,11.06
2002-07-15,10.76,11.0,11.05,234464.0,254515000.0,10.84
2002-07-16,10.79,10.87,11.05,185934.0,203566000.0,10.86
2002-07-17,10.8,10.88,11.04,84788.0,92294000.0,11.03
2002-07-18,10.98,11.09,11.22,200909.0,223757000.0,11.1
2002-07-19,11.0,11.15,11.19,96831.0,107505000.0,11.14
2002-07-22,10.66,11.16,11.16,215097.0,233040000.0,10.69
2002-07-23,10.61,10.65,11.03,186654.0,202308000.0,10.79
2002-07-24,10.7,10.75,10.93,80147.0,86583000.0,10.78
2002-07-25,10.59,10.75,10.85,104695.0,111632000.0,10.66
2002-07-26,10.6,10.68,10.74,76775.0,81916000.0,10.62
2002-07-29,10.5,10.6,10.7,87362.0,92483000.0,10.69
2002-07-30,10.69,10.75,11.14,330956.0,361744000.0,10.96
2002-07-31,10.65,10.89,11.04,146379.18,159111280.0,10.7
2002-08-01,10.6,10.69,10.8,65010.91,69448168.0,10.73
2002-08-02,10.65,10.76,10.8,37555.25,40255748.0,10.73
2002-08-05,10.52,10.73,10.73,58495.96,61930808.0,10.52
2002-08-06,10.36,10.5,10.83,131368.11,139448896.0,10.56
2002-08-07,10.53,10.56,10.69,80281.75,85040496.01,10.6
2002-08-08,10.62,10.65,10.85,144101.44,154746720.0,10.65
2002-08-09,10.53,10.6,10.66,109416.29,115836176.0,10.53
2002-08-12,10.25,10.32,10.43,605204.76,624179968.0,10.34
2002-08-13,10.29,10.34,10.5,158779.0,164971920.0,10.34
2002-08-14,10.36,10.36,10.5,86809.32,90681976.0,10.46
2002-08-15,10.4,10.46,10.52,63829.01,66765252.0,10.44
2002-08-16,10.29,10.42,10.55,128143.38,133838272.0,10.44
2002-08-19,10.36,10.44,10.68,112279.06,118817344.0,10.57
2002-08-20,10.57,10.57,11.03,381476.0,414582000.0,10.92
2002-08-21,10.86,10.93,11.02,162149.0,177328000.0,10.87
2002-08-22,10.84,10.88,11.01,215179.0,235238000.0,10.89
2002-08-23,10.88,10.89,11.04,136792.0,149859000.0,10.93
2002-08-26,10.73,10.92,10.96,105050.0,113554000.0,10.76
2002-08-27,10.71,10.73,10.94,114809.0,124115000.0,10.8
2002-08-28,10.75,10.8,10.95,86605.0,93854000.0,10.85
2002-08-29,10.77,10.84,10.95,74623.0,80766000.0,10.8
2002-08-30,10.78,10.84,10.86,54311.0,58662000.0,10.81
2002-09-02,10.71,10.71,10.86,38488.18,41425140.0,10.79
2002-09-03,10.8,10.8,10.94,81674.24,88980594.0,10.94
2002-09-04,10.83,10.95,10.97,62525.02,67913122.0,10.84
2002-09-05,10.58,10.81,10.81,150403.78,160344672.0,10.62
2002-09-06,10.4,10.6,10.62,108768.83,114196800.01,10.42
2002-09-09,10.31,10.36,10.42,78148.09,81058056.0,10.37
2002-09-10,10.36,10.37,10.48,31090.34,32319696.0,10.38
2002-09-11,10.13,10.4,10.47,136566.51,140322832.01,10.33
2002-09-12,10.25,10.33,10.42,25702.61,26541196.0,10.31
2002-09-13,10.3,10.33,10.41,24289.76,25196113.51,10.36
2002-09-16,10.02,10.36,10.36,153880.84,155332448.0,10.07
2002-09-17,10.0,10.07,10.21,79921.53,80666136.01,10.09
2002-09-18,10.07,10.11,10.15,36436.65,36794132.06,10.09
2002-09-19,10.02,10.08,10.38,88765.81,90277012.0,10.27
2002-09-20,10.11,10.28,10.3,45461.28,46317756.01,10.14
2002-09-23,10.09,10.1,10.21,19188.1,19453032.0,10.16
2002-09-24,10.12,10.16,10.31,43820.2,44856335.0,10.22
2002-09-25,10.15,10.29,10.35,37191.75,38206929.0,10.28
2002-09-26,10.19,10.27,10.38,46975.61,48278036.0,10.2
2002-09-27,10.0,10.2,10.31,98592.52,99912809.88,10.08
2002-10-08,9.91,10.04,10.12,41488.35,41488874.0,10.0
2002-10-09,9.7,10.0,10.0,63546.35,62173516.0,9.7
2002-10-10,9.53,9.69,9.79,33297.64,32126038.0,9.57
2002-10-11,9.45,9.6,9.67,57658.8,55066407.0,9.51
2002-10-14,9.31,9.52,9.67,47307.86,44748168.0,9.6
2002-10-15,9.48,9.59,9.66,44161.07,42135192.0,9.49
2002-10-16,9.5,9.5,9.79,71665.08,69540000.01,9.69
2002-10-17,9.52,9.69,9.7,44399.69,42580886.0,9.66
2002-10-18,9.52,9.59,9.75,31371.9,30245274.0,9.67
2002-10-21,9.6,9.67,9.8,20493.62,19860992.0,9.74
2002-10-22,9.74,9.74,9.94,55634.46,54825680.0,9.86
2002-10-23,9.76,9.86,9.89,42590.5,41912496.0,9.8
2002-10-24,9.73,9.81,9.87,16342.89,15982151.5,9.75
2002-10-25,9.61,9.77,9.84,37777.21,36597362.0,9.65
2002-10-28,9.49,9.6,9.75,66029.02,63221004.0,9.53
2002-10-29,9.46,9.53,9.65,27869.52,26683804.0,9.62
2002-10-30,9.54,9.62,9.67,16686.58,16039434.0,9.64
2002-10-31,9.55,9.64,9.74,27996.11,26999610.01,9.57
2002-11-01,9.54,9.59,9.71,34913.0,33585000.0,9.63
2002-11-04,9.63,9.69,9.85,57123.0,55676000.0,9.83
2002-11-05,9.85,9.85,10.03,152598.0,151794000.0,9.92
2002-11-06,9.87,9.93,9.95,31776.0,31421000.0,9.9
2002-11-07,9.9,9.93,10.02,107566.0,107338000.0,10.0
2002-11-08,9.74,10.07,10.14,128984.0,127789000.0,9.84
2002-11-11,9.67,9.81,9.9,36028.0,35080000.0,9.68
2002-11-12,9.67,9.7,9.99,142416.0,140205000.0,9.74
2002-11-13,9.57,9.74,9.76,68437.0,66081000.0,9.68
2002-11-14,9.46,9.7,9.72,57316.0,54751000.0,9.46
2002-11-15,9.38,9.42,9.65,91446.0,86539000.0,9.4
2002-11-18,9.14,9.4,9.48,92830.0,85501000.0,9.17
2002-11-19,9.09,9.15,9.28,40845.0,37495000.0,9.24
2002-11-20,9.08,9.18,9.21,52388.0,47926000.0,9.12
2002-11-21,8.81,9.1,9.1,109991.0,98313000.0,8.85
2002-11-22,8.75,8.88,8.98,55565.0,49285000.0,8.86
2002-11-25,8.83,8.87,9.05,37243.0,33307000.0,8.92
2002-11-26,8.77,8.88,8.99,32615.0,28833000.0,8.8
2002-11-27,8.71,8.8,8.96,52666.0,46511000.0,8.92
2002-11-28,8.9,9.0,9.13,51284.0,46279000.0,9.11
2002-11-29,8.99,9.1,9.29,124738.0,114472000.0,9.21
2002-12-02,8.93,9.2,9.2,44526.73,40130936.0,8.93
2002-12-03,8.9,8.9,9.05,30833.79,27727714.0,9.01
2002-12-04,8.97,9.08,9.1,44043.5,39805224.0,9.0
2002-12-05,8.78,8.9,8.91,67168.68,59325808.0,8.83
2002-12-06,8.78,8.8,8.92,53805.83,47524232.0,8.82
2002-12-09,8.79,8.82,8.92,70450.01,62434740.0,8.88
2002-12-10,8.67,8.73,8.91,546521.07,479613344.0,8.69
2002-12-11,8.59,8.69,8.69,142927.61,123255456.0,8.65
2002-12-12,8.6,8.65,8.72,113041.06,97708344.0,8.6
