date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-05-30,11.6,12.09,12.28,427375.0,509423992.0,12.25
2002-05-31,11.83,12.03,12.17,114889.0,137867000.0,11.96
2002-06-03,11.75,11.88,12.26,109278.0,132246000.0,12.13
2002-06-04,11.95,12.17,12.28,60260.0,73123000.0,12.19
2002-06-05,11.97,12.2,12.2,38591.0,46653000.0,12.13
2002-06-06,11.96,12.09,13.2,173671.0,220868000.0,12.74
2002-06-07,12.6,12.74,13.05,132275.0,169945000.0,12.86
2002-06-10,12.75,12.86,13.3,72934.0,95103000.0,13.05
2002-06-11,12.95,13.09,13.18,44381.0,57946000.0,12.99
2002-06-12,12.66,12.98,13.04,41730.0,53447000.0,12.87
2002-06-13,12.67,12.82,12.93,25824.0,32969000.0,12.71
2002-06-14,12.36,12.62,12.79,29960.0,37566000.0,12.44
2002-06-17,12.24,12.32,12.56,16410.0,20383000.0,12.55
2002-06-18,12.5,12.56,13.0,43384.0,55631000.0,12.85
2002-06-19,12.56,12.88,12.88,15158.37,19234678.01,12.61
2002-06-20,12.59,12.6,12.94,17483.0,22288000.0,12.6
2002-06-21,12.62,12.62,13.38,65328.0,85471000.0,13.12
2002-06-24,14.44,14.44,14.44,45471.01,65660136.0,14.44
2002-06-25,14.82,15.2,15.8,171599.59,262025248.0,14.88
2002-06-26,14.5,14.69,15.1,61559.51,91070688.0,15.0
2002-06-27,14.73,15.0,15.46,49760.83,75033280.0,15.15
2002-06-28,14.5,15.1,15.29,38019.33,56539288.0,14.8
2002-07-02,14.45,14.52,14.88,18430.0,26938000.0,14.82
2002-07-03,14.69,14.82,15.08,12851.0,19149000.0,14.92
2002-07-04,14.6,14.95,15.05,11587.0,17084000.0,14.67
2002-07-05,14.6,14.62,14.99,15060.0,22284000.0,14.8
2002-07-08,14.75,14.78,15.16,27369.0,41061000.0,15.11
2002-07-09,14.88,15.1,15.18,16847.07,25242116.0,14.92
2002-07-10,14.6,14.89,14.94,19153.58,28187966.02,14.65
2002-07-11,14.55,14.64,14.82,9984.0,14658000.0,14.7
2002-07-12,14.54,14.71,14.76,8221.0,11985000.0,14.56
2002-07-15,14.12,14.51,14.55,13563.0,19390000.0,14.16
2002-07-16,13.9,14.16,14.39,12868.0,18125000.0,14.0
2002-07-17,13.88,14.0,14.18,11716.0,16396000.0,14.16
2002-07-18,14.03,14.2,14.23,6027.0,8505000.0,14.14
2002-07-19,14.08,14.14,14.24,5931.0,8371000.0,14.24
2002-07-22,13.69,14.35,14.35,15028.0,20868000.0,13.73
2002-07-23,13.65,13.7,13.89,9477.0,13018000.0,13.73
2002-07-24,13.7,13.85,13.94,6101.0,8414000.0,13.84
2002-07-25,13.8,13.9,14.0,4146.0,5730000.0,13.81
2002-07-26,13.73,13.82,13.95,3655.0,5049000.0,13.83
2002-07-29,13.8,13.8,14.25,13198.0,18571395.0,14.21
2002-07-30,14.02,14.2,14.2,3640.85,5113612.0,14.11
2002-07-31,13.8,14.0,14.15,4966.49,6928196.51,13.88
2002-08-01,13.65,13.8,13.9,3901.0,5368636.0,13.79
2002-08-02,13.8,13.8,14.11,4289.85,5994064.0,14.0
2002-08-05,13.91,14.0,14.15,2152.0,3012467.51,13.99
2002-08-06,13.76,13.95,14.2,5741.01,8096549.01,14.09
2002-08-07,13.96,14.0,14.1,2843.41,3989905.25,14.04
