date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.5,11.65,11.9,1187.0,1393304.0,11.82
2000-01-05,11.82,11.82,12.18,1919.0,2295829.0,11.9
2000-01-06,11.7,11.89,12.13,3106.0,3712392.0,12.13
2000-01-07,12.18,12.18,12.58,7490.0,9261776.0,12.45
2000-01-10,12.3,12.46,12.69,7097.0,8841474.0,12.6
2000-01-11,11.86,12.63,12.63,7181.0,8763812.0,11.98
2000-01-12,11.6,11.98,12.0,4502.0,5292005.0,11.7
2000-01-13,11.6,11.69,11.75,2121.0,2472398.0,11.64
2000-01-14,11.39,11.7,11.75,2925.0,3361160.0,11.42
2000-01-17,11.2,11.41,11.41,3593.0,4046619.0,11.33
2000-01-18,11.28,11.33,11.75,3140.0,3595288.0,11.35
2000-01-19,11.34,11.34,11.56,1960.0,2241875.0,11.44
2000-01-20,11.32,11.48,11.51,3608.0,4118056.0,11.5
2000-01-21,11.24,11.49,11.49,6592.0,7449981.0,11.33
2000-01-24,10.8,11.28,11.28,9392.0,10227089.0,11.0
2000-01-25,10.73,11.02,11.28,5012.0,5508935.0,11.27
2000-01-26,11.08,11.3,11.33,2844.0,3169324.0,11.15
2000-01-27,10.95,11.15,11.43,6397.0,7065657.0,11.02
2000-01-28,10.83,11.08,11.3,9294.0,10174444.0,11.23
2000-02-14,11.27,11.4,12.19,12113.0,14327400.0,12.14
2000-02-15,11.6,12.15,12.3,14909.0,17788800.0,11.66
2000-02-16,11.1,11.66,11.66,13769.0,15543460.0,11.3
2000-02-17,11.29,11.29,12.23,18452.0,21574948.0,11.75
2000-02-18,11.31,11.75,11.8,6697.0,7650192.0,11.4
2000-02-21,11.4,11.6,12.0,15512.0,18357600.0,12.0
2000-02-22,11.6,12.15,12.3,9854.0,11794540.0,11.6
2000-02-23,11.2,11.43,11.68,8009.0,9095821.0,11.5
2000-02-24,11.38,11.5,11.59,4318.0,4968975.0,11.54
2000-02-25,11.3,11.58,11.58,5199.0,5907768.0,11.39
2000-02-28,11.21,11.4,11.67,8002.0,9185931.0,11.64
2000-02-29,11.48,11.75,11.95,9107.0,10613256.0,11.81
2000-03-01,11.7,11.83,12.0,9713.0,11541948.0,11.88
2000-03-02,11.86,11.9,12.17,9630.0,11554839.0,12.0
2000-03-03,12.06,12.2,12.64,22317.0,27580732.0,12.4
2000-03-06,11.81,12.6,12.6,12641.0,15463080.0,11.83
2000-03-07,11.56,11.7,11.8,6335.0,7401676.0,11.75
2000-03-08,11.7,11.85,12.25,12239.0,14743102.0,12.25
2000-03-09,11.8,12.25,12.28,6526.0,7847504.0,12.0
2000-03-10,11.71,11.9,12.02,4749.0,5612211.0,11.74
2000-03-13,11.74,11.74,11.93,3761.0,4448745.0,11.91
2000-03-14,11.45,11.8,11.85,6287.0,7290689.0,11.66
2000-03-15,11.75,11.75,12.15,5609.0,6697810.0,11.91
2000-03-16,11.3,11.92,11.92,4350.0,4988058.0,11.37
2000-03-17,11.3,11.38,11.69,3933.0,4525194.0,11.52
2000-03-20,11.32,11.52,11.88,5297.0,6214114.0,11.85
2000-03-21,11.9,11.95,12.27,11259.0,13632632.0,12.1
2000-03-22,11.86,12.1,12.2,6050.0,7246376.0,12.06
2000-03-23,11.92,12.05,12.45,13763.0,16817311.0,12.38
2000-03-24,12.05,12.4,12.49,10382.0,12753958.0,12.05
2000-03-27,12.04,12.05,12.63,17561.0,21886991.0,12.59
2000-03-28,12.59,12.59,13.2,30016.0,38855612.0,12.93
2000-03-29,12.6,13.1,13.11,14045.0,17906014.0,12.88
2000-03-30,12.65,12.82,12.98,11317.0,14465554.0,12.97
2000-03-31,12.6,12.98,12.98,9228.0,11749121.0,12.68
2000-04-03,12.69,12.69,12.96,10766.58,13813524.0,12.74
2000-04-04,12.31,12.72,12.72,7544.48,9381541.0,12.35
2000-04-05,12.25,12.35,12.59,5446.53,6760352.0,12.4
2000-04-06,12.38,12.38,12.88,5896.62,7447808.0,12.69
2000-04-07,12.7,12.7,13.95,67388.26,92089860.0,13.95
2000-04-10,13.7,13.95,14.25,61441.0,86113752.0,14.05
2000-04-11,13.51,14.04,14.04,21520.0,29547176.0,13.7
2000-04-12,13.41,13.6,13.88,14135.0,19289684.0,13.73
2000-04-13,13.6,13.73,13.88,12281.0,16973399.0,13.85
2000-04-14,13.48,13.87,13.96,13223.0,17976788.0,13.53
2000-04-17,13.03,13.5,13.5,11949.0,15820208.0,13.28
2000-04-18,13.05,13.1,13.48,6749.0,8950011.0,13.41
2000-04-19,13.21,13.47,13.49,6677.0,8910817.0,13.33
2000-04-20,13.34,13.35,13.77,6485.77,8761742.0,13.43
2000-04-21,13.3,13.43,13.6,6350.0,8529558.0,13.35
2000-04-24,13.17,13.37,13.42,4817.0,6389020.0,13.4
2000-04-25,13.45,13.5,13.9,8549.0,11692265.0,13.78
2000-04-26,13.5,13.88,13.9,4233.0,5777776.0,13.51
2000-04-27,13.15,13.5,13.53,5477.0,7268028.0,13.19
2000-04-28,13.05,13.1,13.3,5165.0,6804468.0,13.26
2000-05-08,13.05,13.26,13.55,3869.0,5120467.0,13.5
2000-05-09,13.1,13.49,13.49,3265.0,4336888.0,13.16
2000-05-10,12.58,13.1,13.16,5360.0,6832050.0,12.58
2000-05-11,12.27,12.58,12.6,4949.0,6119691.0,12.3
2000-05-12,12.1,12.18,12.49,3666.0,4485131.0,12.16
2000-05-15,12.11,12.16,12.5,2482.0,3045072.0,12.2
2000-05-16,12.2,12.3,12.4,1840.0,2266581.0,12.38
2000-05-17,12.29,12.4,12.45,1734.0,2139541.0,12.3
2000-05-18,12.0,12.32,12.5,2778.0,3420925.0,12.48
2000-05-19,12.36,12.48,12.6,4335.0,5425277.0,12.52
2000-05-22,12.5,12.55,12.9,5385.0,6860205.0,12.85
2000-05-23,12.63,12.88,12.9,3758.7,4795803.0,12.8
2000-05-24,12.68,12.81,13.0,6328.0,8151077.0,12.95
2000-05-25,12.96,12.96,13.3,4820.36,6344087.0,13.18
2000-05-26,12.97,13.2,13.2,6657.33,8692511.0,13.0
2000-05-29,12.8,13.0,13.31,6417.0,8398176.0,13.12
2000-05-30,13.11,13.18,13.68,9657.0,12935509.0,13.19
2000-05-31,13.0,13.2,13.4,6031.0,8005439.0,13.3
2000-06-01,13.38,13.4,13.8,9491.0,12888548.0,13.56
2000-06-02,13.58,13.58,14.05,16272.0,22543272.0,13.75
2000-06-05,13.32,13.81,13.85,8630.0,11693735.0,13.37
2000-06-06,13.3,13.38,13.6,5600.54,7532513.0,13.6
2000-06-07,13.4,13.8,13.8,4548.0,6157804.0,13.59
2000-06-08,13.36,13.59,13.6,5562.0,7466185.0,13.41
2000-06-09,13.12,13.4,13.48,4783.0,6354959.0,13.18
2000-06-12,12.9,13.0,13.25,3864.0,5050473.0,13.25
2000-06-13,13.25,13.25,13.44,3333.0,4461219.0,13.44
2000-06-14,13.53,13.55,13.77,6530.0,8905857.0,13.65
2000-06-15,13.46,13.6,13.62,4395.0,5944825.0,13.58
2000-06-16,13.55,13.6,13.79,6542.0,8946097.0,13.55
2000-06-19,13.52,13.7,13.99,12549.0,17339788.0,13.82
2000-06-20,13.46,13.88,13.95,4440.0,6050355.0,13.5
2000-06-21,13.4,13.46,13.6,2246.0,3029357.0,13.58
2000-06-22,13.55,13.57,13.8,3705.0,5055899.0,13.64
2000-06-23,13.4,13.65,13.65,8275.0,11172701.0,13.56
2000-06-26,13.5,13.56,13.8,5608.0,7670157.0,13.7
2000-06-27,13.6,13.65,14.05,13820.0,19200400.0,13.89
2000-06-29,13.45,13.89,13.98,6323.0,8692514.0,13.8
2000-06-30,13.8,13.9,14.4,19451.0,27555538.0,14.1
2000-07-03,14.0,14.09,14.5,16385.0,23353008.0,14.12
2000-07-04,13.79,14.12,14.2,6666.0,9284529.0,13.9
2000-07-05,13.9,13.9,14.29,4864.0,6860040.0,14.03
2000-07-06,13.88,14.05,14.18,4818.0,6756605.0,13.9
2000-07-07,13.9,13.9,14.25,8215.0,11613634.0,14.23
2000-07-10,14.55,14.55,14.94,20055.61,29559703.0,14.75
2000-07-11,14.58,14.75,14.8,8966.0,13157099.0,14.7
2000-07-12,14.64,14.7,14.93,9403.0,13884443.0,14.79
2000-07-13,14.43,14.95,14.95,11987.0,17477675.0,14.48
2000-07-14,12.95,13.13,13.4,8508.51,11167724.0,13.0
2000-07-17,13.05,13.05,13.24,7118.82,9361908.0,13.05
2000-07-18,12.95,13.08,13.18,5569.0,7267061.0,13.0
2000-07-19,12.95,13.01,13.75,19893.0,26691842.0,13.65
2000-07-20,13.2,13.65,13.65,13305.0,17912014.0,13.44
2000-07-21,13.31,13.46,13.6,6792.0,9092276.0,13.34
2000-07-24,13.2,13.33,13.42,4558.8,6064305.0,13.26
2000-07-25,13.25,13.26,13.4,3823.51,5080259.0,13.3
2000-07-26,13.28,13.35,13.48,4698.2,6281207.0,13.33
2000-07-27,12.93,13.33,13.33,8217.0,10731804.0,13.0
2000-07-28,12.98,13.0,13.15,7196.0,9367056.0,13.04
2000-07-31,12.85,13.03,13.05,8780.0,11317075.0,12.89
2000-08-01,12.83,12.89,13.05,8510.06,10979546.0,13.05
2000-08-02,12.9,13.05,13.19,5768.0,7543320.0,13.16
2000-08-03,13.2,13.2,13.45,10727.0,14299666.0,13.25
2000-08-04,13.0,13.2,13.35,10740.0,14075970.0,13.03
2000-08-08,12.85,12.9,13.0,3581.25,4620990.0,12.96
2000-08-09,12.85,12.96,13.0,5957.0,7692070.0,12.9
2000-08-10,12.91,12.91,13.1,5047.0,6561921.0,12.96
2000-08-11,12.98,13.05,13.11,5892.0,7692455.0,13.1
2000-08-14,13.0,13.16,13.16,6387.0,8366926.0,13.15
