date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.8,7.81,8.09,9457.94,7548416.0,8.0
2000/01/05,7.77,7.77,8.22,27639.86,22371304.01,8.09
2000/01/06,7.88,7.88,8.21,20139.8,16327505.01,8.2
2000/01/07,7.99,7.99,8.38,37979.79,31290250.0,8.38
2000/01/10,8.27,8.5,8.6,22052.47,18546798.0,8.45
2000/01/11,7.96,8.45,8.45,11444.62,9385625.01,8.05
2000/01/12,7.73,8.0,8.02,11822.12,9257652.01,7.85
2000/01/13,7.75,7.84,7.9,4964.18,3871386.01,7.85
2000/01/14,7.63,7.86,7.86,4887.0,3779153.75,7.65
2000/01/17,7.29,7.6,7.65,10234.33,7589183.5,7.48
2000/01/18,7.35,7.48,7.63,7346.8,5503982.0,7.58
2000/01/19,7.4,7.58,7.62,6407.0,4770928.5,7.45
2000/01/20,7.43,7.45,7.67,7474.24,5660853.5,7.67
2000/01/21,7.42,7.63,7.68,10179.65,7659616.5,7.47
2000/01/24,7.0,7.44,7.44,15941.33,11336430.01,7.18
2000/01/25,6.91,7.16,7.48,14629.0,10447229.01,7.36
2000/01/26,7.18,7.36,7.36,7587.0,5479128.01,7.2
2000/01/27,7.01,7.2,7.2,15414.0,10869545.0,7.07
2000/01/28,6.85,7.02,7.28,20500.0,14401757.01,7.2
2000/02/14,7.2,7.2,7.92,24383.0,18347900.0,7.78
2000/02/15,7.38,7.8,7.92,35337.0,26736700.0,7.4
2000/02/16,7.03,7.4,7.42,28614.0,20503204.0,7.33
2000/02/17,7.33,7.33,8.06,76083.0,60603892.0,8.06
2000/02/18,7.63,8.1,8.1,29620.0,23326092.01,7.91
2000/02/21,7.5,8.0,8.05,29980.0,23364796.0,7.94
2000/02/22,7.81,8.08,8.47,35477.0,29042046.01,7.88
2000/02/23,7.47,7.79,7.87,13965.0,10643723.01,7.55
2000/02/24,7.41,7.55,7.7,8102.0,6105149.0,7.58
2000/02/25,7.38,7.59,7.59,10632.0,7887912.01,7.48
2000/02/28,7.31,7.4,7.8,14114.0,10764305.04,7.7
2000/02/29,7.5,7.7,7.73,17469.0,13314552.0,7.62
2000/03/01,7.63,7.78,8.09,29700.0,23213026.0,7.89
2000/03/02,7.66,7.9,7.9,12008.0,9314558.01,7.75
2000/03/03,7.76,7.8,8.0,13226.0,10334927.01,7.85
2000/03/06,7.71,7.85,7.96,17134.0,13376854.0,7.75
2000/03/07,7.45,7.65,7.65,12220.0,9200340.01,7.56
2000/03/08,7.5,7.58,7.69,8907.0,6776947.5,7.6
2000/03/09,7.55,7.65,7.9,14214.0,11056008.64,7.84
2000/03/10,7.72,7.84,7.85,12317.0,9562606.0,7.8
2000/03/13,7.75,7.79,8.13,36172.0,28982216.01,8.08
2000/03/14,7.8,8.07,8.49,89875.0,74544345.0,8.42
2000/03/15,8.31,8.41,8.79,59265.0,50831717.0,8.39
2000/03/16,8.18,8.3,8.58,36904.0,30786178.01,8.31
2000/03/17,8.18,8.18,8.55,41380.0,34886816.0,8.52
2000/03/20,8.4,8.52,8.98,62794.0,55456872.0,8.95
2000/03/21,8.65,9.4,9.4,103395.0,92561988.0,8.88
2000/03/22,8.58,8.88,9.0,34467.0,30052660.0,8.75
2000/03/23,8.6,8.74,9.07,33079.0,29356594.0,8.85
2000/03/24,8.58,8.95,8.95,37438.0,32775492.0,8.58
2000/03/27,8.58,8.58,9.02,27542.0,24549720.0,8.92
2000/03/28,8.92,8.92,9.81,105672.0,101177008.06,9.81
2000/03/29,9.6,10.0,10.35,142994.0,143616964.0,10.1
2000/03/30,10.01,10.01,10.5,70174.0,72394431.88,10.13
2000/03/31,10.0,10.2,10.67,83810.0,87148779.75,10.35
2000/04/03,10.13,10.4,10.75,50996.59,53229712.0,10.15
2000/04/04,10.0,10.01,11.15,192537.65,210953910.5,11.15
2000/04/05,11.03,11.4,11.8,129427.87,147901047.0,11.4
2000/04/06,11.03,11.36,11.59,55975.85,63081596.01,11.29
2000/04/07,11.35,11.35,11.8,57647.68,66898917.0,11.61
2000/04/10,11.58,11.58,12.0,50808.0,60574484.0,11.88
2000/04/11,11.58,11.95,12.1,40626.0,47987777.01,11.82
2000/04/12,11.46,11.8,11.97,39057.0,46165704.23,11.71
2000/04/13,11.69,11.7,12.1,42580.0,50491046.0,12.1
2000/04/14,11.93,12.0,12.86,92830.0,115960328.0,12.35
2000/04/17,11.85,11.99,12.24,49524.0,59361950.0,11.9
2000/04/18,11.88,11.93,12.2,25359.0,30538797.0,12.1
2000/04/19,12.01,12.21,12.53,16116.0,19836246.0,12.18
2000/04/20,12.1,12.2,12.31,20990.92,25571482.01,12.22
2000/04/21,12.15,12.28,12.64,27197.0,33538194.0,12.18
2000/04/24,12.15,12.2,12.55,28831.0,35501583.98,12.23
2000/04/25,12.22,12.28,12.5,17245.0,21343582.0,12.49
2000/04/26,11.6,12.4,12.53,28271.0,34164080.02,11.64
2000/04/28,11.2,11.58,11.85,34650.0,39680980.0,11.3
2000/05/08,11.28,11.3,11.8,15817.0,18175062.0,11.4
2000/05/09,10.8,11.41,11.62,22174.0,24752792.0,11.01
2000/05/10,10.25,10.99,10.99,19389.0,20390600.0,10.3
2000/05/11,10.08,10.26,10.5,8831.0,9099147.01,10.08
2000/05/12,10.08,10.08,10.4,11011.0,11292810.0,10.19
2000/05/15,10.15,10.3,10.49,6716.0,6943065.52,10.28
2000/05/16,10.22,10.22,10.7,6196.0,6520806.01,10.33
2000/05/17,9.95,10.35,10.49,16624.0,16998544.02,9.95
2000/05/18,9.95,9.95,10.49,11141.0,11481419.01,10.4
