date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,12.42,12.42,12.98,11433.0,14688089.0,12.88
2000/01/05,12.7,12.95,13.25,21903.0,28516197.0,12.74
2000/01/06,12.52,12.69,13.2,17152.0,22226554.0,13.16
2000/01/07,13.18,13.18,14.14,64346.0,88692992.0,14.14
2000/01/10,13.91,14.17,14.73,52686.0,75840040.0,14.4
2000/01/11,13.3,14.45,14.45,33786.0,46872868.0,13.49
2000/01/12,12.82,13.3,13.68,22812.0,29904272.0,12.92
2000/01/13,12.59,12.9,12.99,8484.0,10838457.0,12.72
2000/01/14,12.58,12.71,12.8,6689.0,8468807.0,12.61
2000/01/17,12.28,12.6,12.88,6907.0,8645782.0,12.78
2000/01/18,12.6,12.83,12.9,5560.0,7072547.0,12.6
2000/01/19,12.6,12.6,12.99,6558.0,8390724.0,12.8
2000/01/20,12.7,12.79,12.98,11312.0,14548905.0,12.98
2000/01/21,12.99,12.99,14.0,38927.0,53108656.0,13.3
2000/01/24,13.25,13.32,13.9,26267.0,35759407.0,13.73
2000/01/25,13.32,13.74,13.9,14149.0,19079048.0,13.36
2000/01/26,13.18,13.38,13.45,9462.0,12515037.0,13.22
2000/01/27,13.43,13.58,14.25,49768.0,69545759.0,14.04
2000/01/28,14.2,14.2,15.0,86319.0,126940403.0,14.7
2000/02/14,15.25,15.25,16.17,66930.0,106432096.0,16.17
2000/02/15,16.2,17.08,17.79,125387.0,217627696.0,16.3
2000/02/16,15.6,16.3,17.0,90900.0,148719632.0,16.6
2000/02/17,15.03,16.7,17.8,99469.0,160189632.0,15.03
2000/02/18,13.8,14.5,15.5,44183.0,63724632.0,15.45
2000/02/21,14.4,15.4,15.4,34390.0,50559188.0,14.58
2000/02/22,14.0,14.5,14.85,23508.0,34144006.0,14.28
2000/02/23,14.0,14.1,14.42,20037.0,28329648.0,14.05
2000/02/24,14.05,14.05,14.5,13380.0,19120286.0,14.5
2000/02/25,14.27,14.62,14.66,13928.0,20088350.0,14.4
2000/02/28,14.38,14.38,15.3,39654.0,59189264.0,15.16
2000/02/29,14.61,15.4,15.5,31008.0,46388236.0,14.9
2000/03/01,14.8,14.95,15.39,21327.0,32063966.0,14.92
