date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,6.73,6.95,7.05,36831.61,25301056.01,6.81
2007/01/05,6.75,6.8,7.12,25693.66,17870948.01,7.0
2007/01/08,7.0,7.01,7.46,38367.33,27949668.01,7.46
2007/01/09,7.4,7.47,7.7,36865.33,27919898.01,7.55
2007/01/10,7.43,7.55,8.06,46654.47,36218672.04,7.89
2007/01/11,7.68,7.8,8.08,36833.07,29017052.0,7.7
2007/01/12,7.11,7.6,7.75,33833.34,25256224.01,7.25
2007/01/15,7.25,7.25,7.98,44546.86,34816820.0,7.98
2007/01/16,8.0,8.11,8.78,74489.69,62921240.0,8.62
2007/01/17,8.01,8.55,8.93,59035.42,50819863.88,8.35
2007/01/18,8.34,8.36,8.86,37560.46,32065554.01,8.79
2007/01/19,8.68,8.69,9.33,37130.24,33676556.0,9.03
2007/01/22,9.0,9.0,9.41,36024.29,32982954.0,9.14
2007/01/23,8.48,9.19,9.19,47357.74,41355683.94,8.8
2007/01/24,8.5,8.86,8.87,47437.11,41024460.0,8.62
2007/01/25,8.31,8.56,9.19,60123.68,53118824.0,8.73
2007/01/26,8.0,8.54,8.79,38354.99,31939176.0,8.66
2007/01/29,8.52,8.53,9.1,46549.89,41112300.0,8.91
2007/01/30,8.66,8.9,9.17,36920.24,33033762.0,8.7
2007/01/31,8.05,8.75,8.75,37584.53,31420861.88,8.06
2007/02/01,7.45,7.99,8.2,37725.25,29434854.0,7.82
2007/02/02,7.61,7.85,7.94,18109.92,14072344.0,7.67
2007/02/05,7.59,7.59,7.85,15067.83,11648942.0,7.72
2007/02/06,7.72,7.75,7.9,15395.14,12032308.01,7.9
2007/02/07,7.69,7.93,8.05,64283.58,50119728.0,7.7
2007/02/08,7.77,7.77,8.05,66982.35,52921340.13,7.99
2007/02/09,7.8,7.99,8.0,32294.92,25581534.01,7.91
2007/02/12,7.85,7.9,8.29,42238.86,34376184.01,8.29
2007/02/13,8.23,8.3,8.65,45219.67,38075008.0,8.58
2007/02/14,8.63,8.72,8.88,85711.9,74530176.0,8.72
2007/02/15,8.66,8.78,8.93,51976.01,45660548.0,8.9
2007/02/16,9.15,9.2,9.79,75662.48,72802112.0,9.79
2007/02/26,9.5,10.26,10.26,79411.52,78563104.0,9.96
2007/02/28,8.96,8.96,9.76,101449.93,93074096.0,9.59
2007/03/01,8.63,9.42,9.42,68868.57,61237572.0,8.64
2007/03/02,8.51,8.65,8.9,38111.43,33192886.01,8.83
2007/03/05,8.4,8.75,9.06,63139.54,55325244.01,9.06
2007/03/06,8.7,8.87,9.08,41878.15,37435012.0,9.03
2007/03/07,8.98,9.08,9.19,82088.52,74675720.0,9.15
2007/03/08,8.92,9.13,9.23,40143.93,36481208.0,9.18
2007/03/09,8.87,9.21,9.21,39752.15,35673116.0,8.9
2007/03/12,8.81,8.9,9.11,35025.86,31492146.0,9.05
2007/03/13,9.0,9.05,9.37,48926.69,45221184.0,9.33
2007/03/14,8.63,9.22,9.53,53618.55,49448488.0,9.25
2007/03/15,9.08,9.25,9.48,52441.64,49159724.0,9.38
2007/03/16,9.2,9.36,9.8,74181.95,71060152.25,9.55
2007/03/19,9.07,9.19,9.98,86889.08,84392248.0,9.9
2007/03/20,9.71,9.71,10.68,93157.81,96108376.0,10.26
2007/03/21,10.01,10.31,10.5,64600.84,66232440.0,10.34
2007/03/22,10.14,10.38,10.89,78399.66,82415272.0,10.35
2007/03/23,10.15,10.34,11.28,96426.46,102851088.0,11.08
2007/03/26,11.0,11.1,11.8,85391.51,97026384.0,11.34
2007/03/27,11.05,11.3,11.63,88013.46,98973856.0,11.22
2007/03/28,10.2,11.2,11.46,82901.53,89753512.0,10.8
2007/03/29,10.2,10.81,10.9,62820.1,65796460.0,10.2
2007/03/30,10.01,10.05,10.49,22515.92,23244992.01,10.3
2007/04/02,10.22,10.38,10.66,31815.36,33307542.0,10.61
2007/04/03,10.47,10.61,10.8,31416.69,33394632.0,10.68
2007/04/04,10.42,10.69,10.7,43051.01,45427228.0,10.52
2007/04/05,10.37,10.5,10.98,45373.53,48632000.0,10.88
2007/04/06,10.71,10.77,11.28,43245.48,48043676.01,11.14
2007/04/09,11.02,11.35,11.38,54268.65,60839900.0,11.18
2007/04/10,10.48,11.18,11.18,48791.46,53011752.01,10.85
2007/04/11,10.57,10.8,11.26,65370.14,70836048.0,11.23
2007/04/12,10.95,11.22,11.44,79695.1,89146832.0,11.31
2007/04/13,11.22,11.36,11.88,97275.68,112802136.0,11.5
2007/04/16,11.61,11.85,12.15,71538.22,85052752.0,11.92
2007/04/17,11.32,12.0,12.02,77322.05,90540368.0,11.91
2007/04/18,12.0,12.13,12.99,110168.67,138149072.0,12.41
2007/04/19,11.17,12.18,12.44,81499.53,96362840.0,11.35
2007/04/20,11.5,11.5,12.13,57880.46,68684168.0,12.0
