date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/09/18,1.0,1.02,1.02,6093931.0,6125491.03,1.01
2006/09/19,1.01,1.01,1.01,3298387.0,3325016.26,1.01
2006/09/20,1.01,1.01,1.01,2686837.0,2710460.01,1.01
2006/09/21,1.01,1.01,1.01,2236522.0,2265857.3,1.01
2006/09/22,1.01,1.01,1.02,4915630.0,4991957.53,1.01
2006/09/25,1.01,1.01,1.02,3028626.0,3080323.29,1.02
2006/09/26,1.01,1.02,1.02,965325.0,980314.36,1.02
2006/09/27,1.01,1.01,1.02,2859051.0,2904034.5,1.02
2006/09/28,1.02,1.02,1.03,2482210.0,2537061.1,1.03
2006/09/29,1.03,1.03,1.04,946928.0,977577.02,1.03
2006/10/09,1.04,1.04,1.04,1893748.0,1969613.04,1.04
2006/10/10,1.04,1.04,1.04,2732172.0,2841492.53,1.04
2006/10/11,1.04,1.04,1.05,1030779.0,1070436.38,1.04
2006/10/12,1.03,1.04,1.04,1617820.0,1676428.55,1.03
2006/10/13,1.03,1.03,1.03,1350097.0,1395365.9,1.03
2006/10/16,1.03,1.03,1.04,911288.0,940690.89,1.03
2006/10/17,1.03,1.03,1.03,1180834.0,1215812.77,1.03
2006/10/18,1.03,1.03,1.04,1228485.0,1266759.14,1.04
2006/10/19,1.04,1.04,1.04,2462103.0,2559796.54,1.04
2006/10/20,1.04,1.04,1.04,2274677.0,2369558.55,1.04
2006/10/23,1.03,1.04,1.05,3472251.0,3604092.02,1.04
2006/10/24,1.04,1.04,1.05,5125599.0,5351739.02,1.05
2006/10/25,1.05,1.05,1.06,3213985.0,3390974.29,1.06
2006/10/26,1.05,1.06,1.06,2528151.0,2674085.03,1.06
2006/10/27,1.05,1.06,1.06,2712331.0,2870668.52,1.06
2006/10/30,1.05,1.06,1.06,990973.0,1048463.98,1.06
2006/10/31,1.06,1.06,1.07,1354983.0,1444645.42,1.07
2006/11/01,1.07,1.08,1.08,839074.0,897510.13,1.07
2006/11/02,1.06,1.07,1.07,829083.0,881706.5,1.06
2006/11/03,1.06,1.06,1.07,1225791.0,1309641.53,1.07
2006/11/06,1.07,1.07,1.07,2358876.0,2522051.3,1.07
2006/11/07,1.07,1.07,1.08,2097699.0,2250680.04,1.08
2006/11/08,1.07,1.08,1.08,1176411.0,1265882.15,1.08
2006/11/09,1.07,1.07,1.09,2108802.0,2280648.28,1.09
2006/11/10,1.08,1.09,1.1,1936352.0,2113222.54,1.09
2006/11/13,1.07,1.09,1.1,967971.0,1042702.39,1.07
2006/11/14,1.07,1.07,1.08,840035.0,901335.15,1.08
2006/11/15,1.08,1.09,1.11,3037361.0,3325474.04,1.11
2006/11/16,1.11,1.12,1.13,2173218.0,2432583.05,1.12
2006/11/17,1.11,1.11,1.13,2381412.0,2661101.55,1.12
2006/11/20,1.13,1.13,1.15,2328005.0,2654015.03,1.15
2006/11/21,1.14,1.15,1.15,938452.0,1075297.15,1.15
2006/11/22,1.15,1.16,1.17,1162270.0,1348442.14,1.17
2006/11/23,1.15,1.17,1.17,1699480.0,1984338.78,1.17
2006/11/24,1.16,1.16,1.18,2529551.0,2937607.3,1.16
2006/11/27,1.16,1.16,1.17,2184470.0,2538431.3,1.17
2006/11/28,1.17,1.17,1.18,1837899.0,2163588.04,1.18
2006/11/29,1.15,1.18,1.2,689916.0,820003.83,1.2
2006/11/30,1.2,1.2,1.24,920213.0,1126563.15,1.24
2006/12/01,1.24,1.24,1.25,1993396.0,2501687.75,1.25
2006/12/04,1.26,1.26,1.27,2111064.0,2678728.78,1.27
2006/12/05,1.27,1.29,1.3,1972610.0,2534147.27,1.28
2006/12/06,1.21,1.28,1.28,3004247.0,3762111.29,1.26
2006/12/07,1.26,1.26,1.28,4100957.0,5217571.04,1.27
2006/12/08,1.23,1.27,1.27,1583147.0,1971585.41,1.23
2006/12/11,1.23,1.23,1.26,3180141.0,3949911.54,1.26
2006/12/12,1.26,1.26,1.29,1843227.0,2348053.29,1.28
2006/12/13,1.22,1.24,1.24,2150478.0,2652379.28,1.23
2006/12/14,1.23,1.23,1.25,1095740.0,1364419.5,1.25
2006/12/15,1.25,1.26,1.27,1722079.0,2170155.05,1.27
2006/12/18,1.27,1.27,1.32,2284762.0,2968891.78,1.31
2006/12/19,1.3,1.33,1.34,2255038.0,2968446.26,1.32
2006/12/20,1.3,1.3,1.33,2224176.0,2933885.79,1.33
2006/12/21,1.33,1.33,1.34,1260033.0,1680850.16,1.33
2006/12/22,1.3,1.32,1.33,985036.0,1293026.53,1.31
2006/12/25,1.31,1.31,1.35,1463235.0,1951180.79,1.34
2006/12/26,1.33,1.36,1.36,1006488.0,1349748.55,1.34
2006/12/27,1.34,1.34,1.38,1384295.0,1884058.52,1.38
2006/12/28,1.37,1.38,1.4,1796182.0,2478285.04,1.38
2006/12/29,1.39,1.41,1.43,2304290.0,3264399.02,1.43
2007/01/04,1.44,1.44,1.49,2119622.0,3095104.05,1.46
2007/01/05,1.41,1.45,1.45,1561191.0,2225104.29,1.43
2007/01/08,1.43,1.43,1.46,1316740.0,1904071.52,1.46
2007/01/09,1.46,1.46,1.51,1178805.0,1758844.52,1.51
2007/01/10,1.51,1.51,1.54,1250832.0,1899617.17,1.54
2007/01/11,1.54,1.54,1.57,1265893.0,1966552.66,1.55
2007/01/12,1.5,1.54,1.58,2089554.0,3166618.01,1.51
2007/01/15,1.5,1.51,1.57,1942315.0,2964865.27,1.57
