date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/07/05,12.52,13.01,13.3,127190.89,164353008.0,13.18
2004/07/06,12.92,13.3,13.5,76920.25,101723856.0,13.29
2004/07/07,12.7,13.2,13.2,45366.68,58805912.0,12.85
2004/07/08,12.59,12.7,12.94,25570.84,32661484.0,12.9
2004/07/09,12.77,12.83,13.3,31513.48,41263660.0,12.8
2004/07/12,11.52,12.7,12.79,36672.05,43533708.0,11.54
2004/07/13,10.73,11.4,11.54,23175.15,25658816.0,11.18
2004/07/14,10.62,11.18,11.24,16772.15,18406308.0,11.19
2004/07/15,10.96,11.2,11.35,16036.05,17878252.0,11.07
2004/07/16,10.89,11.07,11.78,35852.31,41048376.0,11.63
2004/07/19,11.44,11.51,12.04,26363.16,30980446.0,11.82
2004/07/20,11.61,11.75,11.99,16561.09,19587280.0,11.67
2004/07/21,11.26,11.77,11.77,11021.47,12648026.0,11.38
2004/07/22,11.08,11.34,11.59,10898.39,12422182.0,11.12
2004/07/23,11.0,11.1,11.45,8714.91,9772935.0,11.43
2004/07/26,11.14,11.38,11.5,8924.93,10129376.0,11.4
2004/07/27,10.38,11.41,11.41,10480.28,11411397.01,10.62
2004/07/28,10.47,10.6,11.02,11451.21,12372694.0,11.0
2004/07/29,11.1,11.15,11.75,27129.8,31117702.0,11.55
2004/07/30,11.35,11.58,11.68,12814.33,14742666.01,11.45
2004/08/02,11.21,11.35,11.61,8710.8,9981021.01,11.43
2004/08/03,11.31,11.31,11.75,10858.32,12571956.01,11.6
2004/08/04,11.38,11.6,11.79,12679.81,14769463.0,11.72
2004/08/05,11.54,11.7,11.86,9620.48,11250829.0,11.57
2004/08/06,11.06,11.45,11.6,10933.84,12318006.0,11.24
2004/08/09,10.81,11.07,11.2,5992.47,6589491.01,11.0
2004/08/10,10.93,10.93,11.16,3129.9,3457507.25,11.1
2004/08/11,10.6,11.1,11.1,7262.66,7830565.0,10.68
2004/08/12,10.51,10.6,10.82,4697.55,5020641.51,10.8
2004/08/13,10.71,10.78,10.95,4523.5,4902659.5,10.75
2004/08/16,9.82,10.6,10.6,10023.17,10027736.0,9.83
2004/08/17,9.18,9.76,9.96,10627.63,10135600.0,9.24
2004/08/18,8.88,9.02,9.3,7773.14,7059121.01,9.09
2004/08/19,8.9,9.0,9.21,5207.26,4731267.5,9.09
