date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/15,6.38,6.5,6.98,134974.2,89914272.0,6.75
2007/01/16,6.61,6.68,7.43,56896.7,41585288.0,7.43
2007/01/17,8.01,8.01,8.17,18267.24,14834129.0,8.17
2007/01/18,7.8,8.97,8.99,123321.48,102934032.0,7.9
2007/01/19,7.65,7.83,8.25,73064.57,58332472.0,8.22
2007/01/22,7.96,8.39,8.48,55340.53,45668620.0,8.39
2007/01/23,7.89,8.25,8.36,45302.88,36644020.0,8.1
2007/01/24,7.91,8.1,8.21,32424.6,26087988.0,8.15
2007/01/25,7.76,8.19,8.19,26758.92,21133576.0,7.78
2007/01/26,7.0,7.68,7.7,36861.89,26944476.0,7.4
2007/01/29,7.36,7.38,7.84,24392.63,18609360.0,7.74
2007/01/30,7.6,7.76,8.39,50361.77,40416480.0,8.19
2007/01/31,7.51,8.11,8.29,29386.77,23421482.0,7.57
2007/02/01,7.27,7.32,7.82,22148.14,16694441.0,7.65
2007/02/02,7.55,7.66,8.13,32911.47,26009954.0,7.81
2007/02/05,7.93,7.93,8.25,49540.24,40375424.0,8.19
2007/02/06,8.05,8.22,8.43,23129.99,18926538.0,8.19
2007/02/07,8.08,8.29,8.38,35112.25,28924204.0,8.27
2007/02/08,8.15,8.3,8.68,51491.89,43832160.0,8.59
2007/02/09,8.18,8.59,8.59,32933.68,27428528.0,8.22
2007/02/12,8.11,8.23,8.39,25698.77,21136748.0,8.29
2007/02/13,8.13,8.31,8.37,27922.54,23030214.0,8.32
2007/02/14,8.22,8.3,9.15,72219.89,63276184.0,9.15
2007/02/15,8.91,9.0,9.34,66260.62,60682680.0,9.17
2007/02/16,9.0,9.17,9.56,52949.86,48782848.0,9.01
2007/02/26,8.65,9.0,9.15,45003.63,40097604.0,9.07
2007/02/27,8.16,9.15,9.15,43552.72,37543328.0,8.16
2007/02/28,7.6,7.86,8.38,46954.15,37143768.0,8.16
2007/03/01,7.62,8.15,8.15,26436.09,20594800.0,7.69
2007/03/02,7.63,7.71,7.92,19956.02,15530763.0,7.8
2007/03/05,7.26,7.8,7.92,22799.68,17411156.0,7.67
2007/03/06,7.41,7.55,7.75,14684.76,11164349.0,7.66
2007/03/07,7.59,7.59,7.9,19056.28,14855970.0,7.9
2007/03/08,7.75,7.92,8.12,27626.95,21908772.0,8.08
2007/03/09,7.85,8.08,8.18,27662.77,22275586.0,8.15
2007/03/12,8.08,8.15,8.47,39873.19,33132048.0,8.42
2007/03/13,8.35,8.41,9.26,124299.88,111983264.0,9.06
2007/03/14,8.45,8.88,9.89,115064.27,105250808.0,9.33
2007/03/15,9.11,9.35,9.64,71619.33,66858248.0,9.24
2007/03/16,8.54,9.24,9.24,50856.28,44741832.0,8.79
2007/03/19,8.39,8.48,8.97,33375.7,29342096.0,8.74
2007/03/20,8.57,8.75,8.95,30942.3,27146904.0,8.85
2007/03/21,8.87,8.9,9.21,29188.06,26410712.0,9.12
2007/03/22,8.86,9.2,9.31,33169.66,30181268.0,8.94
2007/03/23,8.68,8.92,9.19,32789.47,29089206.0,9.06
2007/03/26,9.05,9.11,9.5,47533.91,44152908.0,9.38
2007/03/27,9.18,9.4,9.72,57937.88,55042248.0,9.68
2007/03/28,8.71,8.71,9.37,78061.51,69961736.0,8.99
2007/03/29,8.22,8.99,8.99,72918.7,62498596.0,8.26
2007/03/30,8.01,8.01,8.35,33241.76,27344154.0,8.2
2007/04/02,8.22,8.22,8.6,28381.0,23842348.0,8.48
2007/04/03,8.35,8.5,8.52,25314.04,21313792.0,8.46
2007/04/04,8.35,8.45,8.55,28671.07,24181916.0,8.45
2007/04/05,8.48,8.48,9.3,86716.9,78181360.0,9.3
2007/04/06,9.07,9.09,9.46,68912.51,63604752.0,9.14
2007/04/09,9.0,9.09,9.2,46768.39,42553464.0,9.17
2007/04/10,8.8,9.18,9.22,37255.46,33571580.0,9.02
2007/04/11,8.74,8.93,9.16,37453.61,33430674.0,9.12
2007/04/12,8.88,9.12,9.35,57613.88,52596648.0,9.25
2007/04/13,9.13,9.22,9.74,75269.55,71071952.0,9.29
2007/04/16,9.3,9.3,9.7,70137.04,67215032.0,9.66
2007/04/17,9.23,9.74,9.79,64683.81,61703000.0,9.72
2007/04/18,9.76,9.76,10.69,87464.24,90335264.0,10.41
2007/04/19,9.37,10.3,10.3,59168.32,58684268.0,9.44
2007/04/20,9.58,9.7,10.19,47567.27,47154872.0,9.99
2007/04/23,10.01,10.01,10.79,64550.19,67459712.0,10.6
2007/04/24,10.25,10.6,10.68,50520.52,52648984.0,10.42
2007/04/25,9.86,10.37,10.37,47485.07,47744656.0,10.07
2007/04/27,9.57,9.57,9.57,7097.0,6791829.0,9.57
2007/04/30,9.09,9.09,9.09,13021.0,11836089.0,9.09
2007/05/08,8.64,8.64,9.51,82436.32,73949784.0,9.45
2007/05/09,9.05,9.15,9.45,46456.38,42919984.0,9.2
2007/05/10,9.09,9.09,9.65,36134.89,33864940.0,9.31
2007/05/11,9.08,9.32,9.58,38274.19,36178164.0,9.46
2007/05/14,9.48,9.5,9.93,50912.07,49719680.0,9.93
2007/05/15,10.0,10.0,10.43,65563.51,67538600.0,10.09
2007/05/16,9.59,10.09,10.09,38821.24,37927008.0,9.86
2007/05/17,9.7,9.8,10.35,47287.9,48177216.01,10.35
2007/05/18,9.83,10.31,10.34,119590.87,119024304.0,9.83
2007/05/21,9.34,9.34,10.32,136700.22,135181872.0,10.32
2007/05/22,10.56,10.56,10.84,47532.22,51115732.0,10.84
2007/05/23,10.98,11.38,11.38,131766.79,149121280.0,11.38
2007/05/25,10.82,10.82,11.95,110632.85,130446864.0,11.95
2007/05/28,12.35,12.35,12.55,17689.31,22125204.0,12.55
2007/05/29,12.0,13.18,13.18,115626.74,148721248.0,12.37
2007/05/30,11.75,11.75,12.23,38888.41,45973960.0,11.75
2007/05/31,11.16,11.16,11.39,17584.0,19637560.0,11.16
2007/06/01,10.6,10.6,11.15,56769.02,60378052.0,10.6
2007/06/04,10.07,10.07,10.29,7674.0,7732795.0,10.07
2007/06/05,9.57,9.57,9.57,2507.0,2399199.0,9.57
2007/06/06,9.09,9.09,9.85,79242.57,72836623.0,9.15
2007/06/07,8.88,8.88,9.45,39711.89,36363472.0,9.29
2007/06/08,9.23,9.51,9.75,42551.06,40554604.0,9.74
2007/06/11,9.25,9.9,9.9,48402.0,45921112.0,9.25
2007/06/12,8.79,9.29,9.37,34906.46,30916860.0,8.97
2007/06/13,8.75,8.98,9.42,36241.76,33803088.0,9.42
2007/06/14,9.31,9.42,9.89,31717.99,30461844.0,9.41
2007/06/15,8.94,9.35,9.79,26086.3,23921352.0,9.06
2007/06/18,9.12,9.15,9.51,34404.59,32322416.0,9.51
2007/06/19,9.32,9.45,9.69,21976.83,20935548.0,9.58
2007/06/20,9.25,9.5,9.65,21311.01,20136688.0,9.42
2007/06/21,8.95,9.42,9.42,35517.78,32120936.0,9.03
2007/06/22,8.58,9.01,9.07,24658.46,21314852.0,8.58
2007/06/25,8.15,8.15,8.45,20174.86,16537154.0,8.15
2007/06/26,7.74,7.74,7.74,3918.0,3032532.0,7.74
2007/06/27,7.35,7.45,7.72,30763.04,22944544.0,7.61
2007/06/28,7.23,7.67,7.69,18172.01,13520384.0,7.23
2007/06/29,6.87,6.88,7.1,30707.73,21203108.0,6.87
2007/07/02,6.88,6.92,7.21,16825.42,11995218.0,7.21
2007/07/03,7.31,7.56,7.57,8207.84,6193026.0,7.57
2007/07/04,7.57,7.9,7.91,15376.37,11953267.0,7.57
2007/07/05,7.19,7.56,7.56,10161.75,7389499.0,7.21
2007/07/06,7.21,7.21,7.57,8669.6,6489817.0,7.57
2007/07/09,7.48,7.61,7.89,9162.17,7081043.0,7.71
2007/07/10,7.32,7.5,7.76,12574.89,9360611.0,7.4
2007/07/11,7.08,7.2,7.69,3284.72,2420255.0,7.42
2007/07/12,7.3,7.4,7.58,4539.6,3395026.0,7.39
2007/07/13,7.1,7.39,7.5,3116.22,2292497.0,7.41
2007/07/16,7.15,7.47,7.48,6392.29,4666279.0,7.2
2007/07/17,7.13,7.13,7.35,4143.32,3002070.0,7.2
2007/07/18,7.17,7.22,7.33,2541.06,1840276.0,7.33
2007/07/19,7.28,7.34,7.7,16859.47,12955202.0,7.7
2007/07/20,7.69,7.94,7.94,10211.53,7973088.0,7.78
2007/07/23,7.52,7.68,8.16,17934.87,14041019.0,8.13
2007/07/24,7.96,8.27,8.27,19301.5,15552147.0,8.02
2007/07/25,7.92,8.02,8.23,12318.65,10020455.0,8.15
2007/07/27,8.31,8.56,8.56,10222.96,8722332.0,8.56
2007/07/30,8.93,8.93,8.99,10378.54,9313399.0,8.99
2007/07/31,9.18,9.18,9.44,37805.69,35541084.0,9.44
2007/08/01,9.04,9.36,9.85,25667.72,23904484.0,9.12
2007/08/02,8.9,9.12,9.53,24031.85,22275620.0,9.27
2007/08/03,9.2,9.3,9.64,12720.42,11920455.0,9.26
2007/08/06,9.3,9.32,9.72,18235.09,17597388.0,9.68
2007/08/07,9.42,9.42,9.93,11145.89,10796540.0,9.89
2007/08/08,9.77,9.77,10.38,18510.27,19054628.0,10.21
2007/08/09,10.08,10.19,10.35,6587.11,6720305.0,10.19
2007/08/10,9.68,10.09,10.3,15496.02,15190672.0,9.68
2007/08/13,9.2,9.42,9.9,10320.0,9662192.0,9.22
2007/08/14,9.05,9.05,9.68,9034.4,8551704.0,9.68
2007/08/15,9.52,9.68,10.16,14968.19,14937278.0,10.16
2007/08/16,9.91,9.95,10.67,18986.25,19946312.0,10.67
2007/08/17,10.32,10.32,11.14,9688.38,10495900.0,10.8
2007/08/20,10.9,11.15,11.34,13071.78,14476429.0,10.92
2007/08/21,10.78,10.92,11.2,7643.01,8422627.0,10.99
2007/08/22,10.45,10.54,10.9,16570.25,17654124.0,10.62
2007/08/23,10.4,11.15,11.15,16787.29,17939492.0,10.64
2007/08/24,10.53,10.53,11.0,11023.18,11911965.0,10.84
2007/08/27,10.66,10.97,11.38,26201.07,29336316.0,11.38
2007/08/28,10.9,11.38,11.48,16218.3,18114648.0,11.31
2007/08/29,11.25,11.84,11.84,17008.58,19786462.0,11.8
2007/08/30,11.6,11.82,12.38,15378.91,18540684.0,12.02
2007/08/31,11.93,12.02,12.5,10380.12,12661032.0,12.2
2007/09/03,11.92,12.2,12.45,13959.31,16833710.0,11.95
2007/09/04,11.5,11.93,11.94,14302.42,16648089.0,11.53
2007/09/05,11.4,11.45,12.11,17314.58,20620448.0,12.11
2007/09/06,12.2,12.21,12.72,9050.76,11424664.0,12.72
2007/09/07,12.3,13.08,13.2,28043.32,36034036.0,12.36
2007/09/10,11.74,12.2,12.68,19526.59,23425732.0,12.61
2007/09/11,11.98,12.5,12.85,22195.55,27400728.0,11.98
2007/09/12,11.38,11.81,12.0,13115.9,15182724.0,11.6
2007/09/13,11.8,11.8,12.18,21241.24,25761176.0,12.18
2007/09/14,11.98,12.76,12.76,14721.86,18159026.0,12.06
2007/09/17,11.8,11.99,12.35,9746.38,11809672.0,12.08
2007/09/18,11.51,12.26,12.26,10495.85,12342996.0,11.98
2007/09/19,11.53,11.9,12.09,6910.2,8092036.0,11.64
2007/09/20,11.64,11.8,12.1,8394.87,9981517.0,11.91
2007/09/21,11.31,11.91,11.91,14001.89,15991805.0,11.33
2007/09/24,10.76,11.36,11.4,18060.03,19698124.0,10.78
2007/09/25,10.57,10.73,11.0,13120.66,14182459.0,10.98
2007/09/26,10.8,10.8,11.21,4071.36,4479692.0,10.86
2007/09/27,10.73,10.95,11.01,5477.61,5961341.0,10.97
2007/09/28,10.89,10.97,11.45,6763.89,7627980.0,11.22
2007/10/08,10.92,11.5,11.5,7994.19,8974306.0,10.95
2007/10/09,10.72,10.72,11.25,6285.41,6918531.0,11.07
2007/10/10,10.53,11.19,11.2,9722.07,10562101.0,10.72
2007/10/11,10.53,10.71,10.98,6360.74,6851760.0,10.7
2007/10/12,10.17,10.58,10.68,12588.09,12949710.0,10.17
2007/10/15,9.75,10.1,10.68,13128.08,13394640.0,10.68
2007/10/16,10.28,10.7,10.7,7159.6,7550096.0,10.5
2007/10/17,10.1,10.54,10.66,9631.1,9884789.0,10.14
2007/10/18,10.14,10.14,10.65,4029.17,4269776.0,10.65
2007/10/19,11.18,11.18,11.18,7337.61,8203448.0,11.18
2007/10/22,11.06,11.48,11.74,42306.11,48751816.0,11.66
2007/10/23,11.22,11.79,12.14,14045.32,16371955.0,11.36
2007/10/24,11.1,11.61,11.85,14745.51,16936780.0,11.82
2007/10/25,11.23,11.82,12.18,25216.27,29455756.0,11.65
2007/10/26,11.08,11.45,11.68,9939.68,11293503.0,11.22
2007/10/29,11.3,11.76,11.78,10616.37,12392414.0,11.78
2007/10/30,12.05,12.32,12.37,19970.63,24572028.0,12.22
2007/10/31,11.8,12.17,12.83,22806.72,28533836.0,12.82
2007/11/01,12.36,12.82,13.4,19210.32,25172026.0,13.17
2007/11/02,12.71,13.1,13.83,18451.51,25135632.0,13.83
2007/11/05,13.3,14.14,14.52,32803.58,46121716.0,13.88
2007/11/06,13.56,13.67,14.57,26348.58,37878208.0,14.51
2007/11/07,14.22,14.38,15.24,23483.91,35213312.0,15.24
2007/11/08,15.04,15.2,16.0,26191.56,41661264.0,16.0
2007/11/09,15.2,15.61,16.59,36584.81,57683120.0,15.26
2007/11/12,14.5,14.51,14.98,24040.15,35143152.0,14.5
2007/11/13,13.95,14.11,15.05,22712.87,32909622.0,14.26
2007/11/14,14.4,14.4,14.77,7296.55,10650390.0,14.66
2007/11/15,14.68,14.68,15.39,14908.61,22816892.0,15.39
2007/11/16,14.7,15.4,15.75,13985.43,21237308.0,14.89
2007/11/19,14.5,14.7,15.3,8429.87,12547231.0,14.87
2007/11/20,14.61,14.61,15.6,10734.14,16542558.0,15.43
2007/11/21,15.35,15.35,16.2,12165.37,19527726.0,16.2
2007/11/22,16.26,16.4,17.01,24538.12,41340780.0,17.01
2007/11/27,16.16,17.85,17.85,22105.2,36816368.0,16.16
2007/11/28,15.35,15.72,16.0,17767.67,27544504.0,15.35
2007/11/29,15.0,15.2,15.88,16281.8,24910872.0,15.27
2007/11/30,15.15,15.44,16.03,12036.46,19076544.0,15.84
2007/12/03,15.4,15.7,15.83,8824.93,13723283.0,15.57
2007/12/04,15.08,15.4,16.31,14886.66,23195834.0,16.19
2007/12/05,16.0,16.08,17.0,13357.95,22497504.0,17.0
2007/12/06,17.05,17.05,17.83,13069.67,23044676.0,17.57
2007/12/07,17.31,17.56,17.68,7882.98,13810133.0,17.52
2007/12/10,16.75,17.5,18.15,12616.61,21985152.0,17.9
2007/12/11,17.6,18.3,18.3,8431.82,15081625.0,17.88
2007/12/12,17.4,17.88,17.98,6530.48,11493044.0,17.47
2007/12/13,17.11,17.21,17.85,7393.55,12888072.0,17.15
2007/12/14,16.6,17.45,17.52,8934.94,15134425.0,17.28
