date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.44,3.61,3.69,9654.3,3399201.0,3.46
2007/01/05,3.49,3.5,3.58,6312.62,2230217.0,3.54
2007/01/09,3.62,3.62,3.72,13516.63,4993965.0,3.72
2007/01/10,3.73,3.89,3.89,14803.93,5606671.0,3.78
2007/01/11,3.75,3.78,3.91,17809.73,6867099.0,3.85
2007/01/12,3.66,3.8,3.87,11358.05,4230902.0,3.67
2007/01/15,3.6,3.6,3.75,11024.06,4060857.0,3.72
2007/01/16,3.7,3.7,3.89,12322.96,4686103.0,3.83
2007/01/17,3.64,3.83,3.84,12635.1,4705738.0,3.69
2007/01/18,3.6,3.65,3.78,5775.76,2129424.0,3.74
2007/01/19,3.71,3.74,3.92,15830.4,6075162.0,3.84
2007/01/22,3.85,3.92,4.03,31965.64,12715598.0,4.03
2007/01/23,3.91,4.13,4.13,15366.39,6177983.0,4.1
2007/01/24,4.02,4.07,4.18,15700.84,6433823.0,4.04
2007/01/25,3.86,4.09,4.09,17825.1,7008376.0,3.96
2007/01/26,3.91,3.93,4.16,47433.97,19678708.0,4.16
2007/01/29,4.11,4.28,4.29,32897.43,13849994.0,4.25
2007/01/30,4.11,4.26,4.35,15865.7,6746890.0,4.28
2007/01/31,4.07,4.28,4.33,16060.0,6717364.0,4.07
2007/02/01,3.9,3.94,4.09,12405.14,4960647.0,4.04
2007/02/02,3.98,4.07,4.08,9143.65,3673560.0,4.05
2007/02/05,4.09,4.09,4.25,5847.8,2483111.0,4.25
2007/02/06,4.4,4.46,4.46,20372.06,9083935.0,4.46
2007/02/07,4.48,4.67,4.67,28997.72,13330848.0,4.58
2007/02/08,4.41,4.6,4.81,9734.92,4590678.0,4.81
2007/02/09,4.98,4.98,5.05,7908.3,3974416.0,5.05
2007/02/12,5.06,5.3,5.3,36316.68,18912096.0,5.3
2007/02/13,5.1,5.29,5.29,17338.2,9010501.0,5.22
2007/02/14,5.16,5.19,5.48,7034.83,3823709.0,5.48
2007/02/15,5.56,5.6,5.75,15424.26,8803444.0,5.75
2007/02/16,5.65,5.75,6.01,14921.15,8800106.0,5.89
2007/02/26,5.71,5.8,6.1,16342.39,9651941.0,6.07
2007/02/27,5.77,6.05,6.05,13114.75,7687328.0,5.77
2007/02/28,5.48,5.48,5.69,42812.16,23542544.0,5.5
2007/03/01,5.23,5.52,5.63,29271.5,15623392.0,5.23
2007/03/02,5.03,5.16,5.29,18638.8,9673237.0,5.27
2007/03/05,5.15,5.28,5.4,15556.29,8229102.0,5.33
2007/03/06,5.21,5.31,5.37,10067.75,5320603.0,5.27
2007/03/07,5.25,5.27,5.45,12915.06,6907619.0,5.36
2007/03/08,5.36,5.37,5.58,12846.61,7057887.0,5.53
2007/03/09,5.42,5.55,5.65,15724.04,8667963.0,5.49
2007/03/12,5.46,5.5,5.76,21435.99,12067557.0,5.76
2007/03/13,5.81,5.81,6.05,7747.56,4654552.0,6.05
2007/03/14,6.09,6.34,6.35,32243.35,20205042.0,6.35
2007/03/15,6.05,6.35,6.67,28824.86,18940136.0,6.46
2007/03/16,6.14,6.46,6.59,24195.23,15128376.0,6.14
2007/03/19,5.83,5.83,6.18,23408.98,13971667.0,6.08
2007/03/20,6.04,6.08,6.38,18742.63,11817529.0,6.34
2007/03/21,6.21,6.27,6.63,17672.86,11353487.0,6.4
2007/03/22,6.4,6.45,6.68,23993.05,15680679.0,6.48
2007/03/23,6.16,6.58,6.58,17092.26,10860487.0,6.4
2007/03/26,6.13,6.41,6.49,27187.82,16931496.0,6.27
2007/03/27,6.12,6.25,6.45,24818.53,15567298.0,6.43
2007/03/28,6.13,6.4,6.47,19909.19,12518198.0,6.27
2007/03/29,6.07,6.2,6.39,24144.79,15037817.0,6.1
2007/03/30,6.0,6.0,6.27,15606.13,9625848.0,6.23
2007/04/02,6.17,6.27,6.39,16504.25,10376900.0,6.31
2007/04/03,6.29,6.37,6.63,18869.57,12290166.0,6.63
2007/04/04,6.88,6.93,6.96,53071.87,36907996.0,6.96
2007/04/05,6.62,7.01,7.05,39520.83,26976072.0,6.87
2007/04/06,6.7,6.7,6.9,19722.4,13386331.0,6.72
2007/04/09,6.69,6.78,6.96,18872.58,12888013.0,6.81
2007/04/10,6.55,6.8,6.81,16036.45,10718569.0,6.74
2007/04/11,6.61,6.74,6.85,19645.1,13194420.0,6.84
2007/04/12,6.73,6.85,7.18,35888.93,25549008.0,7.18
2007/04/13,6.93,7.21,7.29,32344.72,23002968.0,7.01
2007/04/16,7.04,7.04,7.3,25733.93,18481288.0,7.24
2007/04/17,7.2,7.28,7.6,30624.04,22821076.0,7.6
