date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/09/22,6.8,6.8,19.98,212999.58,394942048.0,19.43
2000/09/25,17.9,19.05,19.4,65569.0,122023042.0,18.1
2000/09/26,17.48,17.98,18.13,31418.0,55737954.0,17.52
2000/09/27,17.5,17.5,18.45,20275.0,36782800.0,18.08
2000/09/28,17.71,18.15,18.2,12413.0,22213163.0,17.75
2000/09/29,17.77,17.77,18.68,15231.0,28012599.0,18.21
2000/10/09,17.82,18.3,18.5,9570.0,17330718.0,18.42
2000/10/10,18.05,18.42,18.73,11137.0,20635258.0,18.5
2000/10/11,18.32,18.5,18.8,13939.26,25919136.0,18.76
2000/10/12,18.61,18.61,19.26,22465.0,42358705.0,18.95
2000/10/13,18.39,18.8,18.96,10322.0,19241816.0,18.46
2000/10/16,18.35,18.4,19.18,12606.0,23822904.0,18.84
2000/10/17,18.62,18.65,19.26,13844.0,26377588.0,19.25
2000/10/18,18.9,19.23,19.35,13945.0,26669276.0,18.95
2000/10/19,18.8,18.95,19.43,13164.0,25190747.0,18.9
2000/10/20,18.84,18.91,19.25,16163.0,30692440.0,19.0
2000/10/23,18.9,19.1,19.49,9044.0,17457704.0,19.4
2000/10/24,19.23,19.58,19.58,9832.0,19133158.0,19.53
2000/10/25,19.45,19.59,21.12,45950.0,93564874.0,20.2
2000/10/26,19.92,20.1,20.64,14159.0,28760040.0,20.49
2000/10/27,20.1,20.5,20.72,9254.0,18917092.0,20.5
2000/10/30,20.28,20.6,20.9,10165.0,20965472.0,20.55
2000/10/31,19.81,20.6,20.78,17430.0,35141600.0,19.9
2000/11/01,19.86,19.95,20.3,7077.0,14228206.0,20.2
2000/11/02,20.15,20.38,20.7,7805.0,15963122.0,20.24
2000/11/03,20.07,20.25,20.5,4730.0,9615482.0,20.4
2000/11/06,20.4,20.4,20.98,10167.0,21173182.0,20.95
2000/11/07,20.73,20.95,21.17,9023.0,18949379.0,21.05
2000/11/08,20.95,21.2,21.4,10019.0,21237166.0,21.08
2000/11/09,20.73,21.0,21.18,8327.0,17418526.0,20.95
