date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.1,10.2,10.45,2283.12,2364349.78,10.42
2000-01-05,10.32,10.48,10.59,4185.36,4395078.02,10.5
2000-01-06,10.36,10.52,10.95,7823.33,8442806.0,10.93
2000-01-07,10.75,11.0,11.2,14674.35,16110633.01,10.91
2000-01-10,10.9,11.19,11.68,9088.31,10233862.01,11.48
2000-01-11,10.6,11.48,11.48,6039.59,6685061.01,10.9
2000-01-12,10.36,10.89,10.94,3889.48,4159609.27,10.47
2000-01-13,10.2,10.39,10.52,2750.9,2840778.52,10.26
2000-01-14,10.14,10.35,10.35,3155.0,3237381.03,10.22
2000-01-17,10.17,10.22,10.39,1864.46,1924326.25,10.35
2000-01-18,10.18,10.35,10.44,3360.0,3453599.26,10.3
2000-01-19,10.01,10.3,10.8,5112.0,5322685.51,10.51
2000-01-20,10.4,10.61,10.61,2338.0,2450198.27,10.43
2000-01-21,10.23,10.49,10.55,4958.0,5130636.51,10.41
2000-01-24,10.07,10.38,10.38,5537.0,5642712.01,10.25
2000-01-25,10.15,10.18,10.49,4377.0,4501693.01,10.4
2000-01-26,10.2,10.44,10.48,2306.0,2374966.52,10.36
2000-01-27,10.15,10.36,10.41,5559.0,5688258.03,10.19
2000-01-28,10.15,10.35,10.78,6923.0,7189026.52,10.45
2000-02-14,10.5,10.9,11.51,13479.0,15122300.0,11.51
2000-02-15,11.06,11.3,12.0,23884.0,27664000.0,11.09
2000-02-16,10.6,11.08,11.2,14671.0,16104057.05,10.96
2000-02-17,10.62,11.02,11.72,43980.0,49445056.0,11.7
2000-02-18,11.68,11.72,12.2,36273.0,43388207.75,11.91
2000-02-21,11.92,11.99,13.09,54004.0,68340083.01,13.09
2000-02-22,11.78,13.18,13.18,27696.0,34065944.0,11.79
2000-02-23,11.15,11.61,11.68,17680.0,20203163.01,11.3
2000-02-24,11.3,11.3,11.69,6223.0,7165294.5,11.61
2000-02-25,11.51,11.69,12.65,26665.0,32095612.01,11.7
2000-02-28,11.75,11.75,12.52,16326.0,19861318.0,12.2
2000-02-29,12.1,12.1,13.28,94003.0,122320182.01,13.02
2000-03-01,12.83,13.1,13.7,33463.0,44574462.0,13.03
2000-03-02,12.5,13.1,13.28,19891.0,25432138.0,12.76
2000-03-03,13.0,13.0,13.65,26291.0,35149897.01,13.2
2000-03-06,12.6,13.48,13.5,19545.0,25215060.0,12.71
2000-03-07,12.5,12.6,13.0,9191.0,11713295.0,12.99
2000-03-08,12.93,13.01,13.42,12242.0,16153870.0,13.25
2000-03-09,12.98,13.45,13.87,20239.0,27340343.0,13.68
2000-03-10,12.95,13.57,13.75,9873.0,13069798.01,12.95
2000-03-13,12.75,12.82,13.5,20251.0,26771864.01,13.1
2000-03-14,12.2,12.5,13.01,12725.0,16065618.06,12.35
2000-03-15,12.28,12.5,12.71,5992.0,7431606.5,12.37
2000-03-16,11.25,12.24,12.25,8485.0,9957011.0,11.25
2000-03-17,11.25,11.25,12.33,13921.0,16844955.76,12.33
2000-03-20,12.33,12.33,13.35,12346.0,16029925.01,13.09
2000-03-21,12.4,13.9,13.9,37392.0,49245896.0,12.9
2000-03-22,12.9,12.9,13.55,17418.0,23303440.0,13.25
2000-03-23,12.95,13.21,13.48,11195.0,14735168.02,13.21
2000-03-24,13.34,13.35,13.89,18281.0,24935588.01,13.45
2000-03-27,13.68,13.68,14.8,63252.0,92639968.13,14.8
2000-03-28,14.25,14.8,15.78,72880.0,109539544.0,14.45
2000-03-29,13.71,15.18,15.18,31917.0,45325674.0,14.2
2000-03-30,13.58,14.2,14.4,38807.0,53970043.75,13.6
2000-03-31,13.8,13.84,14.95,78140.0,110343336.0,13.88
2000-04-03,13.56,14.0,14.2,35257.65,48983592.0,13.59
2000-04-04,13.11,13.58,13.58,12139.01,16086713.01,13.25
2000-04-05,13.2,13.37,13.99,18125.7,24873650.01,13.82
2000-04-06,13.46,13.8,14.15,39142.11,53415916.01,13.8
2000-04-07,13.5,13.88,13.88,10293.62,14112522.0,13.74
2000-04-10,13.58,13.75,13.88,11518.0,15733244.01,13.7
2000-04-11,13.6,13.7,14.29,42982.0,59849119.88,13.6
2000-04-12,13.05,13.49,13.6,26735.0,35316281.0,13.2
2000-04-13,12.82,13.09,13.28,21984.0,28550133.0,12.97
2000-04-14,12.9,12.99,13.48,15887.0,20853438.0,13.2
2000-04-17,12.45,13.0,13.1,12608.0,15917238.0,12.8
2000-04-18,12.6,12.86,13.16,9152.0,11839565.0,13.01
2000-04-19,12.75,13.0,13.14,6325.0,8173689.0,12.98
2000-04-20,12.99,12.99,13.33,13557.09,17796086.0,13.13
2000-04-21,12.76,13.17,13.2,10485.0,13477104.01,12.8
2000-04-24,12.38,12.65,12.7,10024.0,12490917.0,12.39
2000-04-25,12.2,12.2,12.7,4735.0,5897777.5,12.38
2000-04-26,12.38,12.5,12.7,5597.0,6995359.01,12.47
2000-04-27,11.85,12.46,12.46,9633.0,11545278.0,11.89
2000-04-28,11.52,11.87,11.9,10843.0,12698107.0,11.9
2000-05-08,11.52,11.9,12.2,7916.0,9340567.01,12.06
2000-05-09,12.0,12.09,12.5,8038.0,9891169.01,12.18
2000-05-10,11.6,12.19,12.2,4575.0,5406280.52,11.62
2000-05-11,11.52,11.52,11.9,3525.0,4102157.88,11.58
2000-05-12,11.45,11.58,11.75,3787.0,4385678.5,11.46
2000-05-15,10.9,11.43,11.45,3432.0,3796675.52,10.98
2000-05-16,10.91,10.91,11.15,3071.0,3390426.27,11.03
2000-05-17,10.9,11.02,11.08,3418.0,3753510.76,10.97
2000-05-18,10.95,10.95,11.35,3204.0,3590428.52,11.31
2000-05-19,11.18,11.31,11.4,4615.0,5214310.0,11.37
2000-05-22,11.37,11.37,11.98,8257.0,9655198.0,11.8
2000-05-23,11.68,11.8,11.95,6221.76,7356256.01,11.89
2000-05-24,11.91,11.91,12.35,7703.0,9339174.0,11.98
2000-05-25,11.99,11.99,12.5,8947.72,10921089.0,12.4
2000-05-26,12.2,12.4,12.5,8110.48,10000715.0,12.24
2000-05-29,11.85,12.21,12.21,8532.0,10190439.0,11.95
2000-05-30,11.62,11.95,12.21,7246.0,8625331.01,11.72
2000-06-01,11.7,11.72,12.1,4533.0,5396845.5,12.0
2000-06-02,11.72,12.05,12.05,5923.0,7017712.0,11.92
2000-06-05,11.72,12.01,12.08,6624.0,7887259.01,11.84
2000-06-06,11.71,11.84,12.18,6743.95,8096399.01,12.18
2000-06-07,12.15,12.3,12.5,12331.0,15269265.0,12.47
2000-06-08,12.1,12.48,12.6,7184.0,8939892.0,12.32
2000-06-09,12.01,12.17,12.46,4753.0,5803338.02,12.08
2000-06-12,11.88,11.92,12.3,3658.0,4404783.0,12.24
2000-06-13,12.18,12.28,12.38,5224.0,6402560.0,12.33
2000-06-14,12.27,12.4,12.68,10833.0,13550114.0,12.51
2000-06-15,12.38,12.5,12.99,17130.0,21836346.01,12.93
2000-06-16,12.58,12.93,13.0,13338.0,17030325.51,12.96
2000-06-19,12.68,13.01,13.25,13836.0,17948331.01,12.75
2000-06-20,12.35,12.8,12.82,6612.0,8271374.51,12.45
2000-06-21,12.03,12.44,12.67,5040.0,6230615.01,12.45
2000-06-22,12.25,12.45,12.49,4665.0,5738240.0,12.28
2000-06-23,12.25,12.28,12.56,3114.0,3860885.0,12.41
2000-06-26,12.35,12.41,12.56,7170.0,8909132.0,12.45
2000-06-27,12.4,12.45,12.77,6174.0,7764776.0,12.61
2000-06-28,12.55,12.6,12.84,4948.0,6281844.0,12.65
2000-06-29,12.28,12.65,12.78,5489.0,6788954.0,12.28
2000-06-30,12.05,12.25,12.3,6498.0,7866347.0,12.05
2000-07-03,11.7,12.06,12.06,4195.0,4955085.0,11.71
2000-07-04,11.6,11.7,12.21,2978.0,3563269.0,12.18
2000-07-05,12.19,12.19,12.84,14223.0,17989586.0,12.54
2000-07-06,12.0,12.0,12.46,4147.0,5043802.0,12.12
2000-07-07,12.0,12.06,12.24,3321.0,4035646.75,12.2
2000-07-10,11.5,12.28,12.38,4623.37,5628840.01,12.1
2000-07-11,11.9,12.1,12.2,5632.0,6772382.01,11.96
2000-07-12,11.96,12.03,12.4,4425.0,5415919.5,12.2
2000-07-13,12.0,12.25,12.39,4868.0,5888509.51,12.08
2000-07-14,12.0,12.2,12.32,3855.21,4651793.53,12.15
2000-07-17,11.88,12.12,12.12,5559.46,6646934.5,11.91
2000-07-18,11.85,11.91,12.1,2852.0,3425064.51,12.03
2000-07-19,12.03,12.03,12.3,2861.0,3486885.76,12.2
2000-07-20,12.2,12.2,12.49,6546.0,8113545.5,12.4
2000-07-21,12.32,12.42,12.58,4177.0,5207298.0,12.38
2000-07-24,12.3,12.37,12.62,6418.51,7999602.5,12.51
2000-07-25,12.35,12.51,12.6,3455.36,4308490.52,12.52
2000-07-26,12.5,12.52,12.74,6941.0,8772237.0,12.69
2000-07-27,12.38,12.7,12.75,5568.0,6971880.03,12.5
2000-07-28,12.4,12.5,12.63,3907.0,4870614.01,12.43
2000-07-31,12.44,12.44,12.86,10221.0,12996071.02,12.82
2000-08-01,12.71,12.82,12.88,4720.4,6039563.5,12.78
2000-08-02,12.4,12.76,12.8,4320.0,5427686.51,12.54
2000-08-03,12.48,12.54,12.85,7461.0,9458396.01,12.8
2000-08-04,12.47,12.81,13.25,16788.0,21830886.01,13.19
2000-08-08,13.3,13.5,13.6,12272.09,16527628.0,13.54
2000-08-09,13.39,13.51,13.81,16294.0,22246558.0,13.63
2000-08-10,13.24,13.61,13.61,11382.0,15242682.0,13.27
2000-08-11,13.25,13.25,13.45,7461.0,9929294.0,13.34
2000-08-14,13.3,13.35,13.55,4605.0,6159201.11,13.38
2000-08-15,13.38,13.4,13.79,8951.0,12160759.01,13.53
2000-08-16,13.58,13.58,13.9,12328.0,17023182.01,13.85
2000-08-17,13.66,13.85,13.92,6287.0,8645519.01,13.71
2000-08-18,13.55,13.75,13.85,6595.0,9008782.0,13.7
2000-08-21,13.54,13.7,13.8,8341.0,11381034.01,13.8
2000-08-22,13.61,13.81,14.18,16511.0,23036066.0,13.66
2000-08-23,12.65,13.63,13.63,20751.0,27227912.0,13.2
2000-08-24,13.0,13.15,13.45,9643.0,12749744.01,13.21
2000-08-25,13.05,13.2,13.35,5246.0,6911183.51,13.25
2000-08-28,13.2,13.25,13.5,5156.0,6917197.01,13.49
2000-08-29,13.45,13.58,13.75,5900.0,8022969.01,13.58
2000-08-30,13.21,13.59,13.64,5161.0,6895984.01,13.21
2000-08-31,12.7,13.21,13.21,9160.0,11801847.0,12.75
2000-09-01,12.66,12.7,13.02,7844.0,10104497.0,12.93
2000-09-04,13.02,13.28,13.45,13594.0,17989230.0,13.44
2000-09-05,13.12,13.44,13.56,14093.34,18957682.0,13.29
2000-09-06,13.29,13.29,13.98,36563.34,50348496.0,13.62
2000-09-07,13.45,13.6,13.94,15632.28,21478538.01,13.84
2000-09-08,13.58,13.84,13.89,9537.0,13076543.01,13.62
2000-09-11,13.55,13.68,13.96,11150.0,15427020.41,13.96
2000-09-12,13.61,14.02,14.05,7550.0,10404930.0,13.8
2000-09-13,13.6,13.81,13.81,6040.0,8264695.52,13.64
2000-09-14,13.6,13.64,13.87,5797.92,7937101.01,13.71
2000-09-15,13.6,13.76,13.85,4368.62,5990765.5,13.81
2000-09-18,13.72,13.8,14.15,16543.71,23218570.0,13.75
2000-09-19,13.0,13.57,13.57,9339.0,12379813.01,13.11
2000-09-20,12.98,12.98,13.4,4112.0,5413706.02,13.39
2000-09-21,13.02,13.21,13.39,3120.0,4116788.25,13.03
2000-09-22,12.81,13.06,13.09,3847.9,4982533.01,12.85
2000-09-25,12.64,12.79,12.99,3121.0,3980754.52,12.64
2000-09-26,12.49,12.63,12.9,3661.0,4629469.51,12.67
2000-09-27,12.65,12.8,12.96,1583.0,2028576.52,12.93
2000-09-28,12.72,12.95,13.18,3878.0,5052869.51,12.91
2000-09-29,12.85,12.85,13.1,2336.0,3036373.25,13.02
2000-10-09,13.02,13.1,13.28,2861.0,3753929.75,13.27
2000-10-10,13.18,13.39,13.39,3614.0,4803746.01,13.37
2000-10-11,13.2,13.3,13.58,4832.83,6504170.02,13.35
2000-10-12,13.35,13.36,13.71,4968.0,6718184.03,13.53
2000-10-13,13.25,13.54,13.74,5248.0,7102218.0,13.27
2000-10-16,13.28,13.28,13.78,6345.0,8627000.0,13.6
2000-10-17,13.5,13.59,13.79,4458.0,6100200.0,13.68
2000-10-18,13.6,13.7,13.77,3346.0,4580400.0,13.7
2000-10-19,13.4,13.71,13.74,4269.0,5776400.0,13.41
2000-10-20,13.26,13.3,13.49,5233.0,6978300.0,13.39
2000-10-23,13.35,13.45,13.97,11822.0,16337200.0,13.96
2000-10-24,13.91,14.05,14.36,25991.0,36734600.0,13.97
2000-10-25,14.0,14.0,14.45,21599.0,30792200.0,14.33
2000-10-26,14.1,14.4,14.55,13353.0,19117400.0,14.2
2000-10-27,13.98,14.2,14.29,7094.0,10007200.0,14.25
2000-10-30,14.2,14.41,14.47,6675.0,9566800.0,14.29
2000-10-31,13.81,14.3,14.37,7506.0,10515882.01,13.82
2000-11-01,13.66,13.81,13.93,4452.0,6150300.0,13.86
2000-11-02,13.65,13.85,13.95,5874.0,8085700.0,13.68
2000-11-03,13.61,13.78,13.91,4453.0,6136100.0,13.8
2000-11-06,13.66,13.77,13.94,4589.0,6326000.0,13.94
2000-11-07,13.89,14.0,14.25,4353.0,6120200.0,13.98
2000-11-08,13.96,14.0,14.18,3651.0,5121400.0,14.1
2000-11-09,13.86,14.15,14.15,5461.0,7626300.0,14.0
2000-11-10,13.8,14.0,14.07,8455.0,11764400.0,13.82
2000-11-13,13.92,13.92,14.59,19303.0,27651500.0,14.57
2000-11-14,14.38,14.6,14.69,11577.0,16774700.0,14.5
2000-11-15,14.5,14.5,15.1,27002.0,40135100.0,14.79
2000-11-16,14.61,14.79,15.05,13595.0,20278700.0,15.03
2000-11-17,14.82,15.03,15.31,13132.0,19739546.0,14.92
2000-11-20,14.69,14.93,15.08,10323.0,15381199.0,15.08
2000-11-21,14.79,15.26,15.27,11334.0,16995380.01,14.79
2000-11-22,14.75,14.79,15.19,12399.0,18690368.01,15.13
2000-11-23,15.0,15.15,15.25,7681.0,11607620.01,15.1
2000-11-24,14.11,15.0,15.25,13912.0,20648350.01,14.5
2000-11-27,14.3,14.49,14.84,8778.0,12778849.0,14.58
2000-11-28,14.53,14.59,14.9,5293.0,7807384.5,14.75
2000-11-29,14.48,14.75,14.88,7056.0,10334442.01,14.85
2000-11-30,14.68,14.7,15.35,15898.0,23966467.0,15.27
2000-12-01,15.01,15.35,15.38,9154.0,13945906.02,15.27
2000-12-04,15.31,15.31,15.78,14924.0,23331149.0,15.73
2000-12-05,15.31,15.72,15.74,6181.0,9606961.0,15.5
2000-12-06,15.53,15.6,16.49,25391.0,40896215.76,15.92
2000-12-07,15.73,16.0,16.1,8888.0,14145124.01,15.98
2000-12-08,15.6,16.0,16.16,7049.0,11137184.02,15.63
2000-12-11,15.46,15.66,15.8,5391.0,8405016.01,15.46
2000-12-12,15.3,15.4,15.66,5141.0,7974189.01,15.63
2000-12-13,15.58,15.63,16.03,5612.0,8927331.01,15.71
2000-12-14,15.47,15.7,15.89,3373.0,5257280.04,15.5
2000-12-15,15.29,15.5,15.53,4021.0,6194484.01,15.43
2000-12-18,14.92,15.43,15.43,9396.0,14248658.01,15.39
2000-12-19,15.15,15.3,15.58,2792.0,4292547.51,15.41
2000-12-20,15.3,15.4,15.53,3635.0,5603266.0,15.53
2000-12-21,15.56,15.56,15.93,5473.09,8635778.0,15.84
2000-12-22,15.7,15.94,15.94,3404.0,5381508.02,15.78
2000-12-25,15.8,15.8,16.18,9046.0,14473496.0,16.1
2000-12-26,15.9,16.11,16.38,6312.0,10199236.01,15.95
2000-12-27,15.5,15.99,16.23,5472.0,8619112.01,15.5
2000-12-28,15.4,15.4,15.65,4193.0,6514195.01,15.42
2000-12-29,15.45,15.55,15.75,3390.36,5274354.5,15.68
2001-01-02,15.55,15.84,16.13,6084.0,9694195.0,16.05
2001-01-03,15.9,16.04,16.18,6519.0,10431598.0,15.98
2001-01-04,15.85,16.0,16.02,3647.0,5809252.01,15.94
2001-01-05,15.9,16.0,16.25,9057.0,14577954.0,16.1
2001-01-08,15.7,16.1,16.48,6295.0,10017323.0,15.84
2001-01-09,14.88,15.75,16.0,13155.0,20108821.01,14.88
2001-01-10,13.8,14.93,14.93,26718.0,38408292.0,14.53
2001-01-11,14.52,14.52,14.95,8570.0,12616761.0,14.66
2001-01-12,14.61,14.65,14.9,7748.0,11424341.0,14.71
