date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,16.56,17.0,18.06,35492.85,60983480.0,16.78
2007/01/05,15.78,16.72,16.72,31041.93,49800036.0,16.09
2007/01/08,15.78,16.0,16.45,40100.68,64302588.0,15.86
2007/01/09,15.86,16.16,17.1,46846.89,76189528.0,17.03
2007/01/10,16.22,16.88,16.88,36584.18,60391120.0,16.5
2007/01/11,16.46,16.5,16.93,33726.49,56159164.0,16.57
2007/01/12,15.39,16.5,16.5,28888.45,45621384.0,15.52
2007/01/15,15.6,15.6,16.38,22708.91,36466688.0,16.16
2007/01/16,16.2,16.2,16.89,28928.12,48061752.0,16.8
2007/01/17,16.0,16.89,17.18,28313.53,47276932.0,16.09
2007/01/18,15.78,16.0,16.35,26916.4,42992900.0,16.18
2007/01/19,16.51,16.51,17.8,29788.65,52082864.0,17.8
2007/01/22,18.62,18.63,19.58,52198.88,99897448.0,19.23
2007/01/23,18.0,19.11,19.11,29685.55,54945080.0,18.3
2007/01/24,17.98,18.38,18.96,33491.96,61692096.0,18.42
2007/01/25,17.01,18.39,18.39,12171.42,21610604.0,17.19
2007/01/26,16.25,16.99,17.78,12413.87,20870520.0,17.6
2007/01/29,17.39,17.68,17.8,35533.11,62599472.0,17.47
2007/01/30,16.45,17.61,17.62,60574.61,101642976.0,16.6
2007/01/31,14.94,16.6,16.84,35249.11,55805744.0,15.02
2007/02/01,14.8,15.08,15.42,43045.16,64679584.0,15.0
2007/02/02,14.33,15.0,15.38,34844.34,50657424.0,14.44
2007/02/05,13.91,14.44,15.18,70442.01,100554304.0,15.03
2007/02/06,14.18,14.7,15.0,34588.55,50402492.0,14.8
2007/02/07,14.73,14.9,15.4,28306.42,42700816.0,14.98
2007/02/08,14.85,14.85,15.36,26989.71,40720028.0,15.25
2007/02/09,15.25,15.3,15.96,22079.81,34297692.0,15.34
2007/02/12,15.01,15.38,15.92,29880.23,46623752.0,15.9
2007/02/13,15.8,15.93,16.16,17785.47,28318764.0,16.15
2007/02/14,16.0,16.13,16.46,19496.17,31793708.0,16.45
2007/02/15,16.37,16.38,17.31,28985.79,48725304.0,16.8
2007/02/16,16.9,17.0,18.1,45051.06,79020528.0,17.73
2007/02/26,16.94,17.78,18.0,31484.93,54257952.0,17.29
2007/02/27,15.56,17.31,18.3,32663.21,54726280.0,15.56
2007/02/28,14.89,15.1,15.98,25280.28,38956412.0,15.93
2007/03/01,15.1,15.74,16.08,19144.94,29816950.0,15.3
2007/03/02,15.18,15.18,15.5,10296.35,15793747.0,15.3
2007/03/05,14.95,15.28,15.8,11749.51,18072666.0,15.35
2007/03/06,15.16,15.34,15.57,14294.38,21895608.0,15.45
2007/03/07,15.51,15.68,16.17,24196.11,38449352.0,16.15
2007/03/08,16.0,16.15,16.45,14515.27,23636492.0,16.41
2007/03/09,15.8,16.49,16.8,31183.25,51202244.0,16.58
