date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,9.27,9.27,10.08,25557.61,25220684.0,10.0
2000/01/05,9.8,10.0,10.38,27354.78,27692720.0,10.02
2000/01/06,9.8,10.0,10.45,29724.42,30182866.01,10.44
2000/01/07,10.3,10.53,10.8,43760.22,46415856.0,10.72
2000/01/10,10.3,10.8,11.44,54798.31,59684688.0,11.28
2000/01/11,10.36,11.27,11.27,26509.63,28501162.0,10.51
2000/01/12,9.9,10.3,10.58,22015.1,22455992.0,10.12
2000/01/13,9.95,10.15,10.35,10603.27,10752397.01,10.18
2000/01/14,9.8,10.2,10.3,13194.43,13119976.0,9.9
2000/01/17,9.8,9.85,10.2,12467.92,12462753.0,10.15
2000/01/18,9.92,10.15,10.19,10709.75,10809737.0,10.1
2000/01/19,9.99,10.05,10.25,8891.19,9003889.01,10.16
2000/01/20,10.0,10.15,10.62,15870.63,16429060.0,10.4
2000/01/21,10.12,10.5,10.59,23886.61,24795782.0,10.12
2000/01/24,9.81,10.1,11.26,108147.25,119544872.0,11.26
2000/01/25,10.71,11.68,11.8,53250.86,59246884.0,10.75
2000/01/26,10.3,10.73,10.8,19467.23,20454614.0,10.39
2000/01/27,10.4,10.52,11.09,27917.19,30065526.0,10.68
2000/01/28,10.5,10.8,11.4,48313.66,53604908.01,11.1
2000/02/14,11.2,11.5,12.22,61677.0,73931400.0,12.22
2000/02/15,11.85,12.4,13.44,108370.0,139558496.0,12.62
2000/02/16,12.28,12.6,13.88,131617.0,176385104.0,13.85
2000/02/17,12.46,13.84,13.84,44404.0,56046544.0,12.46
2000/02/18,11.39,11.93,12.5,50677.0,59885700.0,12.3
2000/02/21,11.13,12.3,12.3,61866.0,72287840.0,11.15
2000/02/22,11.15,11.15,12.1,31105.0,36452464.0,11.59
2000/02/23,11.33,11.5,12.08,24275.0,28391343.94,11.58
2000/02/24,11.29,11.6,11.89,19385.0,22240200.0,11.68
2000/02/25,11.22,11.45,11.58,17421.0,19793558.01,11.27
2000/02/28,11.0,11.2,11.93,27616.0,32115924.0,11.75
2000/02/29,11.68,12.0,12.7,59269.39,72167672.0,12.23
2000/03/01,11.66,12.34,12.44,22755.0,27219096.0,11.82
2000/03/02,11.76,11.85,12.35,27809.0,33578656.0,12.09
2000/03/03,11.84,12.28,12.5,43590.0,53129956.0,12.11
2000/03/06,11.3,12.28,12.4,33966.0,40187240.0,11.38
2000/03/07,11.12,11.2,11.55,16166.0,18321637.0,11.38
2000/03/08,11.18,11.43,11.68,15847.0,18027414.0,11.57
2000/03/09,11.25,11.6,12.11,25027.0,29247000.0,11.89
2000/03/10,11.5,11.95,12.18,19077.0,22563886.0,11.55
2000/03/13,11.52,11.52,12.13,26247.0,31219456.01,11.97
2000/03/14,11.4,11.97,11.97,23989.0,27884992.13,11.75
2000/03/15,11.8,11.8,12.96,101555.0,129594920.5,12.6
2000/03/16,11.65,12.45,12.55,35838.0,43576272.01,11.81
2000/03/17,11.73,11.73,12.55,38029.0,46668516.0,12.48
2000/03/20,12.3,12.4,13.26,62323.0,80861856.0,13.05
2000/03/21,12.71,13.03,13.19,35006.0,45268940.0,13.1
2000/03/22,12.86,13.1,13.77,48546.0,64080704.0,12.88
2000/03/23,12.9,12.9,13.45,37227.0,48965800.0,13.25
2000/03/24,12.65,13.5,13.5,29724.0,38994400.0,12.65
2000/03/27,12.67,12.67,13.3,24605.0,31932336.01,13.01
2000/03/28,13.0,13.15,14.29,81112.28,113502928.0,14.29
2000/03/29,13.89,14.59,15.27,89789.0,130370768.0,14.85
2000/03/30,14.55,14.85,15.03,37892.4,55897248.01,14.62
2000/03/31,14.41,14.74,15.3,41033.79,61061944.01,14.8
2000/04/03,14.5,15.0,15.5,31192.31,46709327.88,14.51
2000/04/04,13.51,14.44,14.45,37806.19,52173331.94,13.51
2000/04/05,13.45,13.47,14.14,24160.01,33046606.0,13.75
2000/04/06,13.5,13.81,13.99,23331.0,32017786.0,13.82
2000/04/07,13.8,13.98,14.27,22164.0,31125430.0,14.1
2000/04/10,13.68,14.1,14.28,17810.0,24733222.0,13.87
2000/04/11,13.58,13.87,14.1,19266.83,26571920.01,13.9
2000/04/12,13.88,13.98,14.5,30475.98,43372827.87,14.14
2000/04/13,14.2,14.2,14.68,24530.04,35448584.0,14.42
2000/04/14,13.85,14.4,14.5,17288.0,24247366.07,14.0
2000/04/17,13.3,14.0,14.0,24183.0,32822784.0,13.47
2000/04/18,13.01,13.46,14.6,47017.0,65762340.0,13.81
2000/04/19,13.5,13.75,14.13,24350.86,33494764.01,13.57
2000/04/20,13.3,13.55,13.9,20023.0,27287120.0,13.6
2000/04/21,13.5,13.6,14.68,44627.52,63659464.02,14.44
2000/04/24,14.5,14.5,15.34,59955.71,89878567.88,15.08
2000/04/25,14.51,15.15,15.25,24619.25,36374756.01,14.7
2000/04/26,14.63,14.63,16.04,55896.0,86378847.94,15.28
2000/04/27,14.81,15.28,15.75,34927.0,53444060.0,14.93
2000/04/28,14.6,14.91,15.35,28913.77,43374216.0,15.3
2000/05/08,15.1,15.38,16.39,39080.81,62056244.0,16.15
2000/05/09,15.85,16.0,17.48,62062.39,104384408.0,16.88
2000/05/10,15.82,16.87,16.87,40710.0,65868472.0,15.9
2000/05/11,15.62,15.62,16.31,31347.0,49899336.0,15.9
2000/05/12,15.01,15.91,16.18,33962.0,52648364.0,15.4
2000/05/15,14.9,15.26,15.35,14368.0,21720708.0,15.2
2000/05/16,15.3,15.4,15.88,14932.0,23412432.0,15.8
2000/05/17,15.7,15.8,16.98,31993.66,52662960.01,16.55
2000/05/18,16.38,16.58,17.4,47960.08,81849440.0,17.16
2000/05/22,17.8,17.8,18.89,19557.86,36521676.0,18.89
2000/05/23,19.06,19.99,20.77,112354.78,223877184.0,19.78
2000/05/24,19.5,19.77,20.47,37400.17,74433336.01,20.0
2000/05/25,19.7,20.1,21.99,63534.11,133035800.0,21.4
2000/05/26,20.63,21.0,21.5,41618.0,87628944.0,21.0
2000/05/29,19.51,20.8,20.92,38440.56,77520560.0,20.91
2000/05/30,20.3,20.85,22.0,35984.19,76936304.0,21.0
2000/05/31,20.5,21.0,21.88,55068.05,118569304.0,21.82
2000/06/01,21.9,22.0,23.5,27005.0,61799380.01,23.1
2000/06/02,22.7,23.21,23.9,23037.0,53787680.0,22.9
2000/06/05,21.8,22.59,22.99,22698.34,50749912.01,22.8
2000/06/06,22.0,22.8,23.5,14257.73,32565804.0,23.5
2000/06/07,22.87,23.58,23.6,11582.0,26952730.0,23.47
2000/06/08,22.15,23.0,23.2,15903.0,35870420.01,22.35
2000/06/09,21.2,22.19,22.4,17023.78,37227119.0,21.5
2000/06/12,20.5,20.5,22.3,20923.69,45033908.0,22.28
2000/06/13,21.61,22.0,22.5,9708.25,21330882.0,21.9
2000/06/14,21.35,21.51,22.5,11800.83,25633354.0,21.7
2000/06/15,21.05,21.6,21.61,7793.0,16600265.01,21.25
2000/06/16,21.25,21.28,22.1,19169.0,41885904.0,22.1
2000/06/19,21.48,22.0,22.03,4827.0,10514965.0,21.8
2000/06/20,21.03,21.69,21.71,7259.0,15438490.0,21.42
2000/06/21,21.03,21.25,21.67,4428.33,9429159.0,21.5
2000/06/22,21.0,21.49,22.6,14403.25,31969548.0,22.58
2000/06/23,22.28,22.55,22.76,14137.81,31937462.0,22.68
2000/06/26,22.4,22.5,24.8,31064.0,73978440.0,24.3
2000/06/27,23.3,24.12,24.31,8890.0,21053014.0,23.7
2000/06/28,23.45,23.6,24.37,6741.0,16100276.0,23.74
2000/06/29,22.81,23.31,24.18,10140.0,23422029.01,23.01
