date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/02/28,73.2,73.2,75.7,385646.0,290112160.0,75.63
2008/02/29,75.45,75.45,76.99,70768.0,54070952.0,76.28
2008/03/03,75.56,75.87,76.19,61356.0,46488840.0,75.61
2008/03/04,75.56,76.0,76.0,37245.0,28197936.0,75.78
2008/03/05,75.6,75.65,76.22,29580.0,22450800.0,75.88
2008/03/06,75.7,75.7,76.1,73552.0,55893473.0,76.01
2008/03/07,75.89,75.89,76.1,18730.0,14239638.0,76.05
2008/03/10,75.91,75.92,76.35,5725.0,4360475.0,76.23
2008/03/11,76.04,76.13,76.25,6266.0,4770434.0,76.17
2008/03/12,76.11,76.15,76.22,3123.0,2378956.0,76.17
2008/03/13,74.8,76.21,76.21,7840.0,5944112.0,75.87
2008/03/14,75.54,75.87,75.9,1948.0,1477062.0,75.87
2008/03/17,75.51,75.82,75.85,12318.0,9321367.0,75.53
2008/03/18,75.18,75.18,75.57,12207.0,9192386.0,75.29
2008/03/19,75.15,75.29,75.65,5318.0,4013163.0,75.64
2008/03/20,75.62,75.62,76.05,2039.0,1548356.0,76.0
2008/03/21,75.81,75.81,76.6,5647.0,4310817.0,76.6
2008/03/24,76.5,76.5,77.49,4771.0,3674551.0,77.09
2008/03/25,76.82,77.06,77.45,12197.0,9410523.0,77.2
2008/03/26,77.0,77.0,77.36,4537.0,3506996.0,77.35
2008/03/27,76.8,77.49,77.55,8520.0,6568453.0,76.82
2008/03/28,76.55,76.55,76.9,18443.0,14133168.0,76.7
2008/03/31,76.5,76.67,76.95,15749.0,12062675.0,76.95
2008/04/01,76.68,76.87,76.93,5911.0,4537333.0,76.76
2008/04/02,76.53,76.53,76.7,6377.0,4886744.0,76.65
2008/04/03,76.51,76.55,76.75,2407.0,1844471.0,76.7
2008/04/07,76.5,76.7,76.8,11808.0,9045798.0,76.5
2008/04/08,76.05,76.5,76.66,9745.0,7449020.0,76.32
2008/04/09,76.38,76.4,76.72,17957.0,13741442.0,76.6
2008/04/10,76.57,76.6,76.93,3655.0,2802796.0,76.67
2008/04/11,76.56,76.56,76.76,2452.0,1878980.0,76.63
2008/04/14,76.68,76.7,76.8,2480.0,1903472.0,76.76
2008/04/15,76.69,76.71,76.8,4125.0,3165445.0,76.7
2008/04/16,76.7,76.7,76.78,8605.0,6604164.0,76.76
2008/04/17,76.5,76.72,76.78,10592.0,8112933.0,76.64
2008/04/18,75.78,76.58,76.58,20683.0,15719463.0,76.0
2008/04/21,75.88,76.59,76.59,4797.0,3648804.0,76.03
2008/04/22,75.96,76.01,76.19,5250.0,3991105.0,76.08
2008/04/23,76.02,76.02,76.47,925.0,704711.0,76.13
2008/04/24,75.82,76.01,76.1,2905.0,2206903.0,76.1
2008/04/25,76.0,76.02,76.28,7252.0,5525997.0,76.28
2008/04/28,76.15,76.17,76.3,824.0,627878.0,76.19
2008/04/29,76.05,76.06,76.2,6806.0,5184068.0,76.17
2008/04/30,76.13,76.13,76.23,11816.0,9003134.0,76.19
2008/05/05,76.02,76.18,76.24,3844.0,2927298.0,76.14
2008/05/06,76.07,76.15,76.15,1469.0,1117996.0,76.12
2008/05/07,76.1,76.1,76.15,3180.0,2420792.0,76.14
2008/05/08,76.12,76.12,76.5,8563.0,6530582.0,76.24
2008/05/09,76.04,76.44,76.75,26704.0,20459844.0,76.15
2008/05/12,76.0,76.0,76.25,3214.0,2443955.0,76.09
2008/05/13,75.88,75.88,76.25,412.0,313700.0,76.16
2008/05/14,76.02,76.02,76.18,2765.0,2102522.0,76.03
2008/05/15,76.0,76.0,76.2,2557.0,1946559.0,76.05
2008/05/16,76.0,76.06,76.07,720.0,547586.0,76.02
2008/05/19,75.81,75.81,76.37,328.0,249747.0,76.02
2008/05/20,76.05,76.05,76.15,3636.0,2766384.0,76.06
2008/05/21,76.02,76.06,76.18,5621.0,4281259.0,76.04
2008/05/22,75.9,76.1,76.1,3539.0,2688935.0,76.0
2008/05/23,75.92,75.92,76.08,1064.0,808813.0,76.04
2008/05/26,76.01,76.01,76.48,17011.0,12967926.0,76.09
2008/05/27,76.1,76.1,76.48,31688.0,24211180.0,76.31
2008/05/28,76.27,76.27,76.31,13610.0,10382799.0,76.28
2008/05/29,76.3,76.3,76.48,1796.0,1372790.0,76.48
2008/05/30,76.5,76.5,76.66,1229.0,941768.0,76.65
2008/06/02,76.52,76.65,76.87,2018.0,1548667.0,76.87
2008/06/03,76.73,76.73,76.91,2392.0,1839091.0,76.8
2008/06/04,76.8,76.8,76.86,1541.0,1184141.0,76.82
2008/06/05,76.75,76.82,76.82,10010.0,7687573.0,76.76
2008/06/06,76.48,76.48,76.81,219.0,167954.0,76.79
2008/06/10,76.51,76.51,76.68,1091.0,835707.0,76.6
2008/06/11,76.32,76.5,76.61,1034.0,791501.0,76.51
2008/06/12,76.42,76.52,76.6,311.0,237967.0,76.43
2008/06/13,76.43,76.43,76.57,2201.0,1682682.0,76.45
2008/06/16,76.45,76.46,76.55,594.0,454254.0,76.52
2008/06/17,76.5,76.6,76.6,736.0,563192.0,76.51
2008/06/18,76.15,76.15,76.58,927.0,709426.0,76.52
2008/06/19,76.5,76.51,76.6,2667.0,2040371.0,76.5
2008/06/20,76.3,76.5,76.52,4445.0,3398211.0,76.52
2008/06/23,76.52,76.52,76.55,274.0,209671.0,76.52
2008/06/24,76.01,76.2,76.66,8539.0,6539139.0,76.57
2008/06/25,76.57,76.57,76.96,681.0,521758.0,76.6
2008/06/26,76.6,76.6,76.61,449.0,343968.0,76.61
2008/06/27,76.36,76.61,77.23,7490.0,5731860.0,76.4
2008/06/30,76.4,76.4,76.41,1338.0,1022248.0,76.4
2008/07/01,76.4,76.4,76.4,439.0,335396.0,76.4
2008/07/02,76.17,76.43,76.57,6062.0,4632657.0,76.57
2008/07/03,76.26,76.26,76.53,8126.0,6212005.0,76.31
2008/07/04,76.41,76.41,76.45,535.0,408830.0,76.41
2008/07/07,76.3,76.3,76.41,9373.0,7161151.0,76.41
2008/07/08,76.35,76.35,76.4,58.0,44306.0,76.4
2008/07/09,76.4,76.4,76.87,540.0,412752.0,76.41
2008/07/10,76.2,76.42,76.42,116.0,88618.0,76.4
2008/07/11,75.42,75.42,76.4,1804.0,1378029.0,76.36
2008/07/14,76.32,76.32,76.35,285.0,217596.0,76.35
2008/07/15,76.35,76.6,76.6,416.0,317788.0,76.38
2008/07/16,76.31,76.31,76.4,275.0,210065.0,76.4
2008/07/17,76.3,76.3,76.5,146.0,111628.0,76.46
2008/07/18,76.45,76.45,76.55,269.0,205713.0,76.55
2008/07/21,76.55,76.55,76.57,26.0,19907.0,76.57
2008/07/22,76.56,76.56,76.78,250.0,191805.0,76.64
2008/07/23,76.55,76.6,76.8,220.0,168688.0,76.61
2008/07/24,76.65,76.66,76.78,120.0,91996.0,76.66
2008/07/25,76.33,76.33,76.8,1027.0,788679.0,76.68
2008/07/28,76.38,76.38,76.79,1545.0,1185003.0,76.74
2008/07/29,76.58,76.58,76.61,26.0,19916.0,76.61
2008/07/30,76.61,76.61,76.61,5.0,3831.0,76.61
2008/07/31,76.61,76.61,76.62,43.0,32946.0,76.62
2008/08/01,76.6,76.6,76.65,54.0,41378.0,76.64
2008/08/04,76.52,76.52,77.05,1268.0,976085.0,76.69
2008/08/05,76.4,77.07,77.07,3491.0,2673887.0,76.4
2008/08/06,76.06,76.4,76.56,5408.0,4133195.0,76.55
2008/08/07,76.49,76.49,76.7,18.0,13778.0,76.57
2008/08/08,76.59,76.59,76.86,162.0,124409.0,76.78
2008/08/11,76.71,76.81,76.83,202.0,155104.0,76.71
2008/08/12,76.71,76.71,76.85,102.0,78300.0,76.83
2008/08/13,76.81,76.92,76.92,158.0,121481.0,76.86
2008/08/14,76.86,76.86,76.98,121.0,93099.0,76.88
2008/08/15,76.89,76.89,76.91,47.0,36141.0,76.91
2008/08/18,76.92,76.99,77.0,247.0,190052.0,76.92
2008/08/19,76.99,76.99,77.2,343.0,264319.0,77.1
2008/08/20,77.04,77.1,77.11,455.0,350768.0,77.05
2008/08/21,77.0,77.05,77.15,28.0,21588.0,77.15
2008/08/22,77.0,77.2,77.29,6591.0,5076001.0,77.1
2008/08/25,77.05,77.05,77.08,79.0,60886.0,77.08
2008/08/26,77.06,77.2,77.2,55.0,42407.0,77.06
2008/08/27,77.02,77.2,77.2,3055.0,2358028.0,77.2
2008/08/28,77.12,77.12,77.12,106.0,81747.0,77.12
2008/08/29,77.1,77.11,77.4,2233.0,1725448.0,77.37
2008/09/01,77.5,77.5,77.75,425.0,330210.0,77.74
2008/09/02,77.7,77.98,78.3,778.0,607821.0,78.26
2008/09/03,78.0,78.0,78.42,562.0,439778.0,78.33
2008/09/04,78.37,78.5,78.9,457.0,358829.0,78.55
2008/09/05,78.1,78.2,78.9,2343.0,1846633.0,78.89
2008/09/08,78.65,78.8,79.19,311.0,245360.0,78.93
2008/09/09,78.7,79.2,79.5,4565.0,3625411.0,79.5
2008/09/10,79.48,79.48,80.15,1623.0,1298176.0,80.15
2008/09/11,79.6,80.16,80.5,681.0,546335.0,79.63
2008/09/12,78.9,78.9,80.5,21311.0,17103974.0,80.4
2008/09/16,80.51,80.51,81.98,4916.0,4009268.0,81.8
2008/09/17,81.43,81.89,82.3,11093.0,9112592.0,82.29
2008/09/18,81.8,82.28,82.51,28487.0,23440840.0,82.31
2008/09/19,81.03,81.3,82.0,21351.0,17495536.0,81.89
2008/09/22,81.19,81.89,81.89,940.0,767470.0,81.7
2008/09/23,81.35,81.47,81.9,5282.0,4319840.0,81.72
2008/09/24,81.6,82.36,82.44,262.0,215588.0,82.19
2008/09/25,81.81,81.81,82.19,220.0,180274.0,81.91
2008/09/26,81.83,82.5,82.5,822.0,676171.0,82.25
2008/10/06,82.01,82.01,82.5,655.0,539262.0,82.36
2008/10/07,82.4,82.4,83.49,1957.0,1629191.0,83.3
2008/10/08,83.46,84.33,84.5,3312.0,2788409.0,84.21
2008/10/09,83.95,83.95,84.87,852.0,721163.0,84.55
2008/10/10,83.58,83.58,84.78,1308.0,1105685.0,84.76
2008/10/13,84.21,85.0,85.0,1202.0,1016800.0,84.38
2008/10/14,84.0,84.0,84.45,148.0,124617.0,84.14
2008/10/15,84.13,84.15,84.56,96.0,80955.0,84.25
2008/10/16,84.25,84.25,84.72,912.0,770872.0,84.66
2008/10/17,83.95,84.31,84.32,815.0,685021.0,84.03
2008/10/20,83.2,83.2,84.13,5139.0,4306090.0,83.8
2008/10/21,83.01,83.01,83.82,1052.0,881208.0,83.82
2008/10/22,83.6,83.6,84.6,251.0,211498.0,83.98
2008/10/23,83.18,83.8,83.86,3964.0,3321081.0,83.18
2008/10/24,82.7,82.81,83.81,720.0,601633.0,83.7
2008/10/27,83.2,83.3,83.5,428.0,356780.0,83.38
2008/10/28,82.9,83.0,83.38,16969.0,14083740.0,83.38
2008/10/29,83.1,83.1,83.5,2016.0,1683313.0,83.11
2008/10/30,83.4,83.4,83.5,83.0,69237.0,83.5
2008/10/31,83.08,84.71,84.71,29.0,24167.0,83.99
2008/11/03,83.42,83.99,83.99,737.0,615331.0,83.5
2008/11/04,83.41,83.67,83.79,7786.0,6513677.0,83.65
2008/11/05,83.5,83.65,83.7,2655.0,2221223.0,83.7
2008/11/06,83.51,83.51,84.25,1217.0,1025208.0,84.0
2008/11/07,83.1,83.1,85.07,728.0,612617.0,84.04
2008/11/10,83.68,84.04,84.1,727.0,610942.0,84.0
2008/11/11,83.82,84.0,84.0,1354.0,1137116.0,83.95
2008/11/12,83.96,83.96,84.2,80.0,67206.0,84.06
2008/11/13,84.01,84.2,84.26,401.0,337351.0,84.26
2008/11/14,82.5,82.5,84.65,364.0,305673.0,83.9
2008/11/17,83.26,83.52,83.59,354.0,295591.0,83.59
2008/11/18,82.9,82.9,83.4,68.0,56652.0,83.4
