date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/02/06,15.31,16.8,16.8,223274.74,350907232.0,15.92
2001/02/07,15.32,15.82,15.82,40019.39,62185964.0,15.43
2001/02/08,15.43,15.43,16.15,50342.0,79712408.0,15.68
2001/02/09,15.71,15.99,16.1,35439.0,56455188.0,15.8
2001/02/12,15.78,15.92,16.1,26161.48,41817260.0,16.04
2001/02/13,15.87,16.07,16.28,23056.0,36968264.0,15.98
2001/02/14,15.79,15.9,16.04,13145.98,20878928.0,15.81
2001/02/15,15.6,15.85,15.97,9981.0,15714393.0,15.65
2001/02/16,15.4,15.5,15.78,12145.0,18906900.0,15.78
2001/02/19,15.66,15.78,16.03,11793.0,18769796.0,15.9
2001/02/20,15.81,15.85,16.17,17562.32,28101448.0,15.9
2001/02/21,15.56,15.85,15.9,11042.4,17323092.0,15.62
2001/02/22,15.55,15.58,16.02,9588.13,15244858.0,15.88
2001/02/23,15.91,15.91,16.38,25302.07,41011068.0,16.36
2001/02/26,16.3,16.36,16.6,28087.0,46093296.0,16.41
2001/02/27,16.25,16.79,16.79,14655.0,24122340.0,16.46
2001/02/28,16.28,16.46,16.49,8079.18,13234539.0,16.38
2001/03/01,16.31,16.36,16.7,14543.5,24085248.0,16.65
2001/03/02,16.54,16.68,16.74,13983.55,23265260.0,16.6
2001/03/05,16.62,16.62,16.98,18063.59,30407204.0,16.84
2001/03/06,16.7,16.88,17.07,13357.77,22564544.0,17.05
2001/03/07,16.86,17.03,17.08,12839.67,21776894.0,16.89
2001/03/08,16.38,16.38,16.92,14705.0,24606096.0,16.8
2001/03/09,16.6,16.65,16.94,11402.11,19067542.0,16.85
2001/03/12,16.72,16.85,17.05,6490.07,10959466.0,16.99
2001/03/13,16.63,16.98,16.98,9855.06,16525274.0,16.75
2001/03/14,16.62,16.69,16.92,6370.0,10715939.0,16.88
2001/03/15,16.79,16.95,17.3,22814.67,39061272.0,17.3
2001/03/16,17.15,17.23,17.35,10515.98,18120140.0,17.2
