date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/05/26,10.11,10.11,11.08,125118.47,134228432.0,10.78
2005/05/27,9.85,10.39,10.53,75209.25,75955256.0,9.89
2005/05/30,9.62,9.62,10.14,31460.16,31233594.0,9.9
2005/05/31,9.12,9.94,9.94,46219.33,43447492.0,9.33
2005/06/01,9.1,9.39,9.72,39312.56,36902380.0,9.58
2005/06/02,9.5,9.5,9.96,38061.0,37027484.0,9.68
2005/06/03,9.2,9.68,9.68,24709.23,23258630.0,9.51
2005/06/06,9.38,9.38,10.46,48915.14,48872504.0,10.2
2005/06/07,10.01,10.15,10.53,47202.46,48427824.0,10.26
2005/06/08,10.19,10.19,11.29,57972.62,63301984.0,11.29
2005/06/09,11.3,11.31,12.35,73427.52,86825784.0,11.75
2005/06/10,11.06,11.6,11.75,41625.6,47511944.0,11.5
2005/06/13,11.13,11.4,11.84,28744.81,33059558.0,11.49
2005/06/14,10.8,11.48,11.62,32624.74,36456000.0,10.81
2005/06/15,10.52,10.74,10.92,21570.47,23040484.0,10.75
2005/06/16,10.16,10.7,10.81,27781.68,29135348.01,10.72
2005/06/17,10.7,10.74,10.98,24304.58,26326802.0,10.74
2005/06/20,10.74,10.92,11.81,40808.42,47024156.0,11.81
2005/06/21,11.7,12.01,12.65,61643.74,74447512.0,12.09
2005/06/22,11.65,11.8,12.25,37370.44,44640148.0,11.83
2005/06/23,11.67,11.67,12.23,30913.75,36998744.0,11.8
2005/06/24,11.75,11.8,12.2,22941.68,27622096.0,12.17
2005/06/27,12.6,12.6,13.26,41661.49,54082704.0,12.79
2005/06/28,12.28,12.41,12.66,21655.97,26951180.0,12.35
2005/06/29,12.3,12.4,12.72,16000.15,20005722.0,12.33
2005/06/30,11.76,12.12,12.33,18488.15,22278598.01,11.8
2005/07/01,11.53,11.67,11.89,16807.13,19647634.01,11.68
2005/07/04,11.63,11.72,12.13,18684.88,22395810.0,12.1
2005/07/05,11.96,12.13,12.39,17186.63,20946420.01,12.03
2005/07/06,11.58,11.98,12.27,14059.78,16730498.01,11.66
2005/07/07,11.3,11.6,11.79,11357.8,13094362.02,11.54
2005/07/08,11.31,11.54,11.95,12727.32,14841750.01,11.84
2005/07/11,11.84,12.0,12.6,17106.41,20868558.0,11.87
2005/07/12,11.6,11.78,12.85,25625.63,31866404.01,12.67
2005/07/13,12.25,12.5,12.68,16654.96,20659180.0,12.27
2005/07/14,12.19,12.3,12.47,9722.2,11978305.0,12.24
2005/07/15,11.8,12.3,12.39,12786.0,15333255.0,11.89
2005/07/18,11.76,11.85,12.2,8219.76,9897214.0,12.18
2005/07/19,12.05,12.29,12.39,8946.87,10956164.0,12.23
2005/07/20,12.08,12.2,12.66,15838.65,19695924.0,12.39
2005/07/21,11.92,12.34,12.45,13735.33,16636646.02,12.2
2005/07/22,11.95,12.24,12.46,23879.71,29235238.0,12.38
2005/07/25,11.68,12.12,12.12,15980.95,18993594.0,11.68
2005/07/26,11.48,11.67,11.93,15270.19,17989500.0,11.74
2005/07/27,11.68,11.75,12.17,12296.57,14630493.0,12.15
2005/07/28,12.1,12.19,12.48,16009.03,19677242.0,12.22
2005/07/29,12.12,12.22,12.48,11176.12,13800667.01,12.39
2005/08/01,12.43,12.43,13.15,29767.13,38215304.04,12.85
2005/08/02,12.52,12.9,12.9,15512.62,19734525.97,12.79
2005/08/03,12.78,12.85,13.15,21088.72,27377542.01,13.02
2005/08/04,12.72,12.92,13.29,17737.19,23094942.0,12.75
2005/08/05,12.72,12.72,13.4,26650.56,35041784.0,13.23
2005/08/08,13.2,13.5,13.88,28660.13,38686760.0,13.39
2005/08/09,13.27,13.36,13.65,16602.51,22338680.0,13.48
2005/08/10,13.3,13.5,13.55,12721.81,17032084.01,13.52
2005/08/11,13.18,13.5,13.53,16822.95,22379782.01,13.4
2005/08/12,13.1,13.5,13.82,14995.63,20248392.01,13.25
2005/08/15,13.1,13.28,14.18,21318.18,29149368.0,14.0
2005/08/16,13.5,14.09,14.09,17149.69,23604508.0,13.53
2005/08/17,13.45,13.52,14.05,18534.27,25569214.01,13.81
2005/08/18,12.8,13.63,13.77,25914.33,34522888.0,12.89
2005/08/19,12.52,12.7,13.1,15712.46,20071600.0,12.72
2005/08/22,12.58,12.58,13.03,7392.94,9511967.98,12.92
2005/08/23,12.71,12.81,13.1,8596.0,11129601.0,12.98
2005/08/24,12.86,13.01,13.25,7768.0,10198548.0,13.0
2005/08/25,12.66,12.95,13.65,23148.32,30664998.0,13.5
2005/08/26,13.0,13.2,13.7,29906.1,39665792.0,13.46
2005/08/29,13.2,13.36,13.4,12237.48,16248888.01,13.2
2005/08/30,13.03,13.15,13.29,6834.75,8968385.0,13.03
2005/08/31,13.04,13.04,13.45,9953.35,13278676.0,13.39
2005/09/01,13.29,13.4,13.46,10211.01,13666458.01,13.42
2005/09/02,13.45,13.45,13.9,13001.46,17730083.94,13.53
2005/09/05,13.56,13.61,13.78,12552.91,17150382.0,13.69
2005/09/06,13.6,13.69,14.09,24087.52,33413708.0,13.65
2005/09/07,13.34,13.65,13.97,13250.1,18185750.01,13.89
2005/09/08,13.7,13.89,14.0,9444.83,13046031.0,13.94
2005/09/09,13.89,13.94,14.69,31381.9,45242372.0,14.44
2005/09/12,14.03,14.35,14.43,13459.78,19161080.0,14.21
2005/09/13,14.11,14.3,14.46,9810.44,14009555.03,14.42
2005/09/14,14.28,14.5,14.82,15733.52,22899492.0,14.6
2005/09/15,14.23,14.6,14.6,12871.63,18472046.01,14.4
2005/09/16,14.15,14.42,14.42,13008.84,18546809.97,14.15
2005/10/12,13.91,14.0,14.68,21725.96,31300004.0,14.43
2005/10/13,14.34,14.36,14.64,8505.63,12374659.01,14.55
2005/10/14,14.5,14.5,15.33,17735.48,26672158.0,14.98
2005/10/17,15.01,15.06,15.5,10608.56,16122514.01,15.16
2005/10/18,15.1,15.2,15.45,8357.57,12774049.0,15.3
2005/10/19,15.15,15.31,16.1,15204.59,23847230.01,15.7
2005/10/20,15.65,15.65,17.26,27861.29,45925255.99,16.8
2005/10/21,16.35,16.55,16.9,15620.96,26052458.01,16.9
2005/10/24,15.5,16.95,17.18,24722.65,39995572.0,15.53
2005/11/10,12.7,12.8,13.72,66959.27,87903584.0,13.03
2005/11/11,12.34,12.78,13.0,26872.01,34179532.01,12.75
2005/11/14,12.51,12.65,13.08,17544.59,22486650.01,12.65
2005/11/15,11.39,12.65,12.7,35795.09,42407331.97,11.39
2005/11/16,10.83,11.2,11.51,21345.68,23861342.01,11.48
2005/11/17,11.08,11.49,11.62,13156.95,14870262.02,11.1
2005/11/18,11.1,11.1,11.98,26673.25,31084602.01,11.76
2005/11/21,11.63,11.72,11.85,12630.15,14849588.0,11.7
2005/11/22,11.66,11.69,12.05,14010.81,16601476.0,11.72
2005/11/23,11.51,11.68,12.04,15358.8,18335258.02,11.95
2005/11/24,11.85,11.9,12.27,14264.59,17258838.01,12.09
2005/11/25,11.95,12.1,12.24,8263.22,9988069.01,12.13
2005/11/28,11.78,12.15,12.23,7927.74,9475315.01,11.84
2005/11/29,11.78,11.9,12.08,9749.27,11626803.01,11.8
2005/11/30,11.82,11.84,12.23,21268.81,25665250.0,12.19
2005/12/01,11.7,12.22,12.22,12129.63,14373784.01,11.89
2005/12/02,11.5,11.85,11.85,11579.29,13466914.01,11.56
2005/12/05,10.96,11.46,11.46,14489.17,16110478.01,10.96
2005/12/06,10.71,10.86,11.1,11836.82,12923440.01,10.79
2005/12/07,10.67,10.78,11.02,9761.48,10583813.02,10.94
2005/12/08,10.51,10.95,10.98,9872.82,10589617.04,10.76
2005/12/09,10.6,10.7,11.05,10669.72,11602634.01,11.0
2005/12/12,10.89,11.0,11.09,7193.61,7900310.0,11.04
2005/12/13,10.7,11.03,11.06,8347.68,9024247.01,10.81
2005/12/14,10.82,10.95,11.42,20069.23,22501736.0,11.38
2005/12/15,11.27,11.4,11.66,14267.1,16320559.0,11.32
2005/12/16,11.25,11.3,11.58,9329.25,10686250.01,11.52
2005/12/19,11.3,11.54,11.54,7634.82,8717062.0,11.5
2005/12/20,11.2,11.4,11.48,6417.57,7265766.51,11.39
2005/12/21,11.12,11.36,11.47,6517.25,7319097.01,11.2
2005/12/22,10.89,11.12,11.38,10682.98,11891055.0,11.27
2005/12/23,11.19,11.27,11.6,14774.96,16957310.01,11.42
2005/12/26,11.36,11.38,11.95,15859.51,18507884.01,11.7
2005/12/27,11.5,11.67,11.76,10160.35,11775361.0,11.61
2005/12/28,11.52,11.6,11.87,11635.81,13645590.02,11.81
2005/12/29,11.73,11.8,11.95,10973.97,12971754.01,11.79
2005/12/30,11.41,11.89,11.89,12759.08,14768343.0,11.45
2006/01/04,11.36,11.45,11.56,14841.11,16986082.01,11.54
2006/01/05,11.51,11.55,11.77,14996.94,17441670.01,11.68
2006/01/06,11.48,11.66,11.75,14211.99,16494856.01,11.6
