date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.95,3.95,4.05,20289.57,8075632.0,3.98
2007/01/05,3.94,4.0,4.05,20092.13,8026059.0,4.04
2007/01/08,4.01,4.01,4.2,35284.06,14564857.0,4.2
2007/01/09,4.16,4.2,4.37,51603.19,22159376.0,4.36
2007/01/10,4.38,4.38,4.59,60745.23,27081632.0,4.46
2007/01/11,4.36,4.46,4.75,87378.89,39830928.0,4.72
2007/01/12,4.37,4.71,4.82,83203.31,38605896.0,4.5
2007/01/15,4.41,4.48,4.68,59523.34,27125118.0,4.68
2007/01/16,4.58,4.73,4.74,65704.94,30635944.0,4.67
2007/01/17,4.41,4.69,4.73,53789.1,24816236.0,4.53
2007/01/18,4.41,4.41,4.61,31021.61,13942363.0,4.59
2007/01/19,4.57,4.57,4.79,54584.68,25632324.0,4.78
2007/01/22,4.8,4.83,5.16,75495.82,37323364.0,5.14
2007/01/23,4.88,5.14,5.14,59896.95,30047430.0,5.11
2007/01/24,5.13,5.15,5.3,65929.22,34325264.0,5.17
2007/01/25,4.84,5.14,5.14,43183.85,21402018.0,4.85
2007/01/26,4.49,4.8,4.84,31980.33,14910487.0,4.71
2007/01/29,4.72,4.73,4.95,28574.56,13901329.0,4.91
2007/01/30,4.92,4.92,5.1,44795.63,22452064.0,5.01
2007/01/31,4.67,5.02,5.08,31693.46,15474933.0,4.72
2007/02/01,4.59,4.7,5.1,50176.44,24435892.0,5.04
2007/02/02,4.97,5.01,5.25,82342.11,42442600.0,5.21
2007/02/05,5.14,5.23,5.51,127929.6,67750480.0,5.41
2007/02/06,5.05,5.05,5.41,46408.64,24466256.0,5.36
2007/02/07,5.2,5.31,5.49,48620.92,25922336.0,5.39
2007/02/08,5.36,5.38,5.59,55139.78,30313764.0,5.5
2007/02/09,5.28,5.47,5.5,39729.46,21340316.0,5.39
2007/02/12,5.35,5.39,5.52,36910.98,20166780.0,5.46
2007/02/13,5.47,5.48,5.75,39566.57,22259000.0,5.61
2007/02/14,5.51,5.61,5.71,39256.52,22047302.0,5.66
2007/02/15,5.65,5.78,5.79,48999.84,28018754.0,5.75
2007/02/16,5.74,5.75,5.99,44498.35,26027564.0,5.8
2007/02/26,5.75,5.78,6.1,52057.13,30853158.0,6.05
2007/02/27,5.45,6.05,6.14,54116.23,31453100.0,5.45
2007/02/28,5.33,5.35,5.7,41320.18,22787332.0,5.65
2007/03/01,5.3,5.64,5.65,39034.23,21333500.0,5.36
2007/03/02,5.4,5.4,5.83,51395.82,29145124.0,5.71
2007/03/05,5.47,5.8,5.86,52902.16,30162360.0,5.85
2007/03/06,5.7,5.81,6.02,65999.87,39109176.0,5.97
2007/03/07,5.9,5.95,6.04,52159.61,31062444.0,5.97
2007/03/08,5.9,5.98,6.1,48866.02,29384662.0,6.07
2007/03/09,5.85,6.05,6.1,40959.58,24433200.0,5.9
2007/03/12,5.88,5.9,6.15,51389.53,31004348.0,6.12
2007/03/13,6.13,6.15,6.56,78924.64,49934504.0,6.42
2007/03/14,6.0,6.3,6.34,64935.28,40280664.0,6.18
2007/03/15,6.16,6.16,6.42,40139.19,25191788.0,6.24
2007/03/16,5.98,6.24,6.32,41726.25,25657292.0,6.04
2007/03/19,5.74,5.83,6.13,34405.74,20646908.0,6.07
2007/03/20,6.05,6.08,6.33,38987.39,24343572.0,6.26
2007/03/21,6.25,6.25,6.46,41887.52,26626828.0,6.39
2007/03/22,6.3,6.4,6.58,54676.34,35229328.0,6.4
