date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,15.25,15.6,16.0,1919.0,3041732.0,15.85
2000-01-05,15.9,16.0,16.2,2605.0,4182711.0,15.9
2000-01-06,15.6,15.6,16.4,3310.0,5342813.0,16.3
2000-01-07,16.3,16.3,17.02,4923.0,8243202.0,16.99
2000-01-10,16.93,16.95,18.09,12574.0,21961372.0,18.08
2000-01-11,16.82,18.09,18.1,6421.0,11253924.0,16.95
2000-01-12,16.32,16.62,17.22,4909.0,8244254.0,16.72
2000-01-13,16.4,16.7,17.0,2239.0,3740571.0,16.6
2000-01-14,16.46,16.6,16.89,2394.0,3993215.0,16.6
2000-01-17,16.58,16.6,16.9,2049.0,3435801.0,16.85
2000-01-18,16.0,16.0,17.01,1556.0,2618588.0,16.74
2000-01-19,16.7,16.71,16.96,1638.0,2761332.0,16.87
2000-01-20,16.7,16.78,17.1,3803.0,6463918.0,17.04
2000-01-21,16.97,17.07,17.2,6063.0,10345545.0,17.0
2000-01-24,17.0,17.0,17.4,6809.0,11772706.0,17.4
2000-01-25,16.91,17.39,17.55,3522.0,6049935.0,17.1
2000-01-26,16.8,17.08,17.2,2167.0,3677210.0,16.8
2000-01-27,16.72,16.75,17.3,4729.0,8035939.0,17.08
2000-01-28,16.8,17.05,17.17,9054.0,15444878.0,17.12
2000-02-14,17.35,17.35,18.8,14327.0,26265800.0,18.61
2000-02-15,17.61,18.8,19.0,13149.0,23989000.0,17.76
2000-02-16,16.7,17.76,17.85,15004.0,25697040.0,16.9
2000-02-17,16.1,16.95,17.75,11806.0,19946952.0,16.49
2000-02-18,16.48,16.48,17.0,8037.0,13396042.0,16.89
2000-02-21,16.1,17.0,17.03,13637.0,22291128.0,16.55
2000-02-22,16.3,16.59,17.1,11164.0,18728969.0,16.45
2000-02-23,16.45,16.5,18.08,26138.0,45342704.0,17.7
2000-02-24,17.35,17.7,18.05,15919.0,28217636.0,17.76
2000-02-25,17.48,17.9,18.08,12811.0,22735600.0,17.53
2000-02-28,17.5,17.76,17.9,9728.0,17223804.0,17.79
2000-02-29,17.8,17.8,18.7,21620.0,39190684.0,18.4
2000-03-01,18.07,18.4,18.7,13210.0,24314160.0,18.41
2000-03-02,18.0,18.4,18.8,21995.0,40468600.0,18.4
2000-03-03,18.61,18.8,19.5,16920.0,32013950.0,19.08
2000-03-06,18.9,19.3,20.4,32905.0,64864120.0,19.05
2000-03-07,18.6,18.9,19.57,13079.0,24913438.0,18.8
2000-03-08,18.72,18.9,19.5,9293.0,17776258.0,19.28
2000-03-09,19.0,19.9,19.9,7367.0,14208433.0,19.06
2000-03-10,18.5,19.18,19.5,10120.0,19238366.0,18.6
2000-03-13,18.25,18.6,18.8,5485.0,10087574.0,18.45
2000-03-14,18.05,18.6,18.8,6571.0,12057719.0,18.3
2000-03-15,18.3,18.3,19.3,7665.0,14506691.0,18.92
2000-03-16,18.57,18.92,19.2,11225.0,21210052.0,18.95
2000-03-17,19.0,19.0,20.8,29319.0,59524048.0,20.27
2000-03-20,19.81,20.2,21.0,21784.0,44462860.0,20.33
2000-03-21,19.98,20.7,20.88,14775.0,30011378.0,20.15
2000-03-22,20.17,20.17,21.8,21995.0,46772020.0,21.15
2000-03-23,20.7,21.1,21.47,12076.0,25313082.0,21.03
2000-03-24,20.8,21.15,21.4,13220.0,27758877.0,20.91
2000-03-27,20.8,21.0,21.96,17338.0,37103728.0,21.6
2000-03-28,20.8,21.68,22.0,16495.0,34889820.0,21.65
2000-03-29,21.0,21.91,21.91,7092.0,15093834.0,21.28
2000-03-30,20.6,21.28,21.28,10994.0,22950940.0,20.9
2000-03-31,20.68,20.95,21.0,6029.0,12559111.0,20.86
2000-04-03,20.2,20.92,20.92,5932.4,12113464.0,20.31
2000-04-04,19.85,20.2,20.42,4978.46,10009132.0,20.24
2000-04-05,20.18,20.18,20.79,3703.42,7574805.0,20.65
2000-04-06,20.65,20.65,21.3,6113.6,12877985.0,21.13
2000-04-07,20.3,21.1,21.5,7108.92,15017357.0,20.7
2000-04-10,20.42,20.8,20.88,3552.0,7311537.0,20.6
2000-04-11,20.2,20.5,21.49,15351.0,31980524.0,21.38
2000-04-12,20.8,21.6,21.81,12913.0,27520316.0,21.18
2000-04-13,20.82,21.8,22.3,34789.0,75332748.0,22.01
2000-04-14,22.0,22.0,23.99,60602.0,140337216.0,23.24
2000-04-17,22.01,22.99,23.69,30383.0,69218374.0,23.69
2000-04-18,23.3,23.3,24.9,55064.0,134374158.0,24.5
2000-04-19,24.0,24.7,24.7,18925.0,46055748.0,24.32
2000-04-20,24.01,24.32,24.9,33261.06,81439080.0,24.45
2000-04-21,24.08,24.08,26.49,122020.0,314590464.0,26.49
2000-04-24,26.0,27.3,27.37,49161.0,131186220.0,27.0
2000-04-25,26.0,26.0,27.9,37626.0,102250224.0,27.4
