date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-12-27,17.2,17.2,18.8,367886.0,675087880.0,18.5
2000-12-28,17.85,18.3,18.75,74354.0,136236286.0,18.12
2000-12-29,18.0,18.01,19.18,53998.27,101756411.0,18.65
2001-01-02,18.45,18.81,19.88,114348.75,217832588.0,19.54
2001-01-03,19.41,19.54,20.35,46705.37,93251200.0,20.0
2001-01-04,19.51,20.1,20.27,28469.0,56958016.0,19.51
2001-01-05,19.8,19.8,20.57,22665.26,46098680.0,20.36
2001-01-08,20.0,20.4,20.5,18331.0,37078424.0,20.15
2001-01-09,19.7,20.0,20.45,14904.19,29831252.0,19.79
2001-01-10,19.62,19.8,20.39,23243.0,46188608.0,20.01
2001-01-11,19.6,20.0,20.15,16398.4,32375664.0,19.68
2001-01-12,19.32,19.7,19.84,15356.4,29992972.0,19.33
2001-01-15,18.85,19.25,19.25,14150.46,26810528.0,18.91
2001-01-16,18.41,18.41,19.35,9058.3,17215598.0,19.25
2001-01-17,19.12,19.12,19.92,16581.1,32468954.0,19.39
2001-01-18,19.5,19.7,19.9,8284.4,16390801.0,19.59
2001-01-19,19.6,19.7,20.08,6803.0,13540717.0,19.9
2001-02-05,19.0,20.1,20.18,7306.44,14405174.0,19.39
2001-02-06,18.9,19.35,19.6,18773.0,36090000.0,19.11
2001-02-07,19.15,19.3,19.68,4446.07,8638553.0,19.45
2001-02-08,18.91,19.45,19.45,3236.3,6194116.0,19.0
2001-02-09,19.0,19.0,19.48,7981.0,15374904.0,19.44
2001-02-12,19.1,19.44,19.56,2332.4,4520709.0,19.5
2001-02-13,19.2,19.56,19.64,1991.0,3881237.0,19.4
2001-02-14,19.05,19.32,19.56,3430.8,6622113.0,19.53
2001-02-15,19.18,19.6,19.6,1727.0,3337725.0,19.2
2001-02-16,19.0,19.25,19.58,2799.0,5354000.0,19.52
2001-02-19,19.3,19.58,19.94,4786.0,9461540.0,19.8
2001-02-20,19.46,19.85,19.9,4369.0,8565617.0,19.52
2001-02-21,19.31,19.68,19.88,3578.4,6980405.0,19.8
2001-02-22,19.5,19.72,20.03,6751.21,13419483.0,19.87
2001-02-23,19.81,19.95,20.09,8688.0,17361332.0,19.86
2001-02-26,20.1,20.11,21.0,24784.0,51402212.0,20.88
2001-02-27,20.6,20.72,20.98,6659.0,13829829.0,20.9
2001-02-28,20.7,20.9,21.48,13487.1,28441936.0,20.72
2001-03-01,20.5,20.77,21.38,13598.45,28269576.0,21.2
2001-03-02,21.01,21.3,21.31,6003.8,12725298.0,21.25
2001-03-05,20.87,20.87,21.29,6497.41,13716136.0,20.93
2001-03-06,20.6,20.6,20.99,5148.4,10691443.0,20.87
2001-03-07,20.71,20.9,21.36,4587.0,9656179.0,20.82
2001-03-08,20.73,20.73,20.97,3770.4,7848021.0,20.78
