date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002/06/20,10.0,10.0,10.68,353357.0,366334000.0,10.45
2002/06/21,10.35,10.35,11.06,235370.0,251932000.0,10.96
2002/06/24,12.08,12.08,12.08,36652.0,44264000.0,12.08
2002/06/25,12.81,13.29,13.29,250697.0,331931000.0,13.18
2002/06/26,12.71,12.98,13.89,185397.0,245841000.0,13.49
2002/06/27,13.3,13.43,14.84,169440.0,238705000.0,14.47
2002/06/28,13.71,14.3,14.68,121023.0,171700000.0,14.08
2002/07/01,13.8,13.9,14.49,56568.0,80033000.0,14.08
2002/07/02,13.85,13.91,14.45,35202.0,50005000.0,14.2
2002/07/03,13.82,14.16,14.35,48500.0,67940000.0,13.97
2002/07/04,13.75,13.94,14.03,26881.0,37303000.0,13.78
2002/07/05,13.75,13.75,14.22,26561.0,37246000.0,13.99
2002/07/08,13.81,14.0,14.19,24057.0,33865000.0,14.09
2002/07/09,13.9,14.1,14.2,21068.84,29578786.01,14.01
2002/07/10,13.62,13.97,14.06,30531.12,42062408.0,13.69
2002/07/11,13.45,13.69,13.75,19684.0,26775000.0,13.54
2002/07/12,13.37,13.5,13.6,18996.0,25541000.0,13.51
2002/07/15,13.47,13.5,13.84,14194.0,19383000.0,13.57
2002/07/16,13.48,13.6,13.73,9908.0,13437000.0,13.59
2002/07/17,12.9,13.5,13.59,32217.0,42225000.0,13.24
2002/07/18,13.0,13.2,13.28,14137.0,18552000.0,13.06
2002/07/19,13.1,13.1,13.3,8726.0,11507000.0,13.24
2002/07/22,12.9,13.2,13.2,13119.0,17034000.0,12.92
2002/07/23,12.8,12.88,13.03,6458.0,8319000.0,12.88
2002/07/24,12.85,12.87,13.21,10892.0,14205000.0,13.12
2002/07/25,12.98,13.18,13.27,5906.0,7702000.0,13.02
2002/07/26,12.98,13.18,13.22,5800.0,7605000.0,13.1
2002/07/29,13.0,13.15,13.38,8232.0,10857225.0,13.35
2002/07/30,13.14,13.3,13.34,5803.0,7671000.0,13.29
2002/07/31,13.15,13.26,13.44,15821.59,21058731.0,13.16
2002/08/01,12.93,13.05,13.33,10618.15,13945291.0,13.18
2002/08/02,13.21,13.3,13.76,49955.4,67724728.01,13.71
2002/08/05,13.6,13.75,13.75,14577.05,19922144.01,13.65
2002/08/06,13.51,13.66,14.0,28186.1,38919044.01,13.75
2002/08/07,13.59,13.71,13.75,8110.04,11062699.0,13.6
2002/08/08,13.4,13.65,13.76,10991.66,14865449.0,13.42
2002/08/09,13.03,13.4,13.41,14109.58,18614452.01,13.14
2002/08/12,13.03,13.05,13.18,4752.83,6231938.0,13.14
2002/08/13,13.05,13.14,13.32,4276.08,5627262.0,13.12
2002/08/14,13.05,13.12,13.3,2743.99,3607387.0,13.2
2002/08/15,13.1,13.18,13.28,2043.5,2695502.77,13.14
2002/08/16,12.95,13.06,13.29,7666.97,10072477.02,13.24
2002/08/19,12.99,13.23,13.23,5425.27,7090183.01,13.01
2002/08/20,13.02,13.02,13.4,9780.0,12973000.0,13.32
2002/08/21,13.17,13.37,13.39,4752.0,6285000.0,13.28
2002/08/22,13.2,13.21,13.6,13597.0,18259000.0,13.34
2002/08/23,13.31,13.49,13.49,5032.0,6709000.0,13.4
2002/08/26,13.1,13.38,13.38,6385.0,8389000.0,13.15
2002/08/27,13.08,13.08,13.28,7305.0,9589000.0,13.23
2002/08/28,13.23,13.23,13.47,7891.0,10541000.0,13.26
2002/08/29,13.1,13.41,13.41,5287.0,6941000.0,13.12
2002/08/30,13.07,13.14,13.15,4252.0,5562000.0,13.1
2002/09/02,13.09,13.09,13.27,2305.39,3020289.51,13.13
2002/09/03,13.06,13.13,13.25,5455.24,7146684.39,13.12
2002/09/04,13.02,13.06,13.2,4457.11,5811172.63,13.03
2002/09/05,12.48,13.03,13.09,23242.23,29448188.01,12.49
2002/09/06,12.07,12.38,12.49,24762.65,30160173.01,12.14
2002/09/09,12.0,12.12,12.22,7122.85,8607329.99,12.2
2002/09/10,12.05,12.2,12.26,4406.47,5332972.25,12.09
2002/09/11,11.66,12.06,12.1,16746.06,19694382.01,11.88
2002/09/12,11.7,11.85,12.01,8244.15,9763842.0,11.95
2002/09/13,11.86,11.88,12.0,3537.05,4220205.0,11.94
2002/09/16,11.6,11.88,11.88,6871.35,8025781.13,11.62
2002/09/17,11.6,11.63,11.97,7067.72,8328346.0,11.86
2002/09/18,11.72,11.86,11.98,5190.45,6169684.0,11.85
2002/09/19,11.72,11.85,12.25,9501.49,11468486.73,12.16
2002/09/23,11.86,11.96,12.1,4203.02,5042933.0,12.05
2002/09/24,11.88,12.01,12.02,3300.31,3926917.0,11.9
2002/09/25,11.78,11.89,11.98,3881.4,4595953.75,11.9
2002/09/26,11.75,11.86,11.95,4152.06,4896284.5,11.76
2002/09/27,11.64,11.71,11.81,4271.83,4991377.73,11.67
2002/10/08,11.47,11.65,11.65,2905.41,3338345.81,11.5
2002/10/09,11.15,11.55,11.55,3207.15,3612702.01,11.16
2002/10/10,11.2,11.2,11.65,8403.8,9631581.0,11.38
2002/10/11,11.16,11.4,11.46,5438.74,6148070.51,11.25
