date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,15.29,15.67,15.79,3693.0,5775112.0,15.67
2000/01/05,15.5,15.62,15.85,2555.0,3991979.0,15.51
2000/01/06,15.26,15.52,16.1,14078.0,22290540.0,16.09
2000/01/07,16.0,16.2,17.0,26512.0,43972632.0,17.0
2000/01/10,16.61,17.25,17.42,15427.0,26306656.0,16.96
2000/01/11,15.8,17.2,17.2,13816.0,22660006.0,16.08
2000/01/12,15.5,16.0,16.2,5996.0,9425204.0,15.5
2000/01/13,15.33,15.49,15.62,2447.0,3791232.0,15.42
2000/01/14,15.1,15.55,15.64,2576.0,3955677.0,15.2
2000/01/17,15.1,15.22,16.0,6569.0,10236794.0,15.89
2000/01/18,15.5,15.81,15.99,2799.0,4406358.0,15.55
2000/01/19,15.56,15.56,15.95,2202.0,3485250.0,15.86
2000/01/20,15.88,15.88,16.61,11577.0,18964464.0,16.35
2000/01/21,15.6,16.3,16.35,10802.0,17193332.0,15.68
2000/01/24,15.7,15.7,16.45,12857.0,20717104.0,16.37
2000/01/25,15.9,16.43,17.2,32753.0,54291232.0,15.95
2000/01/26,15.74,16.18,16.44,12809.0,20527170.0,16.29
2000/01/27,15.8,16.48,17.0,31582.0,51286832.0,16.21
2000/01/28,16.0,16.3,16.89,22162.0,36424328.0,16.56
2000/02/14,16.75,16.98,18.22,181735.0,314267808.0,18.22
2000/02/15,17.98,18.22,20.0,103526.0,193557904.0,18.1
2000/02/16,16.71,18.1,18.1,56298.0,97250928.0,17.06
2000/02/17,15.4,17.09,17.69,46939.0,76796904.0,15.8
2000/02/18,15.5,15.8,16.37,15806.0,25267302.0,16.12
2000/02/21,16.11,16.11,17.0,21025.0,34663350.0,16.26
2000/02/22,15.81,16.3,16.98,16476.0,27075572.0,15.88
2000/02/23,15.19,15.8,16.01,14480.0,22392812.0,15.4
2000/02/24,15.31,15.38,15.92,9968.0,15663526.0,15.83
2000/02/25,15.52,16.0,16.08,13545.0,21346712.0,15.6
2000/02/28,15.65,15.65,16.5,31632.0,51242807.0,16.41
2000/02/29,16.37,16.62,17.4,54171.0,91466880.0,16.92
2000/03/01,15.2,16.17,16.5,20061.0,31534472.0,15.28
2000/03/02,15.17,15.28,15.78,14431.0,22159436.0,15.29
2000/03/03,15.32,15.4,15.75,14428.0,22268852.0,15.44
2000/03/06,14.82,15.6,15.69,17794.0,27238620.0,14.86
2000/03/07,14.7,14.8,15.28,10184.0,15131289.0,15.26
2000/03/08,15.02,15.28,15.43,8940.0,13569495.0,15.3
2000/03/09,15.03,15.32,15.4,9063.0,13702346.0,15.09
2000/03/10,14.83,15.12,15.19,9197.0,13779748.0,14.83
2000/03/13,14.63,14.83,14.98,13094.0,19399518.0,14.88
2000/03/14,14.25,14.8,14.8,14698.0,21313612.0,14.6
2000/03/15,14.62,14.62,15.39,10089.0,15224328.0,14.99
2000/03/16,14.25,15.0,15.0,8170.0,11894082.0,14.32
2000/03/17,14.3,14.34,14.68,7159.0,10352780.0,14.6
2000/03/20,14.35,14.55,15.1,7850.0,11599092.0,14.9
2000/03/21,14.9,14.9,15.4,12627.0,19194862.0,15.2
2000/03/22,14.85,15.2,15.3,5952.0,8961608.0,15.0
2000/03/23,15.04,15.05,15.35,12359.0,18805786.0,15.3
2000/03/24,15.1,15.4,15.49,11561.0,17591032.0,15.1
2000/03/27,15.2,15.2,15.96,23984.0,37430172.0,15.88
2000/03/28,15.6,15.94,16.22,18960.0,30022592.0,15.8
2000/03/29,15.46,15.88,16.0,12074.0,18858380.0,15.57
2000/03/30,15.55,15.55,16.1,22526.0,35913968.0,16.05
2000/03/31,16.1,16.1,16.59,33653.0,54925512.0,16.12
2000/04/03,16.2,16.2,16.6,25833.86,42534948.0,16.25
2000/04/04,15.56,16.08,16.08,23089.56,36236760.0,15.65
2000/04/05,15.41,15.6,16.0,17020.02,26675294.0,15.55
2000/04/06,15.56,15.59,16.18,16070.81,25578444.0,15.89
2000/04/07,15.97,16.0,16.9,40449.67,66701592.0,16.57
2000/04/10,16.52,16.55,17.18,29474.0,49571040.0,16.56
2000/04/11,16.26,16.56,16.66,14601.0,23912168.0,16.38
2000/04/12,15.9,16.37,16.7,17329.0,28179490.0,16.1
2000/04/13,15.55,16.11,16.11,31017.0,48575416.0,15.66
2000/04/14,15.5,15.66,15.79,19591.0,30677080.0,15.77
2000/04/17,15.07,15.76,15.76,20646.0,31439432.0,15.11
2000/04/18,14.9,15.11,15.36,11819.0,17859313.0,15.27
2000/04/19,15.18,15.31,15.44,9380.0,14383924.0,15.4
2000/04/20,15.23,15.4,15.5,9226.03,14157778.0,15.43
2000/04/21,15.03,15.43,15.48,10853.0,16574251.0,15.14
2000/04/24,15.06,15.1,15.36,9692.0,14724271.0,15.35
2000/04/25,15.2,15.36,15.47,5350.0,8164372.0,15.26
2000/04/26,15.02,15.27,15.42,7518.0,11400235.0,15.1
2000/04/27,14.8,15.1,15.25,10102.0,15072193.0,14.82
2000/04/28,14.58,14.84,15.1,8791.0,13040660.0,15.04
2000/05/08,14.79,15.08,15.2,6298.0,9401253.0,14.9
2000/05/09,14.79,14.9,15.18,5657.0,8445740.0,14.85
2000/05/10,14.51,14.9,14.98,5745.0,8460156.0,14.73
2000/05/11,14.29,14.68,14.84,8005.0,11554342.0,14.35
2000/05/12,14.27,14.35,14.5,4384.0,6295557.0,14.33
2000/05/15,13.8,14.31,14.4,6038.0,8447061.0,13.81
2000/05/16,13.68,13.83,14.06,5496.0,7632144.0,13.99
2000/05/17,13.78,13.99,14.0,3591.0,4982221.0,13.88
2000/05/18,13.88,13.88,14.15,4636.0,6503600.0,14.1
2000/05/22,14.11,14.11,14.7,9212.0,13360769.0,14.66
2000/05/23,14.65,14.66,14.95,7117.86,10482225.0,14.74
2000/05/24,14.76,14.76,15.74,23117.0,35597548.0,15.34
2000/05/25,15.16,15.35,15.69,13895.96,21367164.0,15.3
2000/05/26,14.99,15.31,15.31,9622.7,14523449.0,15.08
2000/05/29,15.0,15.12,15.3,11578.0,17451902.0,15.1
2000/05/30,15.0,15.1,15.5,12966.0,19723886.0,15.08
2000/05/31,14.88,15.16,15.25,8897.0,13343200.0,15.06
2000/06/01,15.1,15.15,15.99,17928.0,27849763.0,15.48
2000/06/02,15.26,15.49,15.58,8959.0,13747371.0,15.32
2000/06/05,15.18,15.33,15.49,11315.0,17366026.0,15.2
2000/06/06,15.21,15.21,15.5,9058.75,13943334.0,15.44
2000/06/07,15.45,15.5,16.14,51949.0,82519364.0,15.98
2000/06/08,15.8,15.98,16.2,29629.0,47388740.0,16.18
2000/06/09,15.6,16.2,16.24,17049.0,27002672.0,15.6
2000/06/12,15.22,15.59,15.59,10735.0,16502289.0,15.33
2000/06/13,15.3,15.31,15.82,14125.0,21920720.0,15.82
2000/06/14,15.63,15.99,15.99,6378.0,10042387.0,15.65
2000/06/15,15.4,15.66,15.7,5939.0,9235917.0,15.59
2000/06/16,15.4,15.6,15.77,5920.0,9227876.0,15.43
2000/06/19,15.19,15.4,15.4,6214.0,9485139.0,15.21
2000/06/20,14.83,15.23,15.35,7509.0,11255231.0,14.85
2000/06/21,14.84,14.84,15.05,4338.0,6483463.0,14.99
2000/06/22,14.79,15.06,15.08,9324.0,13862493.0,14.85
2000/06/23,14.84,15.0,15.2,4888.0,7325444.0,15.13
2000/06/26,15.0,15.16,15.3,6300.0,9546085.0,15.2
2000/06/27,14.9,15.21,15.21,7356.0,11056253.0,14.97
2000/06/28,14.98,14.98,15.39,7645.0,11636724.0,15.24
2000/06/29,15.2,15.46,15.76,19752.0,30667898.0,15.73
2000/06/30,15.42,15.76,15.78,20807.0,32420316.0,15.5
2000/07/03,15.15,15.5,15.95,22584.0,35653857.0,15.84
2000/07/04,15.7,15.98,16.04,10480.0,16564930.0,15.79
2000/07/05,15.76,15.9,16.1,15653.0,24966870.0,15.9
2000/07/06,15.93,16.05,16.39,30762.0,49768746.0,16.0
2000/07/07,15.81,16.0,16.19,17531.5,28026612.0,15.93
2000/07/10,15.85,15.94,16.55,30566.76,49646736.0,16.45
2000/07/11,14.85,14.85,17.5,71544.0,121323900.0,16.63
2000/07/12,16.62,16.62,16.97,25590.0,43001796.0,16.77
