date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/03/16,1.2,1.88,106.2,2844.0,287248864.0,101.08
2000/03/17,101.1,101.2,103.49,1320.0,134791696.0,101.58
2000/03/20,100.0,101.6,101.6,809.0,81140800.0,100.39
2000/03/21,100.0,100.39,100.39,380.0,38008720.0,100.1
2000/03/22,100.0,100.25,100.8,242.0,24160076.0,100.02
2000/03/23,99.98,100.03,100.39,279.0,27875344.0,100.02
2000/03/24,99.99,100.02,101.42,935.0,93903696.0,100.04
2000/03/27,99.98,100.05,100.1,168.0,16749351.0,99.98
2000/03/28,99.88,99.99,100.0,20876.0,20860422.0,99.92
2000/03/29,99.9,99.99,100.0,145.0,14443578.0,99.91
2000/03/30,99.92,99.93,100.09,142.24,14221702.0,99.98
2000/03/31,99.94,99.98,100.0,123.55,12350853.0,99.96
2000/04/03,99.82,99.94,99.96,93.21,9309729.0,99.88
2000/04/04,99.35,99.88,99.88,115.34,11479030.0,99.55
2000/04/05,99.0,99.75,101.38,1466.92,147326400.0,100.3
2000/04/06,99.98,100.1,100.41,342.0,34199016.0,100.1
2000/04/07,99.95,100.0,100.1,12109.0,10993478.0,99.99
2000/04/10,99.98,99.98,100.35,147.0,14666733.0,100.06
2000/04/11,99.95,100.1,100.15,163.87,16395242.0,100.01
2000/04/12,99.9,100.0,100.09,50.61,5059573.0,99.95
2000/04/13,99.95,99.98,100.13,197.18,19722312.0,99.96
2000/04/14,99.97,99.97,100.5,157.0,15713060.0,100.24
2000/04/17,99.5,100.25,100.25,327.0,32686368.0,99.9
2000/04/18,99.0,99.0,99.8,91.0,8997904.0,99.45
2000/04/19,99.28,99.4,99.63,100.8,10017450.0,99.39
2000/04/20,99.2,99.5,100.0,103.0,10191523.0,99.23
2000/04/21,99.0,99.0,99.7,66.0,6547135.0,99.22
2000/04/24,98.02,99.1,99.22,136.19,13401356.0,98.02
2000/04/26,97.0,97.0,98.68,207.0,20329808.0,98.3
2000/04/27,98.0,98.5,98.5,80.0,7828623.0,98.05
2000/04/28,98.06,98.1,98.48,66.95,6576210.0,98.2
2000/05/08,98.1,98.2,98.3,35.98,3533207.0,98.2
2000/05/09,98.11,98.3,98.3,38.85,3814096.0,98.11
2000/05/10,97.0,98.1,98.19,4592.0,5737535.0,97.2
2000/05/11,97.02,97.48,105.0,140.0,14331478.0,97.1
2000/05/12,96.88,97.1,97.19,11473.0,4747637.0,96.88
2000/05/15,96.01,96.94,98.0,1850.0,2463743.0,96.05
2000/05/16,96.06,96.1,96.3,13887.0,5273232.0,96.1
2000/05/17,96.08,96.77,96.77,31.0,2997500.0,96.1
2000/05/18,96.05,96.12,96.22,50.82,4884216.0,96.16
2000/05/19,96.18,96.2,96.4,29.77,2865224.0,96.23
2000/05/22,96.2,96.2,96.64,35.37,3410448.0,96.5
2000/05/23,96.5,96.5,96.9,24.19,2337828.0,96.68
2000/05/24,96.88,96.88,99.65,167.09,16426358.0,98.13
2000/05/25,98.5,100.89,104.9,780.19,77923696.0,99.3
2000/05/26,98.01,98.8,99.6,16382.0,17890411.0,98.2
2000/05/29,98.26,99.35,99.99,217.87,21521466.0,98.59
2000/05/30,97.8,98.6,98.64,108.43,10660302.0,98.15
2000/05/31,98.02,98.57,98.98,152.06,14955472.0,98.09
2000/06/01,97.9,98.11,98.28,62.0,6034734.0,98.0
2000/06/02,97.91,98.03,99.0,2948.0,20813094.0,98.88
