date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-28,11.41,11.59,12.89,180994.0,221419497.0,12.26
2000-05-08,11.61,12.19,12.47,72257.0,86726830.0,12.03
2000-05-09,12.0,12.02,13.22,140729.0,183476239.5,13.22
2000-05-10,12.76,13.22,13.97,148012.0,198150754.0,12.8
2000-05-11,12.0,12.75,12.98,55432.0,68977689.5,12.3
2000-05-12,12.32,12.32,13.19,87417.0,112818672.0,13.16
2000-05-15,13.0,13.48,13.78,72281.0,96592812.0,13.13
2000-05-16,12.8,13.09,13.4,36638.0,48008518.0,13.13
2000-05-17,13.0,13.13,13.45,28108.0,37227868.01,13.12
2000-05-18,12.8,13.09,13.38,35492.0,46385700.0,13.34
2000-05-19,13.34,13.34,14.0,59649.0,81926880.0,13.55
2000-05-22,13.25,13.54,13.83,49968.0,67874792.01,13.63
2000-05-23,13.65,13.65,14.66,72200.08,103169036.0,14.41
2000-05-24,14.14,14.42,14.76,56000.0,80705016.0,14.35
2000-05-25,14.12,14.34,14.6,35460.11,50667292.0,14.42
2000-05-26,13.9,14.42,14.42,41016.25,57579312.0,13.9
2000-05-29,13.3,13.89,14.2,41612.0,56541536.01,14.2
2000-05-30,13.65,14.18,14.18,18662.0,25861168.0,13.65
2000-05-31,13.4,13.57,13.81,14297.0,19425463.0,13.58
2000-06-01,13.5,13.58,13.8,13385.0,18268548.01,13.63
2000-06-02,13.3,13.64,13.65,24040.0,32162728.0,13.42
2000-06-05,12.98,13.39,13.39,26663.0,34843899.0,13.05
2000-06-06,12.98,13.05,13.45,11271.18,14972194.01,13.32
2000-06-07,13.18,13.36,13.58,12009.0,16127842.0,13.48
2000-06-08,13.1,13.48,13.49,11231.0,14817918.02,13.24
2000-06-09,13.05,13.3,13.3,10038.0,13185198.0,13.1
2000-06-12,12.69,13.03,13.03,10414.0,13366873.0,13.0
2000-06-13,13.04,13.04,13.4,7312.0,9634382.02,13.4
2000-06-14,13.01,13.46,13.49,8824.0,11615063.0,13.15
2000-06-15,12.98,13.17,13.2,8809.0,11511490.0,13.08
2000-06-16,13.0,13.11,13.3,8225.0,10798701.0,13.28
2000-06-19,13.0,13.28,13.28,7580.0,9921160.02,13.08
2000-06-20,12.82,13.09,13.09,6856.0,8827321.0,12.88
2000-06-21,12.8,12.87,13.09,5162.0,6668162.0,12.95
2000-06-22,13.0,13.0,13.26,4334.0,5673832.0,13.03
2000-06-23,12.85,13.02,13.05,7341.0,9478171.0,13.05
2000-06-26,12.9,13.04,13.18,7428.0,9688753.0,13.12
2000-06-27,13.0,13.11,13.4,12383.0,16388940.0,13.39
2000-06-29,13.04,13.4,13.4,5885.0,7754430.0,13.18
2000-06-30,12.9,13.1,13.12,7859.0,10192632.0,12.94
2000-07-03,12.65,12.94,12.94,9496.0,12088720.0,12.66
2000-07-04,12.55,12.6,12.75,5952.0,7518413.0,12.74
2000-07-05,12.6,12.73,12.85,5906.0,7502230.0,12.61
2000-07-06,12.55,12.6,12.99,5465.0,7017690.0,12.98
2000-07-07,12.85,12.96,13.31,9043.0,11916035.02,13.26
2000-07-10,13.08,13.26,13.32,6711.05,8845231.0,13.28
2000-07-11,13.28,13.28,13.82,27126.0,36936804.0,13.8
2000-07-12,13.56,13.81,13.85,12779.0,17469498.01,13.72
2000-07-13,13.35,13.75,13.8,14180.0,19287864.0,13.55
2000-07-14,13.3,13.5,13.91,16037.39,21987246.0,13.78
2000-07-17,13.7,13.9,14.2,15869.53,22102226.01,13.71
2000-07-18,13.48,13.72,13.72,5378.0,7303824.0,13.6
2000-07-19,13.41,13.65,13.83,5649.0,7661836.5,13.49
2000-07-20,13.2,13.48,13.63,8201.0,10966248.01,13.57
2000-07-21,13.31,13.58,13.66,5671.0,7622749.0,13.4
2000-07-24,13.39,13.43,13.54,4287.58,5767303.0,13.45
2000-07-25,13.45,13.46,13.82,6953.95,9502062.02,13.71
2000-07-26,13.46,13.8,13.82,5555.0,7541975.01,13.61
2000-07-27,13.58,13.61,13.93,11855.0,16302319.0,13.8
2000-07-28,13.85,13.85,14.2,30734.0,43249662.94,14.13
2000-07-31,14.0,14.14,14.38,19703.0,27950426.0,14.04
2000-08-01,13.78,14.1,14.19,10405.86,14491276.0,13.8
2000-08-02,13.66,13.8,13.9,7244.0,9980539.01,13.88
2000-08-03,13.65,13.87,14.0,7886.0,10833103.0,13.72
2000-08-04,13.4,13.71,13.79,11005.0,14868255.0,13.45
2000-08-08,13.52,13.6,13.8,4221.46,5776779.0,13.68
2000-08-09,13.48,13.67,13.7,6908.0,9342980.0,13.55
2000-08-10,13.4,13.55,13.67,6817.0,9186734.0,13.55
2000-08-11,13.42,13.55,13.6,5851.0,7914393.51,13.44
2000-08-14,13.38,13.4,13.6,4335.0,5837880.0,13.55
2000-08-15,13.5,13.56,13.8,6392.0,8766016.0,13.74
2000-08-16,13.76,13.76,14.08,12431.0,17318824.0,13.93
2000-08-17,13.7,13.93,14.1,12020.0,16742546.0,13.73
2000-08-18,13.6,13.73,13.78,5461.0,7462483.01,13.65
2000-08-21,13.65,13.65,14.0,10264.0,14299666.01,14.0
2000-08-22,13.7,14.0,14.12,15725.0,22045890.0,13.7
2000-08-23,12.7,13.69,13.78,14153.0,18906012.02,13.45
2000-08-24,13.26,13.41,13.58,7219.0,9686869.0,13.39
2000-08-25,13.32,13.4,13.66,5797.0,7789110.01,13.66
