date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,19.58,19.58,20.7,43595.0,88246616.0,20.26
2000-01-05,19.99,20.35,20.9,18343.0,37336251.0,20.15
2000-01-06,20.01,20.25,21.21,23921.0,49489299.0,21.2
2000-01-07,20.58,21.21,21.45,14214.0,29868260.0,20.6
2000-01-10,20.28,20.53,21.5,18297.0,38050272.0,20.29
2000-01-11,20.0,20.31,20.95,16666.0,34149248.0,20.0
2000-01-12,19.8,20.1,20.8,15376.0,31231100.0,20.38
2000-01-13,19.82,20.38,20.68,6307.0,12699741.0,20.18
2000-01-14,19.72,20.13,20.45,9704.0,19541736.0,20.36
2000-01-17,20.14,20.38,20.5,7723.0,15660939.0,20.15
2000-01-18,20.13,20.38,21.16,17879.0,36893484.0,21.12
2000-01-19,21.0,21.0,22.5,25512.0,55842884.0,22.17
2000-01-20,22.15,22.15,23.51,36499.0,83650148.0,23.49
2000-01-21,22.64,23.53,23.82,41910.0,96556864.0,23.3
2000-01-24,22.61,23.2,25.16,38292.0,90601432.0,22.8
2000-01-25,22.5,22.86,23.9,21418.0,49947836.0,22.7
2000-01-26,22.36,22.7,23.4,31603.0,71945272.0,22.59
2000-01-27,22.3,23.5,24.82,27978.0,66183596.0,24.75
2000-01-28,24.19,25.3,25.5,42292.0,105428232.0,25.13
2000-02-14,26.0,26.5,27.65,62245.0,167057792.0,27.0
2000-02-15,25.8,27.3,29.0,81458.0,222351808.0,28.99
2000-02-16,28.4,28.99,30.0,84475.0,249427856.0,29.0
2000-02-17,26.44,29.38,30.8,71706.0,205435056.0,28.0
2000-02-18,25.63,28.05,28.5,96137.0,249122546.0,27.05
2000-02-21,25.06,26.88,26.88,48234.0,124769008.0,26.01
2000-02-22,24.7,26.1,26.3,40032.0,102645810.0,26.0
2000-02-23,25.4,26.05,26.55,16996.0,44280856.0,26.25
2000-02-24,25.79,26.35,26.48,22300.0,58199354.0,25.8
2000-02-25,25.5,25.98,26.7,38191.0,99509946.0,26.5
2000-02-28,26.6,27.3,28.99,33376.0,91634514.0,26.85
2000-02-29,26.3,26.6,27.59,24748.0,66602560.0,26.38
2000-03-01,26.38,26.5,27.8,21553.0,59084168.0,27.55
2000-03-02,27.48,27.55,29.39,77362.0,220228756.0,29.37
2000-03-03,28.6,29.8,30.99,135493.0,402913772.0,29.32
2000-03-06,29.5,30.0,32.15,156047.0,491454408.0,32.15
2000-03-07,30.0,32.1,32.1,68011.0,210739650.0,31.2
2000-03-08,31.0,31.39,32.7,39161.0,124540342.0,31.95
2000-03-09,30.99,32.28,33.39,42043.0,135214412.0,32.19
2000-03-10,31.01,32.1,32.54,35901.0,114219022.0,32.54
2000-03-13,32.35,32.67,33.5,40067.0,131852624.0,32.9
2000-03-14,31.7,33.0,33.5,33991.0,110683160.0,31.8
2000-03-15,31.35,31.99,32.79,24258.0,77601705.0,31.95
2000-03-16,31.93,32.5,32.98,26212.0,85035450.0,32.82
2000-03-17,31.9,32.98,33.2,34285.0,111541946.0,32.45
2000-03-20,30.9,32.6,33.1,26632.0,83498960.0,31.0
2000-03-21,30.85,31.2,31.9,33487.0,104694056.0,31.4
2000-03-22,30.52,31.38,31.95,29836.0,93007352.0,31.4
2000-03-23,31.29,31.48,32.8,58469.0,187017168.0,32.8
2000-03-27,31.2,33.19,33.19,41819.0,135113955.0,32.58
2000-03-28,32.3,32.7,33.6,35455.0,117104392.0,32.4
2000-03-29,31.9,32.6,33.0,20923.0,67585048.0,32.39
2000-03-30,31.3,32.39,32.99,31148.0,100012968.0,32.1
2000-03-31,31.65,32.2,34.1,45795.0,151344132.0,33.99
2000-04-03,32.0,34.48,34.48,42992.52,142152360.0,33.2
2000-04-04,30.04,33.18,33.48,51425.0,160742398.0,30.04
2000-04-05,28.07,30.57,30.57,29562.0,86844259.0,28.07
2000-04-06,26.62,28.07,28.75,30081.71,83370480.0,28.01
2000-04-07,27.85,28.5,29.15,19514.1,55079436.0,27.99
2000-04-10,26.97,28.0,28.1,23628.0,64671192.0,27.2
2000-04-11,26.8,27.35,29.9,33428.0,94085624.0,29.5
2000-04-12,28.6,29.18,30.0,22512.0,65802028.0,29.1
2000-04-13,28.86,29.11,29.86,11998.0,35218250.0,28.98
2000-04-14,28.73,28.97,30.55,29037.0,86642816.0,30.55
2000-04-17,29.3,30.78,30.78,14430.0,43306636.0,30.15
2000-04-18,28.85,30.25,30.4,11977.0,35506771.0,29.7
2000-04-19,27.98,29.5,29.5,17931.0,51117014.0,28.0
2000-04-20,27.46,28.0,28.0,8700.0,24117964.0,27.66
2000-04-21,27.4,27.52,28.2,7411.0,20455420.0,27.6
2000-04-24,27.45,27.8,28.01,11930.0,33227396.0,27.6
2000-04-25,27.4,27.7,27.88,7535.0,20883832.0,27.6
2000-04-26,27.48,27.73,27.98,4641.0,12874277.0,27.7
2000-04-27,27.3,27.73,27.88,6821.0,18892954.0,27.4
2000-04-28,26.88,27.42,27.9,10961.0,29906926.0,27.4
2000-05-08,27.5,27.88,28.45,18635.0,52028716.0,28.05
2000-05-09,27.2,28.09,28.39,11270.0,31289970.0,27.3
2000-05-10,26.8,27.33,27.9,11415.0,31045006.0,27.2
2000-05-11,26.6,27.3,27.39,11400.0,30643406.0,26.9
2000-05-12,27.15,27.15,28.0,12065.0,33430030.0,27.8
2000-05-15,27.7,28.13,28.35,12911.0,36214993.0,28.1
2000-05-16,27.99,28.23,28.59,15789.0,44755459.0,28.43
2000-05-17,27.6,28.45,28.45,5928.0,16654666.0,27.97
