date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,10.4,10.4,10.92,5331.0,5763106.0,10.91
2000/01/05,10.7,10.98,11.35,14763.0,16476967.0,11.28
2000/01/06,11.0,11.09,12.05,28919.0,33706118.0,11.94
2000/01/07,11.85,12.2,12.84,31637.0,39056758.0,12.34
2000/01/10,11.9,12.3,12.75,33120.0,41088776.0,12.3
2000/01/11,11.53,12.3,12.3,14538.0,17387432.0,11.59
2000/01/12,11.28,11.55,11.83,9910.0,11431838.0,11.53
2000/01/13,11.35,11.53,11.68,5223.0,5989906.0,11.52
2000/01/14,11.06,11.5,11.6,10547.0,11800331.0,11.18
2000/01/17,11.01,11.07,12.25,30593.0,35318237.0,11.91
2000/01/18,11.71,12.0,12.18,9566.0,11403654.0,11.8
2000/01/19,11.83,11.85,12.88,29885.0,37435584.0,12.6
2000/01/20,12.41,12.6,13.58,36455.0,47844152.0,13.21
2000/01/21,12.91,13.3,13.7,38917.0,51720736.0,13.4
2000/01/24,12.8,13.3,13.9,44852.0,58879570.0,13.8
2000/01/25,13.49,13.88,14.3,32865.0,45971816.0,14.16
2000/01/26,13.83,14.08,14.55,43425.0,61526912.0,14.4
2000/01/27,14.32,14.69,15.75,62948.0,96439716.0,15.75
2000/01/28,15.08,15.94,17.18,65617.0,104127676.0,17.18
2000/02/14,17.0,17.5,19.03,75097.0,138196800.0,19.03
2000/02/15,17.2,19.08,19.52,72131.0,132919904.0,18.0
2000/02/16,16.2,18.0,18.18,73901.0,123059440.0,16.6
2000/02/17,15.31,16.9,17.8,98371.0,158377088.0,17.0
2000/02/18,15.8,16.8,18.88,43101.0,75343728.0,18.88
2000/02/21,17.8,18.64,19.9,56819.0,108107456.0,17.8
2000/02/22,16.19,17.7,17.7,52821.0,88934166.0,16.3
2000/02/23,15.65,16.66,16.9,21553.0,35178968.0,16.6
2000/02/24,16.67,16.68,17.75,20877.0,35943092.0,17.7
2000/02/25,17.0,17.88,18.2,18697.0,33155612.0,17.95
2000/02/28,17.9,18.1,20.1,50696.0,97699064.0,19.7
2000/02/29,18.51,19.48,19.69,31259.0,58990260.0,18.9
2000/03/01,18.5,18.5,21.09,62094.0,127873288.0,21.09
2000/03/02,20.85,21.08,23.2,66898.0,150226160.0,22.45
2000/03/03,22.0,23.5,23.5,18499.0,42529530.0,22.81
2000/03/06,20.58,22.95,23.0,30222.0,65123894.0,20.58
2000/03/07,20.0,20.1,22.08,25422.0,53895122.0,22.08
2000/03/08,22.5,22.58,23.2,11143.0,25559732.0,22.82
2000/03/09,21.2,22.8,22.8,19807.0,43143736.0,21.3
2000/03/10,20.78,21.8,22.0,18583.0,39178368.0,21.34
2000/03/13,19.98,20.85,20.86,31916.0,64170080.0,20.0
2000/03/14,19.0,20.01,20.48,21377.0,42180811.0,20.0
2000/03/15,19.31,20.15,20.5,17719.0,35768104.0,19.31
2000/03/16,17.82,19.95,19.95,15738.0,29121852.0,18.0
2000/03/17,17.98,18.0,18.95,50105.0,90940144.0,18.0
2000/03/20,16.95,18.48,18.48,35823.0,61808256.0,16.99
2000/03/21,16.52,16.79,17.78,21812.0,37903685.0,17.6
2000/03/22,16.95,17.68,17.89,23983.0,41491488.0,17.23
2000/03/23,16.7,17.31,17.35,11427.0,19439476.0,17.35
2000/03/24,16.96,17.3,17.95,20703.0,35949486.0,17.0
2000/03/27,16.68,17.29,17.49,14360.0,24475506.0,16.8
2000/03/28,16.48,16.94,17.16,23871.0,40091888.0,16.64
2000/03/29,16.55,16.9,17.0,11993.0,19998806.0,16.8
2000/03/30,16.95,16.95,17.99,28905.0,50535388.0,17.8
2000/03/31,17.25,18.1,18.15,12562.0,22006896.0,17.47
