date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.08,6.15,6.3,1759.15,1093704.0,6.28
2000-01-05,6.2,6.2,6.41,5381.5,3406213.0,6.4
2000-01-06,6.3,6.31,6.5,5660.79,3632386.0,6.5
2000-01-07,6.4,6.4,6.68,11571.29,7594597.0,6.62
2000-01-10,6.49,6.66,6.74,8261.35,5433531.0,6.64
2000-01-11,6.49,6.69,6.74,11682.0,7743729.0,6.51
2000-01-12,6.41,6.5,7.08,21095.9,14288185.0,6.85
2000-01-13,6.66,6.85,6.85,11293.38,7602876.0,6.8
2000-01-14,6.58,6.8,6.82,8364.24,5615786.0,6.79
2000-01-18,6.73,6.83,6.94,8281.48,5670675.0,6.91
2000-01-19,6.91,6.91,7.25,34161.72,24323908.0,7.24
2000-01-20,7.08,7.2,7.3,21343.93,15369039.0,7.18
2000-01-21,6.91,7.21,7.42,28542.85,20751203.0,6.95
2000-01-24,6.58,6.94,6.94,13243.0,8881452.0,6.74
2000-01-25,6.72,6.72,7.15,13275.0,9264351.0,6.91
2000-01-26,6.72,6.92,6.92,5658.0,3849886.0,6.89
2000-01-27,6.66,6.96,6.96,9150.0,6160249.0,6.67
2000-01-28,6.5,6.66,6.71,12065.0,7943636.0,6.69
2000-02-14,6.6,6.8,7.22,15436.0,10850700.0,7.21
2000-02-15,7.1,7.2,7.8,38557.0,28832900.0,7.18
2000-02-16,6.9,7.18,7.18,15311.0,10734513.0,6.98
2000-02-17,6.9,7.0,7.38,22859.0,16331659.0,7.1
2000-02-18,7.15,7.15,7.7,51614.0,38779497.0,7.59
2000-02-21,7.68,7.8,8.25,70171.0,55937228.0,8.04
2000-02-22,7.23,8.01,8.01,31631.0,23903051.0,7.23
2000-02-23,7.03,7.2,7.24,12717.0,9067178.0,7.12
2000-02-24,7.0,7.15,7.25,9013.0,6397288.0,7.2
2000-02-25,7.1,7.46,7.46,8175.0,5881636.0,7.29
2000-02-28,7.0,7.3,7.48,12174.0,8838978.0,7.38
2000-02-29,7.15,7.45,7.45,11604.0,8365673.0,7.2
2000-03-01,7.1,7.2,7.38,8281.0,5977625.0,7.26
2000-03-02,7.11,7.33,7.35,8036.0,5783784.0,7.19
2000-03-03,7.15,7.26,7.33,13546.0,9819345.0,7.3
2000-03-06,7.28,7.33,7.98,26572.0,20041524.0,7.28
2000-03-07,7.03,7.2,7.25,10090.0,7167827.0,7.13
2000-03-08,7.08,7.15,7.3,7007.0,5015564.0,7.27
2000-03-09,7.08,7.28,7.68,25675.0,19010364.0,7.49
2000-03-10,7.3,7.48,7.72,16050.0,11963287.0,7.32
2000-03-13,7.21,7.32,7.8,26980.0,20625872.0,7.68
2000-03-14,7.23,7.5,8.35,74514.0,59027836.0,8.2
2000-03-15,7.9,8.18,8.18,37160.0,29720840.0,7.91
2000-03-16,7.31,7.9,7.9,22651.0,17135136.0,7.34
2000-03-17,7.25,7.3,7.75,19251.0,14646464.0,7.72
2000-03-20,7.61,7.69,8.08,18684.0,14709176.0,7.86
2000-03-21,7.75,7.9,8.0,15566.0,12201255.0,7.93
2000-03-22,7.8,7.93,8.2,23908.0,19296160.0,8.0
2000-03-23,7.88,7.92,8.71,57458.0,47887328.0,8.68
2000-03-24,8.4,8.98,8.98,65286.0,56683942.0,8.4
2000-03-27,8.32,8.32,8.99,29977.0,26176684.0,8.78
2000-03-28,8.58,8.98,9.19,27161.0,24037720.0,8.68
2000-03-29,8.3,8.7,8.8,20765.0,17560854.0,8.55
2000-03-30,8.41,8.54,9.0,20422.0,17908238.0,8.78
2000-03-31,8.55,8.98,8.98,29224.0,25515412.0,8.55
2000-04-03,8.48,8.51,8.88,21266.73,18519830.0,8.58
2000-04-04,8.55,8.79,9.35,47164.26,42206397.0,9.0
2000-04-05,8.75,9.0,9.28,24500.66,22089464.0,8.88
2000-04-06,8.9,8.9,9.5,35446.11,32881096.0,9.45
2000-04-07,9.3,9.8,9.84,38443.66,36602488.0,9.4
2000-04-10,9.32,9.32,10.25,74519.0,73784056.0,10.01
2000-04-11,9.65,9.8,10.35,50487.0,50599824.0,9.9
2000-04-12,9.4,9.94,9.94,30899.0,29754068.0,9.57
2000-04-13,9.28,9.55,9.78,27621.0,26231793.0,9.57
2000-04-14,8.8,9.56,9.6,58743.0,53317016.0,8.93
2000-04-17,8.53,9.0,9.0,25082.0,21739824.0,8.6
2000-04-18,8.52,8.52,8.96,13166.0,11600534.0,8.83
2000-04-19,8.65,8.88,9.06,15298.0,13574446.0,8.99
2000-04-20,8.8,8.99,9.03,11099.52,9880139.0,8.86
2000-04-21,8.75,8.98,9.05,13317.0,11772807.0,8.77
2000-04-24,8.53,8.79,8.79,21399.0,18403203.0,8.6
2000-04-25,8.61,8.62,8.93,10130.0,8940720.0,8.92
2000-04-26,8.78,8.93,8.93,5848.0,5166730.0,8.89
