date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/05/18,1.17,1.19,1.19,76211856.0,89961896.01,1.19
2007/05/21,1.16,1.17,1.21,61248136.0,72645112.0,1.2
2007/05/22,1.21,1.21,1.23,29680940.0,36197704.0,1.22
2007/05/23,1.22,1.22,1.24,61660312.0,75658248.01,1.24
2007/05/24,1.22,1.24,1.25,23952602.0,29446680.0,1.23
2007/05/25,1.21,1.23,1.24,43623356.0,53692988.01,1.24
2007/05/28,1.24,1.24,1.27,31101274.0,39293612.0,1.27
2007/05/29,1.27,1.27,1.3,28997150.0,37152604.01,1.3
2007/05/30,1.18,1.22,1.27,41124160.0,50410480.0,1.21
2007/05/31,1.15,1.21,1.25,27348632.0,32736586.01,1.24
2007/06/01,1.23,1.24,1.27,21212744.0,26471730.01,1.23
2007/06/04,1.13,1.22,1.23,20273480.0,23586212.0,1.13
2007/06/05,1.05,1.12,1.16,19191632.0,21275890.01,1.16
2007/06/06,1.16,1.16,1.2,12678979.0,14959315.01,1.19
2007/06/07,1.19,1.19,1.23,29709632.0,36070432.01,1.23
2007/06/08,1.21,1.23,1.24,36293504.0,44466896.07,1.24
2007/06/11,1.24,1.24,1.27,26887152.0,33892428.0,1.27
2007/06/12,1.25,1.28,1.3,46670756.0,59744387.81,1.3
2007/06/13,1.3,1.3,1.33,50298704.0,66383696.0,1.32
2007/06/14,1.3,1.32,1.32,25475038.0,33464826.0,1.31
2007/06/15,1.3,1.32,1.33,22808248.0,30011806.0,1.33
2007/06/18,1.34,1.34,1.37,16962198.0,23008486.0,1.36
2007/06/19,1.37,1.4,1.4,28591316.0,39679952.0,1.39
2007/06/20,1.35,1.38,1.39,13779893.0,18924316.01,1.36
2007/06/21,1.34,1.35,1.37,16580241.0,22501220.01,1.37
2007/06/22,1.31,1.37,1.38,22184124.0,29879586.01,1.34
2007/06/25,1.3,1.35,1.36,18016172.0,23999884.0,1.3
2007/06/26,1.27,1.3,1.31,12853102.0,16526831.01,1.31
