date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,20.71,21.19,21.64,2892.0,6128042.0,21.0
2000-01-05,20.71,20.95,22.0,7054.0,15025375.0,21.54
2000-01-06,20.4,21.75,21.98,4006.0,8374831.0,21.25
2000-01-07,20.98,21.6,23.76,30033.0,68473832.0,23.76
2000-01-10,23.55,23.76,24.96,14518.0,34967320.0,23.75
2000-01-11,21.92,23.99,23.99,6977.0,15905421.0,22.18
2000-01-12,21.0,22.3,22.68,4317.0,9288106.0,21.18
2000-01-13,20.52,21.25,21.75,9250.0,19532467.0,21.47
2000-01-14,20.9,21.5,21.68,5594.0,11886042.0,21.38
2000-01-17,21.4,21.5,22.0,7495.0,16277143.0,21.7
2000-01-18,20.6,21.7,21.72,6393.0,13339530.0,21.0
2000-01-19,20.3,21.08,21.08,6214.0,12914869.0,20.3
2000-01-20,20.02,20.48,20.9,12261.0,25042714.0,20.4
2000-01-21,19.5,20.49,20.6,9571.0,19023614.0,19.85
2000-01-24,19.5,20.05,20.48,8493.0,16984840.0,19.6
2000-01-25,19.2,19.6,20.1,11934.0,23551576.0,19.86
2000-01-26,19.3,19.95,20.04,11519.0,22674174.0,19.77
2000-01-27,19.36,19.7,20.8,28760.0,58264006.0,20.76
2000-01-28,20.01,20.9,21.02,18794.0,38282722.0,20.6
2000-02-14,20.5,20.7,22.73,65634.0,145347008.0,22.73
2000-02-15,22.5,22.73,25.0,136209.0,328034688.0,24.0
2000-02-16,22.55,24.0,24.6,74310.0,174820688.0,23.54
2000-02-17,21.5,23.69,26.0,87478.0,211669456.0,22.9
2000-02-18,21.35,23.43,23.6,36954.0,82921244.0,22.74
2000-02-21,21.5,22.8,22.9,17989.0,39811240.0,21.59
2000-02-22,21.29,21.29,22.84,21431.0,47110979.0,21.58
2000-02-23,20.11,21.47,21.5,11986.0,24677964.0,20.12
2000-02-24,19.98,20.15,20.75,9374.0,19099290.0,20.72
2000-02-25,20.21,20.7,20.83,7670.0,15718922.0,20.4
2000-02-28,20.15,20.5,22.36,23826.0,51144892.0,21.88
2000-02-29,20.7,22.25,22.28,17157.0,36595058.0,21.01
2000-03-01,20.1,20.98,21.8,22706.0,47060734.0,21.5
2000-03-02,21.2,21.75,22.0,18640.0,40369438.0,21.89
2000-03-03,21.42,21.88,22.18,24860.0,54303700.0,21.71
2000-03-06,20.5,21.88,21.95,12903.0,27602882.0,20.7
2000-03-07,20.52,21.28,21.51,11021.0,22991346.0,20.64
2000-03-08,20.35,20.5,20.96,11795.0,24274718.0,20.75
2000-03-09,20.15,20.56,20.75,16383.0,33399948.0,20.74
