date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,0.152,0.162,0.162,165.0,2501.0,0.152
2000/01/05,0.152,0.152,0.152,0.0,0.0,0.152
2000/01/07,0.162,0.162,0.166,410.0,6808.0,0.166
2000/01/11,0.15,0.166,0.166,1210.0,18196.0,0.152
2000/01/13,0.15,0.152,0.152,50.0,751.0,0.15
2000/01/14,0.148,0.148,0.158,400.0,6320.0,0.158
2000/01/18,0.15,0.158,0.158,1.0,16.0,0.15
2000/01/19,0.15,0.15,0.15,150.0,2250.0,0.15
2000/01/24,0.148,0.15,0.15,500.0,7400.0,0.148
2000/01/25,0.144,0.148,0.15,1095.0,16295.0,0.144
2000/01/26,0.144,0.144,0.15,2410.0,35302.0,0.146
2000/01/27,0.146,0.146,0.156,4350.0,64908.0,0.156
2000/01/28,0.146,0.156,0.156,3220.0,47380.0,0.152
2000/02/14,0.15,0.156,0.158,3540.0,54800.0,0.158
2000/02/15,0.146,0.156,0.16,4031.0,60000.0,0.146
2000/02/16,0.142,0.146,0.152,1980.0,28710.0,0.152
2000/02/17,0.14,0.152,0.154,955.0,13990.0,0.144
2000/02/18,0.142,0.144,0.144,250.0,3551.0,0.142
2000/02/21,0.132,0.142,0.142,937.0,13020.0,0.142
2000/02/22,0.13,0.142,0.142,2110.0,28374.0,0.13
2000/02/23,0.13,0.13,0.132,200.0,2640.0,0.132
2000/02/25,0.132,0.132,0.142,127.0,1741.0,0.132
2000/02/28,0.13,0.132,0.132,690.0,9068.0,0.13
2000/02/29,0.13,0.13,0.134,255.0,3351.0,0.134
2000/03/01,0.134,0.134,0.134,400.0,5381.0,0.134
2000/03/02,0.134,0.134,0.136,200.0,2721.0,0.136
2000/03/03,0.136,0.136,0.138,450.0,6162.0,0.136
2000/03/06,0.136,0.136,0.136,230.0,3130.0,0.136
2000/03/08,0.136,0.136,0.15,40.0,600.0,0.15
2000/03/13,0.14,0.15,0.15,10.0,140.0,0.14
2000/03/14,0.138,0.14,0.14,20.0,276.0,0.138
2000/03/17,0.138,0.138,0.15,10.0,150.0,0.15
2000/03/20,0.15,0.15,0.156,840.0,12684.0,0.15
2000/03/23,0.15,0.15,0.162,2060.0,32618.0,0.16
2000/03/24,0.156,0.16,0.16,1000.0,15846.0,0.156
2000/03/27,0.156,0.156,0.162,3700.0,59280.0,0.162
2000/03/28,0.16,0.16,0.166,730.0,11756.0,0.16
2000/03/30,0.162,0.162,0.176,11596.0,196784.0,0.172
2000/03/31,0.162,0.172,0.174,3600.0,59741.0,0.168
2000/04/03,0.168,0.168,0.176,3160.0,54998.0,0.174
2000/04/04,0.162,0.174,0.174,1090.6,18076.0,0.162
2000/04/05,0.162,0.162,0.172,1900.0,31676.0,0.164
2000/04/06,0.16,0.164,0.172,633.25,10702.0,0.17
2000/04/07,0.166,0.17,0.172,1590.83,27094.0,0.166
2000/04/10,0.16,0.166,0.168,241.0,3947.0,0.166
2000/04/11,0.166,0.166,0.17,623.0,10594.0,0.17
2000/04/12,0.164,0.17,0.17,2130.0,35424.0,0.164
2000/04/13,0.16,0.164,0.17,150.0,2421.0,0.17
2000/04/14,0.168,0.17,0.17,100.0,1680.0,0.168
2000/04/17,0.162,0.168,0.17,2741.0,45085.0,0.164
2000/04/18,0.162,0.162,0.17,60.0,1022.0,0.17
2000/04/19,0.17,0.17,0.172,650.0,11182.0,0.172
2000/04/20,0.17,0.172,0.172,1010.0,17347.0,0.17
2000/04/21,0.168,0.17,0.172,1041.0,17855.0,0.172
2000/04/24,0.17,0.172,0.176,1330.0,22980.0,0.172
2000/04/25,0.172,0.172,0.176,882.0,15366.0,0.174
2000/04/27,0.17,0.174,0.174,1126.0,19179.0,0.17
2000/05/08,0.17,0.17,0.186,6730.0,124037.0,0.186
2000/05/09,0.186,0.186,0.194,6931.0,133007.0,0.188
2000/05/10,0.178,0.188,0.188,953.0,17530.0,0.182
2000/05/11,0.176,0.182,0.182,240.0,4226.0,0.176
2000/05/12,0.176,0.176,0.18,710.0,12658.0,0.178
2000/05/15,0.176,0.178,0.18,3011.0,53765.0,0.176
2000/05/16,0.174,0.176,0.184,1730.0,30999.0,0.174
2000/05/17,0.174,0.174,0.182,160.0,2914.0,0.182
2000/05/18,0.182,0.182,0.184,1810.0,33213.0,0.184
2000/05/19,0.182,0.184,0.186,2480.0,45747.0,0.184
2000/05/22,0.184,0.184,0.196,5921.0,113770.0,0.192
2000/05/23,0.188,0.192,0.196,1360.0,26081.0,0.192
2000/05/24,0.192,0.192,0.204,5474.0,109533.0,0.202
2000/05/25,0.2,0.202,0.206,4472.81,91086.0,0.206
2000/05/26,0.202,0.206,0.218,7836.12,166271.0,0.218
2000/05/29,0.218,0.218,0.24,6293.0,147376.0,0.24
2000/05/30,0.24,0.24,0.262,9573.0,241924.0,0.246
2000/05/31,0.246,0.246,0.27,5062.0,135598.0,0.27
2000/06/01,0.27,0.27,0.296,7955.0,229330.0,0.29
2000/06/02,0.29,0.29,0.318,13042.0,399282.0,0.316
2000/06/05,0.296,0.318,0.338,10490.0,335002.0,0.296
2000/06/06,0.284,0.296,0.302,5714.49,165839.0,0.292
2000/06/07,0.292,0.292,0.308,10656.0,319599.0,0.302
2000/06/08,0.282,0.302,0.306,2184.0,63277.0,0.284
2000/06/09,0.262,0.28,0.286,5068.0,138475.0,0.264
2000/06/12,0.24,0.264,0.27,5602.0,144940.0,0.27
2000/06/13,0.27,0.27,0.296,4699.0,133532.0,0.292
2000/06/14,0.288,0.292,0.304,3316.0,97182.0,0.29
2000/06/15,0.28,0.29,0.292,900.0,25715.0,0.292
2000/06/16,0.288,0.292,0.292,2195.0,63551.0,0.288
2000/06/19,0.28,0.288,0.288,1568.0,44771.0,0.286
2000/06/20,0.276,0.286,0.29,1910.0,53579.0,0.29
2000/06/21,0.276,0.284,0.29,1879.0,53021.0,0.286
2000/06/22,0.282,0.286,0.286,294.0,8286.0,0.282
2000/06/23,0.28,0.282,0.292,1265.0,36635.0,0.292
2000/06/26,0.28,0.292,0.306,1569.0,44940.0,0.294
2000/06/27,0.282,0.294,0.296,2700.0,77878.0,0.286
2000/06/28,0.284,0.286,0.29,536.0,15353.0,0.286
2000/06/29,0.274,0.286,0.286,1729.0,48073.0,0.28
2000/06/30,0.28,0.28,0.292,790.0,22804.0,0.29
2000/07/03,0.278,0.29,0.29,40.0,1113.0,0.278
2000/07/04,0.276,0.278,0.286,540.0,14972.0,0.286
2000/07/05,0.286,0.286,0.29,1150.0,33346.0,0.29
2000/07/06,0.278,0.29,0.29,270.0,7598.0,0.278
2000/07/07,0.278,0.278,0.288,930.0,26164.0,0.28
2000/07/10,0.28,0.28,0.3,3287.63,97079.0,0.296
2000/07/11,0.29,0.296,0.3,3134.39,93069.0,0.296
2000/07/12,0.29,0.296,0.298,1108.0,32632.0,0.298
2000/07/13,0.29,0.298,0.3,1480.0,43843.0,0.3
2000/07/14,0.3,0.3,0.306,3567.49,107731.0,0.302
2000/07/17,0.298,0.302,0.304,2193.95,65890.0,0.3
2000/07/18,0.296,0.3,0.304,2290.0,68592.0,0.296
2000/07/19,0.29,0.296,0.296,1860.0,54334.0,0.29
2000/07/20,0.286,0.29,0.3,2285.0,66672.0,0.3
2000/07/21,0.29,0.3,0.302,4480.0,131534.0,0.29
2000/07/24,0.29,0.29,0.298,3044.43,88414.0,0.298
2000/07/25,0.298,0.298,0.314,4262.34,131938.0,0.312
2000/07/26,0.31,0.31,0.326,3487.0,111831.0,0.324
2000/07/27,0.322,0.324,0.342,4130.0,136533.0,0.322
2000/07/28,0.31,0.322,0.328,1718.0,55237.0,0.328
2000/07/31,0.322,0.328,0.33,2857.0,93691.0,0.328
2000/08/01,0.32,0.328,0.328,1300.0,42326.0,0.32
2000/08/02,0.318,0.32,0.326,2360.0,75618.0,0.322
2000/08/03,0.322,0.322,0.336,779.0,25891.0,0.332
2000/08/04,0.33,0.332,0.358,4544.0,154273.0,0.34
2000/08/07,0.34,0.34,0.34,0.0,0.0,0.34
2000/08/08,0.374,0.374,0.398,4379.63,168576.0,0.394
2000/08/09,0.384,0.394,0.406,7568.0,299507.0,0.392
2000/08/10,0.382,0.392,0.396,3603.0,139995.0,0.388
2000/08/11,0.39,0.39,0.4,5167.0,205061.0,0.398
2000/08/14,0.398,0.398,0.418,4074.0,167487.0,0.41
2000/08/15,0.39,0.41,0.412,7850.0,318119.0,0.396
2000/08/16,0.388,0.396,0.41,1420.0,56490.0,0.404
2000/08/17,0.404,0.404,0.424,3423.0,143182.0,0.424
2000/08/18,0.428,0.428,0.458,3536.0,160170.0,0.454
2000/08/21,0.458,0.458,0.492,4419.0,212864.0,0.486
2000/08/22,0.462,0.486,0.494,7000.0,340242.0,0.462
2000/08/23,0.416,0.462,0.462,3180.0,139500.0,0.416
2000/08/24,0.4,0.416,0.43,7757.0,321930.0,0.41
2000/08/25,0.396,0.41,0.42,3956.0,161118.0,0.404
2000/08/28,0.368,0.404,0.404,3792.0,149233.0,0.394
2000/08/29,0.37,0.394,0.41,3230.0,127842.0,0.398
2000/08/30,0.384,0.398,0.41,1584.0,63096.0,0.392
2000/08/31,0.362,0.392,0.392,6070.0,226891.0,0.362
2000/09/01,0.342,0.362,0.362,6248.0,219014.0,0.354
2000/09/04,0.354,0.354,0.37,3580.0,129470.0,0.37
2000/09/05,0.37,0.37,0.388,4720.0,178644.0,0.372
2000/09/06,0.362,0.372,0.374,260.0,9670.0,0.37
2000/09/07,0.37,0.37,0.392,2756.55,106325.0,0.39
2000/09/08,0.39,0.39,0.398,1359.0,53601.0,0.398
2000/09/11,0.396,0.398,0.398,1623.0,64428.0,0.398
2000/09/12,0.382,0.398,0.398,2155.0,84349.0,0.384
2000/09/13,0.378,0.384,0.39,623.0,23684.0,0.38
2000/09/14,0.38,0.38,0.386,100.0,3808.0,0.386
2000/09/15,0.374,0.386,0.386,660.0,24956.0,0.378
2000/09/19,0.35,0.378,0.378,1308.0,46072.0,0.36
2000/09/20,0.356,0.37,0.37,922.0,33413.0,0.366
2000/09/21,0.36,0.366,0.366,1080.0,38888.0,0.36
2000/09/22,0.332,0.36,0.36,1072.5,36336.0,0.34
2000/09/25,0.34,0.35,0.35,642.0,22236.0,0.35
2000/09/27,0.35,0.35,0.358,571.0,20400.0,0.358
2000/09/28,0.35,0.358,0.362,260.0,9250.0,0.356
2000/09/29,0.356,0.356,0.36,120.0,4322.0,0.36
2000/10/09,0.348,0.36,0.36,390.0,13697.0,0.352
2000/10/10,0.352,0.352,0.366,1070.0,38978.0,0.36
2000/10/11,0.36,0.36,0.374,105.85,3911.0,0.368
2000/10/12,0.36,0.366,0.368,590.0,21556.0,0.36
2000/10/13,0.342,0.36,0.36,287.0,9869.0,0.36
2000/10/16,0.34,0.36,0.36,1300.0,44356.0,0.34
2000/10/17,0.336,0.354,0.364,1400.0,47992.0,0.35
2000/10/18,0.35,0.35,0.35,170.0,5951.0,0.35
2000/10/19,0.348,0.35,0.35,20.0,696.0,0.348
2000/10/20,0.348,0.348,0.368,1053.0,37655.0,0.368
2000/10/23,0.358,0.368,0.368,1569.0,56688.0,0.358
2000/10/24,0.348,0.358,0.364,1280.0,45134.0,0.364
2000/10/25,0.36,0.364,0.4,5151.0,201946.0,0.4
2000/10/26,0.394,0.4,0.428,3420.0,139506.0,0.398
2000/10/27,0.378,0.398,0.398,1451.0,55829.0,0.394
2000/10/30,0.384,0.394,0.418,1869.0,75379.0,0.406
2000/10/31,0.39,0.406,0.41,1490.0,59792.0,0.402
2000/11/01,0.386,0.402,0.402,1960.0,76906.0,0.394
2000/11/02,0.394,0.396,0.4,400.0,15940.0,0.394
2000/11/03,0.398,0.398,0.41,2414.0,97962.0,0.41
2000/11/06,0.41,0.41,0.42,3885.0,161133.0,0.412
2000/11/07,0.404,0.418,0.418,1890.0,76812.0,0.406
2000/11/08,0.41,0.41,0.42,2414.0,100563.0,0.418
2000/11/09,0.414,0.418,0.422,4020.0,168746.0,0.422
2000/11/10,0.414,0.422,0.426,1063.0,44741.0,0.414
2000/11/13,0.41,0.42,0.422,2678.0,111996.0,0.422
2000/11/14,0.41,0.422,0.422,2909.0,119544.0,0.41
2000/11/15,0.41,0.41,0.428,1428.0,60205.0,0.422
2000/11/16,0.42,0.426,0.438,3056.0,131814.0,0.434
2000/11/17,0.43,0.434,0.442,1992.0,86768.0,0.442
2000/11/20,0.424,0.442,0.45,4518.0,199636.0,0.45
2000/11/21,0.444,0.45,0.45,2461.0,110195.0,0.446
2000/11/22,0.438,0.446,0.446,2286.0,100874.0,0.446
2000/11/23,0.426,0.446,0.446,4418.0,192284.0,0.426
2000/11/24,0.402,0.426,0.43,5290.0,219644.0,0.402
2000/11/27,0.4,0.402,0.41,2895.0,117574.0,0.406
2000/11/28,0.406,0.406,0.42,2070.0,85978.0,0.42
2000/11/29,0.41,0.42,0.42,830.0,34224.0,0.41
2000/11/30,0.392,0.41,0.43,3632.0,148329.0,0.43
2000/12/01,0.418,0.43,0.444,3151.0,135867.0,0.43
2000/12/04,0.43,0.43,0.446,4176.0,184565.0,0.446
2000/12/05,0.436,0.446,0.448,1715.0,75660.0,0.446
2000/12/06,0.444,0.446,0.47,13160.0,605859.0,0.46
2000/12/07,0.46,0.46,0.472,3996.0,186585.0,0.466
2000/12/08,0.452,0.466,0.468,3343.0,152737.0,0.454
2000/12/11,0.442,0.454,0.462,1820.0,83538.0,0.454
2000/12/12,0.452,0.454,0.458,1413.0,64358.0,0.458
2000/12/13,0.446,0.458,0.46,560.0,25434.0,0.46
2000/12/14,0.458,0.46,0.466,2397.0,111010.0,0.458
2000/12/15,0.456,0.458,0.464,1792.0,82164.0,0.456
2000/12/18,0.456,0.456,0.49,5678.0,273352.0,0.476
2000/12/19,0.486,0.486,0.522,5321.0,270354.0,0.506
2000/12/20,0.506,0.506,0.546,8706.38,455081.0,0.528
2000/12/21,0.5,0.54,0.542,9950.0,521452.0,0.528
2000/12/22,0.51,0.528,0.546,5207.0,276276.0,0.53
2000/12/25,0.53,0.53,0.56,4884.0,268798.0,0.556
2000/12/26,0.556,0.564,0.58,3546.0,202706.0,0.57
2000/12/27,0.522,0.57,0.576,5993.0,327850.0,0.528
2000/12/28,0.522,0.528,0.558,5660.0,308096.0,0.55
2000/12/29,0.556,0.556,0.584,5417.41,309156.0,0.574
2001/01/02,0.565,0.574,0.582,2080.0,119319.0,0.566
2001/01/03,0.548,0.565,0.568,3090.0,171921.0,0.548
2001/01/04,0.542,0.548,0.566,5943.0,328406.0,0.558
2001/01/05,0.543,0.56,0.564,3010.0,166090.0,0.549
2001/01/08,0.53,0.555,0.555,3426.0,183265.0,0.538
2001/01/09,0.525,0.538,0.545,5387.0,290227.0,0.54
2001/01/10,0.53,0.538,0.566,4908.0,269194.0,0.56
2001/01/11,0.538,0.553,0.558,5552.25,301631.0,0.538
2001/01/12,0.535,0.55,0.55,2522.0,136447.0,0.548
2001/01/15,0.52,0.548,0.548,2810.0,148172.0,0.522
2001/01/16,0.502,0.521,0.568,7505.0,386201.0,0.514
2001/01/17,0.51,0.51,0.536,3970.0,206300.0,0.518
2001/01/18,0.51,0.51,0.522,1030.0,53508.0,0.52
2001/01/19,0.515,0.517,0.542,2531.0,133704.0,0.527
2001/02/05,0.51,0.531,0.531,790.0,41128.0,0.519
2001/02/07,0.51,0.51,0.523,2320.0,119709.0,0.52
2001/02/08,0.49,0.516,0.53,2398.0,121601.0,0.49
2001/02/09,0.488,0.494,0.507,3247.0,160977.0,0.498
2001/02/12,0.48,0.498,0.498,421.0,20646.0,0.497
2001/02/13,0.488,0.488,0.5,910.0,45063.0,0.492
2001/02/14,0.481,0.489,0.499,1600.0,78403.0,0.498
2001/02/15,0.495,0.499,0.505,290.0,14431.0,0.495
2001/02/16,0.483,0.49,0.499,543.0,26945.0,0.498
2001/02/19,0.491,0.498,0.515,1033.0,52152.0,0.515
2001/02/28,0.515,0.515,0.567,1.0,1.0,0.567
2001/03/01,0.567,0.567,0.624,1.0,2.0,0.624
2001/03/02,0.624,0.624,0.686,2.0,117.0,0.686
2001/03/05,0.755,0.755,0.755,584.0,44106.0,0.755
2001/03/06,0.815,0.831,0.831,55339.0,4589986.0,0.831
2001/03/07,0.79,0.831,0.908,45327.0,3917350.0,0.84
2001/03/08,0.807,0.839,0.839,18869.84,1547175.0,0.828
2001/03/09,0.82,0.83,0.907,34098.79,2934274.0,0.88
2001/03/12,0.87,0.887,0.917,25183.0,2267119.0,0.903
2001/03/13,0.88,0.903,0.919,18940.61,1698496.0,0.891
2001/03/14,0.887,0.892,0.981,63865.0,6178155.0,0.981
2001/03/15,0.962,1.02,1.037,27385.0,2743785.0,0.972
2001/03/16,0.937,0.97,0.99,10830.0,1048985.0,0.96
2001/03/19,0.942,0.97,0.982,9037.0,873331.0,0.974
2001/03/20,0.958,0.975,0.998,8979.0,872828.0,0.968
2001/03/21,0.951,0.968,0.995,6985.0,683932.0,0.983
2001/03/22,0.982,0.982,1.07,22967.0,2359961.0,1.047
