date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,0.114,0.114,0.114,80.0,914.0,0.114
2000/01/06,0.106,0.114,0.116,3986.0,43916.0,0.116
2000/01/07,0.116,0.12,0.122,3540.0,42270.0,0.116
2000/01/10,0.116,0.12,0.12,3600.0,42790.0,0.116
2000/01/12,0.11,0.116,0.116,10.0,110.0,0.11
2000/01/13,0.106,0.11,0.11,3350.16,36293.0,0.11
2000/01/14,0.106,0.108,0.108,420.0,4478.0,0.106
2000/01/18,0.1,0.11,0.11,356.0,3639.0,0.1
2000/01/19,0.1,0.1,0.11,3230.0,32794.0,0.1
2000/01/20,0.1,0.108,0.108,960.0,10134.0,0.1
2000/01/21,0.102,0.102,0.106,1120.0,11466.0,0.102
2000/01/24,0.1,0.1,0.102,474.0,4795.0,0.1
2000/01/25,0.102,0.102,0.108,450.0,4646.0,0.104
2000/01/26,0.104,0.104,0.104,480.0,4994.0,0.104
2000/01/27,0.1,0.104,0.114,3300.0,36104.0,0.114
2000/01/28,0.106,0.114,0.114,3170.0,34258.0,0.106
2000/02/14,0.106,0.108,0.11,9212.0,99400.0,0.108
2000/02/15,0.098,0.108,0.11,25920.0,263000.0,0.098
2000/02/16,0.088,0.098,0.098,20380.0,190075.0,0.092
2000/02/17,0.088,0.092,0.098,10120.0,92261.0,0.088
2000/02/18,0.082,0.088,0.094,6668.0,59939.0,0.09
2000/02/21,0.08,0.088,0.09,19846.0,170656.0,0.086
2000/02/22,0.084,0.084,0.092,1700.0,15350.0,0.09
2000/02/23,0.086,0.09,0.09,3130.0,27305.0,0.09
2000/02/24,0.086,0.086,0.092,210.0,1933.0,0.092
2000/02/25,0.092,0.092,0.094,2270.0,21016.0,0.092
2000/02/28,0.092,0.092,0.1,6370.0,62468.0,0.1
2000/02/29,0.1,0.1,0.108,5450.0,56532.0,0.1
2000/03/01,0.1,0.1,0.102,2650.0,26878.0,0.1
2000/03/02,0.092,0.1,0.1,1570.0,14994.0,0.094
2000/03/03,0.09,0.094,0.098,2560.0,23854.0,0.094
2000/03/06,0.09,0.09,0.096,1780.0,16336.0,0.09
2000/03/07,0.09,0.09,0.098,230.0,2158.0,0.09
2000/03/08,0.09,0.09,0.094,1550.0,14275.0,0.094
2000/03/09,0.09,0.096,0.098,1470.0,13862.0,0.092
2000/03/10,0.092,0.092,0.096,206.0,1905.0,0.096
2000/03/13,0.096,0.096,0.1,934.0,9136.0,0.098
2000/03/14,0.096,0.098,0.098,1270.0,12258.0,0.096
2000/03/15,0.096,0.096,0.096,612.0,5879.0,0.096
2000/03/16,0.094,0.096,0.096,230.0,2164.0,0.094
2000/03/17,0.094,0.094,0.102,1000.0,9997.0,0.1
2000/03/20,0.1,0.102,0.102,110.0,1104.0,0.1
2000/03/21,0.1,0.1,0.104,1520.0,15618.0,0.102
2000/03/22,0.102,0.102,0.104,1640.0,16932.0,0.102
2000/03/23,0.104,0.104,0.114,8017.0,88759.0,0.114
2000/03/24,0.11,0.114,0.122,2630.0,29964.0,0.114
2000/03/27,0.11,0.112,0.122,9433.0,113528.0,0.12
2000/03/28,0.12,0.122,0.124,4660.0,56994.0,0.122
2000/03/29,0.118,0.124,0.126,3353.0,40522.0,0.12
2000/03/30,0.12,0.122,0.122,3790.0,45813.0,0.122
2000/03/31,0.118,0.122,0.124,3570.0,42950.0,0.122
2000/04/03,0.122,0.122,0.126,2010.0,24813.0,0.122
2000/04/04,0.116,0.124,0.124,1735.0,20755.0,0.122
2000/04/05,0.116,0.122,0.122,2070.0,24387.0,0.116
2000/04/06,0.12,0.122,0.122,1830.0,21970.0,0.12
2000/04/07,0.122,0.122,0.122,670.0,8180.0,0.122
2000/04/10,0.12,0.122,0.122,170.0,2042.0,0.12
2000/04/11,0.118,0.12,0.124,80.0,948.0,0.124
2000/04/12,0.12,0.124,0.124,2820.0,34158.0,0.12
2000/04/13,0.12,0.124,0.124,2546.0,30814.0,0.122
2000/04/14,0.122,0.122,0.122,1120.0,13668.0,0.122
2000/04/17,0.118,0.122,0.124,9410.0,114223.0,0.118
2000/04/18,0.12,0.122,0.124,2420.0,29439.0,0.124
2000/04/19,0.12,0.124,0.128,9329.0,115038.0,0.126
2000/04/20,0.122,0.126,0.126,2800.0,35077.0,0.124
2000/04/21,0.126,0.126,0.138,32925.0,448549.0,0.138
2000/04/24,0.138,0.138,0.152,23870.0,360342.0,0.152
2000/04/25,0.146,0.152,0.162,12452.0,184735.0,0.146
2000/04/26,0.142,0.146,0.148,8140.0,118516.0,0.144
2000/04/27,0.14,0.146,0.146,4656.0,65768.0,0.14
2000/04/28,0.138,0.14,0.146,4190.0,58860.0,0.146
2000/05/08,0.142,0.146,0.146,670.0,9601.0,0.144
2000/05/09,0.138,0.144,0.144,2310.0,32652.0,0.14
2000/05/10,0.134,0.14,0.14,3431.0,46491.0,0.136
2000/05/11,0.132,0.136,0.136,2290.0,30675.0,0.134
2000/05/12,0.134,0.134,0.138,2240.0,30721.0,0.138
2000/05/15,0.138,0.138,0.14,680.0,9400.0,0.138
2000/05/16,0.138,0.138,0.144,3476.0,49138.0,0.14
2000/05/17,0.138,0.14,0.14,1940.0,27161.0,0.14
2000/05/18,0.14,0.14,0.144,1690.0,23983.0,0.14
2000/05/19,0.138,0.14,0.142,2340.0,32957.0,0.138
2000/05/22,0.138,0.138,0.152,8695.0,129941.0,0.152
2000/05/23,0.15,0.152,0.158,4350.0,66816.0,0.156
2000/05/24,0.156,0.156,0.172,16628.0,271190.0,0.168
2000/05/25,0.166,0.168,0.174,4111.0,69792.0,0.168
2000/05/26,0.166,0.168,0.176,5606.0,96773.0,0.17
2000/05/29,0.17,0.17,0.186,11079.0,201249.0,0.186
2000/05/30,0.172,0.186,0.198,9960.0,188350.0,0.182
2000/05/31,0.182,0.182,0.2,12362.0,244994.0,0.2
2000/06/01,0.196,0.2,0.22,11667.0,246173.0,0.218
2000/06/02,0.21,0.218,0.224,10700.0,233022.0,0.222
2000/06/05,0.208,0.222,0.232,14640.0,325680.0,0.208
2000/06/06,0.2,0.208,0.218,9854.0,204560.0,0.208
2000/06/07,0.208,0.208,0.218,14721.0,313331.0,0.216
2000/06/08,0.214,0.216,0.23,22257.0,493271.0,0.218
2000/06/09,0.2,0.218,0.224,12151.0,254736.0,0.21
2000/06/12,0.21,0.21,0.23,42904.0,965604.0,0.23
2000/06/13,0.228,0.23,0.244,20071.0,473714.0,0.242
2000/06/14,0.238,0.242,0.246,6080.0,147362.0,0.238
2000/06/15,0.23,0.238,0.24,5458.0,127766.0,0.23
2000/06/16,0.224,0.238,0.24,10534.0,244119.0,0.228
2000/06/19,0.22,0.228,0.228,3110.0,69157.0,0.22
2000/06/21,0.21,0.22,0.22,6184.0,131975.0,0.212
2000/06/22,0.212,0.212,0.22,4650.0,99529.0,0.212
2000/06/23,0.21,0.212,0.22,1490.0,32194.0,0.218
2000/06/26,0.212,0.218,0.24,3182.0,71230.0,0.224
2000/06/27,0.22,0.228,0.232,4763.0,106676.0,0.224
2000/06/28,0.222,0.228,0.234,6700.0,153415.0,0.224
2000/06/29,0.22,0.224,0.228,2010.0,44947.0,0.224
2000/06/30,0.222,0.224,0.23,3528.0,80409.0,0.226
2000/07/03,0.22,0.226,0.226,1590.0,35474.0,0.222
2000/07/04,0.22,0.22,0.242,1510.0,33870.0,0.224
2000/07/05,0.224,0.226,0.232,4224.0,96459.0,0.226
2000/07/06,0.22,0.228,0.228,1650.0,36661.0,0.222
2000/07/07,0.22,0.226,0.228,2470.0,55868.0,0.226
2000/07/10,0.22,0.226,0.228,2516.99,56904.0,0.226
2000/07/11,0.224,0.226,0.228,3065.0,69371.0,0.226
2000/07/12,0.22,0.226,0.226,4080.0,90593.0,0.22
2000/07/13,0.22,0.22,0.23,7094.0,159896.0,0.23
2000/07/14,0.226,0.23,0.238,1220.0,27856.0,0.226
2000/07/17,0.224,0.226,0.228,2055.89,46521.0,0.228
2000/07/18,0.224,0.228,0.232,3572.0,81599.0,0.224
2000/07/19,0.226,0.228,0.232,4434.0,101889.0,0.232
2000/07/20,0.226,0.232,0.234,2690.0,61559.0,0.234
