date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,17.2,17.58,18.45,15594.0,28079072.0,17.99
2000-01-05,17.4,18.18,18.65,14827.0,26574258.0,17.48
2000-01-06,17.38,17.38,18.0,14592.0,25904848.0,18.0
2000-01-07,17.98,17.98,19.47,38005.0,71572416.0,18.65
2000-01-10,18.64,18.64,20.5,40948.0,80734672.0,20.5
2000-01-11,18.91,20.5,20.88,20879.0,41673364.0,19.15
2000-01-12,18.02,18.98,19.33,14291.0,26657098.0,18.02
2000-01-13,17.82,18.05,18.3,4903.0,8842198.0,17.88
2000-01-14,17.08,17.88,18.11,6649.0,11627320.0,17.2
2000-01-17,17.1,17.18,17.66,3584.0,6256552.0,17.6
2000-01-18,17.18,17.6,17.6,5096.0,8832493.0,17.18
2000-01-19,17.15,17.2,17.87,3206.0,5623089.0,17.48
2000-01-20,17.58,17.58,18.38,5076.0,9142069.0,17.96
2000-01-21,17.9,18.0,18.9,11258.0,20860944.0,18.22
2000-01-24,18.05,18.4,19.3,15708.0,29579428.0,19.2
2000-01-25,18.5,19.2,19.39,9094.0,17145380.0,18.68
2000-01-26,18.75,18.75,19.35,8774.0,16713528.0,19.04
2000-01-27,19.3,19.5,21.01,31679.0,65583266.0,21.01
2000-01-28,21.75,21.75,23.11,38951.0,89334423.0,23.11
2000-02-14,24.0,25.0,25.42,27817.0,69580200.0,25.42
2000-02-15,25.42,25.42,27.96,26787.0,73889400.0,25.6
2000-02-16,24.03,25.6,26.5,31186.0,78026936.0,25.1
2000-02-17,22.64,25.15,26.49,29882.0,71769056.0,22.64
2000-02-18,20.41,21.1,23.0,15632.0,33589342.0,23.0
2000-02-21,21.4,22.79,22.79,13240.0,28806830.0,21.4
2000-02-22,20.5,20.86,22.0,8966.0,19289406.0,21.0
2000-02-23,20.6,20.6,21.57,6247.0,13108326.0,21.0
2000-02-24,21.05,21.05,21.9,7696.0,16492258.0,21.7
2000-02-25,21.58,21.98,22.45,12672.0,28020950.0,22.0
2000-02-28,20.0,22.0,23.2,22596.0,50292996.0,22.6
2000-02-29,21.42,22.95,23.1,16896.0,37221531.0,21.9
2000-03-01,21.2,22.0,22.05,8698.0,18676700.0,21.55
2000-03-02,21.4,21.6,22.6,6449.0,14134309.0,21.87
2000-03-03,21.75,22.4,22.5,8767.0,19401436.0,22.19
2000-03-06,20.65,22.15,22.38,8166.0,17516285.0,20.66
2000-03-07,20.4,20.65,20.85,5881.0,12119199.0,20.75
2000-03-08,20.5,20.78,21.5,4893.0,10254029.0,21.45
2000-03-09,20.88,21.68,21.68,3981.0,8396246.0,20.96
2000-03-10,20.69,21.02,21.4,3983.0,8343836.0,20.76
2000-03-13,20.65,20.8,20.99,3724.0,7757061.0,20.85
2000-03-14,20.0,20.7,20.88,5260.0,10743651.0,20.8
2000-03-15,20.6,20.8,21.62,4828.0,10283569.0,21.11
2000-03-16,20.01,21.15,21.15,2671.0,5477132.0,20.43
2000-03-17,20.3,20.3,21.6,5970.0,12611494.0,21.44
2000-03-20,20.6,21.4,21.8,5595.0,11976080.0,21.78
2000-03-21,21.18,21.68,21.68,3905.0,8369386.0,21.45
2000-03-22,21.4,21.5,22.5,7864.0,17297656.0,21.9
2000-03-23,21.6,21.87,22.18,6041.0,13257851.0,22.15
2000-03-24,21.6,22.32,22.5,6416.0,14161458.0,21.6
2000-03-27,21.65,21.65,22.42,8043.0,17895031.0,22.42
2000-03-28,22.3,22.45,22.98,8466.0,19165338.0,22.73
2000-03-29,21.91,22.8,22.98,5964.0,13412948.0,22.25
2000-03-30,22.15,22.28,22.55,4989.0,11112350.0,22.23
2000-04-03,21.85,22.0,23.5,8652.39,19769614.0,22.87
2000-04-04,22.27,22.27,22.81,4577.3,10288377.0,22.5
2000-04-05,22.5,22.73,23.35,5423.11,12399960.0,22.86
2000-04-06,22.9,22.91,23.67,11711.05,27446284.0,23.6
2000-04-07,23.3,23.82,23.99,5695.5,13426245.0,23.5
2000-04-10,22.85,23.45,23.51,4866.0,11194609.0,22.86
2000-04-11,22.4,22.86,23.3,3590.0,8172659.0,23.05
2000-04-12,22.03,23.05,23.17,3572.0,8031691.0,22.33
2000-04-13,22.25,22.35,22.77,2354.0,5280488.0,22.36
2000-04-14,22.3,22.39,22.79,2334.0,5230712.0,22.31
2000-04-17,21.36,22.3,22.3,4863.0,10527732.0,21.74
2000-04-18,21.47,21.61,22.04,1705.0,3716020.0,21.96
2000-04-19,21.96,21.96,22.48,1903.0,4238961.0,22.2
2000-04-20,22.2,22.2,22.7,2183.81,4912350.0,22.47
2000-04-21,22.3,22.48,22.95,4190.0,9480562.0,22.58
2000-04-24,22.71,22.71,23.95,9061.0,21208364.0,23.05
2000-04-25,22.16,23.11,23.4,3348.0,7609569.0,22.4
2000-04-26,22.3,22.5,22.85,1905.0,4280732.0,22.33
2000-04-27,22.3,22.35,23.0,3286.64,7466335.0,22.54
2000-04-28,22.4,22.83,23.2,5005.0,11477373.0,23.08
2000-05-08,22.51,23.11,23.2,2263.0,5141065.0,22.6
2000-05-09,22.01,22.6,22.7,2131.0,4760899.0,22.19
2000-05-10,21.55,22.17,22.4,1827.0,3998587.0,21.58
2000-05-11,21.08,21.55,21.8,1705.0,3640744.0,21.08
2000-05-12,20.72,21.11,21.43,1767.0,3711204.0,20.72
2000-05-15,20.5,20.8,20.93,1258.0,2600537.0,20.72
2000-05-16,20.72,20.72,21.1,1197.0,2501625.0,20.86
2000-05-17,20.99,20.99,21.42,855.0,1804753.0,21.01
2000-05-18,20.8,21.01,21.3,994.0,2092667.0,21.25
2000-05-19,21.08,21.25,21.5,1857.0,3958137.0,21.5
2000-05-22,21.3,21.5,22.13,2387.0,5207902.0,21.95
2000-05-23,21.7,21.99,22.1,1910.74,4168211.0,21.75
2000-05-24,21.7,21.88,22.59,2660.0,5920440.0,22.33
2000-05-25,22.39,22.39,22.68,2999.04,6764714.0,22.52
2000-05-26,22.22,22.59,22.79,3000.31,6763049.0,22.52
2000-05-29,22.4,22.68,22.78,2988.0,6742839.0,22.52
2000-05-30,21.85,22.52,22.64,3659.0,8118803.0,21.87
2000-05-31,21.67,21.8,22.0,2014.0,4391438.0,21.79
2000-06-01,21.82,21.82,22.77,1253.0,2769967.0,22.15
2000-06-02,21.83,22.15,22.15,1359.0,2978252.0,21.97
2000-06-05,21.85,22.1,22.7,2814.0,6237045.0,22.2
2000-06-06,22.2,22.2,23.13,6574.09,15042577.0,22.95
2000-06-07,22.75,23.1,23.23,3065.0,7031096.0,22.8
2000-06-08,22.36,22.8,22.96,2564.0,5815796.0,22.4
2000-06-09,22.1,22.3,22.5,2348.0,5215545.0,22.1
2000-06-12,21.83,22.15,22.3,1614.0,3552196.0,22.07
2000-06-13,22.0,22.2,22.48,1261.0,2799123.0,22.32
2000-06-14,22.05,22.3,22.48,1376.0,3046602.0,22.06
2000-06-15,21.88,22.06,22.2,1154.0,2540845.0,22.1
2000-06-16,22.0,22.09,22.2,1642.0,3624310.0,22.12
2000-06-19,21.9,22.2,22.22,878.0,1938136.0,22.01
2000-06-20,21.96,22.0,22.25,669.0,1478253.0,22.1
2000-06-21,22.06,22.1,22.96,2254.0,5088463.0,22.5
2000-06-22,22.5,22.56,22.74,1111.0,2509744.0,22.6
2000-06-23,22.6,22.6,23.9,14274.0,33549144.0,23.86
2000-06-26,23.86,23.86,24.8,12815.0,31165866.0,23.88
2000-06-27,23.09,23.9,23.91,4895.0,11420833.0,23.1
2000-06-28,23.1,23.15,23.65,3546.0,8282259.0,23.21
2000-06-29,22.88,23.2,23.5,2884.0,6644524.0,23.5
2000-06-30,23.0,23.3,23.5,1710.0,3963041.0,23.01
2000-07-03,22.25,23.01,23.01,2331.0,5259613.0,22.35
2000-07-04,22.28,22.37,22.58,1390.0,3110729.0,22.35
2000-07-05,22.3,22.48,22.8,1033.0,2322121.0,22.4
2000-07-06,22.19,22.4,22.5,926.0,2067398.0,22.45
2000-07-07,22.35,22.51,22.78,1354.0,3053509.0,22.5
2000-07-10,22.15,22.46,22.7,2078.33,4635059.0,22.3
2000-07-11,22.2,22.3,22.8,1918.0,4295270.0,22.7
2000-07-12,22.3,22.75,22.95,1204.0,2706562.0,22.42
2000-07-13,22.4,22.4,23.3,2977.0,6814828.0,23.1
2000-07-14,22.68,23.1,23.16,1692.19,3873447.0,22.72
2000-07-17,22.75,22.75,23.47,2770.27,6433434.0,22.8
2000-07-18,22.8,22.8,23.3,1270.0,2929623.0,23.04
2000-07-19,22.78,23.0,23.28,956.0,2190262.0,22.9
2000-07-20,22.55,22.9,23.07,1155.0,2620223.0,22.65
2000-07-21,22.4,22.6,22.8,1527.0,3446042.0,22.42
2000-07-24,22.15,22.42,22.6,1669.23,3721413.0,22.28
2000-07-25,22.19,22.3,22.4,1353.54,3012395.0,22.35
2000-07-26,22.3,22.4,22.77,847.0,1905226.0,22.48
2000-07-27,22.2,22.5,22.6,1816.0,4061399.0,22.24
2000-07-28,22.26,22.28,22.65,1063.0,2382397.0,22.34
2000-07-31,22.35,22.35,23.05,2419.0,5526450.0,22.9
2000-08-01,22.78,22.9,23.12,2053.08,4719927.0,23.0
2000-08-02,22.87,23.0,23.08,1786.0,4098633.0,22.92
2000-08-03,22.68,22.99,22.99,2004.0,4572715.0,22.82
2000-08-04,22.8,22.83,23.25,3261.0,7511713.0,23.05
2000-08-08,22.9,23.21,23.3,2541.84,5883669.0,22.9
2000-08-09,22.8,22.97,23.41,3391.0,7825789.0,23.31
2000-08-10,23.63,23.63,24.75,17639.0,42882024.0,24.17
2000-08-11,23.81,24.15,24.72,12579.0,30668300.0,23.84
2000-08-14,23.9,23.9,24.3,3988.0,9603707.0,23.97
2000-08-15,23.4,23.97,24.05,3401.0,8042691.0,23.6
2000-08-16,23.39,23.61,23.76,2007.0,4712578.0,23.4
2000-08-17,23.4,23.4,23.9,1232.0,2901428.0,23.51
2000-08-18,23.42,23.6,23.7,1610.0,3792887.0,23.43
2000-08-21,23.21,23.5,23.5,2455.0,5733996.0,23.28
2000-08-22,23.12,23.35,23.4,2262.0,5260643.0,23.15
2000-08-23,22.45,23.05,23.23,3760.0,8570012.0,22.95
2000-08-24,22.75,22.95,23.1,1769.0,4050967.0,22.96
2000-08-25,23.0,23.05,23.47,1657.0,3839117.0,23.2
2000-08-28,23.0,23.28,23.4,1433.0,3306662.0,23.14
2000-08-29,23.06,23.12,23.39,1102.0,2561599.0,23.25
