date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,0.11,0.116,0.116,9089.9,104001.0,0.116
2000-01-05,0.116,0.116,0.12,8941.69,105018.0,0.116
2000-01-06,0.112,0.112,0.12,3193.0,37659.0,0.12
2000-01-07,0.12,0.122,0.126,17604.0,215503.0,0.122
2000-01-10,0.126,0.126,0.136,36594.0,477750.0,0.13
2000-01-11,0.124,0.13,0.132,9810.0,125136.0,0.126
2000-01-12,0.12,0.128,0.128,8880.0,108260.0,0.122
2000-01-13,0.118,0.124,0.126,4417.0,53213.0,0.12
2000-01-14,0.118,0.122,0.122,3545.0,42341.0,0.118
2000-01-17,0.118,0.118,0.12,2050.0,24606.0,0.12
2000-01-18,0.114,0.12,0.12,1882.0,22019.0,0.118
2000-01-19,0.118,0.118,0.122,4430.0,53314.0,0.122
2000-01-20,0.12,0.122,0.122,1889.0,22901.0,0.12
2000-01-21,0.118,0.12,0.12,522.0,6166.0,0.118
2000-01-24,0.114,0.118,0.12,760.0,8783.0,0.12
2000-01-25,0.114,0.12,0.12,2490.0,29428.0,0.118
2000-01-26,0.116,0.118,0.12,2100.0,24680.0,0.12
2000-01-27,0.12,0.12,0.126,12310.0,152994.0,0.122
2000-01-28,0.12,0.122,0.128,5955.0,74018.0,0.122
2000-02-14,0.126,0.13,0.132,21479.0,275300.0,0.13
2000-02-15,0.12,0.132,0.132,13965.0,175100.0,0.122
2000-02-16,0.114,0.122,0.124,10920.0,129486.0,0.116
2000-02-17,0.11,0.116,0.122,16280.0,188005.0,0.114
2000-02-18,0.104,0.116,0.116,32088.0,346068.0,0.106
2000-02-21,0.098,0.106,0.11,17513.0,179382.0,0.1
2000-02-22,0.096,0.1,0.104,12860.0,126460.0,0.098
2000-02-23,0.098,0.098,0.106,8842.0,89600.0,0.104
2000-02-24,0.102,0.104,0.108,5720.0,60096.0,0.108
2000-02-25,0.102,0.108,0.108,2590.0,27112.0,0.102
2000-02-28,0.1,0.106,0.106,4550.0,45941.0,0.1
2000-02-29,0.104,0.106,0.108,2030.0,21662.0,0.108
2000-03-01,0.108,0.108,0.112,3438.0,37483.0,0.11
2000-03-02,0.104,0.11,0.11,1810.0,19333.0,0.11
2000-03-03,0.108,0.11,0.11,2200.0,23946.0,0.108
2000-03-06,0.1,0.11,0.11,3580.0,37140.0,0.102
2000-03-07,0.102,0.102,0.104,1350.0,13798.0,0.102
2000-03-08,0.094,0.104,0.106,35060.0,334983.0,0.1
2000-03-09,0.098,0.1,0.1,2590.0,25613.0,0.098
2000-03-10,0.096,0.098,0.1,1980.0,19679.0,0.1
2000-03-13,0.1,0.1,0.102,2880.0,28998.0,0.1
2000-03-14,0.094,0.1,0.102,20430.0,197671.0,0.096
2000-03-15,0.096,0.098,0.098,3960.0,38040.0,0.098
2000-03-16,0.092,0.1,0.1,6585.0,62484.0,0.092
2000-03-17,0.096,0.098,0.104,14520.0,144460.0,0.104
2000-03-20,0.1,0.104,0.104,2647.0,26542.0,0.1
2000-03-21,0.098,0.102,0.102,1400.0,13951.0,0.1
2000-03-22,0.098,0.1,0.102,590.0,5820.0,0.102
2000-03-23,0.1,0.102,0.112,22070.0,240926.0,0.112
2000-03-24,0.11,0.112,0.118,5600.0,63199.0,0.114
2000-03-27,0.112,0.114,0.122,14738.0,174910.0,0.118
2000-03-28,0.118,0.12,0.122,16697.0,201502.0,0.12
2000-03-29,0.114,0.12,0.122,13593.0,160745.0,0.12
2000-03-30,0.12,0.122,0.126,10571.0,129910.0,0.124
2000-03-31,0.12,0.126,0.126,5520.0,67775.0,0.126
2000-04-03,0.122,0.126,0.13,11678.3,146161.0,0.124
2000-04-04,0.118,0.126,0.126,3740.0,45190.0,0.12
2000-04-05,0.118,0.12,0.122,8023.0,96353.0,0.12
2000-04-06,0.118,0.122,0.122,2840.0,34036.0,0.122
2000-04-07,0.118,0.122,0.124,9540.0,114692.0,0.122
2000-04-10,0.118,0.122,0.122,1210.0,14387.0,0.118
2000-04-11,0.116,0.118,0.12,1550.0,18507.0,0.118
2000-04-12,0.116,0.12,0.12,2405.0,28364.0,0.12
2000-04-13,0.118,0.12,0.122,6060.0,73310.0,0.12
2000-04-14,0.118,0.12,0.124,3500.0,42104.0,0.12
2000-04-17,0.114,0.12,0.12,10010.0,115682.0,0.114
2000-04-18,0.114,0.116,0.12,1200.0,13881.0,0.12
2000-04-19,0.116,0.12,0.12,2838.0,33058.0,0.118
2000-04-20,0.112,0.118,0.118,7371.0,84679.0,0.118
