date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,15.18,15.25,16.08,12797.11,20250708.0,15.92
2000-01-05,15.6,15.92,16.2,17586.19,27976352.0,15.6
2000-01-06,15.43,15.56,16.05,17944.99,28486534.0,15.98
2000-01-07,15.98,16.0,17.28,156365.52,263367840.0,17.07
2000-01-10,16.48,17.29,17.29,83205.61,140530992.0,17.0
2000-01-11,15.78,17.0,17.03,42017.96,69107728.0,15.95
2000-01-12,15.2,16.0,16.18,28825.98,44827116.0,15.5
2000-01-13,15.1,15.2,15.99,12407.17,19057090.01,15.43
2000-01-14,15.08,15.25,15.7,10882.35,16576632.01,15.1
2000-01-17,14.9,15.0,15.3,10534.95,15924330.0,15.22
2000-01-18,15.3,15.35,15.87,14416.83,22527202.0,15.61
2000-01-19,15.61,15.61,16.05,17510.81,27876110.01,15.82
2000-01-20,15.77,15.88,16.29,17378.15,27896270.0,15.89
2000-01-21,15.55,16.0,16.12,32937.08,51737192.0,15.63
2000-01-24,15.2,15.51,15.8,34778.74,53370832.0,15.4
2000-01-25,15.35,15.5,16.07,38570.05,61097544.0,15.8
2000-01-26,15.5,15.9,16.26,22923.6,36461404.0,15.65
2000-01-27,15.4,15.79,15.86,29025.84,45104944.0,15.7
2000-01-28,15.39,15.75,16.1,56553.46,89244584.0,15.95
2000-02-14,16.2,16.7,17.56,116271.0,200694592.0,17.56
2000-02-15,18.46,18.46,19.32,137577.0,262835296.0,18.6
2000-02-16,18.65,18.65,20.45,164458.0,329093407.0,20.45
2000-02-17,18.41,22.5,22.5,215827.0,467952032.0,20.05
2000-02-18,19.25,20.0,22.09,141995.0,295382784.0,22.09
2000-02-21,21.7,22.5,24.0,153223.01,351434752.0,22.7
2000-02-22,20.41,22.6,22.6,84744.0,179185920.0,20.41
2000-02-23,18.37,19.9,19.9,92847.0,174555754.0,18.37
2000-02-24,18.37,18.4,19.8,61397.0,116353476.0,19.79
2000-02-25,19.3,20.0,20.6,87138.0,174296656.0,19.9
2000-02-28,19.02,19.59,20.37,64466.0,127674075.0,20.05
2000-02-29,19.05,20.18,20.3,57464.0,112076984.0,19.4
2000-03-01,18.85,19.45,20.0,56394.0,109009942.5,19.66
2000-03-02,19.68,19.68,21.6,96747.0,200689792.0,20.59
2000-03-03,19.85,20.6,21.6,73143.0,149598288.0,20.05
2000-03-06,18.62,19.99,20.2,50958.0,98817730.0,18.65
2000-03-07,18.35,18.5,19.13,23380.0,43798620.0,18.97
2000-03-08,18.5,19.0,19.27,20004.0,37707638.0,19.08
2000-03-09,19.11,19.2,20.1,39407.0,77335376.0,19.49
2000-03-10,18.95,21.05,21.05,29779.0,57716784.0,19.09
2000-03-13,18.6,19.1,19.1,18421.0,34717628.0,18.92
2000-03-14,17.8,18.1,18.7,35963.0,65233710.0,18.0
2000-03-15,17.7,17.99,18.4,25929.0,46344690.0,17.75
2000-03-16,17.0,17.77,17.77,20578.0,35327507.0,17.11
2000-03-17,17.0,17.2,18.0,19611.0,34377628.0,17.9
2000-03-20,17.3,17.89,18.19,18969.0,33837372.0,17.93
2000-03-21,17.5,18.05,18.25,24563.0,43438103.0,17.75
2000-03-22,17.4,17.77,18.1,25419.0,45224960.0,17.78
2000-03-23,17.7,17.79,19.53,101411.0,189213456.25,19.4
2000-03-24,18.52,19.62,19.98,64189.0,123307454.0,18.56
2000-03-27,18.01,18.7,18.7,29961.0,54913078.0,18.5
2000-03-28,18.1,18.58,18.7,24902.0,45436876.0,18.3
2000-03-29,18.3,18.35,18.9,31167.0,58028025.0,18.6
2000-03-30,18.6,18.6,19.21,31964.0,60721800.01,18.88
2000-03-31,18.35,19.0,19.0,17789.0,32956134.0,18.53
2000-04-03,18.2,18.49,18.8,14131.1,25932571.0,18.23
2000-04-04,17.6,18.39,18.39,19835.92,35474676.0,17.89
2000-04-05,17.7,17.8,18.1,9437.82,16881888.0,17.96
2000-04-07,17.97,17.97,19.77,110886.44,212934320.0,19.38
2000-04-10,18.88,19.37,19.99,71096.0,139350832.0,19.7
2000-04-11,18.98,19.77,20.2,34085.0,66671244.0,19.1
2000-04-12,18.77,19.3,19.5,18255.0,34867704.0,19.18
2000-04-13,18.8,19.3,19.5,16584.0,31540908.0,19.22
2000-04-14,18.86,19.26,19.75,35676.0,69008720.01,19.26
2000-04-17,18.5,19.33,19.35,24921.0,47076564.0,19.18
2000-04-18,18.8,19.0,19.19,11028.0,20921078.0,19.03
2000-04-19,18.8,19.22,19.28,12481.0,23734672.01,19.09
2000-04-20,18.7,19.07,19.07,11889.62,22380020.0,18.9
2000-04-21,18.5,19.01,19.01,13093.0,24443710.0,18.58
2000-04-24,18.0,18.68,18.68,12584.0,22948584.0,18.4
2000-04-25,18.0,18.45,18.45,10061.0,18220151.0,18.37
2000-04-26,18.02,18.3,19.0,25427.0,47475376.0,18.5
2000-04-27,18.5,18.77,19.2,9231.0,17352204.0,18.56
2000-04-28,17.5,18.8,19.27,37680.0,71289848.01,19.0
2000-05-08,18.93,19.1,19.48,16325.0,31375866.0,19.17
2000-05-09,18.5,19.18,19.18,7277.0,13685263.0,18.98
2000-05-10,18.01,18.8,18.8,11572.0,21036582.0,18.25
2000-05-11,17.68,18.0,18.69,23585.0,43082792.0,18.07
2000-05-12,18.0,18.3,18.5,8739.0,15888710.0,18.05
2000-05-15,17.5,18.0,18.08,8664.0,15294878.0,17.96
