date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/04/27,8.89,9.21,12.17,8340626.5,8437484544.0,11.37
2007/04/30,10.23,10.23,10.87,3562614.53,3712135424.0,10.34
2007/05/08,10.0,10.4,10.55,2022652.69,2077980672.0,10.46
2007/05/09,10.27,10.47,11.51,3013183.81,3273551872.0,11.46
2007/05/10,11.09,11.46,11.57,2150018.09,2439488512.0,11.46
2007/05/11,11.1,11.3,11.95,1789568.44,2077424896.0,11.72
2007/05/14,11.37,11.49,11.8,1425164.44,1654802816.0,11.57
2007/05/15,10.82,11.57,11.66,1406999.06,1572252416.0,10.9
2007/05/16,10.54,10.78,11.05,741531.47,801701440.0,10.97
2007/05/17,10.8,10.97,11.15,752290.57,825743680.0,11.02
2007/05/18,10.71,10.99,10.99,663679.84,718260608.0,10.81
2007/05/21,10.33,10.43,10.77,787818.38,833555456.0,10.64
2007/05/22,10.55,10.64,10.84,756368.35,805809216.0,10.63
2007/05/23,10.59,10.66,10.78,762242.33,814570816.0,10.73
2007/05/24,10.71,10.8,11.14,1054787.55,1150070528.0,10.86
2007/05/25,10.65,10.8,10.85,671411.3,718713024.0,10.69
2007/05/28,10.61,10.69,10.85,961109.42,1032906048.0,10.81
2007/05/29,10.79,10.98,11.04,1119755.27,1221297024.0,10.92
2007/05/30,9.97,10.4,10.75,1051308.18,1086653440.0,10.11
2007/05/31,9.88,10.1,10.87,1167000.43,1219553664.0,10.66
2007/06/01,10.45,10.6,10.97,1013139.41,1084801920.0,10.49
2007/06/04,9.44,10.4,10.4,797358.42,777784576.0,9.44
2007/06/05,8.72,9.2,9.74,743319.79,690090304.0,9.73
2007/06/06,9.55,9.8,9.87,514073.21,498906560.0,9.65
2007/06/07,9.61,9.7,9.76,480768.71,465595008.0,9.75
2007/06/08,9.6,9.75,10.35,949576.91,949736768.0,10.23
2007/06/11,10.0,10.4,10.4,873291.1,884344128.0,10.18
2007/06/12,9.69,10.19,10.19,549597.19,546919488.0,10.02
2007/06/13,10.0,10.02,10.4,865989.77,884347520.0,10.3
2007/06/14,9.96,10.3,10.3,505267.27,509168800.0,10.0
2007/06/15,9.83,9.88,10.29,469935.29,472674208.0,10.05
2007/06/18,10.1,10.25,10.46,753927.54,776751744.0,10.24
2007/06/19,9.98,10.19,10.35,466569.05,472301888.0,10.11
2007/06/20,9.79,10.1,10.1,562910.37,559842432.0,9.81
2007/06/21,9.68,9.8,10.18,400212.39,397258720.0,9.95
2007/06/22,9.55,9.94,10.15,509513.35,502732064.0,9.66
2007/06/25,9.39,9.68,9.96,440018.58,426746496.0,9.44
2007/06/26,9.15,9.29,9.54,302958.95,281889568.0,9.45
2007/06/27,9.3,9.46,9.78,467497.06,448902912.0,9.74
2007/06/28,9.35,9.82,9.93,435937.5,423736544.0,9.36
2007/06/29,9.04,9.18,9.47,288095.18,265762144.0,9.2
2007/07/02,8.9,9.16,9.3,245754.56,223472640.0,9.18
2007/07/03,9.18,9.19,9.37,210373.71,195228976.0,9.31
2007/07/04,9.03,9.33,9.41,162685.68,149738144.0,9.09
2007/07/05,8.5,8.94,9.06,315599.17,275770752.0,8.51
2007/07/06,8.44,8.51,8.9,269855.53,234321584.0,8.87
2007/07/09,8.79,8.88,9.04,248193.37,221808576.0,8.94
2007/07/10,8.97,9.0,9.34,336207.79,307412928.0,9.04
2007/07/11,8.92,9.05,9.16,161785.28,146258112.0,9.05
2007/07/12,9.03,9.08,9.24,167685.82,153380784.0,9.14
2007/07/13,9.0,9.14,9.16,105660.93,95524688.0,9.05
2007/07/16,9.0,9.22,9.27,153461.6,139998000.0,9.05
2007/07/17,9.05,9.05,9.5,397875.2,371657024.0,9.4
2007/07/18,9.3,9.4,9.68,470016.73,447144512.0,9.51
2007/07/19,9.33,9.51,9.58,203674.69,192214288.0,9.41
2007/07/20,9.35,9.4,9.8,460857.56,445283232.0,9.78
2007/07/23,9.93,9.93,10.26,798737.4,804879488.0,10.01
2007/07/24,9.9,10.05,10.14,431024.68,432249920.0,9.94
2007/07/25,9.94,9.94,10.93,1029694.07,1082302848.0,10.93
2007/07/26,10.88,11.06,11.36,1463356.68,1621086336.0,10.95
2007/07/27,10.65,10.81,10.99,615109.66,664146368.0,10.8
2007/07/30,10.36,10.64,10.9,1876907.97,1993331072.0,10.81
2007/07/31,10.37,10.64,10.75,1062236.54,1119411584.0,10.49
2007/08/01,10.01,10.54,10.74,1026459.22,1065826688.0,10.04
2007/08/02,9.9,10.15,10.37,735904.38,751269312.0,10.28
2007/08/03,10.28,10.28,10.78,1124422.4,1186095488.0,10.69
2007/08/06,10.36,10.75,10.78,957646.12,1009101952.0,10.53
2007/08/07,10.48,10.57,10.94,1405047.45,1509307648.0,10.64
2007/08/08,10.43,10.5,11.21,1459951.95,1588038528.0,10.89
2007/08/09,10.63,10.89,10.98,763378.8,824643520.0,10.8
2007/08/10,10.66,10.99,11.08,1245014.31,1362244864.0,10.94
2007/08/13,10.96,11.05,11.77,1964723.08,2231640320.0,11.42
2007/08/14,11.09,11.42,11.42,921514.21,1032775680.0,11.25
2007/08/15,11.01,11.24,11.48,1059551.9,1197982848.0,11.33
2007/08/16,11.17,11.32,11.75,1313812.45,1509989632.0,11.38
2007/08/17,10.86,11.3,11.59,1170396.93,1304331136.0,10.91
2007/08/21,11.38,11.71,11.76,1248452.47,1437180416.0,11.42
2007/08/22,11.16,11.2,11.49,864186.25,976414528.0,11.35
2007/08/23,11.06,11.35,11.43,862556.95,962221248.0,11.2
2007/08/24,11.21,11.35,11.6,1439917.27,1647160448.0,11.57
2007/08/27,11.8,11.8,12.73,2730195.3,3372132096.0,12.57
2007/08/28,12.08,12.35,12.87,1462811.57,1831463936.0,12.51
2007/08/29,11.91,12.3,12.48,1197608.56,1450895104.0,11.96
2007/08/30,12.02,12.02,12.44,743992.28,909715968.0,12.21
2007/08/31,11.94,12.2,12.2,682120.01,822011840.0,12.11
2007/09/03,12.03,12.12,12.29,794639.82,963780992.0,12.12
2007/09/04,12.0,12.12,12.21,610874.1,738500992.0,12.07
2007/09/05,11.77,12.06,12.26,602249.96,723267264.0,12.0
2007/09/06,12.0,12.05,12.44,944156.63,1154430592.0,12.23
2007/09/07,11.8,12.13,12.22,775744.31,926299776.0,11.84
2007/09/10,11.48,11.72,12.44,926469.79,1106490112.0,12.19
2007/09/11,11.15,12.1,12.1,717890.34,843250304.0,11.27
2007/09/12,10.88,11.25,11.47,584497.76,651385664.0,11.2
2007/09/13,11.07,11.2,11.39,486231.27,545601536.0,11.36
2007/09/14,11.0,11.38,11.45,536638.71,601223168.0,11.37
2007/09/17,11.42,11.5,11.75,716061.77,828417152.0,11.49
2007/09/18,11.16,11.49,11.59,518540.56,586104704.0,11.48
2007/09/19,11.16,11.5,11.56,331282.76,372876160.0,11.19
2007/09/20,11.11,11.25,11.34,328792.99,367867744.0,11.18
2007/09/21,10.92,11.19,11.25,366344.15,403963104.0,11.05
2007/09/24,10.78,11.04,11.18,338228.42,371303136.0,11.11
2007/09/25,10.8,11.13,11.18,312160.59,340173536.0,10.83
2007/09/26,10.7,10.83,10.98,227486.24,246419008.0,10.71
2007/09/27,10.61,10.71,10.81,276768.75,296720480.0,10.75
2007/09/28,10.83,10.9,11.1,460290.86,503839520.0,11.05
2007/10/08,11.07,11.21,11.53,672518.65,761556096.0,11.25
2007/10/09,11.12,11.26,11.35,336523.31,377114208.0,11.2
2007/10/10,11.2,11.3,11.66,710641.44,813650368.0,11.28
2007/10/11,11.1,11.3,11.81,1312491.9,1512093696.0,11.74
2007/10/12,10.82,11.7,11.72,829388.56,935812416.0,11.29
2007/10/15,10.93,11.26,11.39,653273.52,727528064.0,11.36
2007/10/16,11.52,11.52,11.99,1377097.58,1617581184.0,11.68
2007/10/17,11.31,11.7,11.7,475893.22,546053056.0,11.41
2007/10/18,10.95,11.35,11.46,422407.75,468795008.0,10.96
2007/10/19,10.81,11.01,11.15,296580.37,324850528.0,10.84
2007/10/22,10.47,10.7,10.88,316219.93,336297056.0,10.47
2007/10/23,10.35,10.47,10.82,309492.15,326504352.0,10.77
2007/10/24,10.54,10.77,10.96,323751.62,348872640.0,10.55
2007/10/25,9.97,10.39,10.6,461634.31,469728768.0,10.04
2007/10/26,9.9,10.0,10.55,392857.37,402506560.0,10.53
2007/10/29,10.7,10.8,11.12,607167.47,661621760.0,10.88
2007/10/30,10.55,10.91,11.08,417931.33,454485056.0,10.91
2007/10/31,10.9,11.01,11.79,1124497.0,1274197504.0,11.64
2007/11/01,11.4,11.59,11.81,1103455.69,1284949888.0,11.53
2007/11/02,11.24,11.3,11.89,1030039.48,1200270208.0,11.78
2007/11/05,11.46,11.87,11.98,895727.56,1052391424.0,11.6
2007/11/06,11.11,11.5,11.64,409036.93,462992352.0,11.14
2007/11/07,11.11,11.21,11.46,352500.28,398584512.0,11.44
2007/11/08,10.75,11.35,11.41,419414.59,464436448.0,10.8
2007/11/09,10.4,10.66,10.87,360768.14,384470816.0,10.71
2007/11/12,10.09,10.45,10.59,319345.42,330983040.0,10.44
2007/11/13,10.21,10.57,10.75,250258.1,262597648.0,10.33
2007/11/14,10.35,10.44,10.71,229698.27,242194384.0,10.7
2007/11/15,10.44,10.69,10.8,208173.29,220959248.0,10.58
2007/11/16,10.28,10.48,10.5,182966.29,189748272.0,10.42
2007/11/19,10.35,10.44,10.5,152236.06,159017392.0,10.5
2007/11/20,10.28,10.49,10.63,211153.59,220892768.0,10.55
2007/11/21,10.33,10.55,10.6,176272.08,183996480.0,10.34
2007/11/22,9.98,10.15,10.27,248392.69,250717760.0,10.0
2007/11/23,9.9,9.95,10.2,143485.6,143730176.0,10.19
2007/11/26,10.0,10.3,10.36,153442.76,155951696.0,10.02
2007/11/27,9.95,10.0,10.18,105156.86,105792944.0,10.02
2007/11/28,9.82,10.03,10.14,141380.14,140934416.0,9.84
2007/11/29,9.86,9.98,10.27,243100.8,245728384.0,10.18
2007/11/30,9.98,10.22,10.25,137213.41,138420048.0,10.01
2007/12/03,9.9,10.0,10.19,127219.43,127944584.0,10.11
2007/12/04,10.11,10.13,10.3,119322.91,121694512.0,10.15
2007/12/05,10.1,10.18,10.3,182387.44,186471296.0,10.29
2007/12/06,10.14,10.31,10.33,120086.55,122765912.0,10.25
2007/12/07,10.1,10.22,10.28,208516.51,212176112.0,10.27
2007/12/10,9.99,10.01,10.3,329590.83,335286944.0,10.3
2007/12/11,10.19,10.44,10.46,411708.5,425120064.0,10.32
2007/12/12,10.08,10.29,10.29,237734.14,241505760.0,10.13
2007/12/13,9.98,10.05,10.18,267727.58,268871424.0,9.99
2007/12/14,9.88,9.94,10.06,195695.17,194936832.0,10.05
2007/12/17,9.7,10.02,10.02,337943.71,331344800.0,9.71
2007/12/18,9.6,9.7,9.82,129160.75,125487088.0,9.74
2007/12/19,9.76,9.82,10.04,192979.81,190788560.0,10.02
2007/12/20,9.95,10.1,10.12,262677.59,264070256.0,10.09
2007/12/21,9.96,10.0,10.18,207893.56,209248848.0,10.1
2007/12/24,10.07,10.1,10.25,319853.54,324704832.0,10.19
2007/12/25,10.05,10.19,10.22,209748.93,212136864.0,10.07
2007/12/26,9.98,10.08,10.18,296135.99,297404512.0,10.1
2007/12/27,10.01,10.1,10.31,464163.76,473057344.0,10.24
2007/12/28,10.12,10.25,10.3,357124.61,364316640.0,10.15
2008/01/02,10.16,10.18,10.34,329655.32,338750624.0,10.3
2008/01/03,10.11,10.3,10.3,368197.27,374968960.0,10.3
2008/01/04,10.29,10.3,10.46,382003.95,396385600.0,10.34
2008/01/07,10.26,10.34,10.46,400321.55,414813376.0,10.39
2008/01/08,10.31,10.45,10.64,561875.45,590694464.0,10.42
2008/01/09,10.27,10.4,10.47,334052.93,345475680.0,10.39
2008/01/10,10.3,10.4,10.46,432393.04,446895424.0,10.34
2008/01/11,10.38,10.38,10.69,687804.02,724889024.0,10.65
2008/01/14,10.53,10.7,10.75,419104.14,444972960.0,10.6
2008/01/15,10.62,10.9,11.01,540944.98,584269440.0,10.72
2008/01/16,10.36,10.65,10.65,354058.42,370812480.0,10.37
2008/01/17,10.01,10.28,10.43,336279.04,342917344.0,10.2
2008/01/18,10.12,10.26,10.3,176923.26,180570656.0,10.24
2008/01/21,9.68,10.24,10.24,299522.31,298345600.0,9.76
2008/01/22,8.78,9.68,9.68,424063.26,386838464.0,8.82
2008/01/23,8.83,8.83,9.19,236088.41,213900464.0,9.16
2008/01/24,8.91,9.23,9.29,242029.98,219777648.0,9.08
2008/01/25,8.91,9.06,9.36,205735.58,188099056.0,9.25
2008/01/28,8.5,9.2,9.2,234164.1,206273968.0,8.52
2008/01/29,8.5,8.66,8.91,145692.13,126924144.0,8.9
2008/01/30,8.65,8.95,9.07,122911.43,108974528.0,8.82
2008/01/31,8.7,8.84,8.98,94582.85,83800176.0,8.78
2008/02/01,8.5,8.85,8.96,118494.98,103488776.0,8.78
2008/02/04,8.9,9.01,9.47,263634.58,244511872.0,9.47
2008/02/05,9.2,9.49,9.49,203771.56,189758656.0,9.37
2008/02/13,9.07,9.23,9.27,85693.0,78431312.0,9.11
2008/02/14,9.11,9.13,9.24,64105.55,58775048.0,9.17
2008/02/15,8.82,9.16,9.16,95970.61,85920608.0,8.99
2008/02/18,9.01,9.03,9.19,104381.27,94751896.0,9.07
2008/02/19,9.02,9.07,9.22,131079.01,119384120.0,9.2
2008/02/20,8.89,9.23,9.23,200978.6,180823408.0,8.93
2008/02/21,8.76,8.85,8.95,124893.44,110463264.0,8.87
2008/02/22,8.52,8.88,8.88,179171.23,154878112.0,8.62
2008/02/25,8.5,8.62,8.71,121750.95,104274976.0,8.53
2008/02/26,8.52,8.72,8.79,98361.63,84991048.0,8.73
2008/02/27,8.69,8.74,8.98,107237.62,95236880.0,8.87
2008/02/28,8.74,8.98,8.98,78675.4,69282496.0,8.77
2008/02/29,8.72,8.77,8.89,75565.79,66650728.0,8.85
2008/03/03,8.68,8.8,8.96,130009.79,115108024.0,8.91
2008/03/04,8.63,8.91,8.92,185646.48,162596208.0,8.66
2008/03/05,8.55,8.66,8.78,125434.7,108155720.0,8.63
2008/03/06,8.51,8.64,8.96,194292.68,169460032.0,8.72
2008/03/07,8.6,8.62,8.75,93542.49,80910656.0,8.64
2008/03/10,8.4,8.64,8.64,144442.32,122874896.0,8.41
2008/03/11,8.22,8.38,8.42,104567.79,87104200.0,8.39
2008/03/12,8.08,8.56,8.6,148788.14,123046064.0,8.12
2008/03/13,7.81,8.08,8.12,145687.58,115726232.0,7.88
2008/03/14,7.8,7.9,7.98,72240.68,56841348.0,7.89
2008/03/17,7.6,7.82,7.93,97921.69,75819536.0,7.61
2008/03/18,6.9,7.61,7.76,158684.55,115614072.0,7.05
2008/03/19,7.08,7.11,7.4,118066.35,85300264.0,7.22
2008/03/20,6.91,7.2,7.44,135550.79,97165624.0,7.36
2008/03/21,7.23,7.41,7.45,100570.72,73736424.0,7.31
