date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,6.04,6.33,6.41,95704.33,59906656.0,6.06
2007/01/05,6.05,6.05,6.4,87336.57,54853852.0,6.38
2007/01/08,6.28,6.34,7.02,112215.26,75887744.0,6.97
2007/01/09,7.0,7.0,7.31,125494.06,89450984.0,7.05
2007/01/10,6.96,7.0,7.49,82201.93,58710808.0,7.44
2007/01/11,7.2,7.5,7.66,76118.26,56843496.0,7.3
2007/01/12,6.9,7.3,7.54,80284.09,57586300.0,6.94
2007/01/15,6.8,6.8,7.55,94355.61,67923784.0,7.51
2007/01/16,7.4,7.49,7.79,100214.88,75922032.0,7.76
2007/01/17,6.98,7.76,7.76,159285.58,114551808.0,6.98
2007/01/18,6.28,6.35,6.58,182626.91,116053112.0,6.42
2007/01/19,6.16,6.46,6.77,149711.75,97064656.0,6.66
2007/01/22,6.46,6.61,6.99,139289.37,93944280.0,6.97
2007/01/23,6.6,7.01,7.06,120497.22,82452816.0,6.98
2007/01/24,6.81,6.96,7.16,94506.49,66536680.0,7.11
2007/01/25,6.68,7.06,7.06,69664.61,47824784.0,6.69
2007/01/26,6.42,6.51,6.8,51032.33,33700736.0,6.71
2007/01/29,6.6,6.71,6.87,60398.98,40626108.0,6.8
2007/01/30,6.2,6.78,6.8,58590.65,37775536.0,6.34
2007/01/31,5.85,6.29,6.29,74789.7,45591332.0,5.85
2007/02/01,5.71,5.75,6.04,39850.69,23527684.0,6.0
2007/02/02,5.58,6.0,6.05,43144.14,25117844.0,5.6
2007/02/05,5.48,5.61,5.79,35329.94,19800362.0,5.7
2007/02/06,5.52,5.69,5.81,63508.64,35813156.0,5.81
2007/02/07,5.75,5.84,6.09,94376.47,56074564.0,5.95
2007/02/08,5.7,5.95,5.95,50998.12,29773216.0,5.91
2007/02/09,5.74,5.89,5.96,60895.93,35514524.0,5.9
2007/02/12,5.86,5.9,6.18,85847.62,51869088.0,6.14
2007/02/13,6.06,6.19,6.26,81091.02,49774684.0,6.25
2007/02/14,6.11,6.28,6.39,69703.54,43913092.0,6.33
2007/02/15,6.38,6.4,6.55,69589.81,44903640.0,6.54
2007/02/16,6.55,6.56,6.76,107754.86,71697800.0,6.63
2007/02/26,6.34,6.62,6.74,103838.14,68040072.0,6.71
2007/02/27,6.2,6.7,6.91,168681.95,113644456.0,6.23
2007/02/28,6.24,6.49,6.78,89591.51,58407576.0,6.76
2007/03/01,6.38,6.88,6.88,82391.55,54355368.0,6.58
2007/03/02,6.5,6.58,7.05,167385.2,114852840.0,7.02
2007/03/05,6.66,6.94,7.42,167215.65,118754816.0,7.31
2007/03/07,7.07,7.17,7.48,115446.28,83561008.0,7.36
2007/03/08,7.14,7.3,7.49,97263.71,71554624.0,7.31
2007/03/09,7.02,7.28,7.82,201594.7,150641024.0,7.75
2007/03/12,7.51,7.68,8.19,135519.65,106790688.0,7.92
2007/03/13,7.73,7.83,8.02,77569.75,60708256.0,7.81
2007/03/14,7.38,7.71,7.8,79299.78,59826936.0,7.55
2007/03/15,7.5,7.5,7.95,75202.49,58434792.0,7.73
2007/03/16,7.22,7.79,7.79,77159.32,57622608.0,7.26
2007/03/19,6.8,6.9,7.44,73297.28,52932384.0,7.36
2007/03/20,7.26,7.39,7.73,64137.97,48172688.0,7.48
2007/03/21,7.41,7.47,7.99,103015.61,79811400.0,7.98
2007/03/22,8.03,8.1,8.46,205678.5,168884624.0,8.17
2007/03/23,8.06,8.1,8.53,128134.93,106048856.0,8.49
2007/03/26,8.48,8.56,9.1,112411.65,99293792.0,8.97
2007/03/27,8.72,8.9,9.08,73941.53,65454464.0,8.84
2007/03/28,8.13,8.78,8.96,127815.21,109114608.0,8.56
2007/03/29,8.26,8.51,8.8,84753.48,72632624.0,8.36
2007/03/30,8.22,8.3,8.63,58233.14,49474672.0,8.48
2007/04/02,8.35,8.48,8.87,68144.28,58480980.0,8.86
2007/04/03,8.68,8.9,8.9,68965.88,60615408.0,8.8
2007/04/04,8.57,8.8,8.8,69707.22,60583612.0,8.67
2007/04/05,8.6,8.63,9.07,84397.85,74785632.0,8.91
2007/04/06,8.76,8.8,9.0,97363.39,86125224.0,8.99
2007/04/09,8.88,9.08,9.14,89632.91,80570160.0,8.96
2007/04/10,8.42,9.08,9.1,73452.66,64527668.0,8.84
2007/04/11,8.6,8.87,8.91,80271.26,70332608.0,8.82
2007/04/12,8.78,8.78,9.44,130394.28,119940440.0,9.37
2007/04/13,8.9,9.34,9.38,105430.1,96566536.0,8.97
2007/04/16,8.85,8.85,9.19,66994.95,60419916.0,9.1
2007/04/17,8.99,9.11,9.72,171409.1,161229248.0,9.71
2007/04/18,9.45,9.67,9.89,99363.87,96253760.0,9.76
2007/04/19,8.8,9.79,9.79,102864.86,94868376.0,9.0
2007/04/20,9.03,9.03,9.51,83041.0,77207960.0,9.39
2007/04/23,9.38,9.53,9.75,102448.2,98348304.0,9.66
2007/04/24,9.46,9.68,10.09,131321.35,128181216.0,9.79
2007/04/25,9.39,9.72,9.91,79316.23,76319240.0,9.79
2007/04/26,9.86,9.92,10.19,124405.27,125036232.0,10.1
2007/04/27,9.65,10.17,10.2,90091.04,88308632.0,9.73
2007/04/30,9.28,9.6,9.78,88545.76,84580416.0,9.55
2007/05/08,9.6,9.62,10.2,109761.28,109554432.0,10.04
2007/05/09,9.89,10.1,10.93,172077.63,178970336.0,10.85
2007/05/10,10.92,10.92,11.75,210893.69,238918320.0,11.21
2007/05/11,10.48,11.12,11.2,90291.8,98822792.0,11.05
2007/05/14,10.72,10.9,11.75,102026.92,115802344.0,11.38
2007/05/15,11.1,11.38,11.82,99369.08,113284736.0,11.12
