date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.25,1.25,1.29,49901068.0,63491176.0,1.25
2007/01/05,1.19,1.25,1.25,34752476.0,42614408.0,1.23
2007/01/08,1.22,1.22,1.24,29230400.0,35910344.01,1.24
2007/01/09,1.23,1.24,1.27,35531268.0,44709812.01,1.27
2007/01/10,1.28,1.28,1.32,41135096.0,53196524.0,1.32
2007/01/11,1.3,1.32,1.33,37132216.0,48853040.0,1.31
2007/01/12,1.28,1.3,1.31,43256968.0,55923592.0,1.28
2007/01/15,1.28,1.28,1.33,35491892.0,46264120.0,1.33
2007/01/16,1.34,1.35,1.37,44209184.0,59935936.0,1.37
2007/01/17,1.35,1.39,1.41,46253648.0,64029832.0,1.37
2007/01/18,1.32,1.36,1.37,31244020.0,42059556.01,1.37
2007/01/19,1.36,1.36,1.39,30783784.0,42446216.01,1.39
2007/01/22,1.39,1.39,1.44,41385244.0,58970548.01,1.44
2007/01/23,1.4,1.45,1.45,38777580.0,55507920.0,1.44
2007/01/24,1.43,1.45,1.47,36697712.0,53323460.01,1.47
2007/01/25,1.43,1.46,1.47,35098456.0,50711696.0,1.43
2007/01/26,1.36,1.41,1.45,43445980.0,60991588.0,1.45
2007/01/29,1.46,1.47,1.49,37569796.0,55488712.0,1.49
2007/01/30,1.47,1.49,1.49,22523260.0,33264732.0,1.47
2007/01/31,1.38,1.47,1.47,36162080.0,51283852.01,1.39
2007/02/01,1.33,1.36,1.38,32501696.0,44027500.0,1.37
2007/02/02,1.29,1.37,1.37,36938464.0,48774804.01,1.29
2007/02/05,1.23,1.27,1.28,40535992.0,50870692.0,1.26
2007/02/06,1.26,1.27,1.32,24934636.0,31943010.0,1.32
2007/02/07,1.31,1.31,1.35,27932182.0,37321028.01,1.35
2007/02/08,1.33,1.35,1.35,18504504.0,24836162.01,1.35
2007/02/09,1.33,1.35,1.35,11288612.0,15129103.01,1.34
