date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002/05/10,10.88,10.88,12.08,802946.54,905391488.0,11.86
2002/05/13,11.46,11.63,11.74,277005.97,320999648.0,11.54
2002/05/14,11.51,11.61,11.83,146308.53,170588591.0,11.55
2002/05/15,11.26,11.52,11.52,109200.97,124019208.0,11.31
2002/05/16,11.28,11.31,11.7,161996.81,186711600.0,11.61
2002/05/17,11.49,11.63,11.78,146702.71,171286192.0,11.74
2002/05/20,11.44,11.7,11.7,55230.84,63816360.0,11.58
2002/05/21,11.71,11.88,12.19,207019.04,246857200.0,11.85
2002/05/22,11.59,11.8,11.88,74590.15,87400104.0,11.61
2002/05/23,11.48,11.77,11.85,66156.54,77009736.0,11.53
2002/05/24,11.3,11.5,11.58,43781.47,49908856.0,11.55
2002/05/27,11.48,11.6,11.68,21838.0,25275000.0,11.65
2002/05/28,11.56,11.65,11.75,23668.0,27588000.0,11.57
2002/05/29,11.3,11.57,11.57,32628.0,37168000.0,11.38
2002/05/30,11.15,11.38,11.47,31634.0,35740000.0,11.3
2002/05/31,11.17,11.3,11.41,25728.0,28946000.0,11.2
2002/06/03,10.8,11.11,11.11,43148.0,47147000.0,10.9
2002/06/04,10.8,10.9,11.0,19989.0,21791000.0,10.93
2002/06/05,10.52,10.88,10.9,30780.0,32705000.0,10.59
2002/06/06,10.5,10.52,11.36,66957.0,73760000.0,11.18
2002/06/07,11.04,11.18,11.35,50389.0,56462000.0,11.15
2002/06/10,11.12,11.15,11.35,27277.0,30696000.0,11.23
2002/06/11,11.15,11.2,11.32,12867.0,14429000.0,11.2
2002/06/12,11.12,11.24,11.3,12677.0,14185000.0,11.19
2002/06/13,10.9,11.15,11.23,22748.0,25077000.0,10.91
2002/06/14,10.71,10.88,10.91,17674.0,19084000.0,10.75
2002/06/17,10.6,10.65,10.84,8548.0,9190000.0,10.83
2002/06/18,10.84,10.85,11.18,17054.0,18816000.0,11.05
2002/06/19,10.84,11.02,11.04,8677.32,9495379.5,10.85
2002/06/20,10.79,10.79,11.09,10181.0,11175000.0,10.95
2002/06/21,10.95,10.95,11.43,43012.0,48584000.0,11.29
2002/06/24,12.11,12.42,12.42,223084.78,275263104.0,12.42
2002/06/25,12.44,13.44,13.44,236748.74,306068608.0,12.54
2002/06/26,12.26,12.52,12.73,68544.85,85603960.0,12.6
2002/06/27,12.38,12.58,12.85,68689.89,87058808.0,12.79
2002/06/28,12.61,12.77,13.21,104595.19,135322896.0,12.8
2002/07/02,12.32,12.61,12.61,49754.0,62009000.0,12.55
2002/07/03,12.5,12.55,12.85,37011.0,46982000.0,12.76
2002/07/04,12.53,12.75,12.92,32505.0,41272000.0,12.56
2002/07/05,12.52,12.53,12.75,21734.0,27473000.0,12.67
2002/07/08,12.62,12.7,13.25,91037.0,118583000.0,12.97
2002/07/09,12.94,12.97,13.09,31440.45,40889168.0,12.97
2002/07/10,12.6,12.94,12.96,39914.01,50874390.0,12.62
2002/07/11,12.57,12.6,12.93,26361.0,33480000.0,12.73
2002/07/12,12.66,12.72,12.89,15192.0,19416000.0,12.78
2002/07/15,12.55,12.76,12.76,21661.0,27364000.0,12.63
2002/07/16,12.62,12.65,12.84,10313.0,13096000.0,12.7
2002/07/17,12.49,12.7,12.76,18634.0,23391000.0,12.73
2002/07/18,12.59,12.8,12.81,12491.0,15874000.0,12.69
2002/07/19,12.67,12.71,12.83,10254.0,13075000.0,12.83
2002/07/22,12.49,12.85,12.88,22674.0,28566000.0,12.52
2002/07/23,12.33,12.5,12.6,16222.0,20178000.0,12.35
2002/07/24,12.3,12.38,12.56,11204.0,13891000.0,12.4
2002/07/25,12.3,12.42,12.53,8904.0,10998000.0,12.33
2002/07/26,12.2,12.34,12.52,12154.0,14912000.0,12.2
2002/07/29,12.15,12.2,12.4,6973.0,8508000.0,12.4
2002/07/30,12.25,12.38,12.42,5469.0,6722000.0,12.31
2002/07/31,11.99,12.25,12.35,15753.3,19064908.01,12.0
2002/08/01,11.82,12.0,12.06,13192.75,15733422.01,11.96
2002/08/02,11.98,12.0,12.11,8112.58,9766236.0,12.06
2002/08/05,11.9,12.01,12.05,4917.21,5866688.5,11.9
2002/08/06,11.85,11.92,12.21,12026.25,14523649.01,12.1
2002/08/07,12.0,12.1,12.15,3725.7,4499279.5,12.1
2002/08/08,12.06,12.06,12.2,6323.21,7660256.0,12.07
2002/08/09,11.9,12.06,12.1,5758.19,6887905.5,11.91
2002/08/12,11.8,11.83,11.95,5855.1,6949456.0,11.88
2002/08/13,11.68,11.85,11.85,3478.95,4077697.76,11.7
2002/08/14,11.62,11.74,11.85,4061.17,4760190.47,11.85
2002/08/15,11.77,11.85,11.88,2579.9,3046555.75,11.8
2002/08/16,11.1,11.52,11.79,41116.82,46682831.88,11.28
2002/08/19,11.11,11.19,11.29,8522.63,9552483.01,11.21
2002/08/20,11.18,11.2,11.44,9985.0,11337000.0,11.4
2002/08/21,11.22,11.39,11.39,10981.0,12384000.0,11.29
2002/08/22,11.3,11.35,11.63,22195.0,25607000.0,11.61
2002/08/23,11.55,11.65,11.65,7621.0,8814000.0,11.55
2002/08/26,11.36,11.5,11.55,7666.0,8726000.0,11.39
2002/08/27,11.35,11.35,11.47,7944.0,9030000.0,11.42
2002/08/28,11.45,11.45,11.6,10025.0,11533000.0,11.48
2002/08/29,11.39,11.48,11.55,4252.0,4851000.0,11.4
2002/08/30,11.37,11.45,11.49,2939.0,3340141.0,11.48
2002/09/02,11.38,11.48,11.51,2615.06,2982567.89,11.43
2002/09/03,11.39,11.41,11.54,4107.93,4692171.22,11.41
2002/09/04,11.22,11.41,11.42,8422.23,9511844.95,11.26
2002/09/05,11.2,11.2,11.34,7081.03,7948893.86,11.3
2002/09/06,11.17,11.35,11.35,5665.37,6354630.38,11.17
2002/09/09,10.98,11.15,11.2,9551.11,10527079.99,11.0
2002/09/10,10.88,11.02,11.1,5586.3,6117089.0,10.94
2002/09/11,10.79,10.98,10.98,6872.53,7445305.75,10.81
2002/09/12,10.87,10.99,11.2,7171.52,7915302.51,11.05
2002/09/13,11.0,11.09,11.18,10405.11,11573394.0,11.18
2002/09/16,10.88,11.15,11.15,7541.0,8269603.75,10.94
2002/09/17,10.87,10.96,11.1,6272.97,6881845.04,11.05
2002/09/18,11.0,11.04,11.14,5917.72,6540112.72,11.03
2002/09/19,10.9,11.03,11.32,12237.0,13646698.99,11.29
2002/09/20,11.05,11.27,11.27,9356.79,10413330.5,11.05
2002/09/23,11.08,11.2,11.39,21399.89,24150464.0,11.39
2002/09/24,11.28,11.37,11.48,42608.36,48609564.0,11.39
2002/09/25,11.3,11.39,11.45,19799.97,22472716.0,11.36
2002/09/26,11.1,11.35,11.37,11825.57,13271579.0,11.14
2002/09/27,11.03,11.15,11.24,6495.67,7218962.5,11.1
2002/10/08,10.88,11.05,11.15,6834.95,7485239.06,10.93
2002/10/09,10.7,10.9,11.0,7173.5,7737431.0,10.75
2002/10/10,10.67,10.7,10.85,5366.58,5761265.0,10.7
2002/10/11,10.29,10.67,10.78,10214.72,10755938.38,10.34
2002/10/14,10.0,10.3,10.35,11493.06,11671615.0,10.25
2002/10/15,10.18,10.25,10.33,3926.75,4017911.01,10.23
2002/10/16,10.2,10.26,10.46,4943.78,5119193.75,10.36
2002/10/17,10.11,10.31,10.35,5360.47,5453958.01,10.12
2002/10/18,10.01,10.12,10.25,4281.74,4332931.5,10.23
2002/10/21,10.08,10.22,10.26,2593.0,2636304.5,10.23
2002/10/22,10.25,10.25,10.5,7203.0,7492146.0,10.4
