date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.63,9.69,10.0,9273.71,9116970.0,9.77
2000-01-05,9.86,9.9,10.25,8428.11,8477535.0,9.89
2000-01-06,9.78,9.89,10.2,8839.51,8839552.0,10.19
2000-01-07,10.19,10.33,10.68,29218.12,30530424.0,10.65
2000-01-10,10.51,10.75,11.05,31100.2,33638724.0,10.98
2000-01-11,10.2,11.0,11.03,22233.76,23683492.0,10.2
2000-01-12,10.01,10.3,10.59,16605.82,17131904.0,10.29
2000-01-13,10.1,10.25,10.35,5007.08,5094713.0,10.15
2000-01-14,10.07,10.2,10.48,14975.67,15463439.0,10.45
2000-01-18,10.51,11.2,11.2,44572.01,48016280.0,10.53
2000-01-19,10.4,10.5,11.0,14696.82,15907526.0,10.86
2000-01-20,10.66,10.86,11.2,24375.86,26861152.0,11.19
2000-01-21,11.32,11.35,12.28,100826.56,120304288.0,11.83
2000-01-24,11.63,11.85,12.85,57931.18,71318864.0,12.42
2000-01-25,11.85,12.45,12.6,32791.0,39533316.0,11.89
2000-01-26,11.69,11.78,12.14,24722.83,29428190.0,11.79
2000-01-27,11.79,11.97,12.3,30195.06,36316600.0,12.1
2000-01-28,12.08,12.15,13.24,65481.89,82848016.0,12.86
2000-02-14,13.52,14.15,14.15,28667.0,40251600.0,14.15
2000-02-15,15.57,15.57,15.57,30082.0,46837900.0,15.57
2000-02-16,16.01,16.98,17.13,142838.0,239252032.0,17.13
2000-02-17,15.42,18.0,18.75,92774.0,154846736.0,15.42
2000-02-18,13.88,14.6,16.65,75467.0,110180200.0,16.1
2000-02-21,17.51,17.71,17.71,128857.0,228089744.0,17.71
2000-02-22,16.43,18.97,18.97,137698.0,236560096.0,16.55
2000-02-23,14.9,15.7,16.41,62250.0,95845488.0,14.9
2000-02-24,14.72,14.85,15.5,51482.0,77641600.0,15.45
2000-02-25,14.9,15.48,15.5,32782.0,49850080.0,15.08
2000-02-28,16.0,16.0,16.59,39354.0,64683504.0,16.59
2000-02-29,16.85,18.02,18.25,179541.04,319808704.0,17.82
2000-03-01,16.7,17.68,17.7,51651.0,88467296.0,16.8
2000-03-02,16.31,16.48,17.8,29820.0,50828764.0,17.2
2000-03-03,16.7,17.68,17.8,32556.0,55917496.0,17.05
2000-03-06,15.35,17.0,17.0,49409.0,78910280.0,15.36
2000-03-07,15.0,15.01,16.0,26206.0,40495008.0,16.0
2000-03-08,15.63,16.49,16.49,15605.0,24949686.0,16.07
2000-03-09,15.4,15.98,15.98,20533.61,31928734.0,15.5
2000-03-10,15.49,15.5,16.37,18045.0,28568992.0,15.59
2000-03-13,15.01,15.01,15.95,29731.0,45268636.0,15.94
2000-03-14,14.85,15.6,15.6,28619.0,43745952.0,15.38
2000-03-15,15.1,15.4,15.5,12897.0,19673860.0,15.23
2000-03-16,13.71,15.0,15.1,29892.0,42725380.0,13.86
2000-03-17,13.8,13.85,14.4,20116.0,28583580.0,14.33
2000-03-20,13.9,14.1,14.45,29346.0,41615176.0,14.39
2000-03-21,13.98,14.39,14.5,20422.0,28836840.0,14.2
2000-03-22,14.1,14.1,14.98,25729.0,37963480.0,14.77
