date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/29,10.0,10.88,10.88,84306.34,87860104.0,10.1
2007/01/30,9.2,9.83,10.0,52824.33,50780764.0,9.46
2007/01/31,8.73,9.4,9.45,46086.03,42132660.0,8.84
2007/02/01,8.41,8.77,9.21,44192.69,38390456.01,9.0
2007/02/02,8.7,8.9,9.18,26097.35,23280286.01,8.9
2007/02/05,8.53,8.9,8.96,10964.41,9549635.01,8.76
2007/02/06,8.7,8.74,9.12,13874.49,12288508.01,9.03
2007/02/07,8.95,9.05,9.28,25586.84,23350602.01,9.14
2007/02/08,8.96,9.15,9.26,25261.33,23090334.01,9.26
2007/02/09,9.11,9.22,9.32,15363.25,14133696.02,9.22
2007/02/13,9.35,9.35,9.85,32180.64,30970818.01,9.68
2007/02/14,9.6,9.69,9.86,26533.48,25784670.0,9.72
2007/02/15,9.57,9.72,10.1,40149.74,39742207.87,10.07
2007/02/16,10.05,10.05,10.44,31672.66,32626800.01,10.37
2007/02/26,10.61,10.61,11.18,64298.44,70398048.0,11.09
2007/02/27,9.98,11.1,11.2,42215.86,44657020.0,9.98
2007/02/28,9.62,9.75,10.3,30634.04,30820208.01,10.29
2007/03/01,9.41,10.32,10.32,26839.98,26277308.0,9.56
2007/03/02,9.57,9.57,9.88,14845.21,14421536.01,9.65
2007/03/05,9.5,9.65,10.15,24853.36,24468816.01,10.06
2007/03/06,9.81,10.0,10.13,18258.05,18246238.02,10.09
2007/03/07,9.9,10.1,10.31,26034.57,26342360.0,10.25
2007/03/08,10.08,10.28,10.46,19643.66,20218218.01,10.38
2007/03/09,10.16,10.3,10.41,18381.86,18870392.01,10.24
2007/03/12,9.95,10.2,10.38,27871.42,28132184.0,10.38
2007/03/13,10.16,10.36,10.8,39508.45,41375268.0,10.67
2007/03/14,10.28,10.63,10.86,35319.59,37471508.01,10.73
2007/03/15,10.56,10.6,10.99,27930.53,30416378.01,10.84
2007/03/16,10.0,10.84,10.98,22314.2,23701238.0,10.44
2007/03/19,10.01,10.09,10.58,16332.25,16914816.01,10.39
2007/03/20,10.32,10.32,10.77,18622.78,19642276.0,10.66
2007/03/21,10.46,10.7,10.77,15601.22,16521808.01,10.65
2007/03/22,10.65,10.65,11.14,38327.96,41867720.0,10.78
2007/03/23,10.72,10.78,11.18,34574.83,37898376.01,11.15
2007/03/26,11.2,11.2,11.88,37768.93,44011516.0,11.59
2007/03/27,11.37,11.6,11.78,29537.23,34036864.0,11.4
2007/03/28,10.66,11.41,11.54,35296.02,39086688.01,11.0
2007/03/29,10.97,11.01,11.87,41958.47,48005500.01,11.38
2007/03/30,10.83,11.35,11.36,24697.37,27228874.0,11.02
2007/04/02,10.86,11.02,11.39,32176.01,35728620.01,11.32
2007/04/03,11.2,11.31,11.7,33113.78,38052384.01,11.58
2007/04/04,11.29,11.58,11.6,25230.85,28803868.01,11.44
2007/04/05,11.16,11.34,11.5,21381.63,24233800.03,11.43
2007/04/06,11.15,11.15,11.65,29535.11,34057428.01,11.53
2007/04/09,11.55,11.62,12.0,44872.27,53133064.01,11.88
2007/04/10,11.64,12.0,12.16,66428.49,78976064.0,11.91
2007/04/11,11.8,11.98,13.1,78818.91,97300392.0,13.1
2007/04/12,12.85,13.2,14.2,86316.8,118055008.0,13.8
2007/04/13,13.6,13.8,14.75,63116.27,89389288.0,13.75
2007/04/16,13.72,13.95,14.52,53800.6,76514432.0,14.44
2007/04/17,14.49,14.56,15.88,85796.76,129967448.0,15.88
2007/04/18,15.88,15.88,17.4,85472.7,142741936.0,16.3
2007/04/19,15.7,16.4,17.3,114817.25,192847200.0,17.01
2007/04/20,17.1,17.1,18.71,73158.19,132273872.0,18.71
2007/04/23,17.48,18.71,18.93,103446.81,186769952.0,17.9
2007/04/24,17.45,18.3,18.35,114750.23,203804912.0,17.69
2007/04/25,16.31,17.58,17.58,69545.83,117768784.0,17.13
2007/04/26,17.1,17.3,17.77,43697.36,76203080.0,17.34
2007/04/27,16.9,17.4,17.5,36830.95,63029328.0,16.95
2007/04/30,16.32,16.8,17.0,44683.6,74025720.0,16.74
2007/05/08,17.05,17.08,18.16,61273.99,108595096.0,18.08
2007/05/09,17.11,18.16,18.26,46154.31,81778856.0,17.76
2007/05/10,17.3,17.77,17.9,35084.84,61402436.0,17.52
2007/05/11,16.8,17.4,17.4,38138.38,65002676.01,17.08
2007/05/14,17.0,17.08,17.9,47175.27,83482016.0,17.7
2007/05/15,17.4,17.86,18.07,42084.31,74615792.0,17.51
2007/05/16,17.4,17.4,19.26,81350.29,151485328.0,19.26
2007/05/17,19.36,19.36,20.55,83591.62,167546288.0,19.64
2007/05/18,19.15,19.7,21.6,96399.63,201875360.0,21.53
2007/05/21,20.5,20.7,22.4,55872.96,121050176.0,21.53
2007/05/22,20.79,22.0,22.45,52190.53,112153632.0,21.64
2007/05/23,21.12,21.73,22.03,39104.79,84470584.0,21.64
2007/05/24,20.21,21.64,21.64,55371.43,115353064.0,21.3
2007/05/25,20.69,21.19,22.18,51933.37,111879880.0,22.1
2007/05/28,22.11,22.67,24.31,70804.17,164220976.0,24.17
2007/05/29,23.13,23.13,24.2,61750.05,145395920.0,23.7
2007/05/30,21.33,22.0,22.7,65534.31,143980864.0,21.33
2007/05/31,19.2,20.41,21.18,69094.65,137153360.0,20.0
2007/06/01,18.6,20.16,21.03,57422.9,114581472.0,18.62
2007/06/04,16.76,19.05,19.68,58830.22,102060848.0,16.76
2007/06/05,15.08,16.11,17.47,68381.76,109766536.0,17.47
2007/06/06,17.06,17.61,18.15,58119.18,103583416.0,17.9
2007/06/07,17.99,18.3,19.69,58430.58,112161096.0,19.69
2007/06/08,19.38,19.55,20.67,59794.92,120385392.0,19.89
2007/06/11,20.7,21.08,21.5,56793.81,119743456.0,21.31
2007/06/12,21.08,21.25,23.1,65925.84,147572784.0,22.95
2007/06/13,22.66,23.15,23.5,65155.22,150397920.25,22.77
2007/06/14,21.89,22.5,23.5,42648.16,96988392.0,22.5
2007/06/15,21.98,22.47,23.47,40923.98,94410200.0,23.17
2007/06/18,24.01,24.05,25.49,64829.29,162261008.0,25.38
2007/06/19,24.51,25.1,25.81,41238.87,104213072.0,25.28
2007/06/20,23.5,25.38,25.78,49851.38,123432872.0,23.81
2007/06/22,21.43,24.34,24.7,65884.56,149810416.0,21.66
2007/06/25,19.7,22.0,22.49,45626.55,96320560.0,20.0
2007/06/26,19.28,19.6,21.49,40468.88,82377368.0,21.49
2007/06/27,20.8,21.59,21.9,40338.36,86518464.0,21.68
