date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,9.08,9.25,9.49,269864.37,248822752.0,9.25
2007/01/05,9.07,9.21,9.44,162695.89,151229248.0,9.43
2007/01/08,9.38,9.38,9.85,230974.09,223677200.0,9.85
2007/01/09,9.87,9.89,10.2,215950.11,216699968.0,9.94
2007/01/10,9.86,9.98,10.4,268126.82,271137696.0,10.35
2007/01/11,10.2,10.3,10.99,245932.84,260356960.0,10.46
2007/01/12,9.9,10.46,10.64,170532.63,173835599.75,9.93
2007/01/15,9.87,9.92,10.43,160473.86,163569024.0,10.43
2007/01/16,10.39,10.5,10.84,173432.45,183174768.0,10.55
2007/01/17,10.07,10.59,10.68,196798.91,205056496.0,10.18
2007/01/18,9.99,10.18,10.4,142688.54,145735520.0,10.26
2007/01/19,10.35,10.35,11.29,545791.95,601433088.0,11.29
2007/01/22,11.42,11.42,12.42,381689.69,460526272.0,12.42
2007/01/23,11.76,12.46,12.59,284421.07,346516224.0,12.3
2007/01/24,12.0,12.3,12.89,180114.08,225968656.0,12.55
2007/01/25,12.3,12.55,13.81,613648.01,837137855.0,13.68
2007/01/26,12.6,13.6,13.9,340507.81,452211456.0,13.9
2007/01/29,13.6,13.98,14.28,216520.13,302024480.0,13.99
2007/01/30,13.75,13.94,15.04,275933.4,397708352.0,15.0
2007/01/31,13.61,14.88,15.98,356083.61,535909984.0,14.3
2007/02/01,13.44,14.1,14.58,209749.73,293864609.0,14.12
2007/02/02,13.02,14.12,14.2,195633.76,264930928.0,13.06
2007/02/05,12.51,12.9,13.5,147378.06,190865088.0,13.03
2007/02/06,12.8,13.0,13.5,118795.51,156049888.0,13.46
2007/02/07,13.56,13.56,14.38,186564.66,261670080.0,13.98
2007/02/08,13.8,14.01,14.8,195991.05,285329056.0,14.76
2007/02/09,14.55,14.85,15.36,152367.03,227219472.0,14.66
2007/02/12,14.66,14.71,15.2,113563.99,169637744.0,14.94
2007/02/13,14.71,14.98,15.96,200942.2,308044128.0,15.83
2007/02/14,15.61,15.85,16.25,133822.17,212676080.0,15.79
2007/02/15,15.63,15.99,16.05,121616.38,192242112.0,15.89
2007/02/16,15.6,15.96,16.19,180823.81,286851488.0,15.7
2007/02/26,15.0,15.7,15.8,140190.53,215822624.0,15.58
2007/02/27,14.02,15.59,15.66,201549.08,297534816.0,14.02
2007/02/28,13.02,13.4,14.33,203651.41,280578272.0,14.0
2007/03/01,13.3,14.0,14.15,111745.75,152746736.0,13.66
2007/03/02,13.44,13.6,14.0,92008.99,126682160.0,13.7
2007/03/05,13.0,13.7,14.0,130700.23,177004016.0,13.4
