date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,6.7,6.79,6.9,55973.66,37990720.0,6.8
2007/01/05,6.75,6.75,7.03,67848.78,46937375.99,7.01
2007/01/08,6.96,7.0,7.12,63318.42,44641632.0,7.08
2007/01/09,7.02,7.12,7.15,61078.43,43203364.0,7.12
2007/01/10,7.01,7.13,7.16,56628.26,40051608.0,7.14
2007/01/11,7.1,7.14,7.33,71516.64,51579912.0,7.18
2007/01/12,6.83,7.14,7.15,52508.57,36705452.0,6.84
2007/01/15,6.81,6.81,7.08,39361.32,27442968.01,7.07
2007/01/16,7.01,7.07,7.18,56180.12,39980184.0,7.16
2007/01/17,7.08,7.18,7.32,74749.18,53931392.0,7.15
2007/01/18,7.04,7.13,7.3,67931.91,48849492.0,7.26
2007/01/19,7.29,7.33,7.43,89872.82,66199476.0,7.41
2007/01/22,7.45,7.49,7.96,114658.02,87915768.0,7.9
2007/01/23,7.6,7.92,7.92,73470.62,57013708.0,7.78
2007/01/24,7.78,7.78,8.15,63523.16,50668348.0,7.86
2007/01/25,7.43,7.78,7.79,56724.92,43196360.0,7.44
2007/01/26,7.18,7.4,7.5,49853.71,36648312.01,7.46
2007/01/29,7.47,7.51,7.8,49002.68,37395248.0,7.74
2007/01/30,7.51,7.79,7.79,39287.44,29964398.01,7.57
2007/01/31,7.41,7.55,7.7,56751.54,42821732.0,7.44
2007/02/01,7.33,7.45,7.59,40460.19,30270516.0,7.53
2007/02/02,7.42,7.55,7.65,43712.01,32897978.0,7.63
2007/02/05,7.62,7.62,7.88,83514.96,64905564.0,7.8
2007/02/06,7.71,7.8,7.88,37894.09,29553954.0,7.84
2007/02/07,7.76,7.86,7.93,38080.34,29806260.0,7.84
2007/02/08,7.73,7.84,7.92,49625.12,38909368.0,7.92
2007/02/09,7.76,7.94,7.96,35605.54,27897144.01,7.82
2007/02/12,7.78,7.79,7.93,35173.39,27670016.02,7.89
2007/02/13,7.87,7.9,8.2,50574.47,40674888.01,8.14
2007/02/14,8.05,8.14,8.26,42128.61,34437244.0,8.15
2007/02/15,8.15,8.15,8.29,35313.25,28961494.0,8.24
2007/02/16,8.17,8.25,8.32,42673.82,35157836.0,8.19
2007/02/26,8.12,8.26,8.46,56004.19,46776856.0,8.46
2007/02/27,7.62,8.51,8.57,87195.54,70947464.0,7.68
2007/02/28,7.78,7.8,8.12,69667.06,55408472.0,8.06
2007/03/01,7.71,8.09,8.09,61462.14,48385444.0,7.84
2007/03/02,7.79,7.79,8.03,33334.05,26491666.0,7.95
2007/03/05,7.79,7.94,8.06,42050.57,33330744.0,8.02
2007/03/06,7.81,7.98,7.99,30662.65,24268750.01,7.94
2007/03/07,7.95,7.95,8.13,45695.95,36810840.0,8.05
2007/03/08,8.01,8.08,8.17,38703.36,31380728.0,8.17
2007/03/09,8.04,8.19,8.22,40679.95,33035546.0,8.13
2007/03/12,8.05,8.13,8.39,49107.84,40348260.01,8.33
2007/03/13,8.33,8.33,8.56,70586.86,59823432.0,8.45
2007/03/14,8.15,8.41,8.46,46620.07,38745976.0,8.35
2007/03/15,8.21,8.21,8.75,59983.0,51583260.0,8.58
2007/03/16,8.3,8.58,8.99,94014.18,81318088.0,8.83
2007/03/19,8.5,8.59,9.26,128239.0,116434120.0,9.22
2007/03/20,9.1,9.29,9.35,57464.97,52935912.0,9.24
2007/03/21,9.05,9.26,9.35,46196.55,42351100.0,9.19
2007/03/22,9.1,9.19,9.53,61282.03,57014936.0,9.14
2007/03/23,9.03,9.11,9.26,47704.63,43689992.0,9.26
2007/03/26,9.24,9.3,9.5,50814.85,47713076.0,9.46
2007/03/27,9.31,9.55,9.58,45699.85,43168340.0,9.45
2007/03/28,8.8,9.36,9.36,82343.35,74748944.0,9.14
2007/03/29,8.81,9.14,9.17,62938.0,56605036.0,8.85
2007/03/30,8.76,8.8,9.07,33143.63,29593502.0,8.98
2007/04/02,8.91,8.97,9.28,46223.94,42238236.0,9.27
2007/04/03,9.1,9.3,9.33,32791.35,30236752.0,9.29
2007/04/04,9.21,9.32,9.44,43637.44,40802744.0,9.3
2007/04/05,9.25,9.35,9.48,48166.26,45197276.01,9.45
2007/04/06,9.33,9.33,9.52,49603.17,46832256.0,9.48
2007/04/09,9.55,9.57,9.8,64860.55,62608192.0,9.69
2007/04/10,9.3,9.71,9.74,65460.89,62131640.0,9.57
2007/04/11,9.37,9.56,9.65,58373.45,55379020.01,9.65
2007/04/12,9.56,9.65,9.87,70059.2,68236816.0,9.84
2007/04/13,9.6,9.86,9.95,60569.12,59240548.0,9.6
2007/04/16,9.75,9.76,9.9,57435.0,56564292.0,9.89
2007/04/17,9.8,9.93,10.15,67698.38,67751040.0,10.11
2007/04/18,10.11,10.11,10.45,67657.02,69707296.0,10.41
2007/04/19,9.89,10.43,11.0,129453.69,138058400.0,10.42
2007/04/23,11.07,11.46,11.46,126185.82,141944160.0,11.16
2007/04/24,11.0,11.2,11.28,79035.39,88135400.0,11.09
2007/04/25,10.66,11.06,11.06,55217.82,60047744.0,10.92
2007/04/26,10.85,10.85,11.28,50944.53,56652664.0,11.19
2007/04/27,10.89,11.18,11.26,40395.32,44515408.0,10.9
2007/04/30,10.8,10.9,11.1,44814.5,49059260.0,10.93
2007/05/08,11.03,11.17,11.28,61164.27,68459328.0,11.25
2007/05/09,11.12,11.25,11.97,83536.76,96421024.0,11.62
2007/05/10,11.42,11.69,11.69,55924.56,64491572.0,11.53
2007/05/14,11.18,11.34,11.48,50026.41,56722840.0,11.37
2007/05/15,10.7,11.3,11.49,53973.02,60028276.0,10.78
2007/05/16,10.65,10.69,11.06,42943.75,46623908.0,11.03
2007/05/17,11.0,11.05,11.35,47969.38,53642056.0,11.25
2007/05/18,11.04,11.2,11.2,41283.96,45983480.0,11.15
2007/05/21,10.7,10.75,11.25,55607.8,61632248.0,11.25
2007/05/22,11.27,11.27,11.65,71165.25,81834000.01,11.52
2007/05/23,11.53,11.53,11.95,74534.07,87819392.0,11.89
2007/05/24,11.5,11.97,12.14,79463.36,93587768.0,11.7
2007/05/25,11.55,11.65,11.98,72402.26,85620296.0,11.92
2007/05/28,12.11,12.11,12.56,81229.65,100585144.0,12.29
