date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.1,5.2,5.3,10506.28,5492844.0,5.25
2000-01-05,5.18,5.25,5.31,17240.26,9054331.0,5.22
2000-01-06,5.14,5.22,5.36,19594.84,10306483.0,5.35
2000-01-07,5.39,5.39,5.54,54775.52,29995598.0,5.52
2000-01-10,5.5,5.6,5.68,43124.48,24002884.0,5.57
2000-01-11,5.46,5.58,5.73,58419.79,32634256.0,5.55
2000-01-12,5.58,5.58,6.05,157341.22,92097040.0,5.77
2000-01-13,5.41,5.7,5.7,37496.55,20644882.0,5.46
2000-01-14,5.3,5.48,5.55,21290.72,11451625.0,5.31
2000-01-18,5.3,5.41,5.46,12600.34,6785132.0,5.35
2000-01-19,5.28,5.32,5.37,11205.23,5972554.0,5.32
2000-01-20,5.3,5.33,5.42,14619.25,7836998.0,5.39
2000-01-21,5.3,5.4,5.44,21994.14,11741742.0,5.34
2000-01-24,5.16,5.34,5.34,29058.19,15164148.0,5.26
2000-01-25,5.19,5.27,5.44,27706.37,14551031.0,5.32
2000-01-26,5.25,5.33,5.4,16740.6,8851771.0,5.26
2000-01-27,5.25,5.28,5.35,28663.12,15194828.0,5.34
2000-01-28,5.18,5.34,5.41,43015.8,22750892.0,5.4
2000-02-14,5.43,5.52,5.88,73586.0,41920600.0,5.86
2000-02-15,5.55,5.9,5.95,93231.0,53416500.0,5.57
2000-02-16,5.39,5.53,5.53,76700.0,41883632.0,5.5
2000-02-17,5.4,5.5,5.75,113100.0,63070252.0,5.6
2000-02-18,5.4,5.6,5.64,50258.0,27393900.0,5.5
2000-02-21,5.44,5.52,5.66,97532.0,54304768.0,5.66
2000-02-22,5.71,5.72,5.95,171515.0,100026024.0,5.81
2000-02-23,6.0,6.0,6.39,532212.0,332329632.0,6.23
2000-02-24,5.98,6.23,6.29,175852.0,107233160.0,6.17
2000-02-25,5.95,6.2,6.2,118862.0,71794956.0,5.98
2000-02-28,5.82,6.0,6.18,112613.0,67729184.0,6.07
2000-02-29,5.86,6.1,6.11,93088.0,55279990.0,5.99
2000-03-01,5.9,6.0,6.0,56013.0,33170550.0,5.92
2000-03-02,5.73,5.9,5.9,72464.0,42023764.0,5.76
2000-03-03,5.78,5.78,5.93,55605.0,32454881.0,5.84
2000-03-06,5.7,5.85,5.9,51879.0,30256620.0,5.7
2000-03-07,5.61,5.62,5.8,51016.0,29004638.0,5.69
2000-03-08,5.71,5.75,5.82,32656.0,18835188.0,5.77
2000-03-09,5.7,5.8,5.8,34917.0,19980773.0,5.71
2000-03-10,5.6,5.71,5.71,36561.0,20625394.0,5.64
2000-03-13,5.55,5.63,5.77,26530.0,14977693.0,5.69
2000-03-14,5.47,5.65,5.65,41775.0,23206729.0,5.56
2000-03-15,5.57,5.57,5.78,28239.0,16004748.0,5.67
2000-03-16,5.45,5.63,5.66,31187.0,17213772.0,5.48
