date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.43,8.43,8.9,5405.96,4752865.5,8.86
2000-01-05,8.7,8.7,9.05,4850.25,4296087.0,8.7
2000-01-06,8.9,9.0,9.57,10924.78,10383245.94,9.57
2000-01-07,10.32,10.52,10.53,127009.31,133504288.0,10.53
2000-01-10,10.54,11.05,11.26,119865.46,131273528.0,11.01
2000-01-11,10.18,11.0,11.0,45965.4,48592412.0,10.31
2000-01-12,9.7,10.25,10.53,38024.02,38214264.0,9.84
2000-01-13,9.71,9.71,10.1,17519.96,17413084.01,9.91
2000-01-14,9.42,9.9,10.1,11825.93,11485590.0,9.6
2000-01-17,9.31,9.55,9.94,14496.83,13930884.01,9.9
2000-01-18,9.56,9.9,9.92,7930.82,7706131.5,9.64
2000-01-19,9.61,9.61,10.45,22232.95,22526450.0,10.2
2000-01-20,10.09,10.23,10.34,12306.38,12567886.01,10.3
2000-01-21,10.0,10.38,10.49,26245.76,26829884.0,10.16
2000-01-24,9.95,10.1,10.45,21045.16,21305814.01,10.25
2000-01-25,9.98,10.45,10.45,18172.89,18289986.01,10.02
2000-01-26,9.95,10.02,10.38,11855.83,12050950.0,10.14
2000-01-27,10.0,10.26,10.35,16256.14,16423545.0,10.1
2000-01-28,10.12,10.12,10.99,44534.79,47776516.0,10.89
2000-02-14,11.08,11.4,11.98,60713.0,70763696.0,11.98
2000-02-15,11.1,12.08,12.23,78537.0,91845504.0,11.25
2000-02-16,10.68,11.05,11.3,58255.0,63635872.0,11.3
2000-02-17,10.3,11.35,11.78,56984.0,61628356.0,10.36
2000-02-18,10.05,10.3,10.75,22107.0,23113400.0,10.75
2000-02-21,10.3,10.7,10.85,28921.0,30328988.01,10.44
2000-02-22,9.97,10.5,10.9,29483.0,30743948.01,10.1
2000-02-23,10.05,10.1,10.45,19231.0,19540952.0,10.42
2000-02-24,10.2,10.43,10.57,13928.0,14342600.0,10.38
2000-02-25,10.25,10.4,10.78,24881.0,26136222.0,10.52
2000-02-28,10.35,10.35,10.7,22784.0,24037074.0,10.65
2000-02-29,10.4,10.66,11.59,64236.0,70911792.04,11.21
2000-03-01,10.5,11.58,11.77,77323.0,87903592.0,11.05
2000-03-02,10.9,11.1,11.38,42461.0,47181314.75,11.03
2000-03-03,11.0,11.2,11.46,41947.0,47391120.01,11.2
2000-03-06,10.7,11.3,11.46,33330.0,37044594.0,10.7
2000-03-07,10.48,10.5,10.8,18411.0,19531444.0,10.73
2000-03-08,10.7,10.72,11.2,23293.0,25615694.01,11.05
2000-03-09,10.78,11.17,11.2,18577.0,20260297.01,10.8
2000-03-10,10.5,10.85,10.85,23431.0,24839413.0,10.51
2000-03-13,10.43,10.51,10.65,23181.0,24366466.0,10.57
2000-03-14,10.08,10.48,10.48,24970.0,25631752.0,10.3
2000-03-15,10.12,10.4,10.63,16789.0,17401382.0,10.53
2000-03-16,9.9,10.3,10.4,20438.0,20641976.0,9.99
2000-03-17,9.9,9.9,10.2,12164.0,12260083.7,10.15
2000-03-20,9.91,10.13,10.65,16558.0,17151672.01,10.51
2000-03-21,10.28,10.5,10.55,13941.0,14508535.01,10.48
2000-03-22,10.3,10.46,10.46,13331.0,13833100.0,10.43
2000-03-23,10.44,10.44,11.11,57992.0,63309080.0,11.0
2000-03-24,10.73,11.12,11.19,33293.0,36422287.81,10.73
2000-03-27,10.83,10.83,11.65,69556.0,78793632.01,11.5
2000-03-28,11.2,11.5,11.7,36928.0,42102431.0,11.4
2000-03-29,10.93,11.4,11.6,28642.0,32140250.26,11.15
2000-03-30,11.01,11.17,11.55,39733.0,45039764.04,11.52
2000-03-31,11.36,11.5,11.99,79997.0,93979024.0,11.8
2000-04-03,11.8,11.95,12.38,89010.99,107890594.0,11.98
2000-04-04,11.29,11.98,11.98,38798.43,45051588.01,11.39
2000-04-05,11.2,11.2,11.72,29407.61,33794052.01,11.5
2000-04-07,11.52,11.52,12.67,107419.33,132834056.25,12.2
2000-04-10,12.13,12.13,13.0,80964.0,102726264.0,12.7
2000-04-11,12.1,12.69,12.73,51523.0,64048196.0,12.26
2000-04-12,12.15,12.27,12.78,42898.0,53439374.76,12.47
2000-04-13,12.5,12.5,13.28,98396.0,127013193.44,13.03
2000-04-14,12.82,13.03,13.5,93532.0,123002496.0,13.28
2000-04-17,12.6,13.3,13.5,84808.0,110404636.0,12.85
2000-04-18,12.66,12.85,13.1,38653.0,49802456.5,13.03
