date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,7.11,7.32,7.39,1747.0,1265189.27,7.32
2000/01/05,7.2,7.2,7.5,2386.0,1772031.43,7.43
2000/01/06,7.3,7.47,7.5,2580.0,1904539.4,7.45
2000/01/07,7.4,7.52,7.8,4362.0,3325921.77,7.71
2000/01/10,7.58,7.71,7.82,4543.0,3491392.26,7.73
2000/01/11,7.48,7.77,7.85,3631.0,2800136.26,7.75
2000/01/12,7.44,7.83,7.83,1637.0,1235340.51,7.44
2000/01/13,7.2,7.44,7.5,1964.0,1434388.62,7.34
2000/01/14,7.1,7.34,7.4,1354.0,980104.77,7.15
2000/01/17,6.97,7.01,7.28,1759.92,1245587.51,7.21
2000/01/18,7.05,7.21,7.35,1159.0,837663.89,7.15
2000/01/19,6.8,7.15,7.15,3485.0,2414183.05,6.9
2000/01/20,6.7,6.82,6.98,2391.0,1637486.65,6.93
2000/01/21,6.56,6.57,6.78,33945.0,22535710.0,6.56
2000/01/24,6.23,6.4,6.4,20352.0,12705883.01,6.23
2000/01/25,5.92,6.23,6.35,38656.0,23382258.0,6.27
2000/01/26,6.06,6.28,6.3,13498.0,8288487.51,6.12
2000/01/27,5.82,6.13,6.15,22572.0,13393427.09,5.83
2000/01/28,5.58,5.8,6.0,16524.0,9446040.02,5.95
2000/02/14,5.81,5.96,6.2,19114.0,11564000.0,6.2
2000/02/15,5.92,6.2,6.2,24968.0,15032100.0,5.98
2000/02/16,5.74,5.96,6.22,17253.0,10269149.02,6.16
2000/02/17,5.95,6.16,6.17,15289.0,9224623.01,6.01
2000/02/18,5.9,5.96,6.14,10110.0,6103497.5,6.06
2000/02/21,6.04,6.1,6.37,29264.0,18358452.01,6.37
2000/02/22,6.17,6.47,6.64,22696.0,14572775.01,6.18
2000/02/23,6.19,6.19,6.4,13270.0,8378517.06,6.29
2000/02/24,6.2,6.3,6.39,10299.0,6475237.01,6.25
2000/02/25,6.01,6.2,6.21,10421.0,6349230.51,6.08
2000/02/28,6.01,6.1,6.38,14339.0,8826021.03,6.3
