date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/07/13,10.65,11.02,11.62,111451.84,123674776.0,11.5
2004/07/14,11.02,11.33,11.97,73347.89,83626520.0,11.91
2004/07/15,11.45,11.81,11.97,44564.72,52148684.0,11.58
2004/07/16,11.62,11.62,12.74,75722.96,94095704.0,12.74
2004/07/19,12.7,12.85,13.28,76222.08,98724936.0,12.9
2004/07/20,12.66,12.76,13.09,30070.36,38701708.0,12.68
2004/07/21,12.4,12.62,12.9,23748.25,30031212.0,12.82
2004/07/22,12.16,12.75,12.98,24371.91,30564744.0,12.34
2004/07/23,12.0,12.21,12.66,18033.55,22275714.0,12.66
2004/07/26,11.96,12.45,12.5,17830.71,21802130.0,12.28
2004/07/27,11.3,12.1,12.29,18135.94,21445678.01,11.67
2004/07/28,11.49,11.65,12.47,20083.36,24165814.01,12.24
2004/07/29,12.08,12.22,12.63,23079.79,28667538.0,12.58
2004/07/30,12.12,12.51,12.63,15044.99,18653350.0,12.31
2004/08/02,12.25,12.5,12.79,24007.81,30127292.0,12.5
2004/08/03,12.32,12.46,12.76,15969.41,20017868.0,12.52
2004/08/04,12.12,12.48,12.68,19568.23,24393318.0,12.59
2004/08/05,12.41,12.52,12.77,13802.8,17409712.0,12.48
2004/08/06,11.82,12.52,12.58,17991.6,21824916.0,12.15
2004/08/09,11.52,12.01,12.01,12795.28,15039810.0,11.7
2004/08/10,11.55,11.7,11.86,6417.67,7511033.01,11.75
2004/08/11,10.8,11.7,11.7,19016.1,21301204.0,11.14
2004/08/12,10.83,11.06,11.09,7113.45,7803107.01,11.05
2004/08/13,10.65,10.88,11.14,7831.25,8498535.0,10.66
2004/08/16,9.96,10.5,10.8,13433.13,13858068.0,10.05
2004/08/17,9.82,10.0,10.18,10391.61,10403544.0,10.13
2004/08/18,9.8,10.1,10.4,14184.88,14456981.0,10.18
2004/08/19,9.83,9.95,10.3,7227.88,7284221.51,10.05
2004/08/20,9.95,10.15,10.4,9788.58,10012207.01,10.31
2004/08/23,9.6,10.2,10.2,9210.95,9103796.0,9.78
2004/08/24,9.61,9.71,10.05,8204.05,8122250.5,9.88
2004/08/25,9.52,9.92,9.92,7294.1,7025290.5,9.57
2004/08/26,9.15,9.54,9.63,6626.83,6207119.5,9.2
2004/08/27,9.1,9.19,9.27,5123.84,4710836.01,9.2
2004/08/30,9.02,9.02,9.6,7895.48,7437755.51,9.4
2004/08/31,9.4,9.86,9.87,9808.3,9466165.0,9.4
2004/09/01,9.22,9.47,9.47,4561.16,4241283.0,9.27
2004/09/02,9.12,9.16,9.38,3583.04,3319420.26,9.37
2004/09/03,9.18,9.3,9.42,3484.21,3235455.5,9.29
2004/09/06,8.45,9.28,9.3,5970.53,5314451.0,9.14
2004/09/07,8.91,9.12,9.23,5557.92,5012279.01,9.01
2004/09/08,8.9,9.01,9.12,3166.2,2858661.51,9.09
2004/09/09,8.82,9.02,9.02,2303.32,2057458.38,8.86
2004/09/10,8.76,8.81,8.94,2939.69,2602930.75,8.86
2004/09/13,8.53,8.93,8.93,3471.64,3014965.26,8.55
2004/09/14,8.63,8.63,8.89,7856.32,6890174.0,8.81
2004/09/15,8.77,8.8,9.65,16035.48,15026561.0,9.44
2004/09/16,9.38,9.52,10.08,24274.77,23663780.0,9.9
2004/09/17,9.7,9.98,10.23,21399.06,21299492.0,10.23
2004/09/21,10.4,10.65,11.25,42297.59,45657264.0,11.25
2004/09/22,10.9,11.2,11.38,27348.91,30513772.0,11.1
2004/09/23,10.7,11.12,11.29,16507.26,18149734.0,11.18
2004/09/24,11.01,11.3,11.65,27217.73,30832572.0,11.04
2004/09/27,11.0,11.41,11.55,26156.99,29435966.0,11.08
2004/09/28,10.72,11.01,11.25,12450.09,13680454.01,11.18
2004/09/29,10.94,11.2,11.25,7281.45,8048466.0,11.03
2004/09/30,10.87,11.06,11.24,7723.71,8507997.0,10.88
2004/10/08,10.72,11.0,11.57,15721.96,17795872.0,11.53
2004/10/11,11.3,11.58,11.9,20225.49,23606404.0,11.32
2004/10/12,11.02,11.25,11.35,8650.45,9666862.01,11.16
2004/10/13,11.08,11.16,11.29,3885.3,4337208.5,11.15
2004/10/14,10.04,11.2,11.2,10681.84,11053575.01,10.04
2004/10/15,9.31,9.8,9.8,10593.52,10086685.0,9.42
2004/10/18,9.43,9.58,9.79,5224.38,5040785.51,9.66
2004/10/19,9.35,9.71,9.93,7964.12,7698057.0,9.35
2004/10/20,9.1,9.32,9.42,4731.07,4357863.51,9.4
