date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.22,2.32,2.33,354875.61,79682680.0,2.23
2007/01/05,2.18,2.22,2.25,242163.69,53295964.0,2.24
2007/01/08,2.22,2.25,2.32,333803.28,76179976.0,2.31
2007/01/09,2.3,2.31,2.36,369318.92,85923136.0,2.32
2007/01/10,2.28,2.32,2.43,557430.63,130444016.13,2.41
2007/01/11,2.38,2.41,2.59,755544.97,187946112.0,2.48
2007/01/12,2.31,2.46,2.51,428280.98,103320680.0,2.32
2007/01/15,2.3,2.31,2.54,445473.0,108303056.0,2.51
2007/01/16,2.54,2.54,2.64,866286.36,224930320.0,2.63
2007/01/17,2.5,2.63,2.63,523971.13,134638624.0,2.54
2007/01/18,2.51,2.51,2.68,457102.55,118842056.0,2.66
2007/01/19,2.65,2.66,2.73,496299.86,133213800.0,2.72
2007/01/22,2.73,2.73,2.99,685984.21,197285360.0,2.98
2007/01/23,2.85,3.02,3.03,633631.77,187082080.0,2.98
2007/01/24,2.91,2.98,3.1,585893.35,175068256.0,3.06
2007/01/25,3.0,3.08,3.15,772830.12,235800464.0,3.0
2007/01/26,2.7,2.94,2.98,592442.77,168805872.0,2.9
2007/01/29,2.88,2.91,2.96,405135.78,118485848.0,2.95
2007/01/30,2.86,2.95,2.95,330939.25,95917408.0,2.89
2007/01/31,2.65,2.89,2.89,412332.44,114331752.0,2.68
2007/02/01,2.5,2.66,2.69,365157.86,95920504.0,2.66
2007/02/02,2.61,2.66,2.7,222351.59,58888252.01,2.61
2007/02/05,2.58,2.6,2.68,169267.65,44759540.01,2.65
2007/02/06,2.65,2.66,2.83,306856.65,84530400.01,2.81
2007/02/07,2.76,2.83,2.86,248588.65,69848712.0,2.81
2007/02/08,2.76,2.81,2.9,345594.1,98403920.0,2.89
2007/02/09,2.97,2.97,3.18,1129991.06,351191936.0,3.1
2007/02/12,3.02,3.06,3.15,419414.83,130330784.0,3.12
2007/02/13,3.06,3.13,3.16,395108.14,122791808.0,3.14
2007/02/14,3.1,3.14,3.22,431914.46,137648160.0,3.17
2007/02/15,3.17,3.17,3.35,568674.27,186841008.0,3.34
2007/02/16,3.25,3.34,3.51,657371.29,222750400.0,3.26
2007/02/26,3.21,3.27,3.55,655565.44,224545056.0,3.55
2007/02/27,3.2,3.59,3.73,1017670.3,358066368.0,3.22
2007/02/28,3.19,3.2,3.54,704778.54,240067344.0,3.54
2007/03/01,3.46,3.57,3.73,943683.87,339825312.0,3.69
2007/03/02,3.6,3.7,3.73,528595.41,193798368.0,3.66
2007/03/05,3.42,3.68,3.69,620508.51,221489040.0,3.63
2007/03/06,3.68,3.68,3.96,1091629.41,419240192.0,3.87
2007/03/07,3.8,3.9,3.95,541744.28,209602224.0,3.94
2007/03/08,3.86,3.95,3.97,401668.83,157508128.0,3.94
2007/03/09,3.83,3.94,3.94,437327.88,170041472.0,3.88
2007/03/12,3.88,3.88,4.14,570221.27,227937056.0,4.1
2007/03/13,4.08,4.11,4.27,569768.2,239288144.0,4.22
2007/03/14,4.01,4.23,4.61,929750.21,410324992.0,4.5
2007/03/15,4.49,4.51,4.66,659327.71,299994624.0,4.5
2007/03/16,4.36,4.5,4.64,583058.24,262889248.0,4.43
2007/03/19,4.17,4.26,4.52,507211.55,221766560.0,4.4
2007/03/21,4.22,4.35,4.58,717750.6,317064768.0,4.45
2007/03/22,4.38,4.44,4.54,666414.27,297207424.0,4.42
2007/03/23,4.23,4.4,4.47,548608.63,239184432.0,4.39
2007/03/26,4.36,4.39,4.83,1148447.06,529220736.0,4.83
2007/03/27,4.76,4.86,5.3,1156420.17,589324160.0,5.27
2007/03/28,5.16,5.28,5.74,1254923.15,682167488.0,5.37
2007/03/29,4.96,5.36,5.49,786952.57,408359072.0,5.0
2007/03/30,4.81,4.96,5.18,486850.15,245366640.0,5.1
2007/04/02,5.02,5.11,5.17,390430.04,199627024.0,5.14
2007/04/03,5.05,5.14,5.35,566983.25,293634304.0,5.33
2007/04/04,5.17,5.27,5.43,574265.94,304422560.0,5.36
2007/04/05,5.35,5.36,5.52,742454.98,402738176.0,5.45
2007/04/06,5.31,5.39,5.48,437278.61,235923264.0,5.36
2007/04/09,5.32,5.36,5.45,523749.83,281825984.0,5.4
2007/04/10,5.15,5.4,5.45,525338.01,278776096.0,5.31
2007/04/11,5.23,5.29,5.73,976517.77,535896064.0,5.68
2007/04/12,5.48,5.68,5.8,734165.47,414196096.0,5.62
2007/04/13,5.37,5.6,5.68,644717.59,358649664.0,5.44
2007/04/16,5.3,5.35,5.54,690762.6,373420096.0,5.47
2007/04/17,5.43,5.5,5.8,1043575.19,586752064.0,5.8
2007/04/18,5.8,5.9,6.18,1057462.78,639955520.0,6.13
2007/04/19,5.55,6.13,6.24,905355.95,542095808.0,5.83
2007/04/20,5.85,5.85,6.15,705145.81,426798080.0,6.09
2007/04/23,6.11,6.11,6.42,760136.59,477981184.0,6.37
