date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.03,10.2,10.45,3192.22,3298762.29,10.41
2000-01-05,10.21,10.42,10.64,6549.69,6867861.01,10.38
2000-01-06,10.2,10.4,10.8,9377.78,9841223.0,10.75
2000-01-07,10.8,10.8,11.35,24566.4,27370718.0,11.3
2000-01-10,11.06,11.35,11.5,16357.07,18337120.01,11.3
2000-01-11,10.58,11.3,11.3,15348.9,16892546.0,10.8
2000-01-12,10.1,10.78,10.95,18376.82,19015376.0,10.14
2000-01-13,10.08,10.16,10.38,4892.6,4989503.0,10.2
2000-01-14,10.03,10.3,10.34,3897.5,3946421.5,10.08
2000-01-17,9.92,10.0,10.18,3767.9,3785795.75,10.15
2000-01-18,9.96,10.1,10.91,10275.58,10691282.0,10.91
2000-01-19,10.7,10.9,11.2,14957.99,16367905.0,10.94
2000-01-20,10.85,11.1,11.52,17309.59,19427878.0,11.44
2000-01-21,11.1,11.48,11.6,12371.76,14019632.0,11.21
2000-01-24,10.95,11.3,11.35,12179.9,13526510.0,11.19
2000-01-25,10.8,11.19,11.22,10051.13,11024936.01,10.9
2000-01-26,10.75,10.9,11.1,5498.98,6007438.5,10.91
2000-01-27,10.58,10.92,11.08,11878.41,12769208.0,10.67
2000-01-28,10.4,10.68,10.86,16130.32,16941944.0,10.69
2000-02-14,11.0,11.01,11.77,10575.0,12148100.0,11.77
2000-02-15,11.5,12.45,12.73,40574.0,49947700.0,11.77
2000-02-16,11.77,11.77,12.95,53378.0,66440004.0,12.95
2000-02-17,12.9,13.59,14.25,159290.0,219871024.0,14.25
2000-02-18,13.5,15.68,15.68,102282.0,148612896.0,14.3
2000-02-21,13.65,14.3,14.5,49269.0,69369720.0,14.05
2000-02-22,13.35,14.0,14.3,43355.0,60570314.0,13.48
2000-02-23,12.99,13.58,13.85,29244.0,38813340.0,13.0
2000-02-24,13.1,13.45,14.0,32302.0,43968131.95,14.0
2000-02-25,13.5,13.8,14.17,30445.0,42410584.0,13.78
2000-02-28,13.7,13.8,14.7,73575.0,105450888.0,14.48
2000-02-29,13.75,14.5,14.58,31335.0,44208082.0,13.75
2000-03-01,13.05,13.7,13.93,33578.0,45051964.0,13.6
2000-03-02,13.41,13.6,14.16,13374.0,18348440.0,13.79
2000-03-03,13.66,13.75,14.3,41006.0,57493593.25,13.88
2000-03-06,13.18,13.98,14.1,20214.0,27665868.0,13.25
2000-03-07,12.75,13.0,13.4,24509.0,31810250.0,13.26
2000-03-08,13.0,13.24,13.5,13203.0,17569606.0,13.42
2000-03-09,13.05,13.5,13.5,11920.0,15666639.0,13.2
2000-03-10,13.05,13.12,13.45,11243.0,14810498.0,13.32
2000-03-13,13.11,13.4,13.7,18602.0,25033062.0,13.7
2000-03-14,13.15,13.5,13.75,22837.0,30798870.0,13.58
2000-03-15,13.54,13.65,14.25,25366.0,35453301.0,13.8
2000-03-16,13.03,13.8,13.87,15071.0,20183136.01,13.12
2000-03-17,13.0,13.0,13.48,13332.0,17766290.0,13.43
2000-03-20,13.25,13.4,14.28,42697.0,59778432.0,14.15
2000-03-21,14.17,14.2,15.0,115256.0,169000308.0,14.95
2000-03-22,14.2,14.95,14.99,36940.0,53803128.0,14.38
2000-03-23,14.35,14.59,14.87,26487.0,38735164.0,14.6
2000-03-24,13.9,14.5,14.9,37449.0,53722372.0,14.2
2000-03-27,14.2,14.41,14.58,16849.0,24284423.0,14.31
