date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,7.15,7.25,7.5,57141.12,41794440.0,7.19
2007/01/05,7.19,7.2,7.6,47705.45,35307120.05,7.54
2007/01/08,7.55,7.55,7.95,66975.64,51871000.01,7.92
2007/01/09,7.89,8.09,8.14,78056.75,62402172.0,7.95
2007/01/10,7.97,7.97,8.66,142581.11,119699848.0,8.65
2007/01/11,8.38,8.8,8.93,124757.3,109145736.0,8.5
2007/01/12,7.98,8.44,8.58,98946.71,81546944.0,8.0
2007/01/15,8.07,8.07,8.8,115389.0,98342008.0,8.8
2007/01/16,8.9,9.01,9.24,133907.52,121735656.0,9.16
2007/01/17,8.35,9.23,9.29,123220.67,111041576.0,8.84
2007/01/18,8.7,8.74,9.63,119961.34,109833496.0,9.62
2007/01/19,9.61,9.72,10.28,144302.36,144350576.0,10.15
2007/01/22,10.05,10.32,10.49,122451.75,125171288.0,10.32
2007/01/23,9.76,10.35,10.4,117123.33,117770816.0,10.2
2007/01/24,10.03,10.18,10.5,75600.08,77748200.01,10.3
2007/01/25,9.6,10.29,10.29,79369.05,78519384.0,9.65
2007/01/26,8.8,9.37,9.65,114032.32,104468088.0,9.33
2007/01/29,9.38,9.5,9.75,59721.07,57170908.0,9.66
2007/01/30,9.59,9.67,10.29,94043.93,93540768.0,10.2
2007/01/31,9.5,10.22,10.55,118486.53,119703616.0,9.55
2007/02/01,9.2,9.4,9.97,82426.84,79049896.0,9.79
2007/02/02,9.49,9.8,10.01,51414.22,50115428.0,9.54
2007/02/05,9.5,9.56,10.08,69555.42,68469584.01,9.94
2007/02/06,10.02,10.28,10.38,74686.1,76232696.0,10.3
2007/02/07,10.35,10.49,10.95,83775.28,88952688.0,10.51
2007/02/08,10.31,10.51,10.72,53576.42,56490096.01,10.54
2007/02/09,10.35,10.55,11.59,156262.92,173432832.0,11.59
2007/02/12,11.38,11.49,11.88,88497.68,102666152.0,11.56
2007/02/13,11.33,11.52,11.95,64131.95,74833560.0,11.82
2007/02/14,11.65,11.87,11.98,58177.5,68742936.0,11.84
2007/02/15,11.65,11.78,12.14,91408.1,108697048.0,11.99
2007/02/16,11.61,11.82,12.06,82978.06,98459120.0,11.62
2007/02/26,11.62,11.62,11.94,57567.42,67696424.0,11.8
2007/02/27,10.62,11.8,12.23,96817.55,110994384.01,10.62
2007/02/28,10.15,10.5,10.93,90119.58,94600136.0,10.84
2007/03/01,9.98,10.78,10.78,76347.17,78521656.0,10.05
2007/03/02,10.05,10.05,10.49,51178.09,52470288.0,10.21
2007/03/05,9.74,10.26,10.48,69710.47,69975159.94,9.93
2007/03/06,9.91,9.97,10.45,48981.22,50065432.01,10.38
2007/03/07,10.3,10.38,10.72,50254.1,53051280.0,10.63
2007/03/08,10.63,10.74,11.1,51421.62,56062264.0,10.99
2007/03/09,10.8,10.99,11.2,50729.3,55863336.0,11.08
2007/03/12,10.62,11.1,11.19,60813.11,66216616.0,11.01
2007/03/13,10.81,11.08,11.43,85830.86,95056440.0,11.39
2007/03/14,10.82,11.1,11.33,60797.2,67390472.0,10.95
2007/03/15,10.95,10.96,11.21,51915.91,57418244.01,11.06
2007/03/16,10.25,10.97,11.06,70908.92,75480224.0,10.39
2007/03/19,9.98,10.15,10.68,42436.43,44251732.0,10.41
2007/03/20,10.42,10.42,10.81,33552.0,35702792.0,10.63
2007/03/21,10.66,10.7,10.96,42429.84,45745488.0,10.8
2007/03/22,10.85,10.95,11.25,67326.82,74592120.0,10.88
2007/03/23,10.61,10.85,11.0,46449.63,50119963.94,10.85
2007/03/26,10.95,10.99,11.7,98119.45,111547008.0,11.62
2007/03/27,11.57,11.58,11.93,103153.29,121290016.0,11.78
2007/03/28,10.85,11.7,11.7,102907.81,116391584.0,11.47
2007/03/29,11.28,11.4,12.0,91406.79,106859776.0,11.46
2007/03/30,11.2,11.45,11.5,35335.19,40006111.88,11.37
2007/04/02,11.26,11.44,11.61,49200.33,56334176.0,11.52
2007/04/03,11.1,11.52,11.68,91163.46,102668424.0,11.27
2007/04/04,11.0,11.3,11.3,80531.59,89547320.0,11.11
2007/04/05,11.06,11.15,11.42,67880.38,76869208.0,11.42
2007/04/06,11.25,11.42,11.69,93832.31,107952432.0,11.49
2007/04/09,11.48,11.48,12.1,152149.32,179625008.0,11.9
2007/04/10,11.4,11.96,12.01,112347.03,132453704.0,11.98
2007/04/11,11.9,11.96,12.55,162255.81,198802416.0,12.47
2007/04/12,12.12,12.4,12.57,94048.1,115976768.0,12.43
2007/04/13,11.81,12.31,12.4,103804.54,125812056.0,11.9
2007/04/16,11.8,11.9,12.26,101077.97,121298616.0,12.17
2007/04/17,11.7,12.25,12.29,149948.05,180011776.0,12.06
2007/04/18,12.1,12.15,12.8,186855.88,233221631.5,12.75
2007/04/19,11.48,12.74,12.74,117587.23,142566528.0,11.63
2007/04/20,11.82,11.82,12.49,102599.81,124859464.0,12.23
2007/04/23,12.3,12.41,12.85,142748.26,180877984.0,12.73
2007/04/24,12.45,12.76,13.33,169325.73,219091840.0,13.01
2007/04/25,12.5,12.9,13.15,103490.38,132763816.0,12.8
2007/04/26,12.84,12.84,13.75,182590.24,245182352.0,13.56
2007/04/27,13.05,13.6,13.85,125824.64,167559104.0,13.19
2007/05/08,13.32,13.64,14.17,168189.41,233743184.0,13.91
2007/05/09,13.58,13.88,14.8,213639.33,305819904.0,14.68
2007/05/10,14.33,14.68,15.45,188784.53,283836288.0,15.21
2007/05/11,14.7,14.99,15.98,171119.2,266863536.0,15.6
2007/05/14,15.18,15.31,15.75,116671.04,179446224.0,15.19
2007/05/15,14.02,15.1,15.35,118817.62,174936224.0,14.13
2007/05/16,14.03,14.14,14.66,88358.65,127265304.0,14.65
2007/05/17,14.6,14.73,15.25,114434.89,171307744.0,14.86
2007/05/21,14.1,14.2,15.34,123336.5,182765200.0,15.06
2007/05/22,14.84,15.17,15.25,113124.86,170347568.0,15.03
2007/05/23,15.05,15.1,15.75,100261.72,154806528.0,15.45
2007/05/24,14.39,15.5,15.73,134622.7,200420672.0,14.72
