date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-10-19,17.93,18.4,18.55,72803.0,131917320.0,17.95
2000-10-20,17.85,17.96,18.51,29873.0,54365880.0,18.36
2000-10-23,18.33,18.5,18.75,24177.0,44894138.0,18.62
2000-10-24,18.37,18.65,19.05,26183.0,49027256.0,18.9
2000-10-25,18.8,18.9,19.58,50913.0,97929068.0,19.02
2000-10-26,18.89,19.03,19.27,22787.0,43488216.0,19.1
2000-10-27,19.0,19.15,19.47,21100.0,40688533.0,19.16
2000-10-30,18.9,19.2,19.27,16538.0,31523384.0,19.0
2000-10-31,18.65,19.02,19.15,15346.0,28890214.0,18.72
2000-11-01,18.52,18.7,19.05,14200.0,26709790.0,19.03
2000-11-02,18.81,19.1,19.25,10848.0,20694866.0,18.87
2000-11-03,18.8,19.0,19.14,9150.0,17361360.0,19.0
2000-11-06,19.0,19.01,19.7,25005.0,48770703.0,19.44
2000-11-07,19.37,19.6,19.6,12452.0,24292780.0,19.57
2000-11-08,19.53,19.6,20.09,23794.0,47376828.0,19.75
2000-11-09,19.58,19.76,19.88,14970.0,29497180.0,19.77
2000-11-10,19.56,19.77,19.84,14328.0,28127139.0,19.64
2000-11-13,19.56,19.7,19.9,13497.0,26614460.0,19.69
2000-11-14,19.5,19.69,19.9,12744.0,25154624.0,19.89
2000-11-15,20.02,20.02,20.7,33128.0,67549944.0,20.28
2000-11-16,19.92,20.28,20.55,18628.0,37536728.0,20.05
2000-11-17,19.82,20.07,20.14,10737.0,21387440.0,19.98
2000-11-20,19.62,19.9,19.9,8876.0,17525700.0,19.9
2000-11-21,19.66,19.91,19.99,8502.0,16797945.0,19.66
2000-11-22,19.65,19.68,20.0,6849.0,13588587.0,19.95
2000-11-23,19.72,19.96,20.02,8968.0,17788328.0,19.81
2000-11-24,19.01,19.73,19.8,13486.0,26339018.0,19.11
2000-11-27,18.95,19.0,19.37,6395.0,12261791.0,19.21
2000-11-28,19.2,19.3,19.58,5019.0,9729382.0,19.51
2000-11-29,19.16,19.5,19.5,6348.0,12216793.0,19.22
2000-11-30,19.03,19.2,19.43,4598.0,8848502.0,19.23
2000-12-01,19.2,19.23,19.48,4513.0,8746281.0,19.47
2000-12-04,19.27,19.46,19.74,5186.0,10091409.0,19.7
2000-12-05,19.51,19.74,19.76,4963.0,9761985.0,19.65
2000-12-06,19.35,19.65,19.92,6915.0,13598555.0,19.38
2000-12-07,19.11,19.28,19.5,5954.0,11440528.0,19.15
2000-12-08,19.13,19.13,19.34,3496.0,6727158.0,19.22
2000-12-11,19.0,19.2,19.2,5773.0,11008386.0,19.05
2000-12-12,19.05,19.05,19.3,2837.0,5434523.0,19.24
2000-12-13,19.26,19.26,19.58,3315.0,6435988.0,19.4
2000-12-14,19.2,19.4,19.45,2837.0,5482528.0,19.21
2000-12-15,19.12,19.21,19.3,2643.0,5072537.0,19.2
2000-12-18,19.15,19.2,19.59,6459.0,12566882.0,19.58
2000-12-19,19.4,19.7,19.84,7845.0,15434001.0,19.62
2000-12-20,19.51,19.62,20.18,12651.0,25170798.0,20.09
2000-12-21,19.8,20.28,20.28,9146.0,18351340.0,19.85
2000-12-22,19.82,19.95,20.15,6092.0,12154430.0,19.84
2000-12-25,19.85,20.0,20.25,9035.0,18154112.0,20.23
2000-12-26,20.15,20.23,20.3,6451.0,13046119.0,20.26
2000-12-27,19.81,20.28,20.28,7428.0,14870780.0,19.81
2000-12-28,19.7,19.8,19.99,4675.0,9290461.0,19.89
2000-12-29,19.8,19.9,20.22,5167.0,10397812.0,20.05
2001-01-02,20.07,20.22,21.48,50661.2,106189323.0,21.11
2001-01-03,21.25,21.25,22.2,44762.89,97035704.0,21.49
2001-01-04,21.07,21.45,21.64,15409.19,32986724.0,21.39
