date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.9,8.15,8.41,18946.0,15501331.0,8.3
2000-01-05,8.15,8.3,8.69,30158.0,25521546.0,8.36
2000-01-06,8.13,8.39,9.23,56385.0,49883992.0,9.0
2000-01-07,9.1,9.1,9.75,77105.0,72768040.0,9.4
2000-01-10,9.5,9.5,10.45,165943.0,166865392.0,10.45
2000-01-11,10.12,10.43,11.0,105829.0,112778952.0,10.42
2000-01-12,10.2,10.3,11.05,92892.0,99869764.0,10.68
2000-01-13,10.2,10.65,10.9,44876.0,47254088.0,10.35
2000-01-14,10.12,10.4,10.53,42445.0,43772592.0,10.22
2000-01-17,10.01,10.2,10.5,19513.0,20141922.0,10.43
2000-01-18,10.22,10.47,10.6,18752.0,19544202.0,10.44
2000-01-19,10.5,10.6,11.14,46776.0,51163968.0,11.14
2000-01-20,10.78,11.15,11.41,75589.0,82459528.0,11.11
2000-01-21,10.75,11.14,12.25,93418.0,106065488.0,11.95
2000-01-24,12.15,12.15,13.2,108653.0,141478712.0,13.2
2000-01-25,12.79,13.2,13.9,91833.0,122525848.0,13.47
2000-01-26,12.88,13.43,13.43,42622.0,55972221.0,12.99
2000-01-27,13.2,13.35,14.4,81665.0,113577951.0,14.33
2000-01-28,14.0,14.5,15.12,77702.0,113814646.0,15.12
2000-02-14,16.0,16.0,16.83,71573.0,119758096.0,16.83
2000-02-15,16.88,17.5,18.51,79711.0,142854304.0,17.3
2000-02-16,16.5,17.3,18.0,74512.0,128213248.0,17.7
2000-02-17,16.02,17.8,19.55,141191.0,240862944.0,16.02
2000-02-18,14.88,15.36,17.62,71973.0,115722752.0,17.5
2000-02-21,16.5,17.42,18.0,80393.0,139369216.0,16.86
2000-02-22,15.4,16.8,17.2,35296.0,58542400.0,15.75
2000-02-23,14.22,15.5,15.6,38470.0,56236398.0,14.22
2000-02-24,13.95,14.0,15.15,22750.0,33455484.0,15.15
2000-02-25,14.96,15.2,16.1,53982.0,83828976.0,16.03
2000-02-28,17.0,17.0,18.1,101970.0,179940068.0,17.85
2000-02-29,17.1,18.55,18.55,82204.0,147358794.0,17.68
2000-03-01,17.45,17.89,18.25,62161.0,111525778.0,17.91
2000-03-02,17.95,18.18,18.9,92119.0,170805980.0,18.67
2000-03-03,18.0,19.0,19.3,66295.0,125543288.0,18.5
2000-03-06,16.55,18.35,18.35,19893.0,33890435.0,16.55
2000-03-07,14.9,15.6,16.0,49962.0,76631192.0,15.0
2000-03-08,15.02,15.1,16.03,33973.0,52668254.0,16.02
2000-03-09,15.3,16.2,16.3,24844.0,38565828.0,15.58
2000-03-10,15.6,15.78,16.6,17918.0,28612446.0,15.65
2000-03-13,15.39,16.0,16.2,11867.0,18735788.0,15.85
2000-03-14,14.39,15.4,15.4,27489.0,40516136.0,14.98
2000-03-15,14.28,14.97,15.0,17595.0,25600161.0,14.3
2000-03-16,13.01,14.4,14.45,15363.0,21129362.0,13.59
2000-03-17,13.52,13.52,14.98,19574.0,28181456.0,14.78
2000-03-20,14.22,14.95,15.23,25389.0,37666616.0,15.23
2000-03-21,14.45,15.22,15.36,14464.0,21395386.0,14.75
2000-03-22,14.65,14.86,15.21,8288.0,12384154.0,14.9
2000-03-23,14.88,14.98,16.27,35461.0,55642336.0,16.24
2000-03-24,15.6,16.38,16.8,29983.0,48235882.0,15.7
2000-03-27,15.4,15.8,16.0,9148.0,14306722.0,15.75
2000-03-28,15.66,15.94,16.36,10996.0,17411300.0,16.05
2000-03-29,15.8,16.26,16.3,6807.0,10913493.0,15.95
2000-03-30,15.85,16.12,16.28,20216.0,32481436.0,16.08
