date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,3.79,3.81,3.87,9184.11,3518542.51,3.86
2000/01/05,3.86,3.86,4.07,39035.29,15572961.97,3.94
2000/01/06,3.88,3.94,4.25,71570.86,29667130.0,4.22
2000/01/07,4.14,4.25,4.3,75967.72,31899296.0,4.2
2000/01/10,4.09,4.25,4.28,49678.75,20529008.0,4.18
2000/01/11,3.97,4.18,4.18,30077.96,12194786.0,3.98
2000/01/12,3.9,3.95,4.0,24562.49,9682711.0,3.91
2000/01/13,3.88,3.9,3.95,11579.9,4518576.02,3.9
2000/01/14,3.81,3.9,3.95,9324.9,3594880.0,3.84
2000/01/17,3.81,3.82,3.88,7436.22,2859268.01,3.86
2000/01/18,3.88,3.9,4.08,18349.7,7326844.5,3.93
2000/01/19,3.9,3.93,3.97,8392.0,3297367.0,3.92
2000/01/20,3.86,3.92,3.96,13537.58,5272911.5,3.89
2000/01/21,3.85,3.91,3.98,15628.69,6082275.53,3.88
2000/01/24,3.78,3.86,3.87,27310.47,10384457.01,3.82
2000/01/25,3.8,3.8,3.93,22085.95,8493415.0,3.87
2000/01/26,3.83,3.88,3.92,12485.6,4830934.52,3.85
2000/01/27,3.81,3.88,3.9,26066.24,10029375.0,3.83
2000/01/28,3.8,3.82,3.88,31963.4,12245039.01,3.87
2000/02/14,3.91,3.98,4.17,57436.0,23262700.0,4.15
2000/02/15,4.0,4.18,4.19,81006.0,32840300.0,4.02
2000/02/16,3.8,4.0,4.0,57838.0,22594396.0,3.89
2000/02/17,3.89,3.9,4.16,93660.0,37422408.0,4.0
2000/02/18,3.87,4.0,4.01,41095.0,16139800.0,3.89
2000/02/21,3.86,3.9,4.0,43971.0,17185198.01,3.92
2000/02/22,3.85,3.94,3.98,33837.0,13245408.01,3.86
2000/02/23,3.82,3.86,3.93,29566.0,11430850.0,3.85
2000/02/24,3.84,3.91,4.05,63684.0,25274500.0,3.95
2000/02/25,3.87,3.95,4.02,31373.0,12311488.01,3.92
2000/02/28,3.91,3.91,4.2,96542.0,39472716.0,4.06
2000/02/29,3.96,4.08,4.12,53649.01,21539240.01,4.0
2000/03/01,3.98,4.01,4.05,39013.0,15611135.01,4.01
2000/03/02,3.94,4.0,4.02,26868.0,10696919.0,3.97
2000/03/03,3.96,3.98,4.02,45359.0,18103098.02,4.01
2000/03/06,3.96,4.02,4.07,58101.0,23379844.01,3.97
2000/03/07,3.9,3.93,4.08,44035.0,17498456.01,4.03
2000/03/08,3.96,4.05,4.08,36656.0,14681949.0,3.98
2000/03/09,3.93,3.99,3.99,30232.0,11922700.0,3.93
2000/03/10,3.9,3.94,3.95,29830.0,11670789.0,3.91
2000/03/13,3.9,3.92,3.95,19609.0,7694156.51,3.93
2000/03/14,3.8,3.93,3.93,39426.0,15201665.0,3.87
2000/03/15,3.87,3.87,3.98,36947.0,14530608.01,3.97
2000/03/16,3.85,3.96,3.96,30498.0,11871524.01,3.88
2000/03/17,3.85,3.88,3.94,21042.0,8167153.0,3.9
2000/03/20,3.81,3.86,4.07,59255.0,23644048.0,4.0
2000/03/21,3.99,4.0,4.06,63689.0,25655584.0,4.04
2000/03/22,3.96,4.04,4.05,27975.0,11164444.01,3.98
2000/03/23,3.98,4.0,4.02,38864.0,15549937.01,4.01
2000/03/24,4.01,4.03,4.13,116992.0,47634600.0,4.05
2000/03/27,4.05,4.05,4.15,81094.0,33254726.01,4.15
2000/03/28,4.16,4.2,4.25,110609.57,46578656.0,4.24
2000/03/29,4.13,4.26,4.29,75514.0,31783594.0,4.19
2000/03/30,4.15,4.2,4.24,46961.43,19633376.01,4.18
2000/03/31,4.15,4.18,4.26,83567.81,35207416.0,4.22
2000/04/03,4.17,4.22,4.29,49552.74,20984564.0,4.17
2000/04/04,4.05,4.15,4.16,43191.4,17639462.0,4.06
2000/04/05,4.03,4.04,4.1,27085.19,10995373.01,4.07
2000/04/06,4.08,4.08,4.14,28319.0,11647464.0,4.11
2000/04/07,4.14,4.14,4.3,94521.0,40238235.76,4.24
2000/04/10,4.24,4.28,4.43,131215.0,56961304.0,4.4
2000/04/11,4.25,4.42,4.42,71370.66,30927658.0,4.28
2000/04/12,4.22,4.31,4.35,43672.74,18705172.01,4.32
2000/04/13,4.35,4.35,4.6,241192.67,108894304.0,4.6
2000/04/14,4.48,4.65,4.78,248649.0,115075256.0,4.56
2000/04/17,4.32,4.56,4.6,99216.0,44015628.0,4.39
2000/04/18,4.29,4.38,4.43,73158.0,31900814.0,4.41
2000/04/19,4.37,4.43,4.45,47785.88,20984700.0,4.4
2000/04/20,4.35,4.4,4.49,50990.0,22546200.0,4.42
2000/04/21,4.31,4.4,4.41,47644.53,20672098.0,4.33
2000/04/24,4.32,4.32,4.41,49019.5,21432412.01,4.39
2000/04/25,4.36,4.4,4.48,46800.02,20663074.02,4.47
2000/04/26,4.47,4.47,4.68,121388.0,55777464.0,4.57
2000/04/27,4.4,4.58,4.61,67897.0,30631680.0,4.42
2000/04/28,4.41,4.41,4.55,35339.34,15735262.01,4.45
2000/05/08,4.38,4.45,4.49,35069.3,15459983.01,4.4
2000/05/09,4.3,4.39,4.39,34868.32,15078259.01,4.31
2000/05/10,4.12,4.3,4.3,32714.0,13680567.0,4.14
2000/05/11,4.09,4.12,4.23,38266.0,15876130.99,4.17
2000/05/12,4.14,4.18,4.21,20685.0,8628542.01,4.15
2000/05/15,4.11,4.14,4.18,18950.0,7844831.51,4.13
