date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.6,8.6,8.83,3599.93,3152890.0,8.83
2000-01-05,8.83,8.83,9.43,30009.5,27455960.0,9.18
2000-01-06,8.97,9.15,9.36,10397.58,9526227.0,9.33
2000-01-07,9.25,9.55,9.6,23137.09,21888948.0,9.51
2000-01-10,9.21,9.58,9.95,21279.99,20430912.0,9.66
2000-01-11,9.03,9.68,9.72,9833.37,9233677.0,9.14
2000-01-12,8.99,9.12,9.64,11643.54,10799301.0,9.09
2000-01-13,8.96,9.1,9.24,3499.71,3182485.0,8.96
2000-01-14,8.77,8.95,9.2,4382.89,3924335.0,8.83
2000-01-18,9.0,9.18,9.47,11792.31,10929353.0,9.18
2000-01-19,9.0,9.1,9.28,3769.16,3438399.0,9.06
2000-01-20,9.01,9.03,9.25,4382.25,3995828.0,9.25
2000-01-21,9.25,9.29,9.58,15076.47,14251003.0,9.29
2000-01-24,9.02,9.31,9.45,8916.18,8245454.0,9.26
2000-01-25,9.1,9.31,9.46,7486.47,6929401.0,9.13
2000-01-26,9.01,9.23,9.25,4109.03,3728115.0,9.1
2000-01-27,9.04,9.2,9.27,8010.39,7306056.0,9.12
2000-01-28,9.12,9.12,9.67,17204.09,16436676.0,9.56
2000-02-14,9.81,10.1,10.52,41275.0,42725800.0,10.52
2000-02-15,10.6,10.83,11.57,76333.0,86564200.0,10.9
2000-02-16,10.9,10.9,11.99,80233.0,92945920.0,11.99
2000-02-17,10.82,13.17,13.19,85232.0,103363088.0,10.94
2000-02-18,10.53,10.8,12.02,52236.0,59001000.0,11.92
2000-02-21,11.02,12.0,12.18,47606.0,55377556.0,11.3
2000-02-22,10.5,11.2,11.5,27136.0,30220594.0,10.6
2000-02-23,10.22,10.5,10.75,20436.0,21361908.0,10.23
2000-02-24,10.3,10.31,10.6,11426.0,11901300.0,10.51
2000-02-25,10.3,10.49,10.7,12535.0,13133175.0,10.4
2000-02-28,10.48,10.48,11.1,24787.0,26969207.0,11.05
2000-02-29,10.63,11.18,11.2,18995.0,20532940.0,10.72
2000-03-01,11.0,11.0,11.79,31519.0,35780644.0,11.2
2000-03-02,10.8,11.22,11.68,22925.0,25854336.0,11.07
2000-03-03,11.13,11.28,11.5,30172.0,34266222.0,11.45
2000-03-06,10.85,11.58,11.65,27881.0,31294705.0,10.85
2000-03-07,10.35,10.35,11.5,33849.0,37959984.0,11.33
2000-03-08,11.2,11.4,12.49,108677.0,131845216.0,12.49
2000-03-09,12.17,12.49,12.76,80158.0,100127044.0,12.67
2000-03-10,11.9,12.6,12.8,35579.0,43550792.0,12.03
2000-03-13,11.97,12.0,13.0,61932.0,78541616.0,12.89
2000-03-14,12.08,12.5,13.96,151242.0,198207296.0,13.72
2000-03-15,13.25,13.72,14.2,115670.0,158814516.0,13.35
2000-03-16,13.1,13.3,14.19,101946.0,139242882.0,13.48
2000-03-17,13.4,13.7,14.2,86726.0,120018496.0,13.75
2000-03-20,13.81,13.81,14.8,72833.0,105057600.0,14.38
2000-03-21,13.02,14.28,14.28,89985.0,119416504.0,13.07
2000-03-22,12.51,13.06,13.28,48387.0,62187292.0,12.86
2000-03-23,12.64,12.85,13.2,24592.0,31700016.0,12.95
2000-03-24,12.82,13.0,13.6,41728.0,55408035.0,13.28
2000-03-27,13.3,13.3,13.85,27760.0,37710727.0,13.45
2000-03-28,13.0,13.5,13.62,23851.0,31638218.0,13.14
2000-03-29,13.01,13.18,13.75,19834.0,26528796.0,13.37
2000-03-30,13.33,13.43,13.8,23363.0,31688158.0,13.79
2000-03-31,13.2,13.7,13.86,16457.0,22286582.0,13.38
2000-04-03,13.15,13.37,13.5,12781.46,16970680.0,13.17
2000-04-04,12.81,13.23,13.3,12503.07,16267985.0,12.95
2000-04-05,13.0,13.1,13.75,17888.81,24044208.0,13.34
2000-04-06,13.3,13.35,13.7,13438.08,18131416.0,13.5
2000-04-07,13.3,13.65,13.76,10031.62,13542998.0,13.32
2000-04-10,13.31,13.35,14.15,32600.0,44904140.0,14.02
2000-04-11,13.56,14.0,14.1,14469.0,20007192.0,13.56
