date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.06,8.15,8.36,1831.0,1514649.53,8.28
2000-01-05,8.3,8.4,8.54,2380.0,2008398.15,8.35
2000-01-06,8.3,8.3,8.7,3480.0,2970178.53,8.64
2000-01-07,8.65,8.65,8.95,7559.0,6665096.02,8.9
2000-01-10,8.9,8.93,9.2,9333.0,8437528.0,9.11
2000-01-11,8.56,9.11,9.11,7681.0,6770866.5,8.7
2000-01-12,8.26,8.7,8.78,5588.0,4716226.0,8.33
2000-01-13,8.3,8.3,8.44,1323.0,1106017.26,8.34
2000-01-14,8.1,8.33,8.48,1985.0,1631590.0,8.18
2000-01-17,8.03,8.08,8.25,2162.9,1766575.53,8.24
2000-01-18,8.18,8.22,8.33,2062.0,1696549.64,8.27
2000-01-19,8.2,8.28,8.38,2021.0,1675288.65,8.31
2000-01-20,8.27,8.3,8.54,3286.0,2771139.27,8.54
2000-01-21,8.22,8.55,8.58,3963.0,3302275.3,8.31
2000-01-24,8.08,8.31,8.33,4119.0,3351855.53,8.3
2000-01-25,8.11,8.3,8.44,4191.0,3472890.77,8.41
2000-01-26,8.36,8.41,8.68,4783.0,4088513.26,8.55
2000-01-27,8.4,8.55,8.66,4910.0,4172086.77,8.45
2000-01-28,8.16,8.4,8.42,5618.0,4665165.52,8.38
2000-02-14,8.56,8.79,9.22,14889.0,13271800.0,9.2
2000-02-15,8.68,9.28,9.35,17101.0,15539600.0,8.78
2000-02-16,8.5,8.79,9.0,11876.0,10241513.0,9.0
2000-02-17,8.81,8.99,9.5,19941.0,18237230.01,8.9
2000-02-18,8.73,8.85,9.15,7118.0,6342822.02,8.88
2000-02-21,8.86,8.86,9.35,9651.0,8872424.97,9.17
2000-02-22,8.89,9.18,9.34,8093.0,7342722.0,8.9
2000-02-23,8.5,8.9,8.9,5906.0,5120832.02,8.61
2000-02-24,8.58,8.62,8.79,4363.0,3769336.53,8.75
2000-02-25,8.55,8.75,8.75,5138.0,4418986.02,8.6
2000-02-28,8.58,8.62,9.02,7033.0,6215924.5,8.87
2000-02-29,8.8,8.9,9.2,12248.0,11062236.01,9.12
2000-03-01,9.18,9.18,9.54,19553.0,18336114.01,9.38
2000-03-02,9.06,9.35,9.51,8280.0,7664471.01,9.22
2000-03-03,9.14,9.3,9.95,21277.0,20223860.03,9.77
2000-03-06,9.5,9.88,9.88,19040.0,18408660.0,9.5
2000-03-07,9.05,9.39,9.48,9315.0,8598154.02,9.3
2000-03-08,9.19,9.32,9.4,6324.0,5888568.01,9.36
2000-03-09,9.2,9.35,9.44,5346.0,4977478.01,9.28
2000-03-10,9.0,9.26,9.26,8679.0,7891625.0,9.16
2000-03-13,9.0,9.16,9.32,4927.0,4513978.5,9.26
2000-03-14,8.9,9.18,9.18,7635.0,6895966.5,9.16
2000-03-15,9.08,9.16,9.48,9249.0,8581735.0,9.32
2000-03-16,8.95,9.2,9.3,7581.0,6870646.02,8.98
2000-03-17,8.9,8.95,9.19,5596.0,5077337.01,9.13
2000-03-20,9.1,9.13,9.6,14136.0,13294514.0,9.56
2000-03-21,9.45,9.6,9.77,10986.0,10534819.02,9.55
2000-03-22,9.51,9.55,9.64,9227.0,8822006.01,9.6
2000-03-23,9.62,9.62,9.98,19425.0,19099498.01,9.8
2000-03-24,9.8,9.9,10.2,25982.0,25874504.0,9.92
2000-03-27,10.02,10.02,10.9,48291.0,51798084.01,10.9
